drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG252,PID140166,RIDILSpringfield,13,43559.84,18744.00,18141.84
DRG252,PID140172,RIDILBlueIsland,45,63451.46,22234.28,21571.73
DRG252,PID140179,RIDILBlueIsland,38,71141.07,22272.92,17024.21
DRG252,PID140180,RIDILChicago,34,94048.73,27207.38,26340.94
DRG252,PID140182,RIDILChicago,16,91145.37,30080.68,29090.18
DRG252,PID140184,RIDKYPaducah,20,96807.75,18746.60,18018.80
DRG252,PID140185,RIDMOSt.Louis,26,56315.15,17490.00,16697.80
DRG252,PID140186,RIDILJoliet,12,103221.08,23459.91,22438.25
DRG252,PID140191,RIDILBlueIsland,55,51872.98,19748.81,18981.07
DRG252,PID140200,RIDILMelrosePark,12,71348.16,27010.00,14052.16
DRG252,PID140202,RIDWIMilwaukee,19,110190.05,19305.47,18501.15
DRG252,PID140206,RIDILChicago,12,97608.50,28755.41,28034.33
DRG252,PID140208,RIDILBlueIsland,118,82042.02,28532.88,23558.94
DRG252,PID140209,RIDILPeoria,19,106612.42,26023.63,18931.68
DRG252,PID140213,RIDILJoliet,14,52493.00,18381.78,17707.07
DRG252,PID140217,RIDILElgin,18,130131.94,36893.44,20237.88
DRG252,PID140223,RIDILEvanston,38,75224.57,24179.39,23568.00
DRG252,PID140224,RIDILChicago,21,84018.38,24273.66,23736.14
DRG252,PID140228,RIDILRockford,16,95408.56,21812.68,20965.68
DRG252,PID140231,RIDILHinsdale,30,83085.30,20575.90,19787.63
DRG252,PID140239,RIDILRockford,16,90059.06,26697.50,22090.06
DRG252,PID140240,RIDILMelrosePark,14,72799.42,24624.21,23827.07
DRG252,PID140242,RIDILMelrosePark,14,127079.50,23352.07,22554.92
DRG252,PID140250,RIDILBlueIsland,34,62936.47,19881.11,18159.17
DRG252,PID140252,RIDILEvanston,25,64106.64,18324.80,17696.00
DRG252,PID140258,RIDILMelrosePark,70,107706.95,20752.27,19946.61
DRG252,PID140276,RIDILMelrosePark,38,61255.13,26316.42,25528.68
DRG252,PID140280,RIDIADavenport,15,54413.66,16951.13,16047.66
DRG252,PID140281,RIDILChicago,58,116615.63,28854.74,27956.43
DRG252,PID140288,RIDILHinsdale,45,106925.60,25500.51,22512.91
DRG252,PID140290,RIDILElgin,39,85802.46,19717.66,19085.69
DRG252,PID150002,RIDINGary,30,78446.96,23173.26,21154.33
DRG252,PID150004,RIDINMunster,31,63272.58,21096.25,20438.64
DRG252,PID150008,RIDINMunster,22,41969.09,20599.31,20084.77
DRG252,PID150009,RIDKYLouisville,16,38542.37,17171.18,15777.00
DRG252,PID150012,RIDINSouthBend,16,47796.00,19154.37,18380.12
DRG252,PID150015,RIDINGary,19,46358.21,17539.00,16949.94
DRG252,PID150017,RIDINFortWayne,47,101009.19,22528.06,21769.44
DRG252,PID150021,RIDINFortWayne,18,53236.05,17879.66,17008.11
DRG252,PID150023,RIDINTerreHaute,22,50354.36,18741.00,18396.59
DRG252,PID150034,RIDINGary,17,47264.23,18881.58,18108.58
DRG252,PID150035,RIDINGary,14,92055.21,20544.78,19738.42
DRG252,PID150042,RIDINEvansville,11,35120.90,16982.72,16576.90
DRG252,PID150044,RIDKYLouisville,21,50135.14,16968.04,16433.57
DRG252,PID150046,RIDINTerreHaute,11,98496.00,23150.54,22438.90
DRG252,PID150048,RIDINIndianapolis,11,54433.36,19875.27,18951.90
DRG252,PID150051,RIDINIndianapolis,12,84496.00,54253.25,12567.00
DRG252,PID150056,RIDINIndianapolis,110,81275.40,28236.21,23987.45
DRG252,PID150058,RIDINSouthBend,13,138655.46,31357.92,30755.76
DRG252,PID150074,RIDINIndianapolis,13,69464.61,21897.61,19697.76
DRG252,PID150082,RIDINEvansville,27,57829.18,16607.51,15483.70
DRG252,PID150084,RIDINIndianapolis,52,84389.05,20802.80,19970.19
DRG252,PID150089,RIDINMuncie,25,77426.52,22483.88,21852.56
DRG252,PID150100,RIDINEvansville,23,54280.39,17074.04,16489.00
DRG252,PID150109,RIDINLafayette,18,76358.38,19704.61,19267.94
DRG252,PID150125,RIDINMunster,87,53411.11,19145.10,18149.36
DRG252,PID150154,RIDINIndianapolis,67,98841.95,20273.74,19720.04
DRG252,PID150161,RIDINIndianapolis,14,105402.35,43884.35,30416.21
DRG252,PID150162,RIDINIndianapolis,16,80402.06,20541.93,17444.56
DRG252,PID160058,RIDIAIowaCity,22,101161.50,34288.22,33370.86
DRG252,PID160082,RIDIADesMoines,27,90037.96,22266.14,20871.62
DRG252,PID160083,RIDIADesMoines,32,64426.34,19940.12,18583.18
DRG252,PID160110,RIDIAWaterloo,18,44046.44,17309.11,16744.88
DRG252,PID160153,RIDIASiouxCity,18,56747.11,16063.22,14111.00
DRG252,PID170016,RIDKSTopeka,16,39805.43,16316.00,15543.75
DRG252,PID170040,RIDMOKansasCity,25,117443.56,25728.16,24814.00
DRG252,PID170049,RIDMOKansasCity,11,81587.09,20033.36,14068.09
DRG252,PID170086,RIDKSTopeka,20,82780.30,23133.00,16171.45
DRG252,PID170104,RIDMOKansasCity,17,103349.70,18748.17,18015.70
DRG252,PID170122,RIDKSWichita,61,61563.54,20859.34,17302.29
DRG252,PID170146,RIDMOKansasCity,11,121282.81,25544.00,24832.36
DRG252,PID170192,RIDKSWichita,18,36501.50,15383.00,14570.77
DRG252,PID180009,RIDWVHuntington,67,63287.77,20194.19,19271.05
DRG252,PID180010,RIDKYLexington,61,48292.70,16729.39,15565.32
DRG252,PID180012,RIDKYLouisville,11,37966.36,16199.72,15685.18
DRG252,PID180013,RIDTNNashville,19,41127.15,18228.42,17611.26
DRG252,PID180035,RIDKYCovington,39,72637.94,19564.92,18847.25
DRG252,PID180038,RIDKYOwensboro,32,44115.90,21653.40,20885.09
DRG252,PID180040,RIDKYLouisville,44,72283.13,21694.29,19856.45
DRG252,PID180045,RIDKYCovington,11,45374.81,18122.36,17713.63
DRG252,PID180067,RIDKYLexington,32,44986.46,24798.37,24108.46
DRG252,PID180088,RIDKYLouisville,106,67710.32,20405.13,19544.46
DRG252,PID180093,RIDKYPaducah,12,38430.25,18233.00,14064.83
DRG252,PID180103,RIDKYLexington,15,76736.26,20590.66,18092.13
DRG252,PID180104,RIDKYPaducah,29,54361.51,17210.86,16581.24
DRG252,PID180130,RIDKYLouisville,36,58103.83,17191.27,16427.11
DRG252,PID180132,RIDKYLexington,13,83923.92,18950.92,18090.07
DRG252,PID190002,RIDLALafayette,43,38930.11,18807.39,15782.67
DRG252,PID190004,RIDLAHouma,15,47904.66,15638.26,15112.13
DRG252,PID190008,RIDLAHouma,15,64165.33,17450.73,16626.93
DRG252,PID190015,RIDLABatonRouge,35,133433.05,22570.74,18484.94
DRG252,PID190017,RIDLALafayette,20,44063.80,19059.45,18523.35
DRG252,PID190019,RIDLAAlexandria,17,54594.82,20285.82,15090.70
DRG252,PID190026,RIDLAAlexandria,18,112890.11,20445.88,19696.55
DRG252,PID190027,RIDLALakeCharles,19,77755.94,15272.94,14624.31
DRG252,PID190036,RIDLANewOrleans,47,66181.91,22581.74,20925.68
DRG252,PID190039,RIDLANewOrleans,49,59878.32,19009.67,18155.26
DRG252,PID190040,RIDLASlidell,11,70075.36,17056.54,16647.81
DRG252,PID190041,RIDLAShreveport,13,70362.00,18783.69,17930.15
DRG252,PID190045,RIDLAMetairie,18,159671.55,23637.16,22431.94
DRG252,PID190046,RIDLANewOrleans,17,77990.58,21855.05,19879.11
DRG252,PID190064,RIDLABatonRouge,108,50206.63,19499.43,17645.12
DRG252,PID190065,RIDLABatonRouge,40,33412.95,19985.60,18927.20
DRG252,PID190098,RIDLAShreveport,20,23092.65,24994.15,24065.05
DRG252,PID190102,RIDLALafayette,18,45646.94,18319.94,15505.33
DRG252,PID190111,RIDLAShreveport,93,59123.07,18056.66,17365.67
DRG252,PID190125,RIDLAMonroe,37,70377.78,20148.83,19586.70
DRG252,PID190146,RIDLAMetairie,29,104731.10,20894.86,19902.72
DRG252,PID190160,RIDLAMonroe,21,72464.33,17018.00,16452.00
DRG252,PID190176,RIDLANewOrleans,16,136274.00,29510.75,28948.81
DRG252,PID190177,RIDLAMetairie,17,123468.82,17997.11,17218.41
DRG252,PID190205,RIDLALafayette,78,181412.92,26537.37,24242.00
DRG252,PID190236,RIDLAShreveport,13,55636.92,16050.76,15035.00
DRG252,PID190274,RIDLAMetairie,11,86336.63,21647.00,20772.27
DRG252,PID200009,RIDMEPortland,49,43600.73,21488.55,19769.69
DRG252,PID200033,RIDMEBangor,28,44624.71,20144.39,19542.53
DRG252,PID210001,RIDDCWashington,12,23402.25,21998.08,21246.08
DRG252,PID210002,RIDMDBaltimore,52,73028.00,68646.38,67244.96
DRG252,PID210003,RIDMDTakomaPark,23,24021.56,22585.91,21847.56
DRG252,PID210004,RIDMDTakomaPark,36,25930.86,24471.41,23227.30
DRG252,PID210005,RIDDCWashington,24,32026.79,30105.16,28489.12
DRG252,PID210007,RIDMDBaltimore,11,31157.18,29422.72,27210.90
DRG252,PID210008,RIDMDBaltimore,42,25911.40,24356.71,23729.04
DRG252,PID210009,RIDMDBaltimore,29,53300.41,50102.37,49358.68
DRG252,PID210011,RIDMDBaltimore,58,27687.58,26026.29,25238.00
DRG252,PID210012,RIDMDBaltimore,14,26425.14,24839.78,24356.92
DRG252,PID210013,RIDMDBaltimore,13,30880.38,29027.53,28251.23
DRG252,PID210015,RIDMDBaltimore,30,27486.93,25837.63,24831.63
DRG252,PID210016,RIDMDTakomaPark,40,24063.50,22660.80,21421.17
DRG252,PID210019,RIDMDSalisbury,42,27674.76,26082.09,24042.23
DRG252,PID210023,RIDDCWashington,30,19040.76,17982.33,16633.30
DRG252,PID210024,RIDMDBaltimore,48,30553.14,28719.87,27863.75
DRG252,PID210027,RIDDCWashington,18,26856.22,25244.94,24562.05
DRG252,PID210029,RIDMDBaltimore,32,35908.90,33754.40,32921.25
DRG252,PID210033,RIDMDBaltimore,13,29451.53,27684.53,26905.76
DRG252,PID210034,RIDMDBaltimore,11,49837.63,46847.27,46038.54
DRG252,PID210035,RIDDCWashington,14,17522.50,16471.07,15754.78
DRG252,PID210038,RIDMDBaltimore,30,39667.06,37287.00,36692.86
DRG252,PID210040,RIDMDBaltimore,19,24447.89,22981.00,22570.68
DRG252,PID210043,RIDMDBaltimore,27,26041.22,24478.74,23980.37
DRG252,PID210044,RIDMDBaltimore,14,21675.21,20374.64,19788.42
DRG252,PID210049,RIDMDBaltimore,20,24417.10,22952.20,22276.20
DRG252,PID210051,RIDMDTakomaPark,43,29684.13,27903.04,27140.46
DRG252,PID210054,RIDDCWashington,51,27201.94,25569.82,24976.17
DRG252,PID210056,RIDMDBaltimore,60,22373.45,21118.65,19245.40
DRG252,PID210057,RIDDCWashington,26,20749.34,19504.30,18692.88
DRG252,PID220002,RIDMABoston,13,49337.84,23444.23,22839.61
DRG252,PID220010,RIDMABoston,12,30744.41,23460.33,22705.66
DRG252,PID220012,RIDMABoston,20,40775.25,24910.50,24291.10
DRG252,PID220017,RIDMABoston,20,34423.75,27896.55,27338.55
DRG252,PID220020,RIDMABoston,14,52128.92,21311.21,20826.07
DRG252,PID220031,RIDMABoston,52,48914.40,36499.92,35832.36
DRG252,PID220035,RIDMABoston,20,100690.45,29769.75,29222.30
DRG252,PID220036,RIDMABoston,22,47439.04,29293.18,28695.86
DRG252,PID220046,RIDNYAlbany,21,64266.38,29628.04,29026.14
DRG252,PID220052,RIDMABoston,13,46049.53,24589.23,22501.84
DRG252,PID220070,RIDMABoston,11,51554.72,22496.72,21785.09
DRG252,PID220071,RIDMABoston,110,125872.10,32801.33,30136.57
DRG252,PID220074,RIDMABoston,38,50437.44,22143.76,20221.00
DRG252,PID220077,RIDMASpringfield,55,44973.65,25736.52,22981.67
DRG252,PID220086,RIDMABoston,67,76955.64,33120.71,32271.55
DRG252,PID220100,RIDMABoston,20,43122.10,19816.35,19314.95
DRG252,PID220105,RIDMABoston,12,14816.33,18645.00,18081.66
DRG252,PID220108,RIDMABoston,12,38054.66,20500.33,20036.66
DRG252,PID220110,RIDMABoston,54,126830.16,34085.27,31982.00
DRG252,PID220111,RIDMABoston,16,48519.31,22961.12,22043.37
DRG252,PID220116,RIDMABoston,29,77807.27,34325.55,31734.58
DRG252,PID220119,RIDMABoston,14,42421.14,22644.07,21763.78
DRG252,PID220135,RIDMABoston,14,47101.00,21572.92,21090.07
DRG252,PID220163,RIDMAWorcester,64,64852.64,30540.39,29894.89
DRG252,PID220171,RIDMABoston,25,43314.32,24980.84,24429.08
DRG252,PID220175,RIDMABoston,15,48532.60,21910.00,21119.73
DRG252,PID220176,RIDMAWorcester,11,29872.00,23288.81,22574.27
DRG252,PID230002,RIDMIAnnArbor,37,43798.94,17467.59,16882.10
DRG252,PID230004,RIDMIMuskegon,33,42804.33,19223.06,18402.15
DRG252,PID230017,RIDMIKalamazoo,17,42853.41,22138.88,21060.58
DRG252,PID230019,RIDMIRoyalOak,64,53736.81,22146.82,21255.42
DRG252,PID230020,RIDMIDearborn,65,67900.27,21560.40,20937.36
DRG252,PID230021,RIDMISt.Joseph,30,52238.93,19266.50,18441.66
DRG252,PID230024,RIDMIDetroit,90,55810.03,27256.67,26679.44
DRG252,PID230029,RIDMIPontiac,28,55535.71,22732.35,22050.78
DRG252,PID230038,RIDMIGrandRapids,80,40442.78,21997.15,20746.10
DRG252,PID230041,RIDMISaginaw,50,55790.38,17806.98,16653.76
DRG252,PID230046,RIDMIAnnArbor,46,110237.32,41903.32,34892.84
DRG252,PID230047,RIDMIDetroit,41,50192.97,19026.36,18268.65
DRG252,PID230053,RIDMIDetroit,50,64313.82,28264.12,27612.06
DRG252,PID230054,RIDMIMarquette,24,38183.91,21244.20,20586.54
DRG252,PID230059,RIDMIGrandRapids,17,40980.05,22895.88,19831.82
DRG252,PID230070,RIDMISaginaw,28,57633.39,18993.78,17828.17
DRG252,PID230075,RIDMIKalamazoo,37,46564.08,18748.54,18063.62
DRG252,PID230077,RIDMISaginaw,12,46731.08,18875.91,18055.83
DRG252,PID230089,RIDMIDetroit,23,68554.86,22626.52,21586.21
DRG252,PID230092,RIDMIAnnArbor,24,66585.79,18742.87,17850.70
DRG252,PID230097,RIDMITraverseCity,33,75801.54,22330.93,21719.33
DRG252,PID230104,RIDMIDetroit,118,66832.49,32804.91,32096.99
DRG252,PID230105,RIDMIPetoskey,14,56068.92,22199.21,21718.50
DRG252,PID230117,RIDMIKalamazoo,34,90254.17,24193.76,22707.02
DRG252,PID230130,RIDMIRoyalOak,80,76843.53,23955.03,22862.82
DRG252,PID230132,RIDMIFlint,26,83687.88,31907.88,30325.19
DRG252,PID230141,RIDMIFlint,40,75821.62,21694.25,20936.52
DRG252,PID230146,RIDMIDearborn,23,54395.65,19073.39,18552.30
DRG252,PID230151,RIDMIAnnArbor,31,37177.29,23917.93,23302.32
DRG252,PID230156,RIDMIAnnArbor,46,71040.50,21018.04,19434.63
DRG252,PID230165,RIDMIDetroit,104,51895.75,23057.85,22228.57
DRG252,PID230167,RIDMILansing,25,64545.24,21918.60,21333.80
DRG252,PID230195,RIDMIDetroit,75,42170.45,20032.58,19151.37
DRG252,PID230197,RIDMIFlint,24,47720.29,22589.37,21853.16
DRG252,PID230222,RIDMISaginaw,11,41484.63,20038.18,19012.00
DRG252,PID230227,RIDMIDetroit,36,59712.77,19940.47,19426.05
DRG252,PID230230,RIDMILansing,29,122157.96,28887.00,27908.79
DRG252,PID230236,RIDMIGrandRapids,11,32966.27,21040.09,18317.54
DRG252,PID230269,RIDMIRoyalOak,31,61268.38,18830.41,18206.96
DRG252,PID230273,RIDMIDetroit,14,78915.92,30115.42,29089.00
DRG252,PID230277,RIDMIPontiac,11,57765.36,22742.36,17184.90
DRG252,PID240001,RIDMNMinneapolis,26,94133.65,19836.76,19320.42
DRG252,PID240002,RIDMNDuluth,26,64791.53,20836.73,19969.65
DRG252,PID240004,RIDMNMinneapolis,29,51067.68,34301.03,30445.44
DRG252,PID240010,RIDMNRochester,42,67603.21,34306.66,23114.28
DRG252,PID240036,RIDMNSt.Cloud,21,65904.90,25343.80,21506.80
DRG252,PID240038,RIDMNSt.Paul,19,82938.68,21838.94,21354.15
DRG252,PID240053,RIDMNMinneapolis,30,40850.13,18726.73,17995.73
DRG252,PID240057,RIDMNMinneapolis,53,104532.50,23434.16,22756.73
DRG252,PID240063,RIDMNSt.Paul,14,75572.92,23258.35,20730.35
DRG252,PID240078,RIDMNMinneapolis,19,52988.89,19350.73,17428.42
DRG252,PID240080,RIDMNMinneapolis,20,84874.50,30060.95,29276.55
DRG252,PID240106,RIDMNSt.Paul,19,95312.10,28763.78,27818.89
DRG252,PID240115,RIDMNMinneapolis,25,85675.96,21455.88,17619.96
DRG252,PID240210,RIDMNSt.Paul,12,37836.66,19448.66,16803.50
DRG252,PID250001,RIDMSJackson,29,66342.89,25438.79,23912.34
DRG252,PID250004,RIDMSTupelo,29,44022.44,17949.31,17174.13
DRG252,PID250019,RIDMSGulfport,65,111985.84,20929.67,19475.15
DRG252,PID250031,RIDMSJackson,12,108580.16,22153.50,18558.83
DRG252,PID250034,RIDMSOxford,17,51336.82,18241.82,17675.82
DRG252,PID250040,RIDALMobile,27,83045.70,18603.55,16247.96
DRG252,PID250042,RIDTNMemphis,12,77261.25,22322.25,19832.25
DRG252,PID250048,RIDMSJackson,59,60805.16,19272.27,18130.47
DRG252,PID250057,RIDMSJackson,20,22243.40,17033.00,16698.20
DRG252,PID250069,RIDMSMeridian,11,50987.09,18396.00,16148.18
DRG252,PID250072,RIDMSJackson,24,101236.70,19686.87,16425.33
DRG252,PID250078,RIDMSHattiesburg,45,52813.22,19342.84,16925.68
DRG252,PID250082,RIDTNMemphis,15,76441.73,25595.13,23114.06
DRG252,PID250097,RIDMSJackson,14,29168.21,17703.42,16894.85
DRG252,PID250099,RIDMSJackson,17,51659.94,19361.70,17870.00
DRG252,PID250102,RIDMSJackson,22,72971.31,18524.13,17155.95
DRG252,PID250104,RIDMSMeridian,16,66008.56,17708.25,17012.68
DRG252,PID250141,RIDTNMemphis,43,65400.39,19070.39,18084.97
DRG252,PID260005,RIDMOSt.Louis,15,77358.93,18684.20,18231.40
DRG252,PID260006,RIDMOKansasCity,19,66942.68,24135.52,22389.94
DRG252,PID260020,RIDMOSt.Louis,36,84809.44,21479.00,20729.61
DRG252,PID260023,RIDMOSt.Louis,22,28847.68,16357.90,15847.72
DRG252,PID260027,RIDMOKansasCity,19,131468.42,19331.00,18500.68
DRG252,PID260032,RIDMOSt.Louis,77,68380.77,24853.84,23698.96
DRG252,PID260040,RIDMOSpringfield,21,67426.00,18128.71,17215.42
DRG252,PID260047,RIDMOColumbia,11,27972.00,18815.27,18403.63
DRG252,PID260065,RIDMOSpringfield,29,56493.86,18795.86,16530.62
DRG252,PID260068,RIDMOColumbia,26,39757.19,14798.19,14150.34
DRG252,PID260077,RIDMOSt.Louis,62,48608.48,16308.58,15359.09
DRG252,PID260085,RIDMOKansasCity,16,103722.37,20520.87,19188.62
DRG252,PID260091,RIDMOSt.Louis,53,83305.77,25916.96,24273.07
DRG252,PID260096,RIDMOKansasCity,20,66517.45,16778.50,16270.65
DRG252,PID260104,RIDMOSt.Louis,40,68162.02,18989.77,18505.62
DRG252,PID260105,RIDMOSt.Louis,28,98197.03,27607.35,26683.21
DRG252,PID260108,RIDMOSt.Louis,46,60209.34,16728.34,16208.17
DRG252,PID260119,RIDMOSt.Louis,11,146894.45,22015.63,21609.63
DRG252,PID260137,RIDMOJoplin,26,61287.88,17836.15,16556.65
DRG252,PID260138,RIDMOKansasCity,42,95283.21,22537.69,21229.95
DRG252,PID260141,RIDMOColumbia,28,75573.85,23549.67,22496.17
DRG252,PID260176,RIDMOSt.Louis,12,61825.50,17316.41,16844.75
DRG252,PID260179,RIDMOSt.Louis,16,50197.00,17229.81,14945.18
DRG252,PID260180,RIDMOSt.Louis,35,75993.77,19250.42,17540.91
DRG252,PID260183,RIDMOCapeGirardeau,17,93726.58,21548.64,20757.23
DRG252,PID260191,RIDMOSt.Louis,13,40280.61,18567.53,12761.92
DRG252,PID270012,RIDMTGreatFalls,18,62033.83,20366.61,19666.61
DRG252,PID270049,RIDMTBillings,11,64872.54,19404.09,18698.27
DRG252,PID280003,RIDNELincoln,37,91707.43,24093.67,21239.89
DRG252,PID280013,RIDNEOmaha,35,80597.80,26154.20,24161.48
DRG252,PID280020,RIDNELincoln,17,46740.05,17556.17,16829.35
DRG252,PID280040,RIDNEOmaha,18,60760.33,19902.44,14848.16
DRG252,PID280060,RIDNEOmaha,20,64805.65,22892.15,15678.85
DRG252,PID290001,RIDNVReno,24,80817.16,19816.04,19162.37
DRG252,PID290003,RIDNVLasVegas,32,157254.53,25491.18,24192.09
DRG252,PID290021,RIDNVLasVegas,23,193747.47,27360.34,24995.65
DRG252,PID290022,RIDNVLasVegas,17,114042.29,18462.29,17302.11
DRG252,PID290039,RIDNVLasVegas,22,158657.68,20465.54,19204.31
DRG252,PID290041,RIDNVLasVegas,17,138688.70,20883.05,20550.11
DRG252,PID290053,RIDNVLasVegas,14,142132.00,23020.14,19358.07
DRG252,PID300003,RIDNHLebanon,23,77987.52,29237.26,28040.91
DRG252,PID300029,RIDNHManchester,11,118326.36,24007.45,21417.72
DRG252,PID300034,RIDNHManchester,28,92027.71,22360.39,19595.07
DRG252,PID310001,RIDNJHackensack,56,117916.07,23942.98,23189.50
DRG252,PID310002,RIDNJNewark,50,115419.78,32798.00,32242.30
DRG252,PID310003,RIDNJHackensack,31,115346.29,26772.54,25855.35
DRG252,PID310006,RIDNJHackensack,14,104055.00,23543.35,22817.92
DRG252,PID310008,RIDNJHackensack,30,109893.40,21352.06,20473.86
DRG252,PID310009,RIDNJNewark,72,103815.88,22389.13,21493.98
DRG252,PID310010,RIDNJNewBrunswick,21,115513.57,25064.14,24195.00
DRG252,PID310011,RIDNJCamden,18,77378.22,18859.88,18044.11
DRG252,PID310012,RIDNJRidgewood,30,115405.10,26200.33,25316.83
DRG252,PID310014,RIDNJCamden,26,133846.15,29178.73,28097.61
DRG252,PID310015,RIDNJMorristown,57,86939.29,22762.31,21101.07
DRG252,PID310016,RIDNJNewark,11,156757.81,25432.36,24920.72
DRG252,PID310017,RIDNJPaterson,12,94587.83,20078.50,19515.25
DRG252,PID310019,RIDNJPaterson,36,173740.00,28546.41,27558.58
DRG252,PID310022,RIDNJCamden,41,172351.48,22462.46,21564.31
DRG252,PID310024,RIDNJNewark,12,206563.41,20885.25,19879.33
DRG252,PID310025,RIDNJNewark,13,291819.15,20463.38,19682.15
DRG252,PID310027,RIDNJNewark,25,125929.96,24620.92,23902.84
DRG252,PID310029,RIDNJCamden,35,206620.51,25005.37,24361.28
DRG252,PID310031,RIDNJCamden,36,115961.33,21521.66,20864.86
DRG252,PID310032,RIDNJCamden,31,131037.67,21244.54,20251.41
DRG252,PID310034,RIDNJCamden,21,116036.61,18876.76,18182.04
DRG252,PID310038,RIDNJNewBrunswick,52,165506.96,27510.67,26863.75
DRG252,PID310039,RIDNJNewBrunswick,27,143417.70,24787.92,24267.11
DRG252,PID310041,RIDNJCamden,45,104605.20,18202.66,17578.75
DRG252,PID310045,RIDNJHackensack,41,165052.29,25555.21,24511.12
DRG252,PID310047,RIDNJCamden,20,138788.45,20806.75,20080.45
DRG252,PID310050,RIDNJMorristown,13,161641.76,20811.69,20117.61
DRG252,PID310054,RIDNJNewark,14,107314.28,26191.35,25488.42
DRG252,PID310057,RIDNJCamden,42,157021.30,20729.78,19899.57
DRG252,PID310064,RIDNJCamden,27,176249.92,22849.85,21602.59
DRG252,PID310070,RIDNJNewBrunswick,28,147554.32,25827.21,25144.53
DRG252,PID310073,RIDNJCamden,39,126498.84,21783.61,21200.76
DRG252,PID310075,RIDNJCamden,13,138693.76,24674.23,24067.15
DRG252,PID310076,RIDNJNewark,38,133952.10,26304.31,25361.86
DRG252,PID310081,RIDPAPhiladelphia,16,158412.56,23121.25,22563.31
DRG252,PID310084,RIDNJCamden,13,115186.07,19822.53,19051.15
DRG252,PID310086,RIDNJCamden,46,160870.78,25471.95,24835.58
DRG252,PID310096,RIDNJNewark,19,114126.47,27694.21,27050.63
DRG252,PID310108,RIDNJNewBrunswick,30,130741.66,21465.33,21070.46
DRG252,PID310110,RIDPAPhiladelphia,28,123751.39,18071.85,17430.71
DRG252,PID310111,RIDNJCamden,24,99157.33,19003.16,17750.79
DRG252,PID310112,RIDNJCamden,14,102781.50,18060.00,17417.71
DRG252,PID310119,RIDNJNewark,15,89677.26,36168.13,35715.33
DRG252,PID320001,RIDNMAlbuquerque,15,47558.86,29171.40,28366.46
DRG252,PID320002,RIDNMAlbuquerque,11,51510.72,25192.27,24272.00
DRG252,PID320005,RIDNMAlbuquerque,123,36220.88,22680.66,21853.66
DRG252,PID320009,RIDNMAlbuquerque,18,77477.05,21927.22,16797.94
DRG252,PID320018,RIDTXElPaso,14,83064.35,21201.64,20483.00
DRG252,PID320021,RIDNMAlbuquerque,12,46129.83,19225.50,18476.16
DRG252,PID320085,RIDTXElPaso,12,60784.25,18104.41,16506.00
DRG252,PID330005,RIDNYBuffalo,48,65249.39,25639.27,24899.70
DRG252,PID330006,RIDNYWhitePlains,17,22941.00,27007.11,26478.17
DRG252,PID330009,RIDNYBronx,11,21744.90,41889.00,40997.27
DRG252,PID330013,RIDNYAlbany,85,88423.20,27946.91,25306.83
DRG252,PID330014,RIDNYEastLongIsland,11,60155.09,36578.27,35963.72
DRG252,PID330023,RIDNYAlbany,20,124742.45,27601.35,26433.25
DRG252,PID330024,RIDNYManhattan,137,68763.00,37119.98,32999.31
DRG252,PID330028,RIDNYManhattan,11,59774.63,29570.63,29164.81
DRG252,PID330043,RIDNYEastLongIsland,14,114080.07,30593.42,27247.28
DRG252,PID330044,RIDNYElmira,21,53617.61,19121.85,18085.90
DRG252,PID330045,RIDNYEastLongIsland,29,64675.27,20142.72,18939.44
DRG252,PID330046,RIDNYManhattan,29,86168.00,37963.13,37209.72
DRG252,PID330055,RIDNYEastLongIsland,19,81614.68,29720.94,28256.05
DRG252,PID330056,RIDNYManhattan,24,53682.33,37846.16,36285.91
DRG252,PID330057,RIDNYAlbany,16,77100.25,17864.75,17234.00
DRG252,PID330059,RIDNYBronx,118,114323.38,37884.67,36243.66
DRG252,PID330064,RIDNYManhattan,11,46048.18,35797.36,35285.72
DRG252,PID330067,RIDNYAlbany,20,82706.20,28593.55,26454.75
DRG252,PID330078,RIDNYBuffalo,24,54459.58,20501.83,19789.20
DRG252,PID330101,RIDNYManhattan,167,81688.89,35824.54,34743.62
DRG252,PID330104,RIDNJHackensack,12,67396.16,23178.00,22523.00
DRG252,PID330106,RIDNYEastLongIsland,66,121960.04,30684.21,28067.86
DRG252,PID330119,RIDNYManhattan,93,106111.21,27893.15,26480.67
DRG252,PID330125,RIDNYRochester,19,27372.73,18443.57,17395.73
DRG252,PID330126,RIDNYWhitePlains,25,68401.56,21637.88,20963.80
DRG252,PID330127,RIDNYBronx,13,38840.69,43366.07,42676.84
DRG252,PID330140,RIDNYSyracuse,60,48564.95,21652.45,20820.80
DRG252,PID330141,RIDNYEastLongIsland,15,117722.20,21770.26,21095.26
DRG252,PID330152,RIDNYManhattan,25,67151.84,36853.00,36124.84
DRG252,PID330153,RIDNYAlbany,16,103352.00,20484.06,19590.00
DRG252,PID330158,RIDNJRidgewood,36,115901.44,23292.75,22691.00
DRG252,PID330160,RIDNYManhattan,24,78896.04,29980.54,28153.00
DRG252,PID330167,RIDNYEastLongIsland,40,114545.35,28608.92,27817.05
DRG252,PID330169,RIDNYManhattan,86,89391.68,35681.36,34500.95
DRG252,PID330182,RIDNYEastLongIsland,104,104004.14,25572.06,20522.38
