drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG330,PID100243,RIDFLTampa,20,117082.35,16422.60,11703.30
DRG330,PID100244,RIDFLFortMyers,25,63185.20,14136.56,11058.44
DRG330,PID100246,RIDFLOrlando,23,152140.82,17445.43,16566.47
DRG330,PID100248,RIDFLClearwater,30,119526.56,15515.70,13313.33
DRG330,PID100249,RIDFLOcala,22,128967.27,14213.36,13393.00
DRG330,PID100253,RIDFLFortLauderdale,29,75532.93,14497.86,13881.03
DRG330,PID100254,RIDFLTallahassee,14,91890.64,15192.64,14469.50
DRG330,PID100256,RIDFLHudson,21,141770.57,13981.80,13126.90
DRG330,PID100258,RIDFLFortLauderdale,32,105936.40,14180.15,13338.15
DRG330,PID100259,RIDFLTampa,20,91728.35,12806.85,11907.65
DRG330,PID100260,RIDFLFortLauderdale,18,126998.22,15425.72,14613.50
DRG330,PID100264,RIDFLHudson,34,161899.05,13733.17,12842.67
DRG330,PID100265,RIDFLClearwater,46,67550.15,14860.00,12145.63
DRG330,PID100266,RIDFLPensacola,18,51659.22,12973.66,12042.77
DRG330,PID100268,RIDFLFortLauderdale,12,74363.91,14911.41,14073.08
DRG330,PID100269,RIDFLFortLauderdale,11,101811.54,17866.90,17255.27
DRG330,PID100276,RIDFLFortLauderdale,15,48230.13,15295.86,14245.73
DRG330,PID100281,RIDFLMiami,16,98069.75,16422.62,15444.12
DRG330,PID100286,RIDFLFortMyers,64,106101.14,14593.45,13734.73
DRG330,PID100287,RIDFLFortLauderdale,19,88275.10,15656.10,14767.47
DRG330,PID100289,RIDFLMiami,78,72752.92,15083.85,13397.03
DRG330,PID100290,RIDFLOrlando,50,67194.84,13599.40,12649.24
DRG330,PID100291,RIDFLOrlando,14,62688.85,14610.28,13732.28
DRG330,PID100307,RIDFLJacksonville,15,75090.33,14833.33,11319.06
DRG330,PID110001,RIDGAAtlanta,27,38828.29,15127.62,14293.85
DRG330,PID110003,RIDFLJacksonville,18,40657.11,14528.88,13531.55
DRG330,PID110005,RIDGAAtlanta,28,59532.75,14640.21,13848.53
DRG330,PID110006,RIDGAAtlanta,11,66948.63,18229.09,17308.81
DRG330,PID110007,RIDGAAlbany,35,58692.34,18806.28,18002.28
DRG330,PID110010,RIDGAAtlanta,39,57423.23,20824.43,17061.74
DRG330,PID110011,RIDGAAtlanta,21,44440.52,15071.09,14079.95
DRG330,PID110016,RIDGAAtlanta,11,50930.45,16740.90,15717.63
DRG330,PID110018,RIDGAAtlanta,11,39740.72,14719.90,13696.63
DRG330,PID110023,RIDGARome,11,55409.63,15227.09,14409.63
DRG330,PID110024,RIDGASavannah,22,55125.95,15603.54,14634.63
DRG330,PID110025,RIDFLJacksonville,18,38989.00,20650.88,16879.55
DRG330,PID110028,RIDGAAugusta,68,42963.26,15574.41,14219.39
DRG330,PID110029,RIDGAAtlanta,55,54187.50,15193.30,13400.72
DRG330,PID110030,RIDGAAtlanta,24,97677.45,16245.00,14268.08
DRG330,PID110034,RIDGAAugusta,16,66753.87,26677.62,22367.75
DRG330,PID110035,RIDGAAtlanta,39,44041.07,15826.30,12869.07
DRG330,PID110036,RIDGASavannah,65,71893.40,18428.20,16449.12
DRG330,PID110038,RIDFLTallahassee,22,49868.90,14858.27,13886.45
DRG330,PID110039,RIDGAAugusta,11,51293.09,14486.00,12799.00
DRG330,PID110043,RIDGASavannah,27,71444.96,15257.74,14382.03
DRG330,PID110054,RIDGARome,18,54919.83,20279.66,15407.72
DRG330,PID110064,RIDGAColumbus,14,65150.07,21369.85,20626.50
DRG330,PID110069,RIDGAMacon,23,42559.56,15051.21,13968.04
DRG330,PID110074,RIDGAAtlanta,57,56561.29,15820.87,14980.66
DRG330,PID110075,RIDGASavannah,17,83316.88,16597.88,15604.70
DRG330,PID110076,RIDGAAtlanta,37,46772.02,18099.16,16946.29
DRG330,PID110078,RIDGAAtlanta,31,63937.32,19264.96,17631.93
DRG330,PID110079,RIDGAAtlanta,11,130109.27,25425.18,24501.90
DRG330,PID110082,RIDGAAtlanta,80,40288.48,14332.51,12724.80
DRG330,PID110083,RIDGAAtlanta,60,58812.66,14709.28,12000.03
DRG330,PID110087,RIDGAAtlanta,49,44284.46,16980.95,13213.32
DRG330,PID110091,RIDGAAtlanta,16,42970.62,17039.31,16054.81
DRG330,PID110095,RIDFLTallahassee,23,63388.17,18275.43,14933.60
DRG330,PID110105,RIDFLTallahassee,12,38811.08,15807.50,14866.83
DRG330,PID110107,RIDGAMacon,43,45023.02,17917.88,16304.51
DRG330,PID110115,RIDGAAtlanta,12,168029.91,24036.25,22812.58
DRG330,PID110122,RIDFLTallahassee,23,44272.73,16641.43,14708.52
DRG330,PID110129,RIDGAColumbus,48,43909.45,14166.68,11774.04
DRG330,PID110143,RIDGAAtlanta,36,43973.88,17629.88,13578.91
DRG330,PID110150,RIDGAMacon,11,64955.00,16773.36,15950.09
DRG330,PID110161,RIDGAAtlanta,29,59119.27,16751.51,12748.06
DRG330,PID110163,RIDGAAlbany,12,71712.50,16130.08,15194.75
DRG330,PID110164,RIDGAMacon,31,60167.54,14960.09,12446.03
DRG330,PID110165,RIDGAAtlanta,22,48819.45,16578.31,15562.31
DRG330,PID110168,RIDGARome,28,48433.35,13693.75,11557.46
DRG330,PID110184,RIDGAAtlanta,15,54340.73,14558.40,13514.66
DRG330,PID110191,RIDGAAtlanta,23,53746.17,15527.95,14551.95
DRG330,PID110192,RIDGAAtlanta,12,69759.25,14720.16,13873.83
DRG330,PID110215,RIDGAAtlanta,46,53145.36,14134.76,12762.08
DRG330,PID110219,RIDGAAtlanta,12,177497.91,18672.83,16832.25
DRG330,PID110230,RIDGAAtlanta,13,38098.84,14197.07,8260.38
DRG330,PID120001,RIDHIHonolulu,32,56151.59,25679.93,18297.59
DRG330,PID120005,RIDHIHonolulu,15,44523.80,24928.26,23957.86
DRG330,PID120007,RIDHIHonolulu,17,54851.41,19729.05,16794.94
DRG330,PID120022,RIDHIHonolulu,17,59555.52,19804.82,16509.00
DRG330,PID130002,RIDIDBoise,31,41618.67,16283.80,15447.03
DRG330,PID130003,RIDWASpokane,28,51205.46,19554.03,18670.35
DRG330,PID130006,RIDIDBoise,30,45265.23,18216.06,16348.76
DRG330,PID130007,RIDIDBoise,33,42488.33,15353.06,14399.36
DRG330,PID130018,RIDIDIdahoFalls,26,50006.03,16999.57,13238.19
DRG330,PID130028,RIDUTSaltLakeCity,23,50193.21,19993.00,18018.13
DRG330,PID130049,RIDWASpokane,33,33677.66,16073.42,13812.45
DRG330,PID140007,RIDILJoliet,38,64349.21,17224.21,13462.47
DRG330,PID140008,RIDILMelrosePark,12,137356.08,15351.58,14610.25
DRG330,PID140010,RIDILEvanston,86,56511.83,18449.17,15818.46
DRG330,PID140011,RIDMOSt.Louis,16,57362.37,17254.81,12930.75
DRG330,PID140013,RIDILPeoria,23,44240.78,13083.91,12206.34
DRG330,PID140015,RIDILSpringfield,41,50327.78,16896.78,16077.07
DRG330,PID140026,RIDILPeoria,15,47352.13,21293.33,13674.46
DRG330,PID140029,RIDILAurora,19,110560.78,17466.89,16697.42
DRG330,PID140030,RIDILElgin,24,76898.08,24232.62,14855.87
DRG330,PID140032,RIDILSpringfield,18,38689.94,13647.16,12770.27
DRG330,PID140034,RIDMOSt.Louis,18,69535.77,22128.55,17448.16
DRG330,PID140043,RIDILRockford,17,54876.47,14487.82,13631.58
DRG330,PID140046,RIDMOSt.Louis,15,52309.73,14192.60,13291.26
DRG330,PID140048,RIDILChicago,21,56999.33,18590.66,17734.28
DRG330,PID140049,RIDILMelrosePark,15,75702.33,21144.33,20171.80
DRG330,PID140051,RIDILEvanston,19,72510.57,17804.89,16914.57
DRG330,PID140053,RIDILSpringfield,27,57658.85,17251.29,16374.40
DRG330,PID140054,RIDILMelrosePark,23,74253.21,18815.00,18130.13
DRG330,PID140058,RIDILSpringfield,23,64881.34,19156.69,18326.95
DRG330,PID140062,RIDILBlueIsland,51,79499.72,17068.64,13669.60
DRG330,PID140064,RIDILPeoria,12,56912.16,19376.00,18346.33
DRG330,PID140065,RIDILMelrosePark,24,61247.12,16588.16,13922.08
DRG330,PID140067,RIDILPeoria,60,69721.51,17121.70,15849.58
DRG330,PID140084,RIDWIMilwaukee,13,126412.53,17778.00,17173.38
DRG330,PID140088,RIDILChicago,68,96823.60,29062.35,25069.70
DRG330,PID140091,RIDILUrbana,34,61055.02,18254.20,15256.29
DRG330,PID140093,RIDILUrbana,11,62403.09,15615.54,14692.27
DRG330,PID140101,RIDILJoliet,18,46900.72,14556.94,13617.16
DRG330,PID140110,RIDILPeoria,19,55230.21,15547.36,14781.31
DRG330,PID140113,RIDILUrbana,11,85459.72,16291.36,15265.09
DRG330,PID140114,RIDILChicago,21,104384.90,19387.09,18331.66
DRG330,PID140116,RIDILElgin,24,50992.62,15006.70,13495.79
DRG330,PID140117,RIDILChicago,56,84878.89,19726.05,15050.32
DRG330,PID140119,RIDILChicago,42,92551.69,26526.14,24620.83
DRG330,PID140122,RIDILHinsdale,25,62558.32,16126.88,15274.24
DRG330,PID140124,RIDILChicago,12,38275.16,34023.41,33182.41
DRG330,PID140127,RIDILBloomington,15,55701.80,16392.33,15421.93
DRG330,PID140130,RIDILEvanston,16,40988.18,14026.06,13049.56
DRG330,PID140135,RIDILSpringfield,34,42328.44,14456.11,13635.05
DRG330,PID140145,RIDMOSt.Louis,12,31130.08,15301.75,14463.41
DRG330,PID140148,RIDILSpringfield,78,56808.19,16297.03,15053.48
DRG330,PID140150,RIDILChicago,22,75041.45,32641.36,28877.63
DRG330,PID140158,RIDILChicago,13,45640.07,22973.30,22109.92
DRG330,PID140160,RIDILRockford,18,63441.16,15429.33,14552.44
DRG330,PID140162,RIDILBloomington,25,76159.08,19403.80,13466.84
DRG330,PID140164,RIDMOSt.Louis,27,52635.07,15538.85,14708.62
DRG330,PID140166,RIDILSpringfield,18,51402.66,16087.16,15152.72
DRG330,PID140172,RIDILBlueIsland,29,65853.93,21756.34,17737.65
DRG330,PID140174,RIDILAurora,13,94345.53,16611.61,15830.38
DRG330,PID140176,RIDILRockford,30,50302.23,16038.06,13780.83
DRG330,PID140179,RIDILBlueIsland,26,66964.00,18264.96,13654.61
DRG330,PID140180,RIDILChicago,14,107514.85,26016.00,25135.71
DRG330,PID140182,RIDILChicago,17,111609.58,33545.23,24022.94
DRG330,PID140184,RIDKYPaducah,11,84960.63,14662.00,13838.72
DRG330,PID140185,RIDMOSt.Louis,19,50890.15,17274.15,13091.31
DRG330,PID140186,RIDILJoliet,27,49752.22,16828.59,15870.22
DRG330,PID140187,RIDMOSt.Louis,15,49211.93,14565.53,13664.20
DRG330,PID140189,RIDILUrbana,16,58467.75,15578.37,14597.81
DRG330,PID140191,RIDILBlueIsland,31,61862.38,16533.70,15627.00
DRG330,PID140200,RIDILMelrosePark,40,96129.32,18739.22,13941.22
DRG330,PID140202,RIDWIMilwaukee,36,95488.66,17901.69,15417.61
DRG330,PID140208,RIDILBlueIsland,67,61183.85,21473.58,18012.80
DRG330,PID140209,RIDILPeoria,32,67319.34,16667.96,15718.84
DRG330,PID140211,RIDILMelrosePark,21,59490.52,15064.85,14153.04
DRG330,PID140213,RIDILJoliet,20,47366.10,14384.10,13596.50
DRG330,PID140217,RIDILElgin,13,141794.69,25674.76,16870.15
DRG330,PID140223,RIDILEvanston,70,68099.34,21752.62,17785.10
DRG330,PID140224,RIDILChicago,21,76712.95,21277.28,20368.52
DRG330,PID140228,RIDILRockford,28,82566.14,23383.78,13843.57
DRG330,PID140231,RIDILHinsdale,51,45147.62,14805.86,13420.15
DRG330,PID140233,RIDILRockford,33,63179.75,15342.78,13990.66
DRG330,PID140239,RIDILRockford,26,44203.88,20278.23,14770.92
DRG330,PID140242,RIDILMelrosePark,36,73991.52,15150.58,14244.88
DRG330,PID140250,RIDILBlueIsland,29,66476.68,18228.75,17377.72
DRG330,PID140251,RIDILChicago,12,57423.83,13577.50,12922.50
DRG330,PID140252,RIDILEvanston,81,55469.48,15694.71,13355.29
DRG330,PID140258,RIDILMelrosePark,34,73316.73,16168.00,13497.29
DRG330,PID140276,RIDILMelrosePark,51,62880.43,23686.00,22805.07
DRG330,PID140280,RIDIADavenport,35,35769.71,14342.42,12352.97
DRG330,PID140281,RIDILChicago,87,89519.68,23274.16,20634.08
DRG330,PID140286,RIDILRockford,12,63494.91,14514.25,13576.25
DRG330,PID140288,RIDILHinsdale,40,72131.70,18801.77,13168.12
DRG330,PID140289,RIDMOSt.Louis,14,32659.28,13374.42,11945.42
DRG330,PID140290,RIDILElgin,27,81459.62,16284.29,14471.11
DRG330,PID140291,RIDILElgin,25,52417.88,13826.24,13017.60
DRG330,PID150002,RIDINGary,25,69170.60,18400.32,17587.84
DRG330,PID150004,RIDINMunster,15,60092.33,20859.26,15410.93
DRG330,PID150005,RIDINIndianapolis,16,43306.18,14422.37,13510.62
DRG330,PID150006,RIDINSouthBend,16,75008.43,14597.31,13544.00
DRG330,PID150007,RIDINIndianapolis,13,44274.84,13349.61,12396.69
DRG330,PID150009,RIDKYLouisville,27,39379.03,14938.29,13197.81
DRG330,PID150011,RIDINIndianapolis,17,57409.94,15307.58,14382.88
DRG330,PID150012,RIDINSouthBend,17,49696.88,15907.00,15117.29
DRG330,PID150015,RIDINGary,19,38322.52,14535.47,13531.05
DRG330,PID150017,RIDINFortWayne,51,71873.68,15422.35,13811.01
DRG330,PID150018,RIDINSouthBend,24,56084.45,18098.25,13561.29
DRG330,PID150021,RIDINFortWayne,52,64855.30,16769.13,13651.51
DRG330,PID150023,RIDINTerreHaute,22,63437.09,15521.63,14599.81
DRG330,PID150024,RIDINIndianapolis,12,38920.91,23433.25,22408.91
DRG330,PID150026,RIDINSouthBend,21,49014.71,16093.00,14440.71
DRG330,PID150033,RIDINIndianapolis,26,43875.34,13970.26,11858.69
DRG330,PID150034,RIDINGary,24,36477.29,15382.79,13837.50
DRG330,PID150035,RIDINGary,27,87728.11,17011.81,15251.40
DRG330,PID150042,RIDINEvansville,27,40559.00,14335.59,13498.29
DRG330,PID150044,RIDKYLouisville,27,44812.85,14129.51,12609.03
DRG330,PID150046,RIDINTerreHaute,11,70903.09,14393.90,13779.36
DRG330,PID150048,RIDINIndianapolis,33,34609.87,16731.96,15981.18
DRG330,PID150051,RIDINIndianapolis,40,49293.15,15948.37,14462.82
DRG330,PID150056,RIDINIndianapolis,77,79854.11,26256.57,20700.64
DRG330,PID150057,RIDINIndianapolis,26,38107.73,13803.88,11963.46
DRG330,PID150058,RIDINSouthBend,32,49575.28,15580.81,14529.56
DRG330,PID150059,RIDINIndianapolis,12,63324.75,15532.66,13171.58
DRG330,PID150074,RIDINIndianapolis,15,54742.66,16104.73,15350.06
DRG330,PID150082,RIDINEvansville,54,52537.55,14152.16,12110.42
DRG330,PID150084,RIDINIndianapolis,80,67484.22,20541.13,15561.92
DRG330,PID150089,RIDINMuncie,33,59792.36,18048.09,14843.30
DRG330,PID150090,RIDINMunster,11,54680.54,15455.09,14481.81
DRG330,PID150100,RIDINEvansville,43,47554.48,13894.55,12926.46
DRG330,PID150109,RIDINLafayette,17,64635.35,15268.88,14347.94
DRG330,PID150112,RIDINIndianapolis,17,38253.82,15281.41,13204.23
DRG330,PID150113,RIDINIndianapolis,15,40574.80,14580.26,13978.66
DRG330,PID150115,RIDINEvansville,21,27217.42,12901.42,11994.19
DRG330,PID150125,RIDINMunster,47,45135.08,15469.93,14142.12
DRG330,PID150126,RIDINGary,40,42781.12,14792.85,13584.45
DRG330,PID150128,RIDINIndianapolis,18,45205.88,13677.27,11544.94
DRG330,PID150157,RIDINIndianapolis,22,52944.50,14987.86,12053.40
DRG330,PID150158,RIDINIndianapolis,11,53802.72,16731.45,13260.90
DRG330,PID150161,RIDINIndianapolis,18,59255.00,18347.11,15046.00
DRG330,PID150162,RIDINIndianapolis,11,54498.72,15244.36,14224.00
DRG330,PID150164,RIDINIndianapolis,11,62543.27,16976.18,14479.18
DRG330,PID150169,RIDINIndianapolis,49,60912.12,16602.22,14476.10
DRG330,PID150173,RIDINLafayette,21,66784.57,24421.71,14538.95
DRG330,PID160024,RIDIADesMoines,12,48121.16,16551.16,14111.83
DRG330,PID160028,RIDNEOmaha,21,64783.66,16438.66,14643.23
DRG330,PID160029,RIDIAIowaCity,18,46245.88,14250.61,13186.83
DRG330,PID160030,RIDIADesMoines,24,44078.41,14771.12,13403.79
DRG330,PID160033,RIDIADavenport,42,41939.88,14810.64,13427.97
DRG330,PID160045,RIDIACedarRapids,20,39428.25,14973.45,14027.25
DRG330,PID160057,RIDIADavenport,19,32644.57,14232.36,13229.63
DRG330,PID160058,RIDIAIowaCity,51,57441.98,23868.68,21966.94
DRG330,PID160064,RIDIAMasonCity,47,44083.76,15121.23,13098.06
DRG330,PID160067,RIDIAWaterloo,13,48667.23,15270.53,12940.84
DRG330,PID160069,RIDIADubuque,46,42359.69,12880.06,11612.91
DRG330,PID160079,RIDIACedarRapids,12,33579.16,13281.83,12549.16
DRG330,PID160080,RIDIADavenport,17,44645.00,16912.05,14855.05
DRG330,PID160082,RIDIADesMoines,65,46773.66,16657.20,13631.56
DRG330,PID160083,RIDIADesMoines,48,47280.77,15346.31,14528.22
DRG330,PID160110,RIDIAWaterloo,27,34914.18,14615.62,13210.07
DRG330,PID160112,RIDSDSiouxFalls,16,30742.43,14547.00,13770.75
DRG330,PID160117,RIDIADubuque,12,40349.08,13901.25,11595.16
DRG330,PID160146,RIDIASiouxCity,32,45209.50,16610.71,13980.34
DRG330,PID160153,RIDIASiouxCity,31,46631.22,14220.54,11699.29
DRG330,PID170012,RIDKSWichita,38,54209.84,16025.28,14062.97
DRG330,PID170013,RIDKSWichita,19,77596.42,19000.15,18235.73
DRG330,PID170016,RIDKSTopeka,24,33926.70,14464.54,11771.16
DRG330,PID170020,RIDKSWichita,21,42909.28,16447.23,15589.33
DRG330,PID170040,RIDMOKansasCity,39,90777.05,21603.30,17918.05
DRG330,PID170049,RIDMOKansasCity,26,53024.96,14838.88,12900.07
DRG330,PID170086,RIDKSTopeka,70,63336.54,16194.82,14143.90
DRG330,PID170103,RIDKSWichita,15,38315.00,13354.00,12532.40
DRG330,PID170104,RIDMOKansasCity,62,80073.32,14612.69,11734.09
DRG330,PID170122,RIDKSWichita,94,53988.40,15559.17,13885.09
DRG330,PID170123,RIDKSWichita,45,71860.91,17075.57,13446.64
DRG330,PID170137,RIDMOKansasCity,21,35312.66,14966.38,14163.90
DRG330,PID170142,RIDKSTopeka,23,45340.78,13990.17,12246.26
DRG330,PID170146,RIDMOKansasCity,17,80553.70,16282.88,14631.23
DRG330,PID170182,RIDMOKansasCity,27,84310.88,14917.22,13454.07
DRG330,PID170192,RIDKSWichita,15,28293.80,13545.33,11375.73
DRG330,PID170197,RIDKSWichita,14,45962.92,13780.71,12219.71
DRG330,PID180001,RIDKYCovington,16,51659.06,17075.87,12257.56
DRG330,PID180009,RIDWVHuntington,46,38140.67,14929.13,13360.34
DRG330,PID180010,RIDKYLexington,83,37546.79,15052.65,12601.78
DRG330,PID180011,RIDKYLexington,18,40565.11,15909.27,15097.05
DRG330,PID180012,RIDKYLouisville,20,31557.55,13942.40,13154.80
DRG330,PID180013,RIDTNNashville,31,48185.61,15809.25,14967.74
DRG330,PID180017,RIDKYLouisville,17,35972.29,16169.35,15109.58
DRG330,PID180035,RIDKYCovington,64,51009.98,16817.87,13385.89
DRG330,PID180036,RIDWVHuntington,15,63869.06,15369.40,14552.06
DRG330,PID180038,RIDKYOwensboro,39,36015.53,17931.00,16325.00
DRG330,PID180040,RIDKYLouisville,70,47886.64,17361.94,15696.52
DRG330,PID180044,RIDKYLexington,16,70295.18,18397.12,17479.37
DRG330,PID180045,RIDKYCovington,17,50497.23,16555.05,12872.88
DRG330,PID180048,RIDKYLexington,27,40596.37,15620.55,13702.29
DRG330,PID180049,RIDKYLexington,15,21794.66,16562.40,14910.13
DRG330,PID180051,RIDTNNashville,25,36946.68,14854.16,13958.80
DRG330,PID180056,RIDINEvansville,12,42248.58,16178.75,15337.83
DRG330,PID180067,RIDKYLexington,65,52833.38,24630.98,19772.43
DRG330,PID180087,RIDKYLouisville,12,44266.25,16207.83,15366.83
DRG330,PID180088,RIDKYLouisville,122,59527.90,17490.39,16091.68
DRG330,PID180093,RIDKYPaducah,22,40136.81,19191.13,13178.13
DRG330,PID180102,RIDKYPaducah,14,57910.14,15615.50,13356.64
DRG330,PID180103,RIDKYLexington,55,40714.63,15238.25,13955.18
DRG330,PID180104,RIDKYPaducah,31,48578.67,13983.45,13079.83
DRG330,PID180124,RIDTNNashville,11,69241.18,15564.00,14746.54
DRG330,PID180130,RIDKYLouisville,98,35787.60,13849.77,12292.80
DRG330,PID180132,RIDKYLexington,23,74614.34,16855.21,16168.91
DRG330,PID180141,RIDKYLouisville,23,99005.47,25693.95,23508.00
DRG330,PID190002,RIDLALafayette,40,60443.50,16541.97,14014.05
DRG330,PID190004,RIDLAHouma,25,57021.32,13993.24,11397.88
DRG330,PID190008,RIDLAHouma,21,55814.52,15029.04,13145.28
DRG330,PID190013,RIDLALakeCharles,14,30562.00,12999.28,12195.28
DRG330,PID190015,RIDLABatonRouge,19,96737.68,16521.63,15095.78
DRG330,PID190017,RIDLALafayette,14,34788.28,15693.64,14723.35
DRG330,PID190019,RIDLAAlexandria,18,73378.50,15258.27,14385.00
DRG330,PID190026,RIDLAAlexandria,25,88068.56,16397.52,14502.88
DRG330,PID190027,RIDLALakeCharles,20,66378.25,13652.65,12696.80
DRG330,PID190036,RIDLANewOrleans,54,64852.92,18121.70,14909.92
DRG330,PID190039,RIDLANewOrleans,13,66056.53,16218.76,14030.76
DRG330,PID190040,RIDLASlidell,11,93875.45,15215.27,14392.00
DRG330,PID190041,RIDLAShreveport,32,53904.37,15469.65,13654.90
DRG330,PID190046,RIDLANewOrleans,18,88976.44,18265.55,17142.38
DRG330,PID190054,RIDLALafayette,13,64232.07,12966.61,10559.30
DRG330,PID190060,RIDLALakeCharles,17,66065.64,16041.76,15081.88
DRG330,PID190064,RIDLABatonRouge,68,49176.05,15911.91,13613.77
DRG330,PID190065,RIDLABatonRouge,25,43026.88,17687.76,15591.32
DRG330,PID190086,RIDLAShreveport,15,90052.20,15380.00,14638.13
DRG330,PID190098,RIDLAShreveport,13,32745.38,22123.92,21178.38
DRG330,PID190102,RIDLALafayette,26,57952.84,16490.76,14655.69
DRG330,PID190111,RIDLAShreveport,56,56952.16,15928.96,13817.71
DRG330,PID190125,RIDLAMonroe,23,61649.04,16699.91,14326.82
DRG330,PID190146,RIDLAMetairie,44,42863.18,14274.29,12834.00
DRG330,PID190160,RIDLAMonroe,11,88010.90,15918.27,12712.54
DRG330,PID190176,RIDLANewOrleans,16,109183.62,28322.75,17945.75
DRG330,PID190236,RIDLAShreveport,17,59922.82,13478.05,12557.11
DRG330,PID190274,RIDLAMetairie,13,125935.69,18792.00,17836.61
DRG330,PID200001,RIDMEBangor,24,38495.29,15254.79,14458.25
DRG330,PID200008,RIDMEPortland,13,29272.76,15901.84,14866.84
DRG330,PID200009,RIDMEPortland,81,37410.27,20235.28,15669.60
DRG330,PID200019,RIDMEPortland,17,46497.41,15956.05,13305.82
DRG330,PID200020,RIDMEPortland,14,68388.50,17903.21,16944.42
DRG330,PID200021,RIDMEPortland,13,35318.23,15269.76,14314.30
DRG330,PID200024,RIDMEPortland,26,43220.26,15995.00,15178.84
DRG330,PID200033,RIDMEBangor,54,35526.07,17212.94,15231.03
DRG330,PID200034,RIDMEPortland,16,61720.43,19065.81,16109.62
DRG330,PID200039,RIDMEPortland,16,36936.06,16522.31,15610.56
DRG330,PID200050,RIDMEBangor,11,46121.09,16359.63,15436.27
DRG330,PID200063,RIDMEPortland,14,36423.28,19430.07,14675.57
DRG330,PID210001,RIDDCWashington,34,22366.00,21107.17,19546.91
DRG330,PID210002,RIDMDBaltimore,41,41794.75,39495.39,35369.97
DRG330,PID210004,RIDMDTakomaPark,46,19173.30,18053.45,16599.21
DRG330,PID210005,RIDDCWashington,42,23397.95,22030.33,20920.04
DRG330,PID210007,RIDMDBaltimore,40,20857.15,19672.50,18011.97
DRG330,PID210008,RIDMDBaltimore,44,29922.09,28196.90,25347.52
DRG330,PID210009,RIDMDBaltimore,77,42470.31,40110.58,35125.35
DRG330,PID210011,RIDMDBaltimore,47,27282.06,25727.25,23503.19
DRG330,PID210012,RIDMDBaltimore,48,29282.83,27650.56,24600.18
DRG330,PID210015,RIDMDBaltimore,39,30296.38,28546.69,25717.05
DRG330,PID210016,RIDMDTakomaPark,15,29898.86,28246.40,25908.40
DRG330,PID210017,RIDWVMorgantown,13,23425.07,22019.69,21076.61
DRG330,PID210018,RIDMDTakomaPark,16,18022.62,16941.06,16102.06
DRG330,PID210019,RIDMDSalisbury,55,21407.89,20123.34,19092.69
DRG330,PID210022,RIDDCWashington,36,17647.94,16627.13,15316.19
DRG330,PID210023,RIDDCWashington,72,18576.33,17493.66,16234.97
DRG330,PID210024,RIDMDBaltimore,15,35726.06,33582.60,32834.33
DRG330,PID210027,RIDDCWashington,36,24688.55,23207.19,22307.75
DRG330,PID210029,RIDMDBaltimore,22,27007.90,25387.27,24469.81
DRG330,PID210032,RIDDEWilmington,18,24705.88,23223.50,22343.27
DRG330,PID210033,RIDMDBaltimore,28,27757.46,26113.60,24618.53
DRG330,PID210034,RIDMDBaltimore,12,20371.25,19149.08,18494.08
DRG330,PID210035,RIDDCWashington,14,20606.42,19370.07,18330.35
DRG330,PID210037,RIDMDBaltimore,31,21281.64,20004.74,18954.03
DRG330,PID210040,RIDMDBaltimore,18,29146.27,27397.55,26592.44
DRG330,PID210043,RIDMDBaltimore,46,25606.17,24130.10,22641.47
DRG330,PID210044,RIDMDBaltimore,60,23702.31,22298.50,21139.00
DRG330,PID210048,RIDMDBaltimore,32,17992.65,16981.00,14928.71
DRG330,PID210049,RIDMDBaltimore,32,20212.37,19099.56,17270.68
DRG330,PID210051,RIDMDTakomaPark,34,26497.05,24972.85,22103.38
DRG330,PID210054,RIDDCWashington,23,22809.39,21440.73,20515.34
DRG330,PID210056,RIDMDBaltimore,27,23765.55,22405.25,20788.29
DRG330,PID210057,RIDDCWashington,35,20803.82,19654.48,17508.74
DRG330,PID210061,RIDMDSalisbury,25,25825.64,24366.64,21403.16
DRG330,PID220002,RIDMABoston,19,23263.42,27784.36,16617.52
DRG330,PID220008,RIDRIProvidence,12,30300.16,17298.66,14266.58
DRG330,PID220010,RIDMABoston,17,39243.58,19629.88,18016.52
DRG330,PID220011,RIDMABoston,14,39163.00,25085.57,24288.42
DRG330,PID220012,RIDMABoston,45,32004.60,20807.35,20008.06
DRG330,PID220015,RIDMASpringfield,25,45070.60,15463.96,14564.80
DRG330,PID220016,RIDMASpringfield,11,32754.63,15619.54,13471.18
DRG330,PID220017,RIDMABoston,12,31363.25,25978.91,25237.58
DRG330,PID220020,RIDMABoston,12,32642.33,18411.41,17664.75
DRG330,PID220024,RIDMASpringfield,15,29687.33,16446.53,15995.86
DRG330,PID220029,RIDMABoston,14,26535.78,16216.42,15329.28
DRG330,PID220031,RIDMABoston,32,43094.65,28348.87,26703.34
DRG330,PID220033,RIDMABoston,27,31408.25,18412.48,17455.33
DRG330,PID220035,RIDMABoston,42,55667.40,18226.40,17275.30
DRG330,PID220036,RIDMABoston,17,38415.76,24689.58,23825.82
DRG330,PID220046,RIDNYAlbany,37,43983.37,20150.70,19270.37
DRG330,PID220052,RIDMABoston,14,30504.71,20656.71,19695.64
DRG330,PID220060,RIDMABoston,20,36902.20,15585.15,14742.55
DRG330,PID220063,RIDMABoston,13,30178.00,18386.84,17267.15
