drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG313,PID70025,RIDCTHartford,81,15250.75,4975.06,4126.51
DRG313,PID70027,RIDCTHartford,20,10918.65,3660.50,2357.85
DRG313,PID70028,RIDCTBridgeport,168,15104.50,4502.96,3419.09
DRG313,PID70029,RIDCTHartford,23,14937.65,3605.00,3066.39
DRG313,PID70031,RIDCTNewHaven,51,10621.07,4271.07,3168.15
DRG313,PID70033,RIDCTNewHaven,209,9513.92,4278.94,3325.56
DRG313,PID70034,RIDCTBridgeport,123,15949.18,4406.99,3607.73
DRG313,PID70035,RIDCTHartford,177,10128.94,4183.22,3197.98
DRG313,PID80001,RIDDEWilmington,132,11014.43,4359.67,3316.03
DRG313,PID80003,RIDDEWilmington,78,14817.87,3959.87,2906.10
DRG313,PID80004,RIDDEWilmington,23,14639.82,3562.13,2720.00
DRG313,PID80006,RIDMDSalisbury,13,9436.00,4372.92,3678.76
DRG313,PID80007,RIDMDSalisbury,28,14875.42,3946.14,2146.42
DRG313,PID90001,RIDDCWashington,69,14692.37,4922.52,4048.56
DRG313,PID90003,RIDDCWashington,96,16769.64,7021.29,6089.45
DRG313,PID90004,RIDDCWashington,16,15254.68,5135.31,4106.43
DRG313,PID90005,RIDDCWashington,11,15057.09,3247.18,2541.36
DRG313,PID90006,RIDDCWashington,45,13842.91,4651.80,3828.06
DRG313,PID90008,RIDDCWashington,18,19053.77,4353.00,3542.55
DRG313,PID90011,RIDDCWashington,117,17549.78,4749.65,3893.74
DRG313,PID100001,RIDFLJacksonville,82,21229.04,5005.54,4243.47
DRG313,PID100002,RIDFLFortLauderdale,109,21285.14,3618.77,2680.08
DRG313,PID100006,RIDFLOrlando,144,21566.20,4190.45,2299.27
DRG313,PID100007,RIDFLOrlando,471,18974.33,3891.98,2455.66
DRG313,PID100008,RIDFLMiami,27,35048.07,4852.44,3160.22
DRG313,PID100009,RIDFLMiami,73,34930.38,4483.13,3691.91
DRG313,PID100012,RIDFLFortMyers,367,14247.61,3324.38,2283.95
DRG313,PID100017,RIDFLOrmondBeach,51,13825.31,3566.96,2590.47
DRG313,PID100018,RIDFLFortMyers,193,15366.30,3372.79,2183.23
DRG313,PID100019,RIDFLOrlando,113,21300.22,3023.75,2080.94
DRG313,PID100022,RIDFLMiami,122,18703.39,6925.41,6145.12
DRG313,PID100023,RIDFLOcala,18,13456.50,3003.77,1736.61
DRG313,PID100025,RIDFLPensacola,51,12659.43,3843.00,2347.50
DRG313,PID100026,RIDFLPanamaCity,280,10526.93,3106.23,2167.50
DRG313,PID100029,RIDFLMiami,117,27767.35,4144.49,3339.52
DRG313,PID100030,RIDFLOrlando,33,21578.42,3410.42,2553.36
DRG313,PID100032,RIDFLSt.Petersburg,75,16838.36,3692.18,2850.86
DRG313,PID100034,RIDFLMiami,87,23630.09,4240.96,3262.43
DRG313,PID100035,RIDFLBradenton,51,15488.00,3423.21,2321.54
DRG313,PID100038,RIDFLMiami,121,19761.35,3887.56,3168.34
DRG313,PID100039,RIDFLFortLauderdale,24,17476.00,4591.04,3790.16
DRG313,PID100040,RIDFLJacksonville,137,14636.87,3213.02,2288.04
DRG313,PID100044,RIDFLFortLauderdale,60,20124.55,3278.88,2253.91
DRG313,PID100045,RIDFLOrlando,76,16140.23,3237.00,2350.47
DRG313,PID100046,RIDFLTampa,112,21177.44,3151.18,2189.42
DRG313,PID100047,RIDFLFortMyers,97,12975.01,2927.00,2060.97
DRG313,PID100049,RIDFLOrlando,11,14314.27,3036.18,2424.54
DRG313,PID100050,RIDFLMiami,23,15329.47,4258.00,3290.34
DRG313,PID100052,RIDFLOrlando,21,18383.71,3138.00,2706.76
DRG313,PID100053,RIDFLMiami,76,30137.53,4856.68,3963.48
DRG313,PID100054,RIDFLPensacola,47,39775.57,2990.93,1906.59
DRG313,PID100055,RIDFLClearwater,12,18456.75,2915.33,2071.66
DRG313,PID100057,RIDFLOrlando,171,15380.52,3111.02,2061.04
DRG313,PID100061,RIDFLMiami,41,15407.90,3972.39,3018.53
DRG313,PID100062,RIDFLOcala,39,16450.76,2937.56,2103.20
DRG313,PID100063,RIDFLHudson,24,17545.70,2897.00,2147.66
DRG313,PID100067,RIDFLSt.Petersburg,31,13479.12,3308.90,2063.38
DRG313,PID100068,RIDFLOrmondBeach,46,10106.08,3021.32,2145.15
DRG313,PID100069,RIDFLTampa,21,28366.90,3896.09,2104.19
DRG313,PID100070,RIDFLSarasota,76,15279.42,2926.00,2144.57
DRG313,PID100071,RIDFLHudson,55,33218.52,3398.20,2221.10
DRG313,PID100072,RIDFLOrlando,111,14704.66,3404.70,2134.32
DRG313,PID100073,RIDFLFortLauderdale,39,25549.12,3146.00,2295.07
DRG313,PID100075,RIDFLTampa,100,16749.67,3612.55,2668.91
DRG313,PID100076,RIDFLMiami,19,17785.78,4555.89,3844.31
DRG313,PID100077,RIDFLFortMyers,12,17318.16,3336.16,2045.83
DRG313,PID100080,RIDFLFortLauderdale,59,24178.22,3736.44,2403.64
DRG313,PID100081,RIDFLPensacola,21,7780.71,3081.09,2278.61
DRG313,PID100084,RIDFLOrlando,37,18735.51,3047.75,2075.64
DRG313,PID100086,RIDFLFortLauderdale,25,12172.84,3364.40,2432.52
DRG313,PID100087,RIDFLSarasota,59,13520.72,3066.01,2103.57
DRG313,PID100088,RIDFLJacksonville,59,23038.16,3540.81,2369.10
DRG313,PID100090,RIDFLJacksonville,44,20775.52,3516.00,2598.18
DRG313,PID100092,RIDFLOrlando,72,14993.48,3208.08,1964.59
DRG313,PID100093,RIDFLPensacola,56,16457.25,3342.07,2254.53
DRG313,PID100099,RIDFLOrlando,50,21330.14,3453.98,1980.62
DRG313,PID100102,RIDFLGainesville,75,13281.78,3076.00,2136.64
DRG313,PID100105,RIDFLOrlando,59,7341.62,3285.62,2299.86
DRG313,PID100107,RIDFLFortMyers,53,20330.79,3215.00,2004.60
DRG313,PID100109,RIDFLOrlando,81,12181.77,3153.87,2237.98
DRG313,PID100110,RIDFLOrlando,85,33164.92,3520.30,2652.34
DRG313,PID100113,RIDFLGainesville,152,13024.59,5268.04,4509.13
DRG313,PID100117,RIDFLJacksonville,22,21803.90,3064.45,1836.90
DRG313,PID100118,RIDFLOrmondBeach,54,10975.85,3728.31,2604.01
DRG313,PID100121,RIDFLLakeland,46,20316.02,3383.45,2048.63
DRG313,PID100122,RIDFLPensacola,72,35976.54,4669.20,2161.93
DRG313,PID100124,RIDFLPensacola,37,21115.86,3221.00,2168.21
DRG313,PID100125,RIDFLMiami,25,33228.60,4345.88,3583.80
DRG313,PID100126,RIDFLSt.Petersburg,14,16189.85,2894.78,2178.50
DRG313,PID100127,RIDFLClearwater,37,13834.48,3319.54,2049.94
DRG313,PID100128,RIDFLTampa,78,40935.17,5458.33,4749.80
DRG313,PID100130,RIDFLFortLauderdale,23,16744.21,4238.82,3500.13
DRG313,PID100131,RIDFLMiami,146,23572.05,3474.82,2645.70
DRG313,PID100132,RIDFLLakeland,16,19798.00,3224.18,2241.68
DRG313,PID100135,RIDFLTallahassee,43,15678.41,3481.32,2485.06
DRG313,PID100137,RIDFLOrlando,56,33923.48,3462.82,2371.16
DRG313,PID100139,RIDFLGainesville,13,5338.15,3218.00,2444.15
DRG313,PID100142,RIDALDothan,15,9210.33,4517.46,2010.40
DRG313,PID100150,RIDFLMiami,29,21233.34,4447.00,3534.10
DRG313,PID100151,RIDFLJacksonville,15,11541.26,4301.33,3511.06
DRG313,PID100156,RIDFLGainesville,71,22716.53,4039.42,2770.64
DRG313,PID100157,RIDFLLakeland,55,17494.52,3185.89,2324.60
DRG313,PID100161,RIDFLOrlando,59,20060.52,3184.05,2140.91
DRG313,PID100166,RIDFLSarasota,26,27684.96,2968.57,2030.73
DRG313,PID100167,RIDFLFortLauderdale,29,26004.62,4299.17,3586.79
DRG313,PID100168,RIDFLFortLauderdale,54,17675.01,3142.00,2257.68
DRG313,PID100173,RIDFLTampa,98,23904.22,4537.30,2122.52
DRG313,PID100176,RIDFLFortLauderdale,45,26126.82,3146.00,2424.31
DRG313,PID100179,RIDFLJacksonville,102,31668.32,3623.87,2149.13
DRG313,PID100180,RIDFLSt.Petersburg,22,40866.63,3808.09,2685.27
DRG313,PID100183,RIDFLMiami,35,29136.54,4449.00,3612.65
DRG313,PID100187,RIDFLMiami,82,33203.35,4507.00,3670.75
DRG313,PID100189,RIDFLFortLauderdale,24,32990.37,3398.37,2392.37
DRG313,PID100191,RIDFLHudson,79,32490.72,3178.48,2110.96
DRG313,PID100204,RIDFLGainesville,101,35349.07,3241.14,2131.35
DRG313,PID100206,RIDFLTampa,46,22175.23,2922.71,2074.34
DRG313,PID100209,RIDFLMiami,38,26152.10,4849.28,2641.21
DRG313,PID100212,RIDFLOcala,82,25009.81,3072.95,1984.98
DRG313,PID100213,RIDFLBradenton,61,20738.18,3011.72,1972.45
DRG313,PID100217,RIDFLOrlando,62,17133.29,3126.30,2347.40
DRG313,PID100220,RIDFLFortMyers,371,15467.52,3266.87,2165.28
DRG313,PID100223,RIDFLPensacola,59,41919.28,3154.94,2072.06
DRG313,PID100224,RIDFLFortLauderdale,30,36573.30,3514.90,2200.33
DRG313,PID100226,RIDFLJacksonville,103,35806.43,3305.06,2229.82
DRG313,PID100228,RIDFLFortLauderdale,38,32954.05,3942.26,1901.92
DRG313,PID100230,RIDFLMiami,20,17868.25,3646.65,2859.05
DRG313,PID100231,RIDFLPensacola,54,25394.85,2875.77,2145.03
DRG313,PID100232,RIDFLGainesville,70,13460.18,3875.08,2192.08
DRG313,PID100234,RIDFLFortLauderdale,24,34109.41,3763.25,2825.25
DRG313,PID100236,RIDFLFortMyers,61,29502.95,3200.19,2095.55
DRG313,PID100238,RIDFLSt.Petersburg,116,33809.68,3265.37,2426.93
DRG313,PID100239,RIDFLSt.Petersburg,20,34041.05,3257.15,2229.40
DRG313,PID100242,RIDFLPanamaCity,43,30618.11,3197.23,2360.76
DRG313,PID100243,RIDFLTampa,171,35280.50,3487.87,2354.14
DRG313,PID100244,RIDFLFortMyers,136,13563.06,2976.95,2000.25
DRG313,PID100246,RIDFLOrlando,74,31214.97,4006.28,2644.86
DRG313,PID100248,RIDFLClearwater,66,25493.63,3565.00,2182.54
DRG313,PID100249,RIDFLOcala,59,12703.25,3073.66,1946.83
DRG313,PID100252,RIDFLOrlando,13,22286.00,5289.30,2240.23
DRG313,PID100253,RIDFLFortLauderdale,23,19744.52,3594.13,2124.95
DRG313,PID100254,RIDFLTallahassee,141,20901.16,3288.85,2497.92
DRG313,PID100256,RIDFLHudson,169,27368.56,2963.90,2021.55
DRG313,PID100258,RIDFLFortLauderdale,71,25914.01,3267.84,2304.94
DRG313,PID100259,RIDFLTampa,95,29156.82,2893.00,1957.71
DRG313,PID100260,RIDFLFortLauderdale,50,24867.52,4050.56,2283.04
DRG313,PID100264,RIDFLHudson,75,32708.73,2927.68,2014.88
DRG313,PID100265,RIDFLClearwater,33,14303.81,3183.24,1800.09
DRG313,PID100266,RIDFLPensacola,25,18971.88,2769.00,1828.36
DRG313,PID100267,RIDFLSarasota,44,28509.52,2988.09,1922.18
DRG313,PID100268,RIDFLFortLauderdale,32,18245.93,3604.21,2318.25
DRG313,PID100269,RIDFLFortLauderdale,24,25589.79,4009.83,2829.37
DRG313,PID100275,RIDFLFortLauderdale,40,16969.37,3727.40,2864.97
DRG313,PID100281,RIDFLMiami,64,25727.73,3608.62,2654.79
DRG313,PID100284,RIDFLMiami,18,14749.00,5227.83,4350.94
DRG313,PID100285,RIDFLMiami,14,28049.42,4388.71,2664.28
DRG313,PID100286,RIDFLFortMyers,18,24371.00,3029.00,2340.77
DRG313,PID100287,RIDFLFortLauderdale,33,25811.72,3669.48,2718.69
DRG313,PID100288,RIDFLFortLauderdale,14,22209.00,4483.00,3497.07
DRG313,PID100289,RIDFLMiami,31,14260.90,3226.67,2394.03
DRG313,PID100290,RIDFLOrlando,48,16107.72,2973.70,2141.97
DRG313,PID100291,RIDFLOrlando,36,15212.69,3122.50,2350.19
DRG313,PID100296,RIDFLMiami,20,41853.00,6207.65,2782.20
DRG313,PID100302,RIDFLOrlando,56,20391.28,3112.62,1868.39
DRG313,PID100307,RIDFLJacksonville,55,16836.81,2857.41,2182.29
DRG313,PID110001,RIDGAAtlanta,21,18842.09,3322.80,2172.33
DRG313,PID110003,RIDFLJacksonville,134,15532.20,3315.81,2352.95
DRG313,PID110005,RIDGAAtlanta,13,29851.61,3104.84,2175.53
DRG313,PID110006,RIDGAAtlanta,24,13741.33,3376.75,2412.91
DRG313,PID110007,RIDGAAlbany,13,17054.15,4050.61,2726.38
DRG313,PID110010,RIDGAAtlanta,38,14172.97,4462.07,3481.18
DRG313,PID110016,RIDGAAtlanta,57,14545.85,4281.45,2115.75
DRG313,PID110018,RIDGAAtlanta,23,8520.73,3232.69,2208.91
DRG313,PID110023,RIDGARome,21,15068.23,3344.66,2329.61
DRG313,PID110024,RIDGASavannah,17,14878.35,3357.23,2175.29
DRG313,PID110025,RIDFLJacksonville,21,13508.19,4090.09,3446.28
DRG313,PID110028,RIDGAAugusta,92,13571.60,3554.44,2324.48
DRG313,PID110029,RIDGAAtlanta,144,17832.35,3380.43,2301.33
DRG313,PID110030,RIDGAAtlanta,37,26254.48,3370.43,2351.51
DRG313,PID110031,RIDGAAtlanta,26,21340.84,3649.80,2408.19
DRG313,PID110034,RIDGAAugusta,29,10825.48,5091.31,4160.00
DRG313,PID110035,RIDGAAtlanta,223,17258.79,3345.01,2180.96
DRG313,PID110036,RIDGASavannah,92,13707.29,3880.43,2956.96
DRG313,PID110038,RIDFLTallahassee,19,13648.94,3075.05,2128.52
DRG313,PID110039,RIDGAAugusta,14,11259.92,3298.71,1996.71
DRG313,PID110040,RIDGAAtlanta,14,7215.14,3710.42,2904.14
DRG313,PID110042,RIDGAAtlanta,37,11142.86,3461.72,2399.59
DRG313,PID110043,RIDGASavannah,29,15836.31,2923.68,1992.37
DRG313,PID110045,RIDGAAtlanta,26,16726.53,3684.92,2850.69
DRG313,PID110046,RIDGAAtlanta,27,16115.85,3452.92,2393.96
DRG313,PID110054,RIDGARome,76,17069.25,4133.96,2923.38
DRG313,PID110064,RIDGAColumbus,32,13538.81,4170.62,3126.25
DRG313,PID110069,RIDGAMacon,100,10942.88,3495.55,2287.63
DRG313,PID110074,RIDGAAtlanta,40,21267.80,3692.55,2565.90
DRG313,PID110075,RIDGASavannah,38,14646.34,3602.84,2548.23
DRG313,PID110076,RIDGAAtlanta,59,12908.84,4665.66,2731.77
DRG313,PID110078,RIDGAAtlanta,63,16545.55,4052.36,3137.39
DRG313,PID110079,RIDGAAtlanta,76,13597.30,5094.44,4223.23
DRG313,PID110082,RIDGAAtlanta,17,13377.82,2993.64,2098.47
DRG313,PID110083,RIDGAAtlanta,79,17161.68,3225.63,2148.30
DRG313,PID110087,RIDGAAtlanta,36,18576.77,3403.97,2590.77
DRG313,PID110089,RIDFLJacksonville,68,12332.42,3041.82,2113.89
DRG313,PID110091,RIDGAAtlanta,32,14295.90,3685.43,2764.09
DRG313,PID110095,RIDFLTallahassee,117,13811.35,3246.70,2282.00
DRG313,PID110105,RIDFLTallahassee,15,12014.86,4308.13,2325.93
DRG313,PID110107,RIDGAMacon,179,12924.95,3823.04,2817.70
DRG313,PID110109,RIDGAAugusta,11,8275.45,3301.36,2686.81
DRG313,PID110115,RIDGAAtlanta,28,28921.14,4398.00,3673.71
DRG313,PID110122,RIDFLTallahassee,46,12137.65,3382.52,2570.10
DRG313,PID110124,RIDGASavannah,41,10387.00,3562.00,2628.73
DRG313,PID110125,RIDGAMacon,32,19815.59,3938.65,2711.12
DRG313,PID110128,RIDGASavannah,19,10715.36,3334.31,1640.10
DRG313,PID110129,RIDGAColumbus,54,9996.64,3005.29,1993.72
DRG313,PID110143,RIDGAAtlanta,129,20451.51,3796.06,2804.17
DRG313,PID110163,RIDGAAlbany,11,15254.27,3879.72,1827.36
DRG313,PID110164,RIDGAMacon,63,18163.80,3590.66,2338.57
DRG313,PID110165,RIDGAAtlanta,75,15847.13,3786.45,2922.20
DRG313,PID110168,RIDGARome,53,19182.81,3276.98,1970.03
DRG313,PID110177,RIDGAAugusta,42,27837.69,3648.33,2378.64
DRG313,PID110183,RIDGAAtlanta,11,15724.00,3082.00,2473.27
DRG313,PID110184,RIDGAAtlanta,77,16802.07,3218.45,2209.89
DRG313,PID110186,RIDGAColumbus,18,14099.61,3490.38,2264.11
DRG313,PID110189,RIDGAAtlanta,36,11154.08,3607.75,2605.61
DRG313,PID110191,RIDGAAtlanta,99,15725.84,3347.53,2376.34
DRG313,PID110192,RIDGAAtlanta,18,20981.83,3482.11,2068.00
DRG313,PID110198,RIDGAAtlanta,14,34757.42,3304.00,2257.42
DRG313,PID110201,RIDGAMacon,18,17056.77,3429.61,2261.50
DRG313,PID110212,RIDFLTallahassee,11,19818.27,3007.00,2395.36
DRG313,PID110215,RIDGAAtlanta,29,15389.89,3061.00,2101.55
DRG313,PID110219,RIDGAAtlanta,48,33367.60,3950.58,3106.91
DRG313,PID110225,RIDGAAtlanta,12,11417.25,3462.00,2232.66
DRG313,PID110226,RIDGAAtlanta,52,11783.50,3310.00,2254.69
DRG313,PID110229,RIDGAAtlanta,50,15160.54,3317.86,2231.18
DRG313,PID110230,RIDGAAtlanta,11,10976.72,2993.54,2070.27
DRG313,PID120001,RIDHIHonolulu,37,14161.16,5002.37,3550.97
DRG313,PID120002,RIDHIHonolulu,26,14775.76,7335.38,5875.88
DRG313,PID120005,RIDHIHonolulu,12,12740.66,5461.00,4711.66
DRG313,PID120006,RIDHIHonolulu,23,18718.91,4582.78,3141.86
DRG313,PID120026,RIDHIHonolulu,30,12819.03,4199.66,2906.23
DRG313,PID130002,RIDIDBoise,13,9817.30,3117.69,2135.46
DRG313,PID130007,RIDIDBoise,16,8272.62,3695.25,2056.18
DRG313,PID130013,RIDIDBoise,25,11925.92,3429.08,2249.00
DRG313,PID130014,RIDIDBoise,11,14020.18,3552.54,2629.27
DRG313,PID130018,RIDIDIdahoFalls,12,13661.08,3415.00,2382.66
DRG313,PID130028,RIDUTSaltLakeCity,20,10908.55,4321.35,3422.15
DRG313,PID130049,RIDWASpokane,12,10825.16,3388.66,2539.66
DRG313,PID140002,RIDMOSt.Louis,33,14071.93,3022.57,2099.30
DRG313,PID140007,RIDILJoliet,122,22519.27,3617.28,2515.82
DRG313,PID140008,RIDILMelrosePark,40,34228.02,3312.80,2625.00
DRG313,PID140010,RIDILEvanston,89,17425.30,4205.65,2858.86
DRG313,PID140011,RIDMOSt.Louis,34,15210.58,3147.17,2327.85
DRG313,PID140012,RIDILRockford,31,15916.87,3472.96,2457.12
DRG313,PID140015,RIDILSpringfield,85,17770.64,3983.64,2703.81
DRG313,PID140018,RIDILChicago,96,17735.20,5670.60,4917.65
DRG313,PID140029,RIDILAurora,19,32109.63,3896.47,2692.52
DRG313,PID140030,RIDILElgin,77,20407.74,4056.93,2522.42
DRG313,PID140032,RIDILSpringfield,34,8258.67,2965.76,2128.64
DRG313,PID140034,RIDMOSt.Louis,96,12028.05,3515.68,2418.40
DRG313,PID140040,RIDILPeoria,44,15850.31,3728.93,2019.50
DRG313,PID140043,RIDILRockford,32,18110.84,3248.31,2510.43
DRG313,PID140046,RIDMOSt.Louis,60,8758.08,3167.06,2113.03
DRG313,PID140048,RIDILChicago,102,17204.52,4134.50,3224.52
DRG313,PID140049,RIDILMelrosePark,39,17262.17,4718.92,3859.92
DRG313,PID140051,RIDILEvanston,35,16154.57,4007.85,2745.37
DRG313,PID140052,RIDMOSt.Louis,20,20507.35,3022.00,2147.90
DRG313,PID140053,RIDILSpringfield,105,13365.51,3649.72,2730.08
DRG313,PID140054,RIDILMelrosePark,39,15000.69,4224.46,3533.58
DRG313,PID140059,RIDMOSt.Louis,11,6798.09,3386.54,2666.18
DRG313,PID140062,RIDILBlueIsland,227,17720.26,3269.31,2305.85
DRG313,PID140063,RIDILMelrosePark,48,13257.37,3574.89,2340.18
DRG313,PID140064,RIDILPeoria,13,18070.15,4126.07,3352.23
DRG313,PID140065,RIDILMelrosePark,45,20199.73,3691.71,2466.46
DRG313,PID140067,RIDILPeoria,153,16624.94,3677.83,2799.03
DRG313,PID140068,RIDILChicago,28,16809.03,4608.78,4003.50
DRG313,PID140077,RIDMOSt.Louis,16,14036.50,4221.37,3244.87
DRG313,PID140080,RIDILEvanston,43,22440.86,4734.23,3970.16
DRG313,PID140082,RIDILChicago,40,15632.22,4572.92,3765.50
DRG313,PID140083,RIDILChicago,32,8091.18,4679.50,3772.59
DRG313,PID140084,RIDWIMilwaukee,153,21465.88,4085.40,2828.73
DRG313,PID140088,RIDILChicago,14,31933.85,5905.50,5303.64
DRG313,PID140091,RIDILUrbana,48,18709.85,4041.08,2727.62
DRG313,PID140095,RIDILChicago,19,19677.52,5306.73,3641.52
DRG313,PID140101,RIDILJoliet,13,17588.30,4528.07,2074.76
DRG313,PID140103,RIDILChicago,104,12621.34,4945.53,4132.87
DRG313,PID140113,RIDILUrbana,11,13808.00,3476.54,2456.18
DRG313,PID140114,RIDILChicago,44,23158.68,4228.77,3396.38
DRG313,PID140115,RIDILChicago,39,12434.97,4465.30,3572.89
DRG313,PID140116,RIDILElgin,66,14631.72,3595.63,2233.65
DRG313,PID140117,RIDILChicago,32,20641.28,3678.75,2800.37
DRG313,PID140118,RIDILBlueIsland,56,14894.96,3930.48,2784.85
DRG313,PID140119,RIDILChicago,71,21934.76,5957.21,4736.26
DRG313,PID140122,RIDILHinsdale,29,20168.82,4326.31,2567.13
DRG313,PID140124,RIDILChicago,47,7615.72,6105.02,5266.12
DRG313,PID140125,RIDMOSt.Louis,54,28622.62,3736.94,2855.50
DRG313,PID140127,RIDILBloomington,55,10833.32,3521.38,2242.32
DRG313,PID140130,RIDILEvanston,41,16986.73,3218.36,2150.17
DRG313,PID140133,RIDILChicago,94,16781.40,4272.03,3055.73
DRG313,PID140135,RIDILSpringfield,92,13958.96,3303.92,2267.90
DRG313,PID140143,RIDILPeoria,35,11174.17,3063.00,2228.48
DRG313,PID140147,RIDINEvansville,11,14422.36,3297.36,2682.81
DRG313,PID140148,RIDILSpringfield,147,11923.76,3513.09,2399.98
DRG313,PID140150,RIDILChicago,23,18018.21,7399.04,6081.52
DRG313,PID140151,RIDILChicago,31,14738.67,4950.00,4259.29
DRG313,PID140155,RIDILJoliet,75,18689.58,4083.08,2621.34
DRG313,PID140158,RIDILChicago,100,10553.28,5040.23,4149.17
DRG313,PID140162,RIDILBloomington,18,15624.05,3090.00,2157.33
DRG313,PID140164,RIDMOSt.Louis,50,12266.94,3460.52,2360.18
DRG313,PID140166,RIDILSpringfield,24,16295.75,3711.25,2552.29
DRG313,PID140172,RIDILBlueIsland,368,13296.78,3996.58,3169.77
DRG313,PID140174,RIDILAurora,63,25817.31,3825.55,2698.06
DRG313,PID140176,RIDILRockford,26,15890.69,3335.53,2554.30
DRG313,PID140177,RIDILChicago,126,22509.62,5022.74,4228.39
DRG313,PID140179,RIDILBlueIsland,130,17932.12,4041.85,2437.12
DRG313,PID140180,RIDILChicago,59,23858.98,4909.44,4086.22
DRG313,PID140181,RIDILChicago,77,19104.68,4300.53,3462.10
DRG313,PID140182,RIDILChicago,117,18472.17,5390.82,4391.83
DRG313,PID140184,RIDKYPaducah,62,26069.96,3863.24,2239.83
DRG313,PID140185,RIDMOSt.Louis,141,15164.20,3271.97,2015.39
DRG313,PID140186,RIDILJoliet,64,14192.70,3690.12,2950.25
DRG313,PID140187,RIDMOSt.Louis,19,14242.21,3135.78,2294.36
DRG313,PID140191,RIDILBlueIsland,103,16743.00,3623.01,2812.53
DRG313,PID140200,RIDILMelrosePark,71,19045.07,3432.71,2208.42
DRG313,PID140202,RIDWIMilwaukee,70,22384.17,3770.64,2595.58
DRG313,PID140206,RIDILChicago,73,15683.16,5065.24,4332.61
DRG313,PID140208,RIDILBlueIsland,259,16154.85,4843.48,3377.47
DRG313,PID140209,RIDILPeoria,45,16051.13,3688.31,2948.35
DRG313,PID140211,RIDILMelrosePark,46,23832.73,3191.21,2264.43
DRG313,PID140213,RIDILJoliet,146,15562.10,3633.09,2559.49
DRG313,PID140217,RIDILElgin,21,21233.85,3217.14,2345.76
DRG313,PID140223,RIDILEvanston,159,14417.79,4231.71,3247.52
DRG313,PID140224,RIDILChicago,35,17094.00,4953.77,3710.37
DRG313,PID140228,RIDILRockford,178,18882.38,4855.57,2484.12
DRG313,PID140231,RIDILHinsdale,86,21037.43,3185.09,2352.34
DRG313,PID140234,RIDILPeoria,30,12609.13,3495.80,2523.26
DRG313,PID140239,RIDILRockford,121,13603.19,3945.70,2782.96
DRG313,PID140242,RIDILMelrosePark,86,25500.17,3468.22,2240.72
DRG313,PID140250,RIDILBlueIsland,136,15289.84,4034.58,2508.16
DRG313,PID140251,RIDILChicago,32,18772.40,4078.96,2700.90
DRG313,PID140252,RIDILEvanston,139,16471.82,3419.62,2276.69
DRG313,PID140258,RIDILMelrosePark,122,21259.97,3310.90,2185.97
DRG313,PID140275,RIDIADavenport,33,8658.00,3170.75,2217.30
DRG313,PID140276,RIDILMelrosePark,27,16171.37,5443.22,4261.96
DRG313,PID140280,RIDIADavenport,66,8066.54,3108.10,2181.83
DRG313,PID140281,RIDILChicago,193,18312.55,4679.32,3790.17
DRG313,PID140286,RIDILRockford,71,15261.64,3261.39,2345.22
DRG313,PID140288,RIDILHinsdale,105,16866.75,3369.86,2270.72
DRG313,PID140289,RIDMOSt.Louis,35,13531.57,3003.20,2070.74
DRG313,PID140290,RIDILElgin,113,20465.16,3461.42,2413.33
DRG313,PID140291,RIDILElgin,78,12899.17,3328.41,2269.41
DRG313,PID140292,RIDILMelrosePark,14,23700.14,4075.78,3190.92
DRG313,PID140300,RIDILChicago,46,6292.52,4691.54,3760.45
DRG313,PID140301,RIDILBlueIsland,11,10998.63,3847.63,3030.18
DRG313,PID140304,RIDILHinsdale,19,27886.31,4917.63,2404.57
DRG313,PID150002,RIDINGary,105,12419.88,3804.57,2788.60
DRG313,PID150004,RIDINMunster,142,14038.53,3799.24,2883.48
DRG313,PID150005,RIDINIndianapolis,36,11096.13,3056.75,2271.52
DRG313,PID150006,RIDINSouthBend,37,16900.24,2988.81,2016.70
DRG313,PID150008,RIDINMunster,74,11337.14,3817.47,2947.22
DRG313,PID150009,RIDKYLouisville,84,10881.91,3211.86,2192.78
DRG313,PID150010,RIDINIndianapolis,11,15893.36,3328.72,2108.90
DRG313,PID150011,RIDINIndianapolis,12,10688.66,3330.00,2394.66
DRG313,PID150012,RIDINSouthBend,78,11198.93,3623.11,2532.37
DRG313,PID150015,RIDINGary,76,12104.52,3518.27,2227.21
DRG313,PID150017,RIDINFortWayne,120,14314.07,3510.10,2148.76
DRG313,PID150018,RIDINSouthBend,91,9451.28,3611.62,2158.47
DRG313,PID150021,RIDINFortWayne,34,13523.35,3340.35,2511.44
DRG313,PID150022,RIDINIndianapolis,23,11029.13,3204.52,2127.30
DRG313,PID150023,RIDINTerreHaute,171,9017.69,3409.92,2363.28
DRG313,PID150024,RIDINIndianapolis,72,7969.31,5091.47,4248.25
DRG313,PID150026,RIDINSouthBend,63,11956.22,3215.23,2109.63
DRG313,PID150030,RIDINIndianapolis,38,16148.68,4088.94,2403.07
DRG313,PID150033,RIDINIndianapolis,15,20042.80,3222.73,2556.33
DRG313,PID150034,RIDINGary,71,11306.88,3318.01,2303.77
DRG313,PID150035,RIDINGary,72,16327.01,3392.25,2257.66
DRG313,PID150042,RIDINEvansville,18,9373.77,2960.66,2095.88
DRG313,PID150044,RIDKYLouisville,108,11476.63,2998.04,2205.12
