drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG378,PID60020,RIDCOPueblo,56,27682.58,6279.39,5436.10
DRG378,PID60022,RIDCOColoradoSprings,120,22709.91,6563.99,5266.99
DRG378,PID60023,RIDCOGrandJunction,44,20359.18,7030.11,5978.81
DRG378,PID60024,RIDCODenver,36,28050.27,10323.38,9481.50
DRG378,PID60027,RIDCOBoulder,30,27766.90,5920.00,5131.86
DRG378,PID60028,RIDCODenver,15,30979.53,6742.13,5217.33
DRG378,PID60030,RIDCOGreeley,33,20662.93,5929.69,5044.60
DRG378,PID60031,RIDCOColoradoSprings,81,24919.97,5974.86,4960.14
DRG378,PID60032,RIDCODenver,25,40875.36,7485.04,5704.36
DRG378,PID60034,RIDCODenver,60,41694.51,6616.25,5490.16
DRG378,PID60036,RIDCOColoradoSprings,24,11035.62,6942.41,6050.25
DRG378,PID60064,RIDCODenver,40,32457.25,6426.10,5695.10
DRG378,PID60076,RIDCOGreeley,16,12073.06,8822.00,8047.75
DRG378,PID60100,RIDCODenver,65,39647.13,6611.24,5484.98
DRG378,PID60104,RIDCODenver,38,28783.78,6661.71,5715.07
DRG378,PID60112,RIDCODenver,25,34936.32,5904.56,4962.64
DRG378,PID60113,RIDCODenver,35,38761.94,5945.14,5080.11
DRG378,PID60114,RIDCODenver,34,28956.97,5884.17,4842.05
DRG378,PID60116,RIDCOBoulder,14,36271.42,5923.35,4957.64
DRG378,PID60119,RIDCOGreeley,30,26161.83,5698.73,4872.26
DRG378,PID70001,RIDCTNewHaven,128,33968.02,8450.03,7773.10
DRG378,PID70002,RIDCTHartford,145,24449.71,8705.08,7313.14
DRG378,PID70003,RIDCTHartford,32,9994.25,6650.00,5768.62
DRG378,PID70004,RIDCTHartford,25,17484.04,9071.00,8167.96
DRG378,PID70005,RIDCTNewHaven,79,29155.32,8010.45,7189.62
DRG378,PID70006,RIDCTBridgeport,69,31021.71,8112.43,6783.98
DRG378,PID70007,RIDCTNewHaven,88,15224.59,7290.05,6120.43
DRG378,PID70008,RIDCTHartford,17,15468.82,6503.35,5270.88
DRG378,PID70010,RIDCTBridgeport,58,33673.37,9622.43,8515.51
DRG378,PID70011,RIDCTHartford,84,10763.69,6617.92,5567.10
DRG378,PID70012,RIDCTHartford,19,18726.05,6605.89,5561.00
DRG378,PID70015,RIDCTNewHaven,20,21824.80,7113.15,6493.75
DRG378,PID70016,RIDCTNewHaven,66,12940.65,8331.83,7601.10
DRG378,PID70017,RIDCTNewHaven,68,18569.13,7251.77,6063.55
DRG378,PID70018,RIDCTBridgeport,58,24839.81,7242.13,6469.17
DRG378,PID70019,RIDCTNewHaven,26,22290.07,7342.76,5568.76
DRG378,PID70020,RIDCTHartford,133,24273.03,7212.18,6205.18
DRG378,PID70021,RIDCTHartford,22,12769.04,8873.36,8004.45
DRG378,PID70022,RIDCTNewHaven,149,36831.11,11121.45,9380.68
DRG378,PID70024,RIDCTHartford,57,14286.85,6884.43,5660.28
DRG378,PID70025,RIDCTHartford,208,23974.62,9458.33,8218.58
DRG378,PID70027,RIDCTHartford,45,18738.95,6689.97,5546.17
DRG378,PID70028,RIDCTBridgeport,100,21254.36,8151.56,6927.05
DRG378,PID70029,RIDCTHartford,46,18672.23,6547.73,5717.30
DRG378,PID70031,RIDCTNewHaven,42,22026.19,7751.42,6972.09
DRG378,PID70033,RIDCTNewHaven,177,19624.50,8073.30,6956.43
DRG378,PID70034,RIDCTBridgeport,75,30227.04,8343.69,7260.48
DRG378,PID70035,RIDCTHartford,121,21084.99,7654.76,6648.19
DRG378,PID70036,RIDCTHartford,33,19480.75,11572.78,10200.09
DRG378,PID80001,RIDDEWilmington,262,17800.29,7982.49,6762.10
DRG378,PID80003,RIDDEWilmington,26,23477.96,7161.23,6469.53
DRG378,PID80004,RIDDEWilmington,111,19890.81,6841.75,5600.11
DRG378,PID80006,RIDMDSalisbury,36,15298.52,7916.19,6983.52
DRG378,PID80007,RIDMDSalisbury,44,28661.36,6380.43,5277.68
DRG378,PID90001,RIDDCWashington,30,37103.56,9112.63,8266.83
DRG378,PID90003,RIDDCWashington,21,34853.85,14145.33,13285.90
DRG378,PID90004,RIDDCWashington,36,40200.58,10214.36,9295.63
DRG378,PID90005,RIDDCWashington,39,23035.74,6084.46,5046.74
DRG378,PID90006,RIDDCWashington,54,22252.77,8544.64,7689.31
DRG378,PID90008,RIDDCWashington,19,24984.73,7948.57,7237.00
DRG378,PID90011,RIDDCWashington,155,26049.60,8791.30,7623.15
DRG378,PID100001,RIDFLJacksonville,62,27763.40,8989.79,8182.98
DRG378,PID100002,RIDFLFortLauderdale,70,42255.50,6786.52,6003.80
DRG378,PID100006,RIDFLOrlando,131,34553.32,7064.50,5938.00
DRG378,PID100007,RIDFLOrlando,455,36243.91,6742.26,5625.90
DRG378,PID100008,RIDFLMiami,103,47545.63,8136.37,6798.34
DRG378,PID100009,RIDFLMiami,48,59268.04,8108.75,6597.54
DRG378,PID100012,RIDFLFortMyers,161,19482.14,6122.97,5195.90
DRG378,PID100014,RIDFLOrmondBeach,32,18177.25,5370.06,4487.68
DRG378,PID100017,RIDFLOrmondBeach,91,22913.87,6418.24,5375.45
DRG378,PID100018,RIDFLFortMyers,248,23967.53,5997.07,4952.34
DRG378,PID100019,RIDFLOrlando,151,24526.10,5605.22,4646.88
DRG378,PID100022,RIDFLMiami,27,33580.25,12886.29,12098.00
DRG378,PID100023,RIDFLOcala,102,27520.00,5384.88,4566.34
DRG378,PID100025,RIDFLPensacola,123,15449.72,6484.94,5573.61
DRG378,PID100026,RIDFLPanamaCity,119,19609.62,5769.55,5030.41
DRG378,PID100028,RIDFLOrlando,50,18335.56,6173.54,4810.40
DRG378,PID100029,RIDFLMiami,56,54984.83,7705.85,6891.17
DRG378,PID100030,RIDFLOrlando,49,21627.53,6119.51,5272.57
DRG378,PID100032,RIDFLSt.Petersburg,41,32090.09,7041.24,6225.87
DRG378,PID100034,RIDFLMiami,65,45832.80,8181.36,7398.46
DRG378,PID100035,RIDFLBradenton,101,31397.26,6284.12,5313.39
DRG378,PID100038,RIDFLMiami,90,36441.74,7269.64,6298.65
DRG378,PID100039,RIDFLFortLauderdale,34,29688.08,8560.50,7686.73
DRG378,PID100040,RIDFLJacksonville,156,23785.28,5909.55,4945.83
DRG378,PID100043,RIDFLClearwater,39,27850.84,5438.28,4482.66
DRG378,PID100044,RIDFLFortLauderdale,170,29595.20,6029.39,5021.02
DRG378,PID100045,RIDFLOrlando,47,29234.06,7030.78,5137.40
DRG378,PID100046,RIDFLTampa,36,36045.58,5528.83,4870.27
DRG378,PID100047,RIDFLFortMyers,87,34781.85,5442.05,4613.00
DRG378,PID100049,RIDFLOrlando,25,32787.04,5728.96,4424.28
DRG378,PID100050,RIDFLMiami,63,26757.65,7919.90,7200.06
DRG378,PID100051,RIDFLOrlando,41,30117.97,5891.02,4489.46
DRG378,PID100052,RIDFLOrlando,76,31014.65,5741.73,5017.78
DRG378,PID100053,RIDFLMiami,30,58437.66,8894.63,8173.60
DRG378,PID100054,RIDFLPensacola,14,58450.21,6945.07,4370.21
DRG378,PID100055,RIDFLClearwater,28,24971.03,5442.89,4756.75
DRG378,PID100057,RIDFLOrlando,129,20590.82,5638.08,4778.43
DRG378,PID100061,RIDFLMiami,41,40289.58,7458.48,6640.34
DRG378,PID100062,RIDFLOcala,161,20852.22,5484.20,4674.08
DRG378,PID100063,RIDFLHudson,33,26090.69,5528.63,4453.27
DRG378,PID100067,RIDFLSt.Petersburg,66,22523.86,5915.00,4804.36
DRG378,PID100068,RIDFLOrmondBeach,99,19120.73,5625.01,4775.92
DRG378,PID100070,RIDFLSarasota,134,26743.70,5454.47,4549.27
DRG378,PID100071,RIDFLHudson,67,62281.55,6140.32,5358.88
DRG378,PID100072,RIDFLOrlando,35,22213.00,5526.57,4859.11
DRG378,PID100073,RIDFLFortLauderdale,88,30216.68,5883.84,4987.32
DRG378,PID100075,RIDFLTampa,129,26326.89,6756.44,5683.06
DRG378,PID100076,RIDFLMiami,21,30201.66,8510.00,7867.71
DRG378,PID100077,RIDFLFortMyers,60,31942.98,5930.65,4999.23
DRG378,PID100080,RIDFLFortLauderdale,106,43229.40,6484.06,5614.04
DRG378,PID100084,RIDFLOrlando,118,20750.88,5702.36,4908.79
DRG378,PID100086,RIDFLFortLauderdale,38,28547.78,6928.15,5200.84
DRG378,PID100087,RIDFLSarasota,142,17836.21,5703.28,4735.64
DRG378,PID100088,RIDFLJacksonville,78,25589.19,6564.71,5207.34
DRG378,PID100090,RIDFLJacksonville,72,32795.76,6874.34,5735.12
DRG378,PID100092,RIDFLOrlando,56,21917.39,5784.96,4933.89
DRG378,PID100093,RIDFLPensacola,77,22237.36,5790.35,4743.41
DRG378,PID100099,RIDFLOrlando,36,40049.80,5566.22,4821.33
DRG378,PID100102,RIDFLGainesville,20,21624.15,5775.05,4493.90
DRG378,PID100105,RIDFLOrlando,121,11788.55,5956.38,5154.34
DRG378,PID100107,RIDFLFortMyers,20,38344.00,5827.30,4814.90
DRG378,PID100109,RIDFLOrlando,79,27829.07,6432.58,5022.70
DRG378,PID100110,RIDFLOrlando,52,47491.86,6586.46,5545.78
DRG378,PID100113,RIDFLGainesville,98,22066.28,9772.61,9005.76
DRG378,PID100117,RIDFLJacksonville,32,26922.18,5463.40,4547.62
DRG378,PID100118,RIDFLOrmondBeach,74,21838.72,6860.64,5734.51
DRG378,PID100121,RIDFLLakeland,26,26942.80,5528.53,4754.69
DRG378,PID100122,RIDFLPensacola,35,56821.14,5645.42,4968.97
DRG378,PID100124,RIDFLPensacola,22,29866.40,5893.09,5074.18
DRG378,PID100125,RIDFLMiami,24,43204.20,11918.66,6497.66
DRG378,PID100126,RIDFLSt.Petersburg,55,24975.67,5309.45,4572.00
DRG378,PID100127,RIDFLClearwater,127,26557.52,5818.77,4926.88
DRG378,PID100128,RIDFLTampa,64,51673.79,8930.17,8159.90
DRG378,PID100131,RIDFLMiami,77,51274.51,6326.06,5559.40
DRG378,PID100132,RIDFLLakeland,19,22611.21,5963.21,5198.78
DRG378,PID100135,RIDFLTallahassee,80,21550.77,6388.38,5587.03
DRG378,PID100137,RIDFLOrlando,43,32232.76,5962.00,5258.65
DRG378,PID100140,RIDFLJacksonville,25,22613.08,5740.00,4891.16
DRG378,PID100142,RIDALDothan,14,16948.14,5773.42,4888.57
DRG378,PID100150,RIDFLMiami,19,31464.36,8309.00,7422.05
DRG378,PID100151,RIDFLJacksonville,85,18631.12,8149.34,7019.17
DRG378,PID100154,RIDFLMiami,36,58367.61,7993.38,7336.61
DRG378,PID100156,RIDFLGainesville,37,26604.37,6829.24,6157.89
DRG378,PID100157,RIDFLLakeland,137,30525.01,5873.76,5070.78
DRG378,PID100161,RIDFLOrlando,58,25533.63,5819.29,4945.43
DRG378,PID100166,RIDFLSarasota,72,30105.02,5517.87,4385.51
DRG378,PID100167,RIDFLFortLauderdale,36,46364.16,7949.58,6895.08
DRG378,PID100168,RIDFLFortLauderdale,170,24836.55,5806.84,4960.16
DRG378,PID100173,RIDFLTampa,69,28555.59,5723.20,4969.07
DRG378,PID100175,RIDFLSarasota,16,16572.75,6209.06,5295.31
DRG378,PID100176,RIDFLFortLauderdale,57,36395.05,5918.15,4791.94
DRG378,PID100177,RIDFLOrlando,38,23251.39,5776.02,4534.86
DRG378,PID100179,RIDFLJacksonville,71,57240.50,5874.92,5112.76
DRG378,PID100180,RIDFLSt.Petersburg,32,48916.43,6437.68,5538.62
DRG378,PID100181,RIDFLMiami,19,35633.84,8513.47,7980.63
DRG378,PID100183,RIDFLMiami,26,73398.61,9074.80,8342.03
DRG378,PID100187,RIDFLMiami,40,54270.47,8240.55,7193.97
DRG378,PID100189,RIDFLFortLauderdale,57,45896.61,6158.98,5298.63
DRG378,PID100191,RIDFLHudson,65,56052.83,5609.76,4823.40
DRG378,PID100200,RIDFLFortLauderdale,20,28147.95,6123.30,5393.90
DRG378,PID100204,RIDFLGainesville,140,44822.76,5825.90,4965.95
DRG378,PID100206,RIDFLTampa,27,31777.11,5535.22,4706.48
DRG378,PID100209,RIDFLMiami,54,41309.09,8036.72,6946.64
DRG378,PID100211,RIDFLTampa,13,31503.69,5764.07,4375.30
DRG378,PID100212,RIDFLOcala,99,34365.14,5475.94,4490.24
DRG378,PID100213,RIDFLBradenton,126,36687.00,5395.89,4719.70
DRG378,PID100217,RIDFLOrlando,45,36000.24,5866.60,4733.64
DRG378,PID100220,RIDFLFortMyers,74,21862.74,5847.55,4973.32
DRG378,PID100223,RIDFLPensacola,64,40740.90,5560.40,4788.15
DRG378,PID100224,RIDFLFortLauderdale,48,47795.81,6132.89,5165.10
DRG378,PID100226,RIDFLJacksonville,84,51412.59,5982.80,4882.19
DRG378,PID100228,RIDFLFortLauderdale,46,41052.28,5962.08,5275.13
DRG378,PID100230,RIDFLMiami,17,35904.58,6590.23,5598.94
DRG378,PID100231,RIDFLPensacola,68,40098.10,5774.55,4377.63
DRG378,PID100232,RIDFLGainesville,47,20749.44,6029.34,5310.87
DRG378,PID100234,RIDFLFortLauderdale,19,40676.84,6949.94,6297.94
DRG378,PID100236,RIDFLFortMyers,81,44719.41,5396.59,4528.07
DRG378,PID100238,RIDFLSt.Petersburg,34,53093.85,5936.79,5150.76
DRG378,PID100239,RIDFLSt.Petersburg,13,36882.38,5700.23,4752.23
DRG378,PID100242,RIDFLPanamaCity,62,43705.54,6079.14,4736.70
DRG378,PID100243,RIDFLTampa,51,47246.25,6605.15,5073.58
DRG378,PID100244,RIDFLFortMyers,108,23481.34,5447.55,4541.64
DRG378,PID100246,RIDFLOrlando,57,48824.40,6911.78,5944.40
DRG378,PID100248,RIDFLClearwater,90,44915.06,5907.84,5017.26
DRG378,PID100249,RIDFLOcala,59,26736.67,5562.42,4840.38
DRG378,PID100252,RIDFLOrlando,35,35406.37,6563.11,5697.17
DRG378,PID100253,RIDFLFortLauderdale,97,27948.28,6281.78,4920.52
DRG378,PID100254,RIDFLTallahassee,57,32607.59,6188.77,5242.75
DRG378,PID100255,RIDFLTampa,19,28172.63,6139.31,4703.84
DRG378,PID100256,RIDFLHudson,87,42858.10,5981.25,4544.72
DRG378,PID100258,RIDFLFortLauderdale,101,40827.56,5826.11,5124.16
DRG378,PID100259,RIDFLTampa,74,42923.09,5395.56,4656.74
DRG378,PID100260,RIDFLFortLauderdale,82,49209.62,6251.01,5268.80
DRG378,PID100264,RIDFLHudson,88,60577.01,6469.05,4442.02
DRG378,PID100265,RIDFLClearwater,112,23131.83,5448.16,4587.68
DRG378,PID100266,RIDFLPensacola,30,19198.16,5201.83,4073.53
DRG378,PID100267,RIDFLSarasota,69,34108.85,5364.65,4391.94
DRG378,PID100268,RIDFLFortLauderdale,26,39403.03,6258.46,5566.76
DRG378,PID100269,RIDFLFortLauderdale,21,43928.71,7106.28,6235.90
DRG378,PID100275,RIDFLFortLauderdale,19,38530.52,6842.78,6134.57
DRG378,PID100276,RIDFLFortLauderdale,30,22849.66,6528.86,5566.63
DRG378,PID100281,RIDFLMiami,55,41594.16,6564.89,5550.00
DRG378,PID100285,RIDFLMiami,20,38160.80,7368.00,6503.50
DRG378,PID100286,RIDFLFortMyers,66,36615.59,6009.27,4452.01
DRG378,PID100287,RIDFLFortLauderdale,54,34255.88,6212.51,5255.16
DRG378,PID100289,RIDFLMiami,30,21535.60,5981.00,5085.00
DRG378,PID100290,RIDFLOrlando,147,21978.05,5421.14,4625.72
DRG378,PID100291,RIDFLOrlando,19,19848.73,5717.57,5244.31
DRG378,PID100292,RIDFLPensacola,36,26160.11,5194.86,4382.63
DRG378,PID100296,RIDFLMiami,15,46169.33,6897.13,5427.66
DRG378,PID100299,RIDFLBradenton,39,26282.94,5370.76,4704.82
DRG378,PID100302,RIDFLOrlando,25,34328.84,5713.80,4554.60
DRG378,PID100307,RIDFLJacksonville,40,33285.80,7185.32,6285.75
DRG378,PID110001,RIDGAAtlanta,69,19904.57,6342.44,5119.49
DRG378,PID110002,RIDGAMacon,27,19842.40,6625.29,5958.03
DRG378,PID110003,RIDFLJacksonville,59,16292.00,5812.42,4843.00
DRG378,PID110004,RIDTNChattanooga,11,21059.54,6399.00,5584.45
DRG378,PID110005,RIDGAAtlanta,42,32563.33,5719.30,4914.54
DRG378,PID110006,RIDGAAtlanta,34,17605.00,6203.14,5250.82
DRG378,PID110007,RIDGAAlbany,62,19348.08,7805.83,5896.30
DRG378,PID110008,RIDGAAtlanta,29,29941.93,6280.93,5255.58
DRG378,PID110010,RIDGAAtlanta,100,20357.29,8324.06,6743.27
DRG378,PID110011,RIDGAAtlanta,35,18746.74,6218.60,5313.00
DRG378,PID110015,RIDGAAtlanta,11,13581.54,6419.00,4379.36
DRG378,PID110016,RIDGAAtlanta,94,21453.26,6202.76,5227.22
DRG378,PID110018,RIDGAAtlanta,39,12952.15,6095.56,4966.94
DRG378,PID110023,RIDGARome,34,21230.14,6536.94,5011.91
DRG378,PID110024,RIDGASavannah,59,26581.22,6449.64,5367.10
DRG378,PID110025,RIDFLJacksonville,37,25497.24,7619.02,6860.21
DRG378,PID110026,RIDGAAtlanta,12,13224.16,5836.58,4715.25
DRG378,PID110028,RIDGAAugusta,124,17057.79,6276.54,5203.20
DRG378,PID110029,RIDGAAtlanta,164,20540.40,6246.19,5188.04
DRG378,PID110030,RIDGAAtlanta,28,36989.28,6570.03,5013.71
DRG378,PID110031,RIDGAAtlanta,30,34681.10,6444.93,5771.06
DRG378,PID110032,RIDGAAtlanta,13,12525.38,5664.69,4888.38
DRG378,PID110034,RIDGAAugusta,43,36402.18,10384.88,9024.06
DRG378,PID110035,RIDGAAtlanta,163,23785.21,6368.32,4883.00
DRG378,PID110036,RIDGASavannah,103,19132.08,7213.80,6176.05
DRG378,PID110038,RIDFLTallahassee,44,20398.29,6122.52,4651.45
DRG378,PID110039,RIDGAAugusta,19,28166.42,6039.05,4631.47
DRG378,PID110041,RIDGAAtlanta,17,16755.47,6568.41,5974.70
DRG378,PID110043,RIDGASavannah,54,28839.24,5510.42,4540.35
DRG378,PID110044,RIDGAAlbany,15,17173.13,6562.86,5667.93
DRG378,PID110045,RIDGAAtlanta,11,25915.63,7060.45,5316.27
DRG378,PID110046,RIDGAAtlanta,32,18298.43,6230.78,5494.90
DRG378,PID110051,RIDGAAtlanta,19,10123.10,6063.57,5117.05
DRG378,PID110054,RIDGARome,50,25561.48,7042.26,6087.82
DRG378,PID110064,RIDGAColumbus,33,27405.36,8180.51,6761.21
DRG378,PID110069,RIDGAMacon,60,18117.23,6019.66,5106.90
DRG378,PID110073,RIDGAMacon,12,13347.75,5475.00,4720.33
DRG378,PID110074,RIDGAAtlanta,115,20680.00,6368.83,5358.67
DRG378,PID110075,RIDGASavannah,46,21950.34,6910.08,5550.43
DRG378,PID110076,RIDGAAtlanta,102,14520.13,6872.13,5824.16
DRG378,PID110078,RIDGAAtlanta,77,19021.42,7920.40,6221.51
DRG378,PID110079,RIDGAAtlanta,42,26044.21,9320.88,8492.21
DRG378,PID110082,RIDGAAtlanta,78,19090.05,5557.75,4672.60
DRG378,PID110083,RIDGAAtlanta,129,23854.53,5971.37,4882.14
DRG378,PID110087,RIDGAAtlanta,79,17971.26,6307.74,5425.81
DRG378,PID110089,RIDFLJacksonville,43,16363.62,5111.09,4371.11
DRG378,PID110091,RIDGAAtlanta,36,24163.97,7033.33,6315.44
DRG378,PID110095,RIDFLTallahassee,44,24039.47,6067.75,5223.84
DRG378,PID110104,RIDGAMacon,21,15404.71,5799.28,4621.33
DRG378,PID110105,RIDFLTallahassee,22,14074.68,6360.00,5166.18
DRG378,PID110107,RIDGAMacon,121,22876.52,7048.12,6084.47
DRG378,PID110115,RIDGAAtlanta,18,40720.11,8388.05,7198.05
DRG378,PID110122,RIDFLTallahassee,54,19512.57,6147.46,4928.74
DRG378,PID110124,RIDGASavannah,24,16140.33,6556.25,5901.25
DRG378,PID110125,RIDGAMacon,27,26517.14,6878.14,5920.96
DRG378,PID110128,RIDGASavannah,27,21845.07,5389.88,4516.55
DRG378,PID110129,RIDGAColumbus,123,15626.42,5624.25,4631.29
DRG378,PID110135,RIDGAMacon,18,10506.33,5813.33,4773.11
DRG378,PID110143,RIDGAAtlanta,65,26850.43,6684.04,5373.27
DRG378,PID110150,RIDGAMacon,18,17281.16,6152.83,5338.83
DRG378,PID110161,RIDGAAtlanta,17,28479.11,6019.05,5080.35
DRG378,PID110163,RIDGAAlbany,21,22242.14,5892.85,5036.47
DRG378,PID110164,RIDGAMacon,75,23559.74,6214.48,5114.69
DRG378,PID110165,RIDGAAtlanta,65,27056.50,6930.75,6238.56
DRG378,PID110168,RIDGARome,91,20953.60,5668.57,4646.28
DRG378,PID110177,RIDGAAugusta,32,36341.21,7693.18,5579.00
DRG378,PID110183,RIDGAAtlanta,17,21544.11,5760.29,4633.94
DRG378,PID110184,RIDGAAtlanta,31,25502.61,7055.00,4489.29
DRG378,PID110186,RIDGAColumbus,19,23589.57,6905.78,5314.00
DRG378,PID110187,RIDGAAtlanta,13,17953.46,6691.38,5999.69
DRG378,PID110191,RIDGAAtlanta,90,19458.76,6066.45,5099.11
DRG378,PID110192,RIDGAAtlanta,55,25459.25,5869.92,4610.36
DRG378,PID110198,RIDGAAtlanta,37,48824.24,6052.83,5261.70
DRG378,PID110201,RIDGAMacon,20,21919.55,5705.90,4923.10
DRG378,PID110215,RIDGAAtlanta,85,20765.67,5730.65,4887.89
DRG378,PID110219,RIDGAAtlanta,25,48866.96,7335.88,6659.24
DRG378,PID110225,RIDGAAtlanta,40,18288.05,6405.17,5127.45
DRG378,PID110226,RIDGAAtlanta,33,16837.27,6156.24,5374.06
DRG378,PID110229,RIDGAAtlanta,42,28413.92,6015.57,5239.45
DRG378,PID120001,RIDHIHonolulu,64,17213.53,9058.32,7708.18
DRG378,PID120002,RIDHIHonolulu,44,25542.59,13101.25,12046.34
DRG378,PID120004,RIDHIHonolulu,11,18757.18,8772.72,8258.18
DRG378,PID120005,RIDHIHonolulu,36,17523.50,10095.05,8788.86
DRG378,PID120006,RIDHIHonolulu,31,28902.22,8427.25,7119.54
DRG378,PID120007,RIDHIHonolulu,53,20932.60,7470.73,6175.77
DRG378,PID120011,RIDHIHonolulu,17,13915.94,7742.00,5079.29
DRG378,PID120014,RIDHIHonolulu,22,22095.72,10706.86,9789.40
DRG378,PID120019,RIDHIHonolulu,12,26307.75,14595.08,11903.00
DRG378,PID120022,RIDHIHonolulu,53,22876.71,8326.18,5967.13
DRG378,PID120026,RIDHIHonolulu,48,22115.95,7757.04,6373.79
DRG378,PID120027,RIDHIHonolulu,12,25661.83,8868.75,6938.75
DRG378,PID130002,RIDIDBoise,65,16220.55,6028.73,5056.92
DRG378,PID130003,RIDWASpokane,17,19106.00,7421.58,6215.41
DRG378,PID130006,RIDIDBoise,56,18416.14,6475.03,5313.30
DRG378,PID130007,RIDIDBoise,58,12958.32,6307.01,4718.08
DRG378,PID130013,RIDIDBoise,15,15327.80,5930.00,4770.13
DRG378,PID130014,RIDIDBoise,16,17871.50,6250.12,5332.37
DRG378,PID130018,RIDIDIdahoFalls,43,18538.53,6423.65,5225.16
DRG378,PID130028,RIDUTSaltLakeCity,34,18489.52,8069.47,6946.17
DRG378,PID130049,RIDWASpokane,37,15467.86,6193.81,5343.21
DRG378,PID140002,RIDMOSt.Louis,62,21703.14,5612.80,4722.80
DRG378,PID140007,RIDILJoliet,160,29196.41,6212.37,5436.15
DRG378,PID140008,RIDILMelrosePark,33,43105.24,6782.09,5088.36
DRG378,PID140010,RIDILEvanston,208,26236.89,7340.96,6129.84
DRG378,PID140011,RIDMOSt.Louis,52,17814.34,5847.32,5111.48
DRG378,PID140012,RIDILRockford,14,21360.50,6360.14,5720.14
DRG378,PID140013,RIDILPeoria,40,21830.75,5493.37,4653.97
DRG378,PID140015,RIDILSpringfield,74,22180.71,8652.83,5792.78
DRG378,PID140018,RIDILChicago,31,35396.03,11338.03,9524.12
DRG378,PID140026,RIDILPeoria,33,19720.30,6365.00,5532.33
DRG378,PID140029,RIDILAurora,42,34458.71,6835.78,5815.33
DRG378,PID140030,RIDILElgin,64,32467.76,6567.20,5776.28
DRG378,PID140032,RIDILSpringfield,43,10783.97,5329.79,4548.20
DRG378,PID140034,RIDMOSt.Louis,45,14801.73,5920.11,5269.62
DRG378,PID140040,RIDILPeoria,18,26393.50,5967.44,5221.66
DRG378,PID140043,RIDILRockford,49,20991.75,5927.73,5214.83
DRG378,PID140046,RIDMOSt.Louis,28,19319.96,5589.82,5029.53
DRG378,PID140048,RIDILChicago,46,26956.91,7577.71,6575.47
DRG378,PID140049,RIDILMelrosePark,28,25469.21,8667.71,7825.57
DRG378,PID140051,RIDILEvanston,62,25724.88,6753.37,5833.04
DRG378,PID140052,RIDMOSt.Louis,13,24824.61,5261.61,4311.15
DRG378,PID140053,RIDILSpringfield,95,24614.15,6810.81,5919.28
DRG378,PID140054,RIDILMelrosePark,67,24097.32,7871.97,7117.40
DRG378,PID140058,RIDILSpringfield,18,24437.00,6402.72,5594.05
DRG378,PID140062,RIDILBlueIsland,216,26307.63,6246.09,5041.61
DRG378,PID140063,RIDILMelrosePark,25,30137.52,6279.04,5382.40
DRG378,PID140064,RIDILPeoria,33,20075.48,7589.57,6739.75
DRG378,PID140065,RIDILMelrosePark,113,25348.98,6644.81,5594.73
DRG378,PID140067,RIDILPeoria,124,39771.54,7435.51,6042.76
DRG378,PID140077,RIDMOSt.Louis,11,12373.90,7784.90,6961.63
DRG378,PID140080,RIDILEvanston,46,36446.97,8657.50,8094.97
DRG378,PID140082,RIDILChicago,18,21797.88,8274.38,7649.05
DRG378,PID140084,RIDWIMilwaukee,46,31168.10,7328.86,5879.06
DRG378,PID140088,RIDILChicago,84,58027.09,11102.89,10355.40
DRG378,PID140089,RIDILSpringfield,28,18314.89,6756.17,5604.32
DRG378,PID140091,RIDILUrbana,61,25758.85,6734.78,6090.52
DRG378,PID140093,RIDILUrbana,42,39218.69,7017.95,5328.54
DRG378,PID140095,RIDILChicago,16,35991.12,8698.37,7749.25
DRG378,PID140101,RIDILJoliet,28,20584.00,5823.14,4977.57
DRG378,PID140103,RIDILChicago,11,23977.72,9225.18,8150.45
DRG378,PID140110,RIDILPeoria,22,21577.72,6791.81,6074.36
DRG378,PID140113,RIDILUrbana,32,27073.81,6423.43,5578.43
DRG378,PID140114,RIDILChicago,58,37442.51,7982.03,7023.81
DRG378,PID140115,RIDILChicago,11,18234.45,8349.09,7331.63
DRG378,PID140116,RIDILElgin,56,23247.14,6126.14,4855.73
DRG378,PID140117,RIDILChicago,129,31751.71,6858.93,5786.64
DRG378,PID140118,RIDILBlueIsland,61,22849.18,6811.13,6015.86
DRG378,PID140119,RIDILChicago,67,34429.70,10212.98,9591.67
DRG378,PID140120,RIDILPeoria,22,28070.54,5665.13,4949.13
DRG378,PID140122,RIDILHinsdale,92,24235.76,6779.59,5463.88
DRG378,PID140124,RIDILChicago,15,11235.86,11207.46,10310.40
DRG378,PID140125,RIDMOSt.Louis,20,45588.25,6909.25,6081.65
DRG378,PID140127,RIDILBloomington,44,15161.45,6373.25,5330.45
DRG378,PID140130,RIDILEvanston,34,26412.50,5886.02,5023.20
DRG378,PID140133,RIDILChicago,43,30750.88,7216.62,6485.09
DRG378,PID140135,RIDILSpringfield,82,18580.69,6012.69,4992.75
DRG378,PID140143,RIDILPeoria,19,18068.26,5722.00,4952.52
DRG378,PID140145,RIDMOSt.Louis,23,15404.82,6666.78,5103.17
DRG378,PID140147,RIDINEvansville,12,17993.50,5502.50,4755.83
DRG378,PID140148,RIDILSpringfield,167,20452.58,6722.38,5476.16
