drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG064,PID100180,RIDFLSt.Petersburg,12,103769.83,11929.33,10968.41
DRG064,PID100181,RIDFLMiami,11,46070.81,14990.90,14585.09
DRG064,PID100187,RIDFLMiami,29,125881.86,15192.17,14176.62
DRG064,PID100189,RIDFLFortLauderdale,19,62529.52,10083.42,9434.78
DRG064,PID100191,RIDFLHudson,28,59884.10,9711.67,8951.53
DRG064,PID100204,RIDFLGainesville,43,66248.65,10110.39,9188.74
DRG064,PID100209,RIDFLMiami,35,104430.71,14198.42,13044.02
DRG064,PID100212,RIDFLOcala,34,63748.97,9580.11,8471.47
DRG064,PID100213,RIDFLBradenton,37,50021.59,9589.89,8737.56
DRG064,PID100220,RIDFLFortMyers,53,40959.28,10934.20,9504.52
DRG064,PID100223,RIDFLPensacola,39,100005.66,10358.76,9592.87
DRG064,PID100224,RIDFLFortLauderdale,20,99379.10,10767.05,8814.20
DRG064,PID100226,RIDFLJacksonville,35,82647.60,10521.48,9025.40
DRG064,PID100228,RIDFLFortLauderdale,16,94883.68,10424.87,9792.12
DRG064,PID100231,RIDFLPensacola,23,57995.82,10579.04,9747.91
DRG064,PID100236,RIDFLFortMyers,35,74982.94,9786.82,8649.48
DRG064,PID100238,RIDFLSt.Petersburg,32,112122.21,12452.87,10089.81
DRG064,PID100242,RIDFLPanamaCity,22,88901.09,11153.54,10393.36
DRG064,PID100243,RIDFLTampa,31,50453.19,10963.16,10205.61
DRG064,PID100244,RIDFLFortMyers,16,30049.81,9217.93,8514.43
DRG064,PID100246,RIDFLOrlando,38,90016.26,12680.55,11399.39
DRG064,PID100248,RIDFLClearwater,58,74632.10,11162.55,10403.81
DRG064,PID100249,RIDFLOcala,18,36971.22,9844.88,9095.55
DRG064,PID100252,RIDFLOrlando,15,59576.60,12064.40,11244.93
DRG064,PID100253,RIDFLFortLauderdale,15,52393.60,12063.93,8920.33
DRG064,PID100254,RIDFLTallahassee,23,59757.39,11204.30,9722.56
DRG064,PID100256,RIDFLHudson,24,71494.00,9738.79,8942.29
DRG064,PID100258,RIDFLFortLauderdale,56,72121.35,10385.25,9562.75
DRG064,PID100259,RIDFLTampa,21,70195.33,9570.76,8163.04
DRG064,PID100260,RIDFLFortLauderdale,38,63343.65,11182.81,9516.10
DRG064,PID100264,RIDFLHudson,26,93246.42,11534.15,10358.80
DRG064,PID100265,RIDFLClearwater,38,38788.97,9492.78,8872.26
DRG064,PID100281,RIDFLMiami,29,65261.51,11949.51,10695.62
DRG064,PID100286,RIDFLFortMyers,17,80303.52,11231.76,10440.23
DRG064,PID100287,RIDFLFortLauderdale,18,46568.55,10429.94,9675.27
DRG064,PID100288,RIDFLFortLauderdale,36,108689.16,17334.72,15209.66
DRG064,PID100289,RIDFLMiami,14,43758.50,10493.78,9530.35
DRG064,PID100290,RIDFLOrlando,33,42330.60,10472.42,9587.33
DRG064,PID110001,RIDGAAtlanta,46,32103.23,11066.54,10309.26
DRG064,PID110003,RIDFLJacksonville,19,34401.84,10552.05,9964.68
DRG064,PID110005,RIDGAAtlanta,26,47304.11,10540.73,9806.73
DRG064,PID110006,RIDGAAtlanta,26,33424.53,11680.96,9346.23
DRG064,PID110007,RIDGAAlbany,54,42014.90,15760.74,13604.83
DRG064,PID110010,RIDGAAtlanta,113,37914.44,14874.14,13294.34
DRG064,PID110011,RIDGAAtlanta,16,32421.68,11504.62,10944.56
DRG064,PID110016,RIDGAAtlanta,15,33886.53,12004.60,10414.20
DRG064,PID110018,RIDGAAtlanta,15,21115.00,10449.60,9623.73
DRG064,PID110024,RIDGASavannah,13,38920.84,11125.53,10172.61
DRG064,PID110025,RIDFLJacksonville,18,50612.50,15976.00,15224.88
DRG064,PID110028,RIDGAAugusta,60,41934.63,11402.41,10540.38
DRG064,PID110029,RIDGAAtlanta,72,40523.36,11751.81,9421.25
DRG064,PID110030,RIDGAAtlanta,11,44575.45,10943.63,10029.09
DRG064,PID110031,RIDGAAtlanta,17,58241.58,11390.82,10662.11
DRG064,PID110034,RIDGAAugusta,42,33663.76,17470.57,16587.23
DRG064,PID110035,RIDGAAtlanta,92,51106.07,12615.50,10478.06
DRG064,PID110036,RIDGASavannah,69,37505.15,12609.14,11782.11
DRG064,PID110038,RIDFLTallahassee,15,40315.06,10427.60,9526.26
DRG064,PID110043,RIDGASavannah,44,44371.79,10178.25,8952.59
DRG064,PID110054,RIDGARome,50,35468.46,12991.52,12036.68
DRG064,PID110064,RIDGAColumbus,52,33757.30,13600.65,12845.50
DRG064,PID110069,RIDGAMacon,23,41858.30,12985.43,12060.04
DRG064,PID110074,RIDGAAtlanta,58,33965.82,11076.25,10284.32
DRG064,PID110075,RIDGASavannah,14,45155.50,11166.85,10522.28
DRG064,PID110076,RIDGAAtlanta,41,28372.90,12037.36,11335.02
DRG064,PID110078,RIDGAAtlanta,37,41394.94,13273.56,12062.27
DRG064,PID110079,RIDGAAtlanta,38,74072.28,18817.71,17613.60
DRG064,PID110082,RIDGAAtlanta,38,30984.60,10030.18,8816.07
DRG064,PID110083,RIDGAAtlanta,59,47325.37,12983.27,9988.47
DRG064,PID110087,RIDGAAtlanta,46,27889.80,11137.95,10025.80
DRG064,PID110091,RIDGAAtlanta,18,29242.44,12027.94,11027.05
DRG064,PID110095,RIDFLTallahassee,24,46853.00,12049.16,11162.33
DRG064,PID110105,RIDFLTallahassee,12,20384.41,11074.83,10136.83
DRG064,PID110107,RIDGAMacon,79,46226.20,14244.83,13398.93
DRG064,PID110115,RIDGAAtlanta,38,101478.73,14837.73,13719.34
DRG064,PID110122,RIDFLTallahassee,21,27544.85,11305.66,9540.19
DRG064,PID110129,RIDGAColumbus,44,31561.50,10180.29,8999.43
DRG064,PID110143,RIDGAAtlanta,41,50842.43,12894.82,11609.00
DRG064,PID110161,RIDGAAtlanta,15,34292.33,10145.46,9395.06
DRG064,PID110163,RIDGAAlbany,13,41277.69,10265.46,9407.00
DRG064,PID110164,RIDGAMacon,17,42737.88,10598.88,9936.76
DRG064,PID110165,RIDGAAtlanta,42,40852.50,12481.71,11679.23
DRG064,PID110168,RIDGARome,42,36937.16,11540.95,8646.92
DRG064,PID110177,RIDGAAugusta,17,55880.58,11955.82,11160.52
DRG064,PID110184,RIDGAAtlanta,15,41749.20,10287.86,9688.40
DRG064,PID110191,RIDGAAtlanta,27,28443.77,11127.29,10337.81
DRG064,PID110192,RIDGAAtlanta,26,62727.23,10747.46,9843.00
DRG064,PID110215,RIDGAAtlanta,21,45112.80,10338.42,9426.57
DRG064,PID110219,RIDGAAtlanta,17,172756.76,19854.35,19256.94
DRG064,PID110229,RIDGAAtlanta,11,37099.54,10520.90,9906.36
DRG064,PID120001,RIDHIHonolulu,62,41097.46,17179.62,15981.38
DRG064,PID120002,RIDHIHonolulu,19,85154.78,31525.26,30295.73
DRG064,PID120005,RIDHIHonolulu,12,32258.58,18284.08,17354.08
DRG064,PID120006,RIDHIHonolulu,32,50526.93,15759.84,14360.84
DRG064,PID120007,RIDHIHonolulu,24,35756.45,13518.16,11875.33
DRG064,PID120010,RIDHIHonolulu,11,36014.54,14999.45,13929.09
DRG064,PID120011,RIDHIHonolulu,12,30069.16,11971.66,10559.83
DRG064,PID120022,RIDHIHonolulu,25,54835.96,14720.60,13155.60
DRG064,PID120026,RIDHIHonolulu,20,47113.90,14509.00,12863.00
DRG064,PID120027,RIDHIHonolulu,13,52650.61,16204.15,15164.15
DRG064,PID130002,RIDIDBoise,17,20528.11,10318.88,8675.41
DRG064,PID130003,RIDWASpokane,13,26857.53,13674.69,11332.30
DRG064,PID130006,RIDIDBoise,39,29611.71,13083.92,10023.23
DRG064,PID130007,RIDIDBoise,39,26139.35,10947.74,8961.82
DRG064,PID130018,RIDIDIdahoFalls,25,27040.32,12186.48,9659.12
DRG064,PID130028,RIDUTSaltLakeCity,14,22917.14,12634.92,11754.64
DRG064,PID130049,RIDWASpokane,32,19167.50,10943.53,9694.43
DRG064,PID140007,RIDILJoliet,89,62820.41,11958.83,11185.64
DRG064,PID140008,RIDILMelrosePark,13,101616.30,13111.84,11723.61
DRG064,PID140010,RIDILEvanston,77,48434.72,12934.41,11845.54
DRG064,PID140011,RIDMOSt.Louis,15,24064.66,10106.86,9281.00
DRG064,PID140013,RIDILPeoria,17,27473.76,9493.29,8498.23
DRG064,PID140015,RIDILSpringfield,28,30667.82,11797.71,10729.17
DRG064,PID140018,RIDILChicago,21,69541.71,23081.38,22159.90
DRG064,PID140026,RIDILPeoria,14,27611.21,12534.35,11811.28
DRG064,PID140029,RIDILAurora,15,82554.20,12398.33,11647.93
DRG064,PID140030,RIDILElgin,25,65124.76,14051.24,11650.20
DRG064,PID140032,RIDILSpringfield,16,18744.56,9539.93,8472.50
DRG064,PID140034,RIDMOSt.Louis,13,19647.15,10905.76,10214.07
DRG064,PID140040,RIDILPeoria,11,41510.18,10449.18,9734.63
DRG064,PID140043,RIDILRockford,14,28113.71,10585.92,9622.50
DRG064,PID140046,RIDMOSt.Louis,12,25754.00,10428.75,9679.41
DRG064,PID140048,RIDILChicago,34,48805.82,13950.14,12418.20
DRG064,PID140049,RIDILMelrosePark,21,58754.52,16031.47,15441.57
DRG064,PID140051,RIDILEvanston,13,34538.30,12301.92,11615.15
DRG064,PID140053,RIDILSpringfield,63,39871.65,12855.03,11904.82
DRG064,PID140054,RIDILMelrosePark,29,43190.55,14452.58,13446.51
DRG064,PID140062,RIDILBlueIsland,53,44526.45,10771.90,10029.18
DRG064,PID140065,RIDILMelrosePark,27,42257.55,11593.25,10679.18
DRG064,PID140067,RIDILPeoria,100,59232.81,12883.26,12015.14
DRG064,PID140080,RIDILEvanston,17,67888.11,16151.05,15246.29
DRG064,PID140082,RIDILChicago,14,51802.64,16196.64,13265.35
DRG064,PID140084,RIDWIMilwaukee,31,57198.09,12714.51,12026.90
DRG064,PID140088,RIDILChicago,44,78236.86,19419.59,18549.22
DRG064,PID140091,RIDILUrbana,73,36517.26,12088.61,10853.75
DRG064,PID140093,RIDILUrbana,25,35096.88,11165.80,10359.72
DRG064,PID140101,RIDILJoliet,12,33816.08,9688.50,9033.50
DRG064,PID140114,RIDILChicago,30,58973.56,14271.20,13557.46
DRG064,PID140116,RIDILElgin,31,36674.09,13182.54,9880.38
DRG064,PID140117,RIDILChicago,68,48997.86,12056.25,11229.54
DRG064,PID140118,RIDILBlueIsland,28,36336.46,11763.57,10801.28
DRG064,PID140119,RIDILChicago,70,57028.31,17946.60,17215.38
DRG064,PID140122,RIDILHinsdale,28,60527.96,11890.71,11396.57
DRG064,PID140133,RIDILChicago,21,45386.61,12646.19,11262.57
DRG064,PID140135,RIDILSpringfield,35,27541.82,10335.14,9662.34
DRG064,PID140148,RIDILSpringfield,65,31404.33,11627.86,10366.81
DRG064,PID140150,RIDILChicago,16,83504.31,38370.00,22039.37
DRG064,PID140158,RIDILChicago,25,34969.88,16370.24,15463.56
DRG064,PID140160,RIDILRockford,16,25437.00,10617.87,9708.12
DRG064,PID140162,RIDILBloomington,16,38240.00,10871.18,9961.43
DRG064,PID140164,RIDMOSt.Louis,24,26572.33,10993.00,10360.91
DRG064,PID140166,RIDILSpringfield,17,34532.94,11622.41,10895.58
DRG064,PID140167,RIDILUrbana,12,13169.83,10395.33,9554.33
DRG064,PID140172,RIDILBlueIsland,43,45019.44,14676.20,12912.16
DRG064,PID140174,RIDILAurora,12,43340.33,11668.00,11018.33
DRG064,PID140176,RIDILRockford,17,42317.17,13666.23,9867.94
DRG064,PID140179,RIDILBlueIsland,44,43565.56,11243.13,10347.77
DRG064,PID140180,RIDILChicago,26,64874.19,16281.73,15588.80
DRG064,PID140182,RIDILChicago,23,55259.65,17589.65,16227.13
DRG064,PID140185,RIDMOSt.Louis,38,32427.92,10126.26,9418.89
DRG064,PID140186,RIDILJoliet,35,36648.22,14170.62,10951.17
DRG064,PID140187,RIDMOSt.Louis,26,31548.76,10580.92,9802.15
DRG064,PID140189,RIDILUrbana,11,22249.72,10888.00,10073.45
DRG064,PID140191,RIDILBlueIsland,62,42629.37,12189.17,11391.35
DRG064,PID140200,RIDILMelrosePark,50,51866.54,11013.26,10338.54
DRG064,PID140202,RIDWIMilwaukee,32,52812.90,11265.28,10457.65
DRG064,PID140208,RIDILBlueIsland,107,51670.09,15914.60,14678.71
DRG064,PID140209,RIDILPeoria,23,48460.39,11406.82,10824.56
DRG064,PID140211,RIDILMelrosePark,17,67254.52,12704.94,11907.76
DRG064,PID140213,RIDILJoliet,22,42469.31,13610.68,9514.95
DRG064,PID140217,RIDILElgin,24,67577.66,10110.37,9363.70
DRG064,PID140223,RIDILEvanston,69,45302.84,15983.44,12634.46
DRG064,PID140224,RIDILChicago,27,51830.88,14975.92,14267.92
DRG064,PID140228,RIDILRockford,29,66802.31,12969.24,11712.75
DRG064,PID140231,RIDILHinsdale,42,50799.80,10557.26,9701.66
DRG064,PID140233,RIDILRockford,32,44623.09,10981.25,9657.87
DRG064,PID140239,RIDILRockford,40,56038.40,15009.82,13672.90
DRG064,PID140242,RIDILMelrosePark,67,82719.58,12854.65,10917.34
DRG064,PID140250,RIDILBlueIsland,32,47179.00,11593.31,10753.31
DRG064,PID140251,RIDILChicago,39,50021.79,13117.20,10748.15
DRG064,PID140252,RIDILEvanston,77,44186.37,11018.54,9799.79
DRG064,PID140258,RIDILMelrosePark,47,57825.91,10703.42,10009.89
DRG064,PID140275,RIDIADavenport,11,20173.54,9691.18,8867.90
DRG064,PID140276,RIDILMelrosePark,50,38351.96,16621.56,15808.56
DRG064,PID140280,RIDIADavenport,49,20286.95,9939.51,9061.95
DRG064,PID140281,RIDILChicago,56,110417.87,23337.17,22219.48
DRG064,PID140286,RIDILRockford,18,35338.88,10686.38,9944.16
DRG064,PID140288,RIDILHinsdale,41,44867.95,10946.46,9993.46
DRG064,PID140289,RIDMOSt.Louis,21,33187.66,9827.85,9026.90
DRG064,PID140290,RIDILElgin,32,50212.00,10980.21,9845.25
DRG064,PID140291,RIDILElgin,28,34589.35,10956.32,10220.82
DRG064,PID140292,RIDILMelrosePark,12,46221.33,13346.91,12314.58
DRG064,PID140304,RIDILHinsdale,12,47119.33,11637.91,10888.58
DRG064,PID150002,RIDINGary,73,32944.45,13122.53,11866.68
DRG064,PID150003,RIDINLafayette,17,30440.17,9941.11,9219.94
DRG064,PID150004,RIDINMunster,18,39870.27,12484.77,11866.55
DRG064,PID150006,RIDINSouthBend,13,38683.15,9614.53,8927.76
DRG064,PID150008,RIDINMunster,16,30548.50,12329.68,11818.75
DRG064,PID150009,RIDKYLouisville,15,20470.13,10171.40,9492.20
DRG064,PID150010,RIDINIndianapolis,21,30241.19,10269.66,9525.66
DRG064,PID150012,RIDINSouthBend,32,32727.37,11920.96,11115.34
DRG064,PID150015,RIDINGary,15,27177.26,10734.20,8894.73
DRG064,PID150017,RIDINFortWayne,48,45559.72,11272.06,10367.52
DRG064,PID150018,RIDINSouthBend,27,29029.74,10649.33,9869.14
DRG064,PID150021,RIDINFortWayne,66,35038.65,11732.07,9784.07
DRG064,PID150023,RIDINTerreHaute,31,31317.51,10740.80,10068.87
DRG064,PID150024,RIDINIndianapolis,25,36001.64,18639.52,17874.88
DRG064,PID150026,RIDINSouthBend,11,31520.54,9475.81,8661.27
DRG064,PID150033,RIDINIndianapolis,29,30206.44,10024.58,9222.31
DRG064,PID150034,RIDINGary,21,29043.61,10728.57,9819.80
DRG064,PID150035,RIDINGary,18,29878.05,10124.61,9345.61
DRG064,PID150042,RIDINEvansville,29,19465.27,9242.86,8619.41
DRG064,PID150044,RIDKYLouisville,56,34394.35,10148.28,9523.92
DRG064,PID150046,RIDINTerreHaute,12,41172.08,10834.33,10093.00
DRG064,PID150048,RIDINIndianapolis,33,19038.84,11757.72,10534.12
DRG064,PID150051,RIDINIndianapolis,33,26521.09,10854.36,10009.39
DRG064,PID150056,RIDINIndianapolis,156,46301.26,16664.23,15003.96
DRG064,PID150058,RIDINSouthBend,42,39663.88,13690.83,11720.50
DRG064,PID150059,RIDINIndianapolis,11,42248.54,11085.90,8771.72
DRG064,PID150065,RIDINIndianapolis,12,17868.91,9932.25,8991.58
DRG064,PID150074,RIDINIndianapolis,30,31243.13,12521.66,11060.26
DRG064,PID150082,RIDINEvansville,65,32644.06,10617.15,8693.72
DRG064,PID150084,RIDINIndianapolis,103,44413.12,12964.61,11688.56
DRG064,PID150088,RIDINIndianapolis,24,31731.04,10881.08,10176.25
DRG064,PID150089,RIDINMuncie,44,41315.22,11775.31,10904.25
DRG064,PID150090,RIDINMunster,22,37276.45,10954.00,10243.81
DRG064,PID150097,RIDINIndianapolis,15,35506.46,11841.33,11021.93
DRG064,PID150100,RIDINEvansville,52,31298.71,10523.23,8947.42
DRG064,PID150109,RIDINLafayette,21,40921.66,10792.57,10150.33
DRG064,PID150112,RIDINIndianapolis,18,25686.88,10666.83,9858.11
DRG064,PID150113,RIDINIndianapolis,16,30414.50,12278.68,11575.18
DRG064,PID150115,RIDINEvansville,37,16332.43,9077.70,8293.00
DRG064,PID150125,RIDINMunster,44,35406.86,10557.84,9802.88
DRG064,PID150126,RIDINGary,33,34227.33,11571.48,10264.27
DRG064,PID150128,RIDINIndianapolis,17,26964.94,9973.23,9448.05
DRG064,PID150158,RIDINIndianapolis,19,29548.73,10528.21,9773.57
DRG064,PID150169,RIDINIndianapolis,52,34847.00,10903.42,10168.19
DRG064,PID150173,RIDINLafayette,30,43700.10,14395.26,10710.43
DRG064,PID150177,RIDINSouthBend,13,11822.84,9503.84,9245.07
DRG064,PID160024,RIDIADesMoines,13,38789.61,12342.30,11517.53
DRG064,PID160029,RIDIAIowaCity,11,31109.36,12271.45,8512.54
DRG064,PID160030,RIDIADesMoines,24,25591.95,10061.50,9314.83
DRG064,PID160033,RIDIADavenport,46,26768.02,10214.58,9430.95
DRG064,PID160045,RIDIACedarRapids,18,31126.50,10806.38,9871.94
DRG064,PID160047,RIDNEOmaha,12,29631.33,9955.58,9203.58
DRG064,PID160057,RIDIADavenport,12,24762.91,10174.83,9239.50
DRG064,PID160058,RIDIAIowaCity,102,43574.09,16723.51,15744.34
DRG064,PID160064,RIDIAMasonCity,19,25540.47,10846.78,9566.57
DRG064,PID160069,RIDIADubuque,25,19716.68,9083.84,8185.92
DRG064,PID160079,RIDIACedarRapids,28,21558.00,9227.35,8303.21
DRG064,PID160080,RIDIADavenport,11,25899.54,11701.63,10887.09
DRG064,PID160082,RIDIADesMoines,43,39874.23,11987.44,10458.65
DRG064,PID160083,RIDIADesMoines,54,37746.07,11548.48,9899.77
DRG064,PID160089,RIDIAIowaCity,12,21786.08,10509.50,9948.83
DRG064,PID160110,RIDIAWaterloo,23,24065.43,9844.13,9015.78
DRG064,PID160153,RIDIASiouxCity,22,36686.22,10666.04,9408.90
DRG064,PID170012,RIDKSWichita,20,35470.05,11224.80,10435.60
DRG064,PID170016,RIDKSTopeka,34,22552.82,9989.67,9228.61
DRG064,PID170040,RIDMOKansasCity,46,66163.36,14144.30,12069.89
DRG064,PID170049,RIDMOKansasCity,29,35219.93,9826.86,9087.41
DRG064,PID170086,RIDKSTopeka,48,38604.77,11258.54,10103.58
DRG064,PID170103,RIDKSWichita,12,20702.50,9117.75,8648.75
DRG064,PID170104,RIDMOKansasCity,32,32712.71,9828.59,8724.68
DRG064,PID170122,RIDKSWichita,156,46723.31,11822.50,10424.87
DRG064,PID170123,RIDKSWichita,65,71234.69,12967.76,11238.26
DRG064,PID170137,RIDMOKansasCity,18,20687.77,10091.22,9214.33
DRG064,PID170142,RIDKSTopeka,12,31336.41,9927.25,8989.25
DRG064,PID170145,RIDOKTulsa,11,13561.54,8598.54,7678.18
DRG064,PID170146,RIDMOKansasCity,12,44911.33,10650.08,9384.58
DRG064,PID170176,RIDMOKansasCity,13,79859.92,10732.30,9433.23
DRG064,PID170182,RIDMOKansasCity,13,45093.46,9766.76,8903.38
DRG064,PID180001,RIDKYCovington,17,51673.94,11953.64,10958.52
DRG064,PID180009,RIDWVHuntington,58,30165.75,10969.58,10173.22
DRG064,PID180010,RIDKYLexington,54,29130.72,10214.46,9087.94
DRG064,PID180011,RIDKYLexington,11,38398.45,11389.27,10780.54
DRG064,PID180012,RIDKYLouisville,45,21670.75,10071.22,9322.95
DRG064,PID180013,RIDTNNashville,39,47225.61,11481.33,10679.25
DRG064,PID180029,RIDKYLexington,12,41669.58,11647.08,10782.50
DRG064,PID180035,RIDKYCovington,69,25992.66,11040.33,9676.24
DRG064,PID180036,RIDWVHuntington,17,26031.58,10568.58,9973.05
DRG064,PID180038,RIDKYOwensboro,66,17294.53,12389.66,11625.60
DRG064,PID180040,RIDKYLouisville,89,29922.61,12057.43,11288.41
DRG064,PID180044,RIDKYLexington,36,50449.66,13306.80,12043.05
DRG064,PID180045,RIDKYCovington,16,25507.62,11196.81,10212.31
DRG064,PID180048,RIDKYLexington,13,13743.30,10332.46,9635.84
DRG064,PID180051,RIDTNNashville,13,25627.61,9186.61,8582.00
DRG064,PID180067,RIDKYLexington,177,57518.63,18657.55,17426.42
DRG064,PID180088,RIDKYLouisville,113,40666.36,12828.35,11779.97
DRG064,PID180093,RIDKYPaducah,11,44226.45,13731.90,12708.63
DRG064,PID180102,RIDKYPaducah,41,26997.85,9103.46,8362.68
DRG064,PID180103,RIDKYLexington,59,43171.86,11958.38,9950.05
DRG064,PID180104,RIDKYPaducah,65,25061.58,9580.18,8764.81
DRG064,PID180116,RIDKYPaducah,11,33350.63,10559.00,10150.27
DRG064,PID180130,RIDKYLouisville,71,23607.16,9353.38,8688.25
DRG064,PID180141,RIDKYLouisville,102,66734.32,16481.89,15676.12
DRG064,PID190002,RIDLALafayette,38,48459.63,11495.39,10809.84
DRG064,PID190004,RIDLAHouma,34,29702.23,9371.76,8546.00
DRG064,PID190008,RIDLAHouma,17,35916.82,11828.23,8073.76
DRG064,PID190015,RIDLABatonRouge,40,107287.35,12872.30,11819.62
DRG064,PID190017,RIDLALafayette,25,27363.88,12896.04,11996.84
DRG064,PID190019,RIDLAAlexandria,34,37748.23,13188.85,8810.97
DRG064,PID190026,RIDLAAlexandria,85,64544.77,13091.03,10802.50
DRG064,PID190027,RIDLALakeCharles,17,65085.29,11424.76,10897.70
DRG064,PID190036,RIDLANewOrleans,62,59083.72,15380.20,14011.12
DRG064,PID190039,RIDLANewOrleans,30,46955.70,11278.56,10511.96
DRG064,PID190040,RIDLASlidell,11,52845.45,10494.27,10037.00
DRG064,PID190041,RIDLAShreveport,32,48940.75,11692.12,10819.78
DRG064,PID190045,RIDLAMetairie,16,54053.31,10388.87,9691.37
DRG064,PID190046,RIDLANewOrleans,19,60104.10,14733.26,12119.73
DRG064,PID190060,RIDLALakeCharles,22,47346.50,11589.04,10072.63
DRG064,PID190064,RIDLABatonRouge,81,26284.22,11331.19,9820.48
DRG064,PID190065,RIDLABatonRouge,41,21154.00,11785.36,10964.87
DRG064,PID190098,RIDLAShreveport,18,23237.66,17133.16,16539.27
DRG064,PID190102,RIDLALafayette,60,31542.05,10969.05,9855.15
DRG064,PID190111,RIDLAShreveport,56,36178.28,10982.28,9359.83
DRG064,PID190125,RIDLAMonroe,57,35938.35,10986.85,9874.49
DRG064,PID190146,RIDLAMetairie,27,37594.70,11553.96,10039.18
DRG064,PID190160,RIDLAMonroe,26,41026.34,10647.88,9953.69
DRG064,PID190167,RIDLALafayette,11,33599.18,11842.81,11025.36
DRG064,PID190176,RIDLANewOrleans,21,149711.52,21390.14,17090.52
DRG064,PID190236,RIDLAShreveport,22,37555.77,10465.18,8506.90
DRG064,PID190274,RIDLAMetairie,13,51386.30,12069.69,11460.15
DRG064,PID200001,RIDMEBangor,12,20932.41,10830.83,9987.16
DRG064,PID200009,RIDMEPortland,81,28895.55,14472.24,12226.51
DRG064,PID200019,RIDMEPortland,15,34343.06,11018.26,9968.13
DRG064,PID200024,RIDMEPortland,29,31019.62,12390.17,11536.93
DRG064,PID200033,RIDMEBangor,68,25419.39,12874.69,12082.70
DRG064,PID200039,RIDMEPortland,28,31036.85,12819.42,12017.75
DRG064,PID200050,RIDMEBangor,11,25718.72,10812.63,9998.09
DRG064,PID200063,RIDMEPortland,11,30652.81,12940.45,11917.18
DRG064,PID210001,RIDDCWashington,58,14629.67,13781.68,12644.77
DRG064,PID210002,RIDMDBaltimore,67,22332.07,21000.41,19982.20
DRG064,PID210003,RIDMDTakomaPark,32,23506.68,22096.28,21184.53
DRG064,PID210004,RIDMDTakomaPark,68,21853.82,20572.01,19412.00
DRG064,PID210005,RIDDCWashington,78,13726.65,12917.98,11742.01
DRG064,PID210007,RIDMDBaltimore,48,15722.47,14805.87,13797.64
DRG064,PID210008,RIDMDBaltimore,13,19657.07,18477.46,17957.46
DRG064,PID210009,RIDMDBaltimore,64,54052.21,50882.40,48632.28
DRG064,PID210011,RIDMDBaltimore,77,19029.87,17888.03,17189.68
DRG064,PID210012,RIDMDBaltimore,94,18889.03,17776.91,16810.90
DRG064,PID210015,RIDMDBaltimore,71,18388.95,17285.57,16399.49
DRG064,PID210016,RIDMDTakomaPark,26,23246.42,21895.11,20538.30
DRG064,PID210018,RIDMDTakomaPark,40,12872.55,12100.20,11228.50
DRG064,PID210019,RIDMDSalisbury,82,15403.28,14492.79,13245.79
DRG064,PID210022,RIDDCWashington,49,18838.67,17730.77,16832.02
DRG064,PID210023,RIDDCWashington,70,13548.61,12770.10,11495.67
DRG064,PID210024,RIDMDBaltimore,32,17420.78,16375.68,15674.18
DRG064,PID210027,RIDDCWashington,66,16672.65,15672.27,14907.24
DRG064,PID210028,RIDDCWashington,14,13395.50,12591.78,11873.21
DRG064,PID210029,RIDMDBaltimore,47,29603.02,27855.48,26214.29
DRG064,PID210032,RIDDEWilmington,16,12375.93,11633.37,10853.37
DRG064,PID210033,RIDMDBaltimore,23,13804.26,13034.86,11101.04
DRG064,PID210034,RIDMDBaltimore,15,21219.53,19946.46,19196.06
DRG064,PID210037,RIDMDBaltimore,54,11347.70,10666.85,9957.66
DRG064,PID210038,RIDMDBaltimore,12,20978.91,19720.08,19159.41
DRG064,PID210039,RIDDCWashington,14,10701.00,10059.07,9252.78
DRG064,PID210040,RIDMDBaltimore,18,18586.83,17530.88,15181.22
DRG064,PID210043,RIDMDBaltimore,42,14734.92,13904.66,12627.95
DRG064,PID210044,RIDMDBaltimore,46,15253.52,14338.26,13630.86
DRG064,PID210048,RIDMDBaltimore,41,15820.43,14898.68,14092.97
DRG064,PID210049,RIDMDBaltimore,35,12500.88,11783.08,10714.14
DRG064,PID210051,RIDMDTakomaPark,22,17725.68,16797.54,14395.68
DRG064,PID210054,RIDDCWashington,62,18585.48,17470.33,16635.11
DRG064,PID210055,RIDMDTakomaPark,14,14679.57,13798.78,13315.92
DRG064,PID210056,RIDMDBaltimore,58,14509.70,13661.10,12954.93
DRG064,PID210057,RIDDCWashington,70,15820.52,14875.17,13932.02
DRG064,PID210061,RIDMDSalisbury,19,9653.63,9074.42,8308.31
DRG064,PID220002,RIDMABoston,28,23206.00,13027.78,11997.03
DRG064,PID220008,RIDRIProvidence,14,19614.28,11858.21,10892.50
DRG064,PID220010,RIDMABoston,26,26648.80,13733.88,12699.30
DRG064,PID220012,RIDMABoston,62,17653.59,14626.45,13669.61
DRG064,PID220016,RIDMASpringfield,11,17683.09,11857.00,10939.54
DRG064,PID220017,RIDMABoston,11,16200.45,16748.45,15882.45
DRG064,PID220020,RIDMABoston,13,20117.76,13032.76,12077.38
DRG064,PID220024,RIDMASpringfield,17,11808.00,11785.76,10862.94
DRG064,PID220031,RIDMABoston,46,42475.32,24062.65,23208.28
DRG064,PID220033,RIDMABoston,21,19377.52,13230.85,12143.85
