drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG682,PID100001,RIDFLJacksonville,181,41888.17,14627.96,13962.58
DRG682,PID100002,RIDFLFortLauderdale,59,50923.27,10743.72,10162.33
DRG682,PID100006,RIDFLOrlando,118,50729.30,12363.13,10595.21
DRG682,PID100007,RIDFLOrlando,434,47518.47,11054.31,9740.82
DRG682,PID100008,RIDFLMiami,69,69314.56,12882.56,12334.89
DRG682,PID100009,RIDFLMiami,67,77759.98,15045.05,14299.47
DRG682,PID100012,RIDFLFortMyers,55,36143.90,9611.83,8791.47
DRG682,PID100017,RIDFLOrmondBeach,45,27678.04,9946.66,9295.46
DRG682,PID100018,RIDFLFortMyers,101,40769.83,9792.87,9002.57
DRG682,PID100019,RIDFLOrlando,120,43903.92,9670.28,8612.01
DRG682,PID100022,RIDFLMiami,98,35188.77,19327.46,18400.07
DRG682,PID100023,RIDFLOcala,23,43187.43,8495.52,7420.00
DRG682,PID100025,RIDFLPensacola,80,29475.86,10327.57,9734.63
DRG682,PID100026,RIDFLPanamaCity,80,30932.58,9522.43,8786.16
DRG682,PID100028,RIDFLOrlando,40,26509.72,8995.75,8237.27
DRG682,PID100029,RIDFLMiami,72,60429.37,12379.58,11445.41
DRG682,PID100030,RIDFLOrlando,27,33753.88,9597.11,8874.07
DRG682,PID100032,RIDFLSt.Petersburg,43,59689.02,11794.18,10886.53
DRG682,PID100034,RIDFLMiami,76,69311.14,13006.31,12092.13
DRG682,PID100035,RIDFLBradenton,55,43531.29,10211.69,9006.67
DRG682,PID100038,RIDFLMiami,82,59948.18,12725.00,11911.29
DRG682,PID100039,RIDFLFortLauderdale,61,40321.11,13614.59,12875.44
DRG682,PID100040,RIDFLJacksonville,205,30406.54,8979.01,8217.11
DRG682,PID100043,RIDFLClearwater,18,31165.83,8214.72,7591.16
DRG682,PID100044,RIDFLFortLauderdale,39,40486.64,9453.87,8821.05
DRG682,PID100045,RIDFLOrlando,44,31994.00,9515.95,8877.86
DRG682,PID100046,RIDFLTampa,35,47437.62,8303.54,7740.28
DRG682,PID100047,RIDFLFortMyers,33,74363.27,9389.33,8025.39
DRG682,PID100049,RIDFLOrlando,22,38309.54,8707.77,8250.50
DRG682,PID100050,RIDFLMiami,45,42993.93,12566.62,12093.64
DRG682,PID100051,RIDFLOrlando,16,41984.18,9127.00,8352.75
DRG682,PID100052,RIDFLOrlando,61,42024.63,8945.63,8156.80
DRG682,PID100053,RIDFLMiami,19,99333.42,14134.21,13336.63
DRG682,PID100054,RIDFLPensacola,11,80007.72,13138.72,8605.00
DRG682,PID100055,RIDFLClearwater,22,43848.59,8548.27,8086.63
DRG682,PID100057,RIDFLOrlando,65,28947.63,9528.50,8777.83
DRG682,PID100061,RIDFLMiami,22,52380.59,12561.31,11910.77
DRG682,PID100062,RIDFLOcala,153,32242.41,8618.58,7757.36
DRG682,PID100063,RIDFLHudson,32,55943.21,9981.53,9383.18
DRG682,PID100067,RIDFLSt.Petersburg,48,29867.27,8751.95,8106.75
DRG682,PID100068,RIDFLOrmondBeach,73,30482.76,8806.67,8120.56
DRG682,PID100070,RIDFLSarasota,65,40764.66,8873.00,8108.18
DRG682,PID100071,RIDFLHudson,26,102833.34,10753.42,9921.46
DRG682,PID100072,RIDFLOrlando,36,41378.38,10178.11,9644.44
DRG682,PID100073,RIDFLFortLauderdale,38,43821.78,9084.02,8500.71
DRG682,PID100075,RIDFLTampa,118,36003.50,10472.41,9643.89
DRG682,PID100077,RIDFLFortMyers,46,53001.02,10263.45,8926.10
DRG682,PID100080,RIDFLFortLauderdale,48,80155.47,10802.25,9122.72
DRG682,PID100084,RIDFLOrlando,76,34931.25,8897.52,8216.59
DRG682,PID100086,RIDFLFortLauderdale,40,42320.30,10338.70,9691.80
DRG682,PID100087,RIDFLSarasota,84,29648.38,9089.20,8212.20
DRG682,PID100088,RIDFLJacksonville,64,45312.85,10519.51,9114.29
DRG682,PID100090,RIDFLJacksonville,49,49603.81,10414.40,9655.95
DRG682,PID100092,RIDFLOrlando,51,34294.66,9549.37,8997.60
DRG682,PID100093,RIDFLPensacola,96,30622.78,9246.19,8308.29
DRG682,PID100099,RIDFLOrlando,12,66446.33,8721.50,7945.91
DRG682,PID100102,RIDFLGainesville,12,31471.50,8863.08,8208.08
DRG682,PID100105,RIDFLOrlando,102,18223.25,9630.72,8235.03
DRG682,PID100107,RIDFLFortMyers,15,51031.20,9280.66,8905.46
DRG682,PID100109,RIDFLOrlando,71,36481.52,9255.22,8534.74
DRG682,PID100110,RIDFLOrlando,59,69830.98,11876.67,9411.27
DRG682,PID100113,RIDFLGainesville,98,27561.78,15182.44,14463.81
DRG682,PID100117,RIDFLJacksonville,22,51624.04,9049.54,8286.45
DRG682,PID100118,RIDFLOrmondBeach,51,27933.74,10685.05,9849.13
DRG682,PID100121,RIDFLLakeland,26,33318.73,9070.42,7979.38
DRG682,PID100122,RIDFLPensacola,47,53431.08,9401.14,7911.68
DRG682,PID100124,RIDFLPensacola,29,43831.86,9381.82,8799.62
DRG682,PID100125,RIDFLMiami,15,55434.60,12518.53,12067.86
DRG682,PID100126,RIDFLSt.Petersburg,14,52296.07,9107.21,8626.57
DRG682,PID100127,RIDFLClearwater,58,35719.18,9659.48,8106.46
DRG682,PID100131,RIDFLMiami,88,72182.69,13052.55,8905.03
DRG682,PID100132,RIDFLLakeland,19,40689.31,9254.52,8544.68
DRG682,PID100135,RIDFLTallahassee,55,33946.12,10322.63,9034.76
DRG682,PID100137,RIDFLOrlando,27,69348.44,9605.55,8477.29
DRG682,PID100140,RIDFLJacksonville,15,31872.93,8921.73,8173.46
DRG682,PID100151,RIDFLJacksonville,50,36706.10,15019.50,13039.60
DRG682,PID100154,RIDFLMiami,15,121408.66,19779.60,18955.93
DRG682,PID100156,RIDFLGainesville,17,34333.23,10372.76,9696.35
DRG682,PID100157,RIDFLLakeland,131,41159.89,9653.30,9000.49
DRG682,PID100161,RIDFLOrlando,33,40052.66,9878.36,7843.66
DRG682,PID100166,RIDFLSarasota,27,41053.00,8303.00,7287.00
DRG682,PID100167,RIDFLFortLauderdale,27,86782.66,13939.92,12211.66
DRG682,PID100168,RIDFLFortLauderdale,100,40193.64,9387.68,8740.91
DRG682,PID100173,RIDFLTampa,69,40835.37,9177.98,8500.82
DRG682,PID100175,RIDFLSarasota,12,28844.25,8956.08,8578.75
DRG682,PID100176,RIDFLFortLauderdale,27,52912.03,8948.85,8427.14
DRG682,PID100177,RIDFLOrlando,15,26686.86,8772.13,7563.80
DRG682,PID100179,RIDFLJacksonville,128,73069.16,9571.15,8542.28
DRG682,PID100180,RIDFLSt.Petersburg,24,103123.45,10349.33,9647.16
DRG682,PID100181,RIDFLMiami,16,58516.31,13578.50,12910.37
DRG682,PID100187,RIDFLMiami,30,97871.50,13893.13,12438.23
DRG682,PID100189,RIDFLFortLauderdale,40,68818.00,9643.90,8901.82
DRG682,PID100191,RIDFLHudson,40,55189.85,8897.92,8122.07
DRG682,PID100200,RIDFLFortLauderdale,15,36863.73,9811.26,9065.13
DRG682,PID100204,RIDFLGainesville,116,60465.04,9189.63,8518.04
DRG682,PID100206,RIDFLTampa,18,53561.55,8979.05,8526.66
DRG682,PID100209,RIDFLMiami,46,64069.45,12862.00,12373.30
DRG682,PID100211,RIDFLTampa,36,48116.72,8770.97,8270.52
DRG682,PID100212,RIDFLOcala,65,46345.21,8430.29,7191.10
DRG682,PID100213,RIDFLBradenton,80,65282.22,8630.23,8123.21
DRG682,PID100217,RIDFLOrlando,23,59812.26,9136.86,8478.00
DRG682,PID100220,RIDFLFortMyers,55,36543.25,9717.07,8787.14
DRG682,PID100223,RIDFLPensacola,61,80660.01,9133.32,8240.70
DRG682,PID100224,RIDFLFortLauderdale,28,74564.64,13618.17,8313.82
DRG682,PID100226,RIDFLJacksonville,116,82851.90,9785.73,7855.10
DRG682,PID100228,RIDFLFortLauderdale,48,77885.02,10501.52,9402.66
DRG682,PID100230,RIDFLMiami,26,63143.92,12195.61,10981.80
DRG682,PID100231,RIDFLPensacola,48,57730.25,10036.08,7359.33
DRG682,PID100232,RIDFLGainesville,36,36811.30,9584.86,8777.52
DRG682,PID100234,RIDFLFortLauderdale,12,50497.75,10020.16,9551.16
DRG682,PID100236,RIDFLFortMyers,67,66406.97,8287.34,7392.98
DRG682,PID100238,RIDFLSt.Petersburg,26,72623.26,9672.69,9066.84
DRG682,PID100239,RIDFLSt.Petersburg,11,51883.63,8220.72,7428.45
DRG682,PID100242,RIDFLPanamaCity,47,60638.23,9462.61,8359.08
DRG682,PID100243,RIDFLTampa,45,63608.75,10662.35,8664.15
DRG682,PID100244,RIDFLFortMyers,69,31104.40,8574.94,7608.73
DRG682,PID100246,RIDFLOrlando,48,95071.12,12055.35,11236.12
DRG682,PID100248,RIDFLClearwater,94,55188.26,9165.21,8525.02
DRG682,PID100249,RIDFLOcala,29,29390.65,8905.48,8043.58
DRG682,PID100252,RIDFLOrlando,21,50025.28,10005.76,9181.38
DRG682,PID100253,RIDFLFortLauderdale,35,34957.60,12396.40,8051.62
DRG682,PID100254,RIDFLTallahassee,46,48319.71,9914.80,8891.45
DRG682,PID100255,RIDFLTampa,18,51258.72,9514.94,9017.22
DRG682,PID100256,RIDFLHudson,45,57843.35,8608.95,7830.48
DRG682,PID100258,RIDFLFortLauderdale,50,71464.38,9470.20,8681.62
DRG682,PID100259,RIDFLTampa,50,52771.84,8568.10,7827.08
DRG682,PID100260,RIDFLFortLauderdale,79,63571.21,9717.55,9020.29
DRG682,PID100264,RIDFLHudson,35,77403.94,9400.77,8304.02
DRG682,PID100265,RIDFLClearwater,53,38570.64,8462.56,7713.30
DRG682,PID100266,RIDFLPensacola,16,27912.81,7491.50,6792.00
DRG682,PID100267,RIDFLSarasota,17,33415.82,8058.88,7404.29
DRG682,PID100268,RIDFLFortLauderdale,13,49105.38,9594.15,8989.53
DRG682,PID100276,RIDFLFortLauderdale,15,42088.13,10329.73,9503.86
DRG682,PID100281,RIDFLMiami,23,73140.78,10540.26,9550.56
DRG682,PID100284,RIDFLMiami,48,34510.95,15308.12,14642.83
DRG682,PID100285,RIDFLMiami,17,57364.88,11680.70,11216.47
DRG682,PID100286,RIDFLFortMyers,28,48376.57,8834.50,8194.50
DRG682,PID100287,RIDFLFortLauderdale,25,59409.44,11216.84,10697.40
DRG682,PID100288,RIDFLFortLauderdale,15,54746.40,13099.00,12485.46
DRG682,PID100289,RIDFLMiami,24,32904.04,8721.95,8114.12
DRG682,PID100290,RIDFLOrlando,49,32629.57,8313.91,7567.02
DRG682,PID100292,RIDFLPensacola,16,49745.00,8944.06,8454.75
DRG682,PID100302,RIDFLOrlando,20,53592.95,8693.40,8413.60
DRG682,PID100307,RIDFLJacksonville,27,34475.14,8308.74,7727.70
DRG682,PID110001,RIDGAAtlanta,63,31733.34,9997.46,8326.03
DRG682,PID110003,RIDFLJacksonville,19,25019.68,9276.26,8685.52
DRG682,PID110005,RIDGAAtlanta,43,44794.72,9962.25,7148.18
DRG682,PID110006,RIDGAAtlanta,35,30625.08,9912.40,9309.62
DRG682,PID110007,RIDGAAlbany,61,27552.11,11433.73,10714.19
DRG682,PID110008,RIDGAAtlanta,22,47088.27,9817.31,9308.59
DRG682,PID110010,RIDGAAtlanta,66,22979.84,12167.56,11225.54
DRG682,PID110011,RIDGAAtlanta,28,33319.92,9691.89,9048.46
DRG682,PID110016,RIDGAAtlanta,43,22058.51,9795.11,9148.02
DRG682,PID110018,RIDGAAtlanta,16,14087.31,9455.06,8963.81
DRG682,PID110023,RIDGARome,51,32665.50,10847.74,8958.05
DRG682,PID110024,RIDGASavannah,30,32869.30,9947.60,9356.50
DRG682,PID110025,RIDFLJacksonville,22,31530.45,12018.77,11355.68
DRG682,PID110027,RIDGAAtlanta,12,15642.58,9229.58,8571.91
DRG682,PID110028,RIDGAAugusta,149,28789.07,9866.40,8862.48
DRG682,PID110029,RIDGAAtlanta,138,32033.84,10107.53,8709.00
DRG682,PID110030,RIDGAAtlanta,36,55193.36,15040.75,7991.83
DRG682,PID110031,RIDGAAtlanta,36,59226.13,10336.41,9640.33
DRG682,PID110034,RIDGAAugusta,83,22750.79,15797.19,15201.72
DRG682,PID110036,RIDGASavannah,70,26757.45,11312.60,10480.74
DRG682,PID110038,RIDFLTallahassee,45,21292.20,9084.66,8488.04
DRG682,PID110039,RIDGAAugusta,13,34489.84,9316.76,8707.23
DRG682,PID110040,RIDGAAtlanta,15,20584.86,10754.20,10228.06
DRG682,PID110041,RIDGAAtlanta,14,12491.07,8436.28,7872.57
DRG682,PID110043,RIDGASavannah,41,45204.82,9362.46,8708.41
DRG682,PID110044,RIDGAAlbany,11,17701.09,11142.18,10324.63
DRG682,PID110046,RIDGAAtlanta,15,20382.66,10031.66,9356.73
DRG682,PID110054,RIDGARome,57,33534.66,11253.85,10644.94
DRG682,PID110064,RIDGAColumbus,45,26436.82,12137.71,11519.91
DRG682,PID110069,RIDGAMacon,84,26365.14,9767.88,8882.88
DRG682,PID110074,RIDGAAtlanta,123,28070.55,9860.71,9192.98
DRG682,PID110075,RIDGASavannah,53,40574.43,10451.28,9753.39
DRG682,PID110076,RIDGAAtlanta,76,28379.23,11507.48,10656.96
DRG682,PID110078,RIDGAAtlanta,116,24068.47,11371.01,10511.73
DRG682,PID110079,RIDGAAtlanta,64,31965.57,14815.37,14278.53
DRG682,PID110082,RIDGAAtlanta,49,50345.32,14315.87,11245.93
DRG682,PID110083,RIDGAAtlanta,77,39800.88,9639.55,8247.38
DRG682,PID110087,RIDGAAtlanta,77,22894.80,10574.94,9528.61
DRG682,PID110089,RIDFLJacksonville,12,17281.16,8300.08,7556.08
DRG682,PID110091,RIDGAAtlanta,54,24270.18,10740.88,10115.55
DRG682,PID110092,RIDGAMacon,11,18089.27,11159.09,8718.36
DRG682,PID110095,RIDFLTallahassee,47,30922.10,9639.53,8916.57
DRG682,PID110104,RIDGAMacon,16,21043.56,9100.25,8538.18
DRG682,PID110105,RIDFLTallahassee,19,15109.84,9739.10,7700.21
DRG682,PID110107,RIDGAMacon,129,25808.29,11163.75,10130.77
DRG682,PID110115,RIDGAAtlanta,31,68220.87,13238.67,12177.80
DRG682,PID110122,RIDFLTallahassee,55,27239.63,10461.32,9330.69
DRG682,PID110124,RIDGASavannah,11,21530.81,10708.54,10302.72
DRG682,PID110125,RIDGAMacon,32,43654.15,11267.28,9625.68
DRG682,PID110128,RIDGASavannah,16,30483.56,8568.00,7935.25
DRG682,PID110150,RIDGAMacon,16,40443.43,11027.25,10325.75
DRG682,PID110161,RIDGAAtlanta,38,34212.44,9588.65,8745.55
DRG682,PID110163,RIDGAAlbany,29,38518.37,10134.00,8047.82
DRG682,PID110164,RIDGAMacon,68,37111.64,9924.17,8983.41
DRG682,PID110165,RIDGAAtlanta,77,32503.58,11557.18,10909.05
DRG682,PID110168,RIDGARome,76,37569.94,9480.73,8547.72
DRG682,PID110177,RIDGAAugusta,73,68892.24,12218.68,10198.16
DRG682,PID110184,RIDGAAtlanta,36,40089.58,9493.33,8569.19
DRG682,PID110186,RIDGAColumbus,20,25964.45,9921.45,9080.45
DRG682,PID110191,RIDGAAtlanta,105,25179.04,9595.65,8874.49
DRG682,PID110192,RIDGAAtlanta,37,48022.05,9161.54,8508.08
DRG682,PID110198,RIDGAAtlanta,20,67907.50,9731.30,9110.30
DRG682,PID110201,RIDGAMacon,17,39904.94,8968.58,8173.29
DRG682,PID110212,RIDFLTallahassee,17,34483.88,8641.82,7781.82
DRG682,PID110215,RIDGAAtlanta,45,33762.04,9042.33,8393.28
DRG682,PID110219,RIDGAAtlanta,33,75923.90,12299.45,11369.69
DRG682,PID110225,RIDGAAtlanta,19,26455.89,11369.89,9008.94
DRG682,PID110226,RIDGAAtlanta,51,18143.98,9609.19,8906.98
DRG682,PID110229,RIDGAAtlanta,33,28006.30,9225.72,8680.75
DRG682,PID120001,RIDHIHonolulu,36,28125.63,14241.80,13405.11
DRG682,PID120005,RIDHIHonolulu,33,33496.87,16638.96,15055.81
DRG682,PID120006,RIDHIHonolulu,17,34174.64,12798.17,12069.47
DRG682,PID120007,RIDHIHonolulu,16,25374.37,11783.62,11256.00
DRG682,PID120022,RIDHIHonolulu,20,48846.20,12413.50,11797.30
DRG682,PID120026,RIDHIHonolulu,22,46160.22,14536.09,13395.09
DRG682,PID130002,RIDIDBoise,35,24659.88,10197.14,8793.45
DRG682,PID130003,RIDWASpokane,19,33466.94,14034.21,13268.10
DRG682,PID130006,RIDIDBoise,43,34920.04,14459.86,11996.48
DRG682,PID130007,RIDIDBoise,59,26260.11,10076.50,9466.33
DRG682,PID130014,RIDIDBoise,16,23829.62,9634.68,9139.43
DRG682,PID130018,RIDIDIdahoFalls,24,30898.29,9805.87,9057.87
DRG682,PID140007,RIDILJoliet,135,42894.62,9870.17,8993.77
DRG682,PID140008,RIDILMelrosePark,24,97925.87,10588.66,9729.54
DRG682,PID140010,RIDILEvanston,95,48221.28,14175.34,11624.83
DRG682,PID140011,RIDMOSt.Louis,29,20905.96,9014.82,8394.68
DRG682,PID140013,RIDILPeoria,26,32763.07,9197.65,8331.80
DRG682,PID140015,RIDILSpringfield,41,32890.58,10753.41,10149.90
DRG682,PID140018,RIDILChicago,23,44983.86,17521.00,16227.17
DRG682,PID140026,RIDILPeoria,16,24553.43,10098.37,9603.12
DRG682,PID140029,RIDILAurora,23,63315.04,12275.78,10272.21
DRG682,PID140030,RIDILElgin,53,51890.50,11822.73,11030.43
DRG682,PID140032,RIDILSpringfield,30,15741.73,8632.60,8033.13
DRG682,PID140034,RIDMOSt.Louis,27,17857.48,9371.48,8435.85
DRG682,PID140046,RIDMOSt.Louis,42,23604.97,9674.40,8232.30
DRG682,PID140048,RIDILChicago,57,37566.59,13827.22,10511.38
DRG682,PID140049,RIDILMelrosePark,20,36142.85,13931.65,13257.25
DRG682,PID140051,RIDILEvanston,25,34330.24,10819.20,10043.24
DRG682,PID140052,RIDMOSt.Louis,33,27946.78,8513.33,7692.96
DRG682,PID140053,RIDILSpringfield,59,42304.27,12977.13,12090.76
DRG682,PID140054,RIDILMelrosePark,36,31948.27,12302.44,11647.44
DRG682,PID140062,RIDILBlueIsland,111,40441.41,9797.56,8944.64
DRG682,PID140063,RIDILMelrosePark,20,33495.60,10045.40,9297.05
DRG682,PID140065,RIDILMelrosePark,56,40851.67,10443.60,9111.30
DRG682,PID140067,RIDILPeoria,78,50248.64,11085.14,10453.52
DRG682,PID140068,RIDILChicago,27,38085.77,15306.29,14785.81
DRG682,PID140077,RIDMOSt.Louis,11,22966.54,12563.36,11976.72
DRG682,PID140080,RIDILEvanston,46,48656.26,13478.52,12450.60
DRG682,PID140082,RIDILChicago,26,44460.07,13666.80,13035.38
DRG682,PID140084,RIDWIMilwaukee,36,70968.61,11111.27,10106.52
DRG682,PID140088,RIDILChicago,59,88115.89,20421.81,19577.20
DRG682,PID140091,RIDILUrbana,44,29772.81,11209.13,9349.77
DRG682,PID140093,RIDILUrbana,49,50420.46,9766.79,9037.24
DRG682,PID140095,RIDILChicago,18,23057.77,13189.22,12434.55
DRG682,PID140103,RIDILChicago,21,21426.23,14396.42,13766.09
DRG682,PID140113,RIDILUrbana,40,46950.55,10389.80,9753.17
DRG682,PID140114,RIDILChicago,40,59282.87,14823.97,11905.25
DRG682,PID140115,RIDILChicago,14,24123.85,12828.42,12365.78
DRG682,PID140116,RIDILElgin,39,34064.74,15982.84,7742.12
DRG682,PID140117,RIDILChicago,71,45173.09,11148.88,10483.74
DRG682,PID140118,RIDILBlueIsland,73,31647.34,11728.09,9933.04
DRG682,PID140119,RIDILChicago,86,43848.97,16789.55,15652.38
DRG682,PID140122,RIDILHinsdale,56,43031.55,9848.96,9354.39
DRG682,PID140124,RIDILChicago,20,17431.70,17997.60,17365.65
DRG682,PID140125,RIDMOSt.Louis,22,95791.95,11327.36,10762.81
DRG682,PID140127,RIDILBloomington,17,26108.47,9705.00,8909.70
DRG682,PID140133,RIDILChicago,20,30820.40,11281.55,10610.35
DRG682,PID140135,RIDILSpringfield,26,23441.34,9520.15,8587.96
DRG682,PID140148,RIDILSpringfield,120,34483.05,10812.40,10136.18
DRG682,PID140150,RIDILChicago,46,48845.97,23419.00,22733.45
DRG682,PID140155,RIDILJoliet,31,81496.12,14154.67,12748.00
DRG682,PID140158,RIDILChicago,107,25043.05,14663.81,13979.05
DRG682,PID140160,RIDILRockford,14,21944.64,9419.14,8842.07
DRG682,PID140162,RIDILBloomington,16,27909.37,8017.37,7455.37
DRG682,PID140164,RIDMOSt.Louis,49,28523.46,9792.59,9154.77
DRG682,PID140166,RIDILSpringfield,31,27890.90,10236.06,9617.35
DRG682,PID140172,RIDILBlueIsland,94,37094.11,11857.64,10978.09
DRG682,PID140174,RIDILAurora,28,56720.64,10805.03,10102.10
DRG682,PID140176,RIDILRockford,32,35677.96,9889.37,9198.68
DRG682,PID140177,RIDILChicago,28,29486.03,13240.21,12687.75
DRG682,PID140179,RIDILBlueIsland,84,43221.57,10024.11,9362.09
DRG682,PID140180,RIDILChicago,80,42975.27,14729.02,14035.10
DRG682,PID140182,RIDILChicago,26,41273.53,15964.03,12826.19
DRG682,PID140184,RIDKYPaducah,13,52619.92,9937.92,9418.00
DRG682,PID140185,RIDMOSt.Louis,94,31826.38,9618.98,8824.91
DRG682,PID140186,RIDILJoliet,49,30762.14,11249.59,9799.71
DRG682,PID140187,RIDMOSt.Louis,74,26331.83,9283.63,8679.45
DRG682,PID140189,RIDILUrbana,20,16934.55,8853.30,8348.70
DRG682,PID140191,RIDILBlueIsland,62,38011.79,11403.40,10616.80
DRG682,PID140197,RIDILChicago,13,38820.69,13912.69,13610.38
DRG682,PID140200,RIDILMelrosePark,47,71202.48,14198.89,10380.08
DRG682,PID140202,RIDWIMilwaukee,120,57783.06,10780.67,9505.20
DRG682,PID140208,RIDILBlueIsland,137,35062.18,12520.43,11829.12
DRG682,PID140209,RIDILPeoria,25,35961.28,11332.88,10793.36
DRG682,PID140211,RIDILMelrosePark,12,60193.41,11752.41,10885.75
DRG682,PID140213,RIDILJoliet,45,32523.08,10260.20,9735.48
DRG682,PID140217,RIDILElgin,43,43879.16,9316.48,8528.95
DRG682,PID140223,RIDILEvanston,71,36289.71,13219.90,11224.49
DRG682,PID140224,RIDILChicago,60,41273.90,13310.71,12643.16
DRG682,PID140228,RIDILRockford,37,44148.27,10782.81,9734.75
DRG682,PID140231,RIDILHinsdale,60,44172.05,9750.25,9020.86
DRG682,PID140233,RIDILRockford,33,31760.66,8908.96,8046.24
DRG682,PID140239,RIDILRockford,69,31318.50,11313.15,10625.11
DRG682,PID140242,RIDILMelrosePark,62,71214.38,11932.67,10963.25
DRG682,PID140250,RIDILBlueIsland,68,34282.11,12363.01,9385.64
DRG682,PID140251,RIDILChicago,85,40609.45,10576.60,9846.07
DRG682,PID140252,RIDILEvanston,146,37403.28,9676.82,8662.99
DRG682,PID140258,RIDILMelrosePark,89,49146.32,9567.22,8792.52
DRG682,PID140275,RIDIADavenport,23,18196.34,8731.00,7990.52
DRG682,PID140276,RIDILMelrosePark,43,30734.53,14508.65,13408.13
DRG682,PID140280,RIDIADavenport,87,20932.28,9592.79,7811.13
DRG682,PID140281,RIDILChicago,104,60498.05,16022.68,14967.75
DRG682,PID140286,RIDILRockford,18,39758.22,10324.11,9620.16
DRG682,PID140288,RIDILHinsdale,87,48023.35,11384.79,8907.42
DRG682,PID140289,RIDMOSt.Louis,21,33332.14,9322.47,8840.38
DRG682,PID140290,RIDILElgin,91,51739.61,11122.50,10277.50
DRG682,PID140291,RIDILElgin,47,34786.19,11355.10,8405.70
DRG682,PID140304,RIDILHinsdale,19,25666.73,9432.57,8808.68
DRG682,PID150001,RIDINIndianapolis,12,26421.91,8502.83,8010.91
DRG682,PID150002,RIDINGary,118,23875.01,11166.83,10401.73
DRG682,PID150003,RIDINLafayette,55,22575.00,8982.16,8445.52
DRG682,PID150004,RIDINMunster,67,33867.55,11185.88,10165.31
DRG682,PID150005,RIDINIndianapolis,38,25975.89,9834.89,8708.94
DRG682,PID150006,RIDINSouthBend,19,45380.89,9669.26,8840.21
DRG682,PID150007,RIDINIndianapolis,27,21036.03,8415.59,7749.51
DRG682,PID150008,RIDINMunster,49,22589.02,10806.16,10072.77
DRG682,PID150009,RIDKYLouisville,53,22513.03,9208.88,8038.26
DRG682,PID150010,RIDINIndianapolis,21,38909.47,11770.85,8838.00
DRG682,PID150011,RIDINIndianapolis,17,21736.29,9201.41,8543.05
DRG682,PID150012,RIDINSouthBend,60,25250.38,10281.03,9654.33
DRG682,PID150015,RIDINGary,12,31236.16,9535.00,8411.00
DRG682,PID150017,RIDINFortWayne,109,48478.49,11934.02,8936.06
DRG682,PID150018,RIDINSouthBend,36,26309.41,9333.41,8118.97
DRG682,PID150021,RIDINFortWayne,106,29898.77,9716.76,8804.30
DRG682,PID150023,RIDINTerreHaute,72,32026.25,10216.97,9457.11
DRG682,PID150024,RIDINIndianapolis,47,18131.57,14966.00,14417.48
DRG682,PID150033,RIDINIndianapolis,39,35661.61,10778.58,10130.43
DRG682,PID150034,RIDINGary,48,28534.93,9965.56,9166.14
DRG682,PID150035,RIDINGary,60,31365.88,10070.18,9066.16
DRG682,PID150042,RIDINEvansville,67,18196.80,8223.20,7568.10
DRG682,PID150044,RIDKYLouisville,80,31813.12,9022.71,8024.31
DRG682,PID150046,RIDINTerreHaute,32,47135.84,9461.46,8769.81
DRG682,PID150047,RIDINFortWayne,18,35681.72,10585.61,10086.05
DRG682,PID150048,RIDINIndianapolis,64,20193.51,11231.51,9599.79
DRG682,PID150051,RIDINIndianapolis,39,24494.17,10114.23,9538.61
DRG682,PID150056,RIDINIndianapolis,157,46775.96,18747.28,13895.03
DRG682,PID150058,RIDINSouthBend,48,42636.29,11446.56,9819.64
DRG682,PID150059,RIDINIndianapolis,21,24372.00,9227.61,8426.66
DRG682,PID150065,RIDINIndianapolis,30,23666.23,11412.90,10307.83
DRG682,PID150069,RIDKYLouisville,20,19927.45,9048.65,8312.85
DRG682,PID150074,RIDINIndianapolis,79,24502.77,10503.69,9990.27
DRG682,PID150082,RIDINEvansville,127,40180.56,9582.03,8651.00
DRG682,PID150084,RIDINIndianapolis,75,37040.66,11641.60,10147.53
DRG682,PID150086,RIDOHCincinnati,19,24842.63,9192.26,8479.00
DRG682,PID150088,RIDINIndianapolis,60,30374.93,9637.56,8725.38
DRG682,PID150089,RIDINMuncie,77,31360.24,10740.45,9419.57
DRG682,PID150090,RIDINMunster,26,63132.73,13170.15,12577.30
DRG682,PID150100,RIDINEvansville,83,29000.24,9108.02,8227.86
DRG682,PID150109,RIDINLafayette,32,32484.46,10040.90,9517.28
DRG682,PID150112,RIDINIndianapolis,48,20798.47,9403.75,8729.66
DRG682,PID150113,RIDINIndianapolis,17,18379.64,8923.76,8528.00
DRG682,PID150115,RIDINEvansville,37,12414.16,7728.67,6969.86
DRG682,PID150125,RIDINMunster,99,24885.82,9601.57,8880.12
DRG682,PID150126,RIDINGary,35,27372.40,9723.31,9024.22
DRG682,PID150128,RIDINIndianapolis,35,31601.17,8716.22,7948.22
DRG682,PID150157,RIDINIndianapolis,11,34542.81,8718.27,7897.90
DRG682,PID150158,RIDINIndianapolis,27,38183.59,11184.85,8304.88
DRG682,PID150161,RIDINIndianapolis,11,37403.18,11210.72,10799.09
DRG682,PID150162,RIDINIndianapolis,20,43756.90,13480.55,11700.35
DRG682,PID150169,RIDINIndianapolis,55,23286.69,9092.74,8080.21
DRG682,PID150173,RIDINLafayette,38,36897.39,12753.60,7838.07
DRG682,PID160016,RIDIADesMoines,20,26265.65,9255.80,8528.00
