drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG293,PID70021,RIDCTHartford,31,12073.29,6040.96,4976.29
DRG293,PID70022,RIDCTNewHaven,59,15884.72,6827.93,5730.01
DRG293,PID70024,RIDCTHartford,27,12462.88,5057.48,3552.92
DRG293,PID70025,RIDCTHartford,44,16862.63,6261.59,5497.77
DRG293,PID70027,RIDCTHartford,32,13061.93,4703.81,3331.65
DRG293,PID70028,RIDCTBridgeport,60,18994.31,5384.55,4692.35
DRG293,PID70029,RIDCTHartford,17,16464.29,4493.00,3897.47
DRG293,PID70031,RIDCTNewHaven,25,16142.32,5214.88,4540.80
DRG293,PID70033,RIDCTNewHaven,82,12696.86,5408.76,4400.47
DRG293,PID70034,RIDCTBridgeport,55,20936.41,5482.10,4627.05
DRG293,PID70035,RIDCTHartford,106,15706.71,5150.81,4371.62
DRG293,PID70036,RIDCTHartford,28,13587.42,7520.75,6841.46
DRG293,PID80001,RIDDEWilmington,168,11053.97,5280.94,4333.11
DRG293,PID80003,RIDDEWilmington,22,12891.95,4868.04,4206.40
DRG293,PID80004,RIDDEWilmington,43,12089.60,4468.32,3488.16
DRG293,PID80006,RIDMDSalisbury,22,10932.86,5342.54,4573.63
DRG293,PID80007,RIDMDSalisbury,34,15208.29,4529.79,3158.38
DRG293,PID90001,RIDDCWashington,49,19247.87,6082.12,5303.18
DRG293,PID90003,RIDDCWashington,45,19434.84,8700.71,8160.51
DRG293,PID90005,RIDDCWashington,48,15562.66,4233.31,3162.87
DRG293,PID90006,RIDDCWashington,67,15361.13,5786.38,5033.73
DRG293,PID90008,RIDDCWashington,23,20572.00,5424.00,4394.60
DRG293,PID90011,RIDDCWashington,140,17887.47,5991.82,5098.32
DRG293,PID100001,RIDFLJacksonville,30,15763.73,6042.43,5255.36
DRG293,PID100002,RIDFLFortLauderdale,74,23000.91,4544.56,3594.13
DRG293,PID100006,RIDFLOrlando,103,19658.17,4667.22,3901.74
DRG293,PID100007,RIDFLOrlando,210,20180.68,4436.34,3500.67
DRG293,PID100008,RIDFLMiami,72,28707.83,5038.16,4343.41
DRG293,PID100009,RIDFLMiami,71,31599.83,5349.67,4732.38
DRG293,PID100012,RIDFLFortMyers,149,13655.63,4168.04,3231.86
DRG293,PID100017,RIDFLOrmondBeach,60,11769.85,4296.48,3311.25
DRG293,PID100018,RIDFLFortMyers,125,14189.68,3982.62,3158.92
DRG293,PID100019,RIDFLOrlando,55,15784.74,3788.67,2798.52
DRG293,PID100022,RIDFLMiami,91,19323.91,8307.74,7689.34
DRG293,PID100023,RIDFLOcala,59,16189.22,3584.55,2917.91
DRG293,PID100025,RIDFLPensacola,38,11503.86,4238.84,3469.36
DRG293,PID100026,RIDFLPanamaCity,79,10177.27,3826.11,3087.07
DRG293,PID100028,RIDFLOrlando,22,12256.09,3841.45,3081.27
DRG293,PID100029,RIDFLMiami,79,33716.55,5129.98,4361.88
DRG293,PID100030,RIDFLOrlando,39,18155.35,4187.76,3467.87
DRG293,PID100032,RIDFLSt.Petersburg,34,18858.05,4649.02,4052.55
DRG293,PID100034,RIDFLMiami,22,27662.81,5403.63,4531.81
DRG293,PID100035,RIDFLBradenton,54,16177.68,4182.00,3414.66
DRG293,PID100038,RIDFLMiami,64,26130.14,4807.12,4048.26
DRG293,PID100039,RIDFLFortLauderdale,11,19142.09,5796.45,4679.00
DRG293,PID100040,RIDFLJacksonville,94,13204.86,3956.10,3315.62
DRG293,PID100043,RIDFLClearwater,16,14543.00,3608.18,2833.93
DRG293,PID100044,RIDFLFortLauderdale,84,20839.22,4462.02,3099.09
DRG293,PID100045,RIDFLOrlando,34,15272.82,4034.00,3310.00
DRG293,PID100046,RIDFLTampa,55,21893.41,3689.58,3056.20
DRG293,PID100047,RIDFLFortMyers,42,16271.73,3648.00,2848.57
DRG293,PID100049,RIDFLOrlando,34,13975.17,3747.38,3208.23
DRG293,PID100050,RIDFLMiami,13,13705.30,5307.00,4446.07
DRG293,PID100051,RIDFLOrlando,23,15667.17,3763.56,2933.82
DRG293,PID100052,RIDFLOrlando,63,21269.58,3857.76,3142.07
DRG293,PID100053,RIDFLMiami,40,40101.87,6042.00,5366.80
DRG293,PID100054,RIDFLPensacola,16,42473.56,3688.62,2528.56
DRG293,PID100055,RIDFLClearwater,11,16508.81,3659.81,3148.18
DRG293,PID100057,RIDFLOrlando,72,14864.29,3782.50,2993.30
DRG293,PID100061,RIDFLMiami,21,19247.47,4982.23,4399.95
DRG293,PID100062,RIDFLOcala,26,14941.23,3662.15,2888.30
DRG293,PID100063,RIDFLHudson,30,13660.60,3506.90,2717.70
DRG293,PID100067,RIDFLSt.Petersburg,24,14684.25,3825.54,2937.37
DRG293,PID100068,RIDFLOrmondBeach,36,13678.02,3938.36,2851.63
DRG293,PID100069,RIDFLTampa,11,20296.00,3872.00,3160.36
DRG293,PID100070,RIDFLSarasota,32,12612.31,3646.00,2877.75
DRG293,PID100071,RIDFLHudson,32,29743.65,4199.93,3218.65
DRG293,PID100072,RIDFLOrlando,40,14180.47,3782.50,2912.40
DRG293,PID100073,RIDFLFortLauderdale,77,21072.77,3804.63,3162.35
DRG293,PID100075,RIDFLTampa,57,16208.50,4410.52,3740.91
DRG293,PID100076,RIDFLMiami,11,22954.72,5678.00,4734.81
DRG293,PID100077,RIDFLFortMyers,26,14613.76,3868.50,2760.11
DRG293,PID100080,RIDFLFortLauderdale,87,24028.06,4337.21,3446.87
DRG293,PID100081,RIDFLPensacola,17,9002.76,3710.58,2915.29
DRG293,PID100084,RIDFLOrlando,64,14040.68,3876.85,2931.10
DRG293,PID100086,RIDFLFortLauderdale,34,17249.23,4209.47,3341.00
DRG293,PID100087,RIDFLSarasota,94,11452.11,3884.80,2980.86
DRG293,PID100088,RIDFLJacksonville,138,19578.83,4388.04,3383.77
DRG293,PID100090,RIDFLJacksonville,44,19366.15,4803.22,3415.43
DRG293,PID100092,RIDFLOrlando,53,14089.20,3855.33,3176.69
DRG293,PID100093,RIDFLPensacola,49,14569.81,3878.14,2931.00
DRG293,PID100099,RIDFLOrlando,44,24612.11,3692.25,2752.34
DRG293,PID100102,RIDFLGainesville,24,14365.45,3742.66,3085.00
DRG293,PID100105,RIDFLOrlando,53,7761.13,4047.00,3284.13
DRG293,PID100106,RIDFLTallahassee,17,7785.88,4462.70,3958.47
DRG293,PID100107,RIDFLFortMyers,13,22908.53,3917.69,3151.23
DRG293,PID100109,RIDFLOrlando,54,15820.66,3929.18,2972.00
DRG293,PID100110,RIDFLOrlando,61,31418.83,4304.85,3642.03
DRG293,PID100113,RIDFLGainesville,34,13664.02,6896.23,5825.02
DRG293,PID100117,RIDFLJacksonville,46,17856.52,3656.97,2585.76
DRG293,PID100118,RIDFLOrmondBeach,37,13140.18,4611.81,3579.78
DRG293,PID100122,RIDFLPensacola,38,28598.31,3757.97,3173.84
DRG293,PID100125,RIDFLMiami,24,23857.87,5154.79,4687.12
DRG293,PID100126,RIDFLSt.Petersburg,23,16237.30,3607.00,2823.69
DRG293,PID100127,RIDFLClearwater,57,14500.91,3925.70,3215.80
DRG293,PID100128,RIDFLTampa,36,25241.25,5734.55,5212.30
DRG293,PID100131,RIDFLMiami,83,34818.14,4252.42,3623.24
DRG293,PID100132,RIDFLLakeland,17,18419.41,4008.47,3612.70
DRG293,PID100135,RIDFLTallahassee,54,16861.98,4327.18,3517.92
DRG293,PID100137,RIDFLOrlando,65,25113.26,4029.72,3110.06
DRG293,PID100140,RIDFLJacksonville,16,12422.25,3720.50,2553.06
DRG293,PID100142,RIDALDothan,54,8663.40,3890.38,3003.12
DRG293,PID100151,RIDFLJacksonville,26,12394.26,5566.53,4961.92
DRG293,PID100154,RIDFLMiami,22,30828.04,4549.18,3933.18
DRG293,PID100156,RIDFLGainesville,53,20041.79,4656.39,4065.60
DRG293,PID100157,RIDFLLakeland,118,16970.79,3913.72,3149.06
DRG293,PID100161,RIDFLOrlando,33,16960.93,3897.60,3284.03
DRG293,PID100166,RIDFLSarasota,16,28245.68,3580.87,2810.62
DRG293,PID100167,RIDFLFortLauderdale,18,30852.00,5403.22,4713.22
DRG293,PID100168,RIDFLFortLauderdale,73,16145.65,3885.34,3208.30
DRG293,PID100173,RIDFLTampa,45,20600.13,4316.84,2792.73
DRG293,PID100175,RIDFLSarasota,25,12468.36,4480.68,3324.00
DRG293,PID100176,RIDFLFortLauderdale,59,23567.47,3960.25,3227.11
DRG293,PID100179,RIDFLJacksonville,51,29697.66,3937.13,3136.74
DRG293,PID100183,RIDFLMiami,27,41379.96,5545.00,4713.59
DRG293,PID100187,RIDFLMiami,42,32495.47,5578.78,4963.45
DRG293,PID100189,RIDFLFortLauderdale,30,30601.73,4293.40,3398.46
DRG293,PID100191,RIDFLHudson,26,30710.19,3690.11,3086.73
DRG293,PID100200,RIDFLFortLauderdale,13,18364.76,4112.76,3423.53
DRG293,PID100204,RIDFLGainesville,172,27067.51,3884.08,3083.83
DRG293,PID100209,RIDFLMiami,34,30808.91,5257.91,4385.35
DRG293,PID100211,RIDFLTampa,18,22953.83,3770.55,3084.11
DRG293,PID100212,RIDFLOcala,33,20302.57,3552.45,2531.12
DRG293,PID100213,RIDFLBradenton,50,24398.34,3561.72,2932.92
DRG293,PID100217,RIDFLOrlando,25,20859.00,3851.84,3223.04
DRG293,PID100220,RIDFLFortMyers,81,15898.64,4097.71,3008.90
DRG293,PID100223,RIDFLPensacola,35,30799.71,3700.57,3123.88
DRG293,PID100224,RIDFLFortLauderdale,25,37374.20,4120.56,2955.84
DRG293,PID100226,RIDFLJacksonville,45,31655.17,3920.75,3270.97
DRG293,PID100228,RIDFLFortLauderdale,54,31521.66,3893.12,3312.09
DRG293,PID100230,RIDFLMiami,13,25708.61,4451.23,3757.07
DRG293,PID100231,RIDFLPensacola,31,21534.90,3515.87,2644.64
DRG293,PID100232,RIDFLGainesville,35,12548.28,4046.40,3338.51
DRG293,PID100234,RIDFLFortLauderdale,26,33837.73,4616.80,3795.73
DRG293,PID100236,RIDFLFortMyers,34,28847.32,3616.35,2910.73
DRG293,PID100238,RIDFLSt.Petersburg,26,33056.15,4006.15,3141.53
DRG293,PID100242,RIDFLPanamaCity,15,23060.26,3833.80,3311.93
DRG293,PID100243,RIDFLTampa,39,35678.58,4169.23,3450.15
DRG293,PID100244,RIDFLFortMyers,93,13588.26,3719.59,2891.26
DRG293,PID100246,RIDFLOrlando,45,30289.42,4919.06,3693.84
DRG293,PID100248,RIDFLClearwater,40,27564.37,3869.42,3300.55
DRG293,PID100249,RIDFLOcala,36,12565.66,3743.50,2997.72
DRG293,PID100252,RIDFLOrlando,22,23743.27,4443.00,3728.45
DRG293,PID100253,RIDFLFortLauderdale,28,20115.82,4415.60,3053.39
DRG293,PID100254,RIDFLTallahassee,59,20943.72,4157.32,3302.84
DRG293,PID100255,RIDFLTampa,11,19756.09,3923.18,3005.72
DRG293,PID100256,RIDFLHudson,74,26194.40,3660.36,2879.87
DRG293,PID100258,RIDFLFortLauderdale,116,28686.32,3890.03,3165.03
DRG293,PID100259,RIDFLTampa,44,33847.47,3958.86,2779.40
DRG293,PID100260,RIDFLFortLauderdale,50,28495.14,4130.78,3413.34
DRG293,PID100264,RIDFLHudson,41,28370.17,3555.82,2788.21
DRG293,PID100265,RIDFLClearwater,44,14817.63,3610.95,2817.77
DRG293,PID100266,RIDFLPensacola,15,13291.53,3450.00,2632.66
DRG293,PID100267,RIDFLSarasota,28,28944.64,3605.82,2801.82
DRG293,PID100268,RIDFLFortLauderdale,53,24059.58,4061.49,3358.71
DRG293,PID100269,RIDFLFortLauderdale,29,30785.68,4974.51,3899.86
DRG293,PID100275,RIDFLFortLauderdale,17,18624.17,4390.76,3724.47
DRG293,PID100276,RIDFLFortLauderdale,19,15735.36,4232.63,3526.10
DRG293,PID100281,RIDFLMiami,32,24176.68,4272.50,3637.75
DRG293,PID100284,RIDFLMiami,12,16662.33,6524.66,5869.66
DRG293,PID100285,RIDFLMiami,11,22750.18,4659.72,3942.27
DRG293,PID100286,RIDFLFortMyers,25,19831.00,3731.84,2833.92
DRG293,PID100287,RIDFLFortLauderdale,35,20206.11,4274.42,3238.11
DRG293,PID100289,RIDFLMiami,35,15241.68,4019.74,3201.77
DRG293,PID100290,RIDFLOrlando,93,15659.48,3668.74,2906.45
DRG293,PID100291,RIDFLOrlando,15,12071.06,3805.00,3040.00
DRG293,PID100292,RIDFLPensacola,14,18363.28,3476.00,2836.00
DRG293,PID100296,RIDFLMiami,30,41172.36,4604.33,3860.33
DRG293,PID100299,RIDFLBradenton,25,17650.32,3607.32,2887.96
DRG293,PID100302,RIDFLOrlando,24,21407.50,3709.25,2912.75
DRG293,PID100307,RIDFLJacksonville,35,14904.68,3792.57,2751.77
DRG293,PID110001,RIDGAAtlanta,26,13747.92,4073.03,3297.96
DRG293,PID110002,RIDGAMacon,16,11789.18,4419.37,3647.12
DRG293,PID110003,RIDFLJacksonville,24,12911.08,3788.95,2993.79
DRG293,PID110005,RIDGAAtlanta,27,18278.25,3785.40,3161.25
DRG293,PID110006,RIDGAAtlanta,16,14291.93,4011.18,3307.68
DRG293,PID110007,RIDGAAlbany,50,11397.04,4904.34,3814.48
DRG293,PID110008,RIDGAAtlanta,16,20660.87,4040.62,3409.87
DRG293,PID110010,RIDGAAtlanta,43,10775.06,5199.51,4364.69
DRG293,PID110011,RIDGAAtlanta,21,11392.90,3934.90,3345.00
DRG293,PID110016,RIDGAAtlanta,36,12331.19,4156.22,3209.91
DRG293,PID110018,RIDGAAtlanta,28,8239.85,3977.14,3140.17
DRG293,PID110023,RIDGARome,11,15529.54,4170.00,3555.45
DRG293,PID110024,RIDGASavannah,30,14864.73,4161.80,3377.93
DRG293,PID110025,RIDFLJacksonville,86,12631.95,5137.91,4219.53
DRG293,PID110028,RIDGAAugusta,58,13060.05,4221.63,3375.51
DRG293,PID110029,RIDGAAtlanta,43,15357.32,4129.25,3449.25
DRG293,PID110030,RIDGAAtlanta,11,18293.81,3953.18,3035.72
DRG293,PID110031,RIDGAAtlanta,35,20569.68,4298.00,3589.20
DRG293,PID110032,RIDGAAtlanta,27,14126.66,3821.74,2843.59
DRG293,PID110034,RIDGAAugusta,24,11250.08,6350.58,5605.25
DRG293,PID110035,RIDGAAtlanta,102,16216.65,4126.61,3090.77
DRG293,PID110036,RIDGASavannah,74,11027.39,4792.87,4142.01
DRG293,PID110038,RIDFLTallahassee,38,10276.05,4335.60,3052.81
DRG293,PID110039,RIDGAAugusta,11,9430.18,4002.45,2717.54
DRG293,PID110042,RIDGAAtlanta,25,13302.84,4242.80,3557.40
DRG293,PID110043,RIDGASavannah,24,11325.00,3642.58,2943.08
DRG293,PID110046,RIDGAAtlanta,15,10260.20,4089.13,3569.40
DRG293,PID110054,RIDGARome,19,15045.94,4753.68,4161.26
DRG293,PID110064,RIDGAColumbus,17,13557.88,5139.17,4345.76
DRG293,PID110069,RIDGAMacon,64,10533.93,4092.51,3289.29
DRG293,PID110074,RIDGAAtlanta,45,14960.42,4449.84,3255.60
DRG293,PID110075,RIDGASavannah,46,16610.93,4405.34,3668.58
DRG293,PID110076,RIDGAAtlanta,28,10254.07,4574.71,3612.42
DRG293,PID110078,RIDGAAtlanta,64,9801.07,4798.67,3860.56
DRG293,PID110079,RIDGAAtlanta,65,13631.72,6328.47,5673.09
DRG293,PID110082,RIDGAAtlanta,40,11346.55,3693.22,2828.07
DRG293,PID110083,RIDGAAtlanta,21,14851.14,3930.04,3391.00
DRG293,PID110086,RIDGAAugusta,12,6717.08,4232.66,3580.33
DRG293,PID110087,RIDGAAtlanta,77,10983.89,4245.96,3405.79
DRG293,PID110089,RIDFLJacksonville,26,11934.84,3571.69,3050.46
DRG293,PID110091,RIDGAAtlanta,36,14459.83,4453.50,3582.83
DRG293,PID110092,RIDGAMacon,16,10122.18,4570.93,3606.31
DRG293,PID110095,RIDFLTallahassee,30,12142.13,4024.73,3314.20
DRG293,PID110104,RIDGAMacon,14,9344.14,3685.21,2962.07
DRG293,PID110105,RIDFLTallahassee,17,8156.23,4238.41,3204.00
DRG293,PID110107,RIDGAMacon,37,11147.64,4615.97,4131.64
DRG293,PID110115,RIDGAAtlanta,18,24895.66,5481.00,4668.77
DRG293,PID110121,RIDFLTallahassee,19,10071.00,4339.26,3198.68
DRG293,PID110122,RIDFLTallahassee,26,11508.46,4050.23,3273.92
DRG293,PID110124,RIDGASavannah,37,10251.59,4438.00,3799.83
DRG293,PID110125,RIDGAMacon,15,15840.46,4642.00,3891.60
DRG293,PID110129,RIDGAColumbus,56,8323.28,3766.16,2949.66
DRG293,PID110132,RIDFLTallahassee,15,9293.40,3999.00,3177.40
DRG293,PID110143,RIDGAAtlanta,36,15841.05,4594.63,3365.55
DRG293,PID110146,RIDFLJacksonville,12,15901.50,7209.00,6653.66
DRG293,PID110150,RIDGAMacon,14,14608.92,4139.14,3254.28
DRG293,PID110153,RIDGAMacon,20,11719.05,4021.40,3123.80
DRG293,PID110161,RIDGAAtlanta,11,19090.72,4008.63,3097.00
DRG293,PID110164,RIDGAMacon,39,15927.43,4175.46,3104.20
DRG293,PID110165,RIDGAAtlanta,22,12500.86,4630.90,3662.00
DRG293,PID110168,RIDGARome,44,15134.72,3758.22,3198.77
DRG293,PID110177,RIDGAAugusta,20,24531.70,4408.00,3790.20
DRG293,PID110184,RIDGAAtlanta,27,13812.81,4035.14,2853.85
DRG293,PID110186,RIDGAColumbus,19,12770.05,4370.94,3780.21
DRG293,PID110189,RIDGAAtlanta,22,16946.50,4457.45,3642.90
DRG293,PID110191,RIDGAAtlanta,56,10239.89,4143.26,3351.08
DRG293,PID110192,RIDGAAtlanta,32,17361.71,3930.50,3231.00
DRG293,PID110198,RIDGAAtlanta,34,34218.52,4082.41,3451.70
DRG293,PID110201,RIDGAMacon,15,13062.86,3958.40,2951.80
DRG293,PID110212,RIDFLTallahassee,12,13080.08,3748.00,2815.33
DRG293,PID110215,RIDGAAtlanta,34,11065.52,3795.50,2878.55
DRG293,PID110219,RIDGAAtlanta,19,37690.78,5189.94,3832.52
DRG293,PID110225,RIDGAAtlanta,14,12051.28,4324.64,3094.35
DRG293,PID110226,RIDGAAtlanta,24,9712.66,4075.87,3140.54
DRG293,PID110229,RIDGAAtlanta,22,10375.00,3989.00,3167.18
DRG293,PID110230,RIDGAAtlanta,16,10924.81,3727.31,3031.81
DRG293,PID120001,RIDHIHonolulu,25,16095.76,7016.32,4637.08
DRG293,PID120002,RIDHIHonolulu,17,13676.29,8962.05,7233.88
DRG293,PID120004,RIDHIHonolulu,14,7932.28,6432.28,4508.28
DRG293,PID120005,RIDHIHonolulu,19,14863.00,7185.52,5681.68
DRG293,PID120006,RIDHIHonolulu,11,15787.45,5507.00,4692.45
DRG293,PID120007,RIDHIHonolulu,13,14717.76,5760.07,3707.07
DRG293,PID120022,RIDHIHonolulu,17,15778.82,4956.35,4100.11
DRG293,PID120026,RIDHIHonolulu,13,19789.15,5825.76,3869.53
DRG293,PID120027,RIDHIHonolulu,14,13699.64,6308.07,4482.64
DRG293,PID130002,RIDIDBoise,21,7737.47,3983.85,3235.28
DRG293,PID130006,RIDIDBoise,49,14078.57,4148.02,3528.83
DRG293,PID130007,RIDIDBoise,11,8074.36,4021.63,3104.18
DRG293,PID130013,RIDIDBoise,16,10673.50,4000.50,3088.75
DRG293,PID130018,RIDIDIdahoFalls,17,16687.00,4256.05,3327.58
DRG293,PID130049,RIDWASpokane,15,9830.33,4240.33,3640.86
DRG293,PID140001,RIDILPeoria,32,10979.87,4864.93,4266.56
DRG293,PID140002,RIDMOSt.Louis,24,15547.20,4639.95,2509.50
DRG293,PID140007,RIDILJoliet,82,20305.07,4120.65,3408.65
DRG293,PID140008,RIDILMelrosePark,41,37227.97,4086.21,3435.75
DRG293,PID140010,RIDILEvanston,137,17030.63,4898.12,3983.06
DRG293,PID140011,RIDMOSt.Louis,28,12046.53,4090.85,3180.14
DRG293,PID140012,RIDILRockford,28,14487.50,4330.17,3465.85
DRG293,PID140013,RIDILPeoria,37,11358.97,3665.13,2981.94
DRG293,PID140015,RIDILSpringfield,70,14573.65,4802.81,3777.24
DRG293,PID140018,RIDILChicago,41,19180.00,7083.31,6457.53
DRG293,PID140019,RIDILSpringfield,33,8984.42,4624.45,3975.60
DRG293,PID140029,RIDILAurora,40,28720.27,5199.30,3789.80
DRG293,PID140030,RIDILElgin,40,20340.15,4249.00,3377.30
DRG293,PID140032,RIDILSpringfield,23,9118.00,3622.56,2736.65
DRG293,PID140034,RIDMOSt.Louis,34,10401.14,3974.20,3314.91
DRG293,PID140040,RIDILPeoria,24,24227.04,5773.00,2926.54
DRG293,PID140043,RIDILRockford,23,20564.82,4012.60,3139.21
DRG293,PID140046,RIDMOSt.Louis,30,9180.26,3968.60,2913.96
DRG293,PID140048,RIDILChicago,30,18176.03,5643.83,4182.73
DRG293,PID140049,RIDILMelrosePark,56,15901.33,5929.00,4957.01
DRG293,PID140051,RIDILEvanston,67,19428.94,4619.10,3986.95
DRG293,PID140052,RIDMOSt.Louis,16,17603.62,3366.43,2596.18
DRG293,PID140053,RIDILSpringfield,59,11827.22,4470.42,3608.27
DRG293,PID140054,RIDILMelrosePark,36,16535.44,5463.47,4238.25
DRG293,PID140058,RIDILSpringfield,28,13270.32,4360.00,3477.42
DRG293,PID140059,RIDMOSt.Louis,28,6857.75,4011.71,3280.96
DRG293,PID140062,RIDILBlueIsland,113,17900.72,4019.43,3249.13
DRG293,PID140063,RIDILMelrosePark,31,16408.77,4215.19,3453.51
DRG293,PID140064,RIDILPeoria,27,13881.81,5063.11,4316.74
DRG293,PID140065,RIDILMelrosePark,22,18687.45,4254.31,3296.45
DRG293,PID140067,RIDILPeoria,51,19401.54,4480.23,3799.68
DRG293,PID140068,RIDILChicago,22,21611.09,5663.18,4947.18
DRG293,PID140077,RIDMOSt.Louis,11,10650.72,5260.00,4294.00
DRG293,PID140080,RIDILEvanston,31,24756.80,6100.29,5303.12
DRG293,PID140082,RIDILChicago,23,16137.91,5639.30,4858.78
DRG293,PID140083,RIDILChicago,12,7819.75,5846.91,5360.33
DRG293,PID140084,RIDWIMilwaukee,45,22884.82,4685.06,3898.35
DRG293,PID140088,RIDILChicago,30,27973.90,8331.96,5859.63
DRG293,PID140089,RIDILSpringfield,32,10378.34,4435.71,3629.09
DRG293,PID140091,RIDILUrbana,35,15532.25,4419.42,3714.28
DRG293,PID140093,RIDILUrbana,43,21006.93,4099.18,3524.48
DRG293,PID140095,RIDILChicago,11,21108.36,5772.27,4935.63
DRG293,PID140101,RIDILJoliet,40,14238.30,4081.40,3139.62
DRG293,PID140103,RIDILChicago,50,13819.60,6116.08,5509.28
DRG293,PID140110,RIDILPeoria,31,10875.51,4400.74,3528.48
DRG293,PID140113,RIDILUrbana,22,18654.31,4235.31,3470.77
DRG293,PID140114,RIDILChicago,50,25154.92,5327.06,4690.78
DRG293,PID140115,RIDILChicago,16,12451.06,5568.50,4800.25
DRG293,PID140116,RIDILElgin,46,17001.56,4368.84,3122.06
DRG293,PID140117,RIDILChicago,79,22276.84,4771.06,3691.78
DRG293,PID140118,RIDILBlueIsland,51,15359.76,4834.64,3769.52
DRG293,PID140119,RIDILChicago,61,19531.78,7055.39,5866.01
DRG293,PID140120,RIDILPeoria,14,16099.71,3804.07,3204.50
DRG293,PID140122,RIDILHinsdale,17,18233.58,4659.64,3282.64
DRG293,PID140124,RIDILChicago,52,9880.94,7598.34,6791.75
DRG293,PID140125,RIDMOSt.Louis,28,44408.92,4609.35,3848.07
DRG293,PID140127,RIDILBloomington,41,12108.12,4160.14,3260.73
DRG293,PID140130,RIDILEvanston,41,19735.60,3954.36,2942.95
DRG293,PID140133,RIDILChicago,44,16454.90,4953.43,3933.63
DRG293,PID140135,RIDILSpringfield,84,11880.02,4156.45,3085.14
DRG293,PID140143,RIDILPeoria,32,14990.00,3786.37,3190.00
DRG293,PID140147,RIDINEvansville,44,14524.61,4004.31,3393.40
DRG293,PID140148,RIDILSpringfield,72,13939.70,4601.75,3497.94
DRG293,PID140150,RIDILChicago,33,17576.45,8848.90,7846.33
DRG293,PID140151,RIDILChicago,68,15533.10,6144.42,5416.19
DRG293,PID140158,RIDILChicago,70,13318.15,6241.00,5483.30
DRG293,PID140160,RIDILRockford,21,12409.33,4071.28,3161.00
DRG293,PID140161,RIDILBloomington,17,15512.70,5094.58,4436.23
DRG293,PID140162,RIDILBloomington,40,17991.92,4335.00,3229.47
DRG293,PID140164,RIDMOSt.Louis,26,10134.84,4128.19,3346.96
DRG293,PID140166,RIDILSpringfield,24,12664.83,4319.95,3533.91
DRG293,PID140167,RIDILUrbana,11,8346.27,4294.00,3782.36
DRG293,PID140172,RIDILBlueIsland,107,15238.62,5042.75,4241.77
DRG293,PID140174,RIDILAurora,17,22712.35,4534.35,3674.35
DRG293,PID140176,RIDILRockford,23,16487.04,4155.65,3520.00
DRG293,PID140177,RIDILChicago,22,20842.31,5904.63,5407.31
DRG293,PID140179,RIDILBlueIsland,48,17092.52,5149.37,3249.66
DRG293,PID140180,RIDILChicago,25,29770.52,6904.76,5050.72
DRG293,PID140181,RIDILChicago,34,18742.70,5285.88,4591.41
DRG293,PID140182,RIDILChicago,35,18977.28,6970.94,5329.11
DRG293,PID140184,RIDKYPaducah,11,22666.63,3785.63,3276.90
DRG293,PID140185,RIDMOSt.Louis,53,18693.30,3930.16,2916.05
DRG293,PID140186,RIDILJoliet,22,15695.09,4603.45,3993.27
DRG293,PID140187,RIDMOSt.Louis,35,12553.22,3922.28,3015.51
DRG293,PID140189,RIDILUrbana,79,9764.16,3957.51,3161.16
DRG293,PID140191,RIDILBlueIsland,86,15896.90,4462.66,3604.46
DRG293,PID140200,RIDILMelrosePark,47,18947.44,4366.74,3087.76
DRG293,PID140202,RIDWIMilwaukee,61,24768.50,4278.04,3557.45
DRG293,PID140206,RIDILChicago,26,16011.11,6317.46,5756.38
DRG293,PID140208,RIDILBlueIsland,70,17485.84,5380.18,4536.28
DRG293,PID140209,RIDILPeoria,34,16688.08,4577.70,3810.20
DRG293,PID140210,RIDINEvansville,24,9349.95,4032.00,3378.33
DRG293,PID140211,RIDILMelrosePark,41,25268.02,3927.51,3244.29
DRG293,PID140213,RIDILJoliet,125,13405.39,4196.64,3469.76
DRG293,PID140217,RIDILElgin,14,21051.14,3927.21,3291.78
DRG293,PID140223,RIDILEvanston,73,16839.89,5362.95,4402.47
DRG293,PID140224,RIDILChicago,36,21774.33,8423.58,4553.75
DRG293,PID140228,RIDILRockford,41,19009.09,4574.60,3511.34
DRG293,PID140231,RIDILHinsdale,76,20625.09,4247.35,3089.39
DRG293,PID140233,RIDILRockford,49,14485.79,3937.34,2976.16
DRG293,PID140234,RIDILPeoria,32,13104.90,4356.00,3687.87
DRG293,PID140239,RIDILRockford,28,17653.03,4626.10,3705.39
DRG293,PID140242,RIDILMelrosePark,69,24382.11,4143.76,2933.75
DRG293,PID140250,RIDILBlueIsland,42,15198.88,4667.78,3233.88
DRG293,PID140251,RIDILChicago,33,19561.90,4447.90,3599.06
DRG293,PID140252,RIDILEvanston,76,15419.85,3951.35,3254.25
DRG293,PID140258,RIDILMelrosePark,26,19072.50,3925.96,3189.50
DRG293,PID140275,RIDIADavenport,30,11021.10,3880.20,3355.13
DRG293,PID140276,RIDILMelrosePark,38,16035.86,6313.57,5626.86
DRG293,PID140280,RIDIADavenport,36,8918.44,3776.63,2833.86
DRG293,PID140281,RIDILChicago,99,22835.25,6049.14,5243.34
DRG293,PID140286,RIDILRockford,46,13761.17,4016.06,3382.50
DRG293,PID140288,RIDILHinsdale,49,16966.89,3961.89,2916.95
