drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG251,PID250004,RIDMSTupelo,41,27473.51,10851.70,9969.09
DRG251,PID250019,RIDMSGulfport,41,76559.58,13420.21,9721.41
DRG251,PID250040,RIDALMobile,29,52903.72,10559.75,8350.75
DRG251,PID250048,RIDMSJackson,46,29876.19,10043.13,9248.21
DRG251,PID250078,RIDMSHattiesburg,13,28192.69,11111.92,10335.61
DRG251,PID250102,RIDMSJackson,16,40865.87,9798.00,7857.00
DRG251,PID250104,RIDMSMeridian,14,36654.85,9813.14,8594.07
DRG251,PID250141,RIDTNMemphis,19,45866.78,11108.89,10460.26
DRG251,PID260001,RIDMOJoplin,19,57361.73,10632.15,9804.78
DRG251,PID260005,RIDMOSt.Louis,16,52371.56,10765.50,9429.93
DRG251,PID260011,RIDMOColumbia,12,36902.41,9461.75,7555.75
DRG251,PID260020,RIDMOSt.Louis,28,76504.17,12739.92,10621.39
DRG251,PID260023,RIDMOSt.Louis,17,30691.23,9907.58,8981.00
DRG251,PID260032,RIDMOSt.Louis,62,39028.79,13247.74,12376.00
DRG251,PID260040,RIDMOSpringfield,29,64915.82,11481.93,9562.65
DRG251,PID260065,RIDMOSpringfield,17,44909.58,10281.58,9417.82
DRG251,PID260068,RIDMOColumbia,33,35576.45,8981.78,7883.84
DRG251,PID260077,RIDMOSt.Louis,17,40542.00,9728.70,7556.58
DRG251,PID260085,RIDMOKansasCity,12,71359.91,9934.83,9277.08
DRG251,PID260091,RIDMOSt.Louis,13,47623.23,13950.53,12321.38
DRG251,PID260095,RIDMOKansasCity,19,203522.36,23105.31,20979.78
DRG251,PID260096,RIDMOKansasCity,32,49220.56,10279.59,8747.25
DRG251,PID260108,RIDMOSt.Louis,24,36504.08,9527.25,8780.58
DRG251,PID260110,RIDMOCapeGirardeau,23,49373.43,10308.52,9575.82
DRG251,PID260137,RIDMOJoplin,26,33941.65,11496.46,9566.19
DRG251,PID260138,RIDMOKansasCity,130,70575.23,12999.86,11250.40
DRG251,PID260176,RIDMOSt.Louis,18,54961.22,10445.05,9438.72
DRG251,PID260179,RIDMOSt.Louis,17,39579.29,9858.29,9000.17
DRG251,PID260180,RIDMOSt.Louis,25,48760.56,10670.16,9568.92
DRG251,PID260183,RIDMOCapeGirardeau,12,86245.50,14059.16,10097.08
DRG251,PID260186,RIDMOColumbia,19,46334.05,12449.26,11620.21
DRG251,PID270004,RIDMTBillings,11,37837.00,12187.27,9564.45
DRG251,PID280003,RIDNELincoln,20,45704.25,10753.45,9965.85
DRG251,PID280009,RIDNEOmaha,13,35000.15,12762.69,11904.23
DRG251,PID280013,RIDNEOmaha,20,61035.25,13240.85,12335.90
DRG251,PID280030,RIDNEOmaha,18,97030.22,15904.11,13450.66
DRG251,PID280060,RIDNEOmaha,33,49963.66,11594.06,9359.36
DRG251,PID280128,RIDNELincoln,27,23859.29,10356.77,8588.14
DRG251,PID290001,RIDNVReno,21,71548.00,12469.52,10756.14
DRG251,PID290003,RIDNVLasVegas,34,79893.41,13793.88,13166.00
DRG251,PID290039,RIDNVLasVegas,20,81957.95,12117.70,9305.25
DRG251,PID290041,RIDNVLasVegas,17,98560.29,12397.82,10066.11
DRG251,PID290053,RIDNVLasVegas,16,87786.87,11593.75,9702.31
DRG251,PID300003,RIDNHLebanon,32,38036.53,16048.15,15205.15
DRG251,PID300034,RIDNHManchester,44,79499.13,13321.90,11173.68
DRG251,PID310001,RIDNJHackensack,51,77800.07,13980.78,13167.68
DRG251,PID310002,RIDNJNewark,38,69598.97,18556.15,17845.42
DRG251,PID310006,RIDNJHackensack,32,87480.40,14251.15,13265.65
DRG251,PID310012,RIDNJRidgewood,59,65337.03,12429.06,10760.71
DRG251,PID310014,RIDNJCamden,34,114839.85,16204.82,15001.44
DRG251,PID310015,RIDNJMorristown,86,71094.53,14056.82,12368.81
DRG251,PID310019,RIDNJPaterson,40,118229.80,16599.67,15705.95
DRG251,PID310021,RIDPAPhiladelphia,18,103357.88,14034.44,13468.44
DRG251,PID310029,RIDNJCamden,45,98773.73,13744.26,12214.00
DRG251,PID310031,RIDNJCamden,102,63650.84,13650.24,12212.02
DRG251,PID310038,RIDNJNewBrunswick,72,98878.41,15331.25,14567.06
DRG251,PID310045,RIDNJHackensack,31,71681.74,13816.90,12343.22
DRG251,PID310064,RIDNJCamden,37,86247.18,12507.18,11292.48
DRG251,PID310073,RIDNJCamden,119,92316.46,13306.26,11579.83
DRG251,PID310074,RIDNJNewark,17,72687.52,17812.82,17089.76
DRG251,PID310076,RIDNJNewark,35,86427.80,16344.22,12911.28
DRG251,PID310096,RIDNJNewark,22,82906.86,16699.68,13068.72
DRG251,PID310119,RIDNJNewark,20,96969.40,22144.60,21525.20
DRG251,PID320009,RIDNMAlbuquerque,22,54592.18,12344.36,9101.86
DRG251,PID320021,RIDNMAlbuquerque,21,60344.95,13840.71,10810.95
DRG251,PID320083,RIDNMAlbuquerque,20,75104.45,9863.85,8959.85
DRG251,PID330005,RIDNYBuffalo,42,21145.23,13884.21,10863.40
DRG251,PID330013,RIDNYAlbany,31,48595.35,13763.61,12601.54
DRG251,PID330023,RIDNYAlbany,23,63480.86,12588.95,11953.30
DRG251,PID330024,RIDNYManhattan,284,45419.16,19944.84,16553.41
DRG251,PID330043,RIDNYEastLongIsland,40,46516.65,14699.97,12651.70
DRG251,PID330045,RIDNYEastLongIsland,19,53750.52,12044.31,10655.52
DRG251,PID330046,RIDNYManhattan,44,41949.84,19822.70,18561.38
DRG251,PID330055,RIDNYEastLongIsland,71,31708.77,17652.63,15503.32
DRG251,PID330057,RIDNYAlbany,22,60195.36,10266.59,8839.09
DRG251,PID330059,RIDNYBronx,72,44307.77,22127.36,18807.19
DRG251,PID330101,RIDNYManhattan,365,45345.87,20816.91,17375.10
DRG251,PID330106,RIDNYEastLongIsland,145,70700.26,17826.49,14120.16
DRG251,PID330119,RIDNYManhattan,102,65862.13,16457.18,14382.79
DRG251,PID330125,RIDNYRochester,36,21437.25,11013.08,10385.08
DRG251,PID330126,RIDNYWhitePlains,66,71574.84,13109.80,11648.27
DRG251,PID330140,RIDNYSyracuse,48,19341.16,12273.10,10061.64
DRG251,PID330153,RIDNYAlbany,11,41873.90,11010.54,8677.63
DRG251,PID330158,RIDNJRidgewood,23,93931.65,14061.00,13268.17
DRG251,PID330160,RIDNYManhattan,40,69730.82,18211.05,15297.77
DRG251,PID330167,RIDNYEastLongIsland,152,107754.53,17334.42,13035.85
DRG251,PID330169,RIDNYManhattan,33,32154.93,19540.15,18722.69
DRG251,PID330182,RIDNYEastLongIsland,243,82518.89,13393.48,10578.65
DRG251,PID330194,RIDNYManhattan,46,68720.71,22062.63,20079.28
DRG251,PID330195,RIDNYEastLongIsland,59,62378.98,20867.06,17089.16
DRG251,PID330198,RIDNYEastLongIsland,22,52694.13,12714.54,11895.63
DRG251,PID330203,RIDNYSyracuse,30,42820.10,12825.83,12078.63
DRG251,PID330214,RIDNYManhattan,71,117479.76,22753.18,19245.69
DRG251,PID330226,RIDNYRochester,15,24939.80,10844.53,9947.46
DRG251,PID330234,RIDNYWhitePlains,32,74363.09,20429.87,19901.25
DRG251,PID330236,RIDNYManhattan,52,32116.76,18647.32,17462.78
DRG251,PID330245,RIDNYElmira,36,28374.83,10624.72,9405.02
DRG251,PID330250,RIDVTBurlington,22,39479.95,14934.63,14170.09
DRG251,PID330279,RIDNYBuffalo,11,30415.18,10382.18,9256.00
DRG251,PID330285,RIDNYRochester,43,31640.11,14097.48,12596.32
DRG251,PID330286,RIDNYEastLongIsland,22,50957.45,13285.86,11700.31
DRG251,PID330350,RIDNYManhattan,24,19567.33,22449.29,19964.16
DRG251,PID330393,RIDNYEastLongIsland,68,66015.77,18197.08,17602.01
DRG251,PID330401,RIDNYEastLongIsland,25,74586.48,12145.60,11515.52
DRG251,PID340001,RIDNCCharlotte,18,40020.11,11412.44,9536.27
DRG251,PID340002,RIDNCAsheville,46,48411.89,13054.08,10493.28
DRG251,PID340004,RIDNCWinstonSalem,14,40123.07,10880.07,9072.14
DRG251,PID340014,RIDNCWinstonSalem,25,41163.44,11936.44,10946.64
DRG251,PID340028,RIDNCRaleigh,39,67998.51,12624.51,11676.51
DRG251,PID340030,RIDNCDurham,81,113278.90,22545.29,16899.69
DRG251,PID340032,RIDNCCharlotte,42,54539.45,12274.02,10385.64
DRG251,PID340040,RIDNCGreenville,96,67914.10,16067.67,13045.56
DRG251,PID340047,RIDNCWinstonSalem,98,46491.10,15158.48,14088.89
DRG251,PID340053,RIDNCCharlotte,28,44999.28,12970.64,9793.07
DRG251,PID340061,RIDNCDurham,66,59752.83,17021.03,15984.80
DRG251,PID340069,RIDNCRaleigh,109,64792.40,12687.49,11817.35
DRG251,PID340091,RIDNCGreensboro,42,33996.47,12158.00,10089.04
DRG251,PID340098,RIDNCCharlotte,11,52288.54,10365.90,9448.45
DRG251,PID340113,RIDNCCharlotte,78,66378.85,17181.66,12098.67
DRG251,PID340114,RIDNCRaleigh,36,39209.75,9893.44,9048.88
DRG251,PID340115,RIDNCDurham,71,41018.35,11117.81,9500.15
DRG251,PID340116,RIDNCHickory,36,58998.94,10422.11,8719.08
DRG251,PID340131,RIDNCGreenville,21,40634.38,12204.33,11291.04
DRG251,PID340141,RIDNCWilmington,52,37546.67,12525.09,10412.63
DRG251,PID340155,RIDNCDurham,17,65797.82,11829.82,10022.23
DRG251,PID350002,RIDNDBismarck,16,40050.43,10652.56,9595.31
DRG251,PID350011,RIDNDFargo/MoorheadMN,20,37720.30,11557.55,10711.75
DRG251,PID350019,RIDNDGrandForks,12,29285.83,11863.66,10836.66
DRG251,PID360003,RIDOHCincinnati,52,57112.78,18001.69,15383.78
DRG251,PID360006,RIDOHColumbus,90,65311.00,12161.65,10749.42
DRG251,PID360011,RIDOHColumbus,12,35630.33,14205.33,9308.58
DRG251,PID360016,RIDOHCincinnati,11,37257.09,11067.90,10141.72
DRG251,PID360017,RIDOHColumbus,25,55405.80,14806.88,12406.36
DRG251,PID360020,RIDOHAkron,18,58748.72,11953.16,11018.72
DRG251,PID360027,RIDOHAkron,17,66262.35,14651.88,8502.76
DRG251,PID360035,RIDOHColumbus,25,46092.52,11554.64,10103.48
DRG251,PID360039,RIDOHColumbus,57,42681.47,11703.98,9608.19
DRG251,PID360048,RIDOHToledo,47,33053.82,14027.85,12880.78
DRG251,PID360051,RIDOHDayton,14,75831.28,16711.64,10280.64
DRG251,PID360052,RIDOHDayton,30,68886.30,11664.06,9885.80
DRG251,PID360056,RIDOHCincinnati,20,44928.55,14225.50,8327.75
DRG251,PID360059,RIDOHCleveland,24,43582.25,16970.25,16315.25
DRG251,PID360068,RIDOHToledo,13,54166.84,11605.92,10655.46
DRG251,PID360070,RIDOHCanton,15,27440.40,10714.53,8999.86
DRG251,PID360077,RIDOHCleveland,15,43864.40,10917.40,10097.93
DRG251,PID360079,RIDOHKettering,17,77018.05,11909.58,9558.88
DRG251,PID360085,RIDOHColumbus,265,65160.36,14571.29,12797.27
DRG251,PID360086,RIDOHDayton,23,41632.26,12044.52,9518.69
DRG251,PID360098,RIDOHCleveland,21,60490.90,9700.66,8473.57
DRG251,PID360112,RIDOHToledo,17,57619.88,14547.00,13823.94
DRG251,PID360123,RIDOHCleveland,17,51338.82,10808.70,10213.17
DRG251,PID360134,RIDOHCincinnati,33,49743.93,13634.33,10870.06
DRG251,PID360137,RIDOHCleveland,101,92112.66,17768.62,15080.34
DRG251,PID360145,RIDOHElyria,42,23616.83,9822.54,8809.78
DRG251,PID360155,RIDOHCleveland,22,46800.04,10044.09,7024.59
DRG251,PID360159,RIDOHColumbus,13,40028.15,11321.69,10455.84
DRG251,PID360163,RIDOHCincinnati,73,51626.91,11704.24,9905.61
DRG251,PID360172,RIDOHElyria,13,43530.15,10302.15,9354.15
DRG251,PID360179,RIDOHCincinnati,47,49537.76,10387.17,9621.89
DRG251,PID360180,RIDOHCleveland,131,64139.54,13089.97,11395.01
DRG251,PID360211,RIDPAPittsburgh,11,30269.90,9750.18,9135.63
DRG251,PID360230,RIDOHCleveland,19,45289.57,11671.89,7039.89
DRG251,PID370001,RIDOKTulsa,97,62487.02,15746.08,12669.54
DRG251,PID370028,RIDOKOklahomaCity,43,58938.93,12765.25,10699.69
DRG251,PID370037,RIDOKOklahomaCity,20,47847.50,14031.10,12364.00
DRG251,PID370091,RIDOKTulsa,49,41053.85,10832.26,9522.10
DRG251,PID370093,RIDOKOklahomaCity,37,172620.27,23489.48,22207.56
DRG251,PID370094,RIDOKOklahomaCity,14,96155.42,9920.85,9038.28
DRG251,PID370114,RIDOKTulsa,46,51271.67,10610.91,9731.95
DRG251,PID370202,RIDOKTulsa,15,82889.86,11076.06,8870.00
DRG251,PID370215,RIDOKOklahomaCity,110,51245.62,10473.82,9113.97
DRG251,PID370234,RIDOKOklahomaCity,25,42197.16,9199.28,7338.36
DRG251,PID380004,RIDORPortland,19,42242.47,12725.36,10616.73
DRG251,PID380009,RIDORPortland,27,38457.18,16751.96,15837.88
DRG251,PID380018,RIDORMedford,14,42020.00,11233.57,10505.85
DRG251,PID380047,RIDORBend,20,47130.55,11737.60,10898.25
DRG251,PID380051,RIDORSalem,19,31448.47,13122.10,10411.26
DRG251,PID380102,RIDOREugene,14,30905.71,14718.64,9426.57
DRG251,PID390004,RIDPAHarrisburg,18,42404.05,9756.83,9007.50
DRG251,PID390006,RIDPADanville,15,86033.06,15012.40,13353.13
DRG251,PID390009,RIDPAErie,25,74199.80,11259.08,10076.36
DRG251,PID390036,RIDPAPittsburgh,16,25568.25,10174.37,8589.62
DRG251,PID390042,RIDPAPittsburgh,22,25596.36,10414.13,9749.59
DRG251,PID390044,RIDPAReading,27,61905.07,12943.25,10696.29
DRG251,PID390045,RIDPADanville,16,40028.25,10666.12,9606.87
DRG251,PID390046,RIDPAYork,22,48384.77,14086.50,11435.59
DRG251,PID390049,RIDPAAllentown,44,92581.29,11825.61,10435.70
DRG251,PID390050,RIDPAPittsburgh,29,62163.10,13172.96,11516.68
DRG251,PID390063,RIDPAErie,14,58332.00,12598.64,7947.64
DRG251,PID390066,RIDPAHarrisburg,34,36998.88,10441.55,9581.55
DRG251,PID390067,RIDPAHarrisburg,21,28715.71,12002.57,11093.80
DRG251,PID390073,RIDPAAltoona,19,26664.31,10120.05,8410.68
DRG251,PID390079,RIDPASayre,107,28285.84,11369.79,10111.31
DRG251,PID390086,RIDPAPittsburgh,18,20181.72,10966.38,10154.16
DRG251,PID390096,RIDPAReading,27,42084.96,12039.81,10657.77
DRG251,PID390100,RIDPALancaster,98,56597.00,10906.13,10002.41
DRG251,PID390107,RIDPAPittsburgh,19,62178.73,9561.57,7359.00
DRG251,PID390111,RIDPAPhiladelphia,248,172985.65,18467.52,17268.34
DRG251,PID390115,RIDPAPhiladelphia,29,113513.79,16295.24,10822.82
DRG251,PID390133,RIDPAAllentown,68,107129.05,14015.25,10930.33
DRG251,PID390139,RIDPAPhiladelphia,54,70157.48,12435.61,9591.16
DRG251,PID390142,RIDPAPhiladelphia,27,108628.18,20415.88,18334.44
DRG251,PID390153,RIDPAPhiladelphia,16,71832.56,11273.81,9358.50
DRG251,PID390164,RIDPAPittsburgh,81,91306.75,14230.48,11216.62
DRG251,PID390174,RIDPAPhiladelphia,33,67385.51,17395.54,13702.09
DRG251,PID390180,RIDPAPhiladelphia,15,149416.73,13265.06,12468.26
DRG251,PID390195,RIDPAPhiladelphia,80,79881.28,14345.83,11073.90
DRG251,PID390203,RIDPAPhiladelphia,64,108774.75,10729.51,9726.84
DRG251,PID390211,RIDOHYoungstown,12,33661.91,10687.50,9938.16
DRG251,PID390223,RIDPAPhiladelphia,74,131219.18,14244.39,13364.06
DRG251,PID390226,RIDPAPhiladelphia,35,120171.25,14531.42,13793.05
DRG251,PID390231,RIDPAPhiladelphia,33,103027.06,12645.15,11147.03
DRG251,PID390237,RIDPAScranton,14,49003.42,10097.57,9291.28
DRG251,PID390256,RIDPAHarrisburg,25,64638.40,14859.68,13489.56
DRG251,PID390258,RIDPAPhiladelphia,40,65987.45,11069.25,9186.55
DRG251,PID390263,RIDPAAllentown,26,73657.57,11238.50,10375.11
DRG251,PID390265,RIDPAPittsburgh,11,26407.36,9154.09,8439.54
DRG251,PID390267,RIDPAPittsburgh,13,37473.46,9794.15,9187.07
DRG251,PID390270,RIDPAWilkesBarre,17,117098.94,12789.29,11931.17
DRG251,PID390290,RIDPAPhiladelphia,30,125875.60,18208.00,17467.03
DRG251,PID410007,RIDRIProvidence,15,71319.86,16458.26,15492.13
DRG251,PID410012,RIDRIProvidence,18,53406.16,12622.16,11809.94
DRG251,PID420004,RIDSCCharleston,49,60609.73,18660.12,17254.18
DRG251,PID420007,RIDSCSpartanburg,32,44849.68,12114.93,10086.53
DRG251,PID420018,RIDSCColumbia,56,68582.67,13766.76,12597.64
DRG251,PID420023,RIDSCGreenville,68,96643.86,12200.88,9961.41
DRG251,PID420026,RIDSCColumbia,48,57604.25,9790.75,8376.50
DRG251,PID420027,RIDSCGreenville,22,64339.63,12585.45,8482.95
DRG251,PID420051,RIDSCFlorence,41,74457.80,11212.58,10391.31
DRG251,PID420071,RIDSCColumbia,30,83997.00,14515.70,13505.40
DRG251,PID420078,RIDSCGreenville,79,67511.00,14117.30,11881.58
DRG251,PID420087,RIDSCCharleston,22,66750.40,12957.36,8482.00
DRG251,PID430027,RIDSDSiouxFalls,44,33057.70,11301.00,10315.09
DRG251,PID430077,RIDSDRapidCity,30,43236.83,14187.46,12515.20
DRG251,PID430095,RIDSDSiouxFalls,34,36808.05,42928.29,8206.64
DRG251,PID440002,RIDTNJackson,31,32585.38,11423.61,9312.29
DRG251,PID440015,RIDTNKnoxville,26,53696.23,12203.19,9354.84
DRG251,PID440017,RIDTNKingsport,19,42470.52,10637.52,8664.21
DRG251,PID440039,RIDTNNashville,131,63663.90,16080.97,12858.09
DRG251,PID440048,RIDTNMemphis,77,52642.61,11552.80,9652.88
DRG251,PID440049,RIDTNMemphis,80,71994.46,16278.83,11004.50
DRG251,PID440059,RIDTNNashville,21,32361.80,12669.14,8438.28
DRG251,PID440063,RIDTNJohnsonCity,37,66454.43,10888.13,10157.32
DRG251,PID440082,RIDTNNashville,109,55914.95,10217.99,8622.96
DRG251,PID440091,RIDTNChattanooga,76,55306.90,10130.10,8224.27
DRG251,PID440120,RIDTNKnoxville,20,43463.85,10468.45,7774.55
DRG251,PID440156,RIDTNChattanooga,76,101696.01,13446.68,10705.14
DRG251,PID440161,RIDTNNashville,24,80566.04,12388.41,9124.25
DRG251,PID440173,RIDTNKnoxville,27,36721.85,9791.00,8874.55
DRG251,PID440183,RIDTNMemphis,14,66282.92,11418.92,10619.50
DRG251,PID450011,RIDTXBryan,41,71452.17,11186.85,9777.53
DRG251,PID450033,RIDTXHarlingen,13,49256.53,17171.53,11128.69
DRG251,PID450034,RIDTXBeaumont,11,47471.36,11001.00,8112.27
DRG251,PID450037,RIDTXLongview,15,55393.46,10522.60,9843.40
DRG251,PID450040,RIDTXLubbock,25,101680.64,10876.36,9978.48
DRG251,PID450042,RIDTXWaco,35,41082.82,10162.88,8711.25
DRG251,PID450044,RIDTXDallas,12,62346.16,14083.00,10385.50
DRG251,PID450046,RIDTXCorpusChristi,14,63694.14,11268.50,10707.07
DRG251,PID450051,RIDTXDallas,14,43814.85,14377.85,13652.42
DRG251,PID450054,RIDTXTemple,21,67215.80,13003.76,12145.85
DRG251,PID450056,RIDTXAustin,64,132190.40,12426.29,11537.67
DRG251,PID450058,RIDTXSanAntonio,69,83435.60,12134.20,10527.95
DRG251,PID450068,RIDTXHouston,46,95360.54,17816.89,16648.45
DRG251,PID450079,RIDTXDallas,12,48707.91,11197.25,9516.83
DRG251,PID450083,RIDTXTyler,17,101289.47,9948.94,9090.82
DRG251,PID450102,RIDTXTyler,174,81342.15,10000.68,8541.66
DRG251,PID450107,RIDTXElPaso,17,101404.29,12404.58,11611.17
DRG251,PID450119,RIDTXMcAllen,15,77114.86,14402.60,13798.86
DRG251,PID450135,RIDTXFortWorth,40,55698.67,11481.92,9887.95
DRG251,PID450137,RIDTXFortWorth,13,53895.76,12078.69,11384.53
DRG251,PID450147,RIDTXVictoria,23,71199.43,12245.52,8536.95
DRG251,PID450184,RIDTXHouston,34,63072.44,13454.58,10534.55
DRG251,PID450193,RIDTXHouston,114,74278.15,14727.31,10416.83
DRG251,PID450209,RIDTXAmarillo,64,29466.46,12105.64,11013.23
DRG251,PID450222,RIDTXHouston,27,78731.81,11233.00,10399.22
DRG251,PID450229,RIDTXAbilene,20,55323.25,9935.30,8978.10
DRG251,PID450231,RIDTXAmarillo,46,35739.15,9819.23,8431.65
DRG251,PID450237,RIDTXSanAntonio,11,59248.54,14599.72,13676.54
DRG251,PID450299,RIDTXBryan,12,88092.41,11470.66,10535.33
DRG251,PID450324,RIDTXDallas,11,56833.00,11302.36,10284.90
DRG251,PID450358,RIDTXHouston,57,89555.66,12628.22,11385.07
DRG251,PID450388,RIDTXSanAntonio,138,57218.10,11806.74,10381.52
DRG251,PID450431,RIDTXAustin,157,91793.73,13366.73,11621.77
DRG251,PID450462,RIDTXDallas,86,52997.65,12071.60,10121.72
DRG251,PID450617,RIDTXHouston,30,73296.26,11347.70,9513.90
DRG251,PID450647,RIDTXDallas,76,93363.47,12265.94,10487.34
DRG251,PID450672,RIDTXFortWorth,22,77876.09,12005.45,9882.18
DRG251,PID450686,RIDTXLubbock,41,60006.68,14725.02,12332.02
DRG251,PID450713,RIDTXAustin,19,71362.36,11803.26,9129.73
DRG251,PID450743,RIDTXDallas,40,104698.42,11701.15,10443.77
DRG251,PID450788,RIDTXCorpusChristi,11,71235.81,11418.90,10610.18
DRG251,PID450809,RIDTXAustin,11,57462.81,10497.45,9482.90
DRG251,PID450820,RIDTXHouston,12,63891.00,10498.33,9657.33
DRG251,PID450851,RIDTXDallas,26,51236.30,10959.53,8700.61
DRG251,PID450869,RIDTXMcAllen,12,62022.41,14847.00,14003.33
DRG251,PID450876,RIDTXLubbock,28,46379.14,9395.42,8175.39
DRG251,PID450878,RIDTXSanAntonio,18,35573.88,9454.00,8476.22
DRG251,PID460001,RIDUTProvo,18,35524.83,13055.05,9756.44
DRG251,PID460009,RIDUTSaltLakeCity,20,35244.10,15023.65,11711.80
DRG251,PID460010,RIDUTSaltLakeCity,79,44231.59,12894.92,10122.05
DRG251,PID460021,RIDUTSaltLakeCity,28,32029.03,13100.85,9453.25
DRG251,PID470003,RIDVTBurlington,39,42468.82,17404.38,14400.43
DRG251,PID490004,RIDVACharlottesville,13,30344.15,11149.69,10629.69
DRG251,PID490005,RIDVAWinchester,29,39578.31,11032.17,10260.31
DRG251,PID490007,RIDVANorfolk,55,47083.07,13948.83,11763.70
DRG251,PID490009,RIDVACharlottesville,34,64466.20,19184.88,16397.38
DRG251,PID490021,RIDVALynchburg,32,43995.00,11466.28,9193.93
DRG251,PID490024,RIDVARoanoke,104,44662.88,12028.65,10729.57
DRG251,PID490032,RIDVARichmond,32,65457.18,16093.87,14653.81
DRG251,PID490048,RIDVARoanoke,17,91461.41,14849.35,7790.88
DRG251,PID490050,RIDVAArlington,21,59503.23,13406.47,10166.71
DRG251,PID490052,RIDVANewportNews,13,29304.84,12240.38,11551.15
DRG251,PID490059,RIDVARichmond,20,72105.45,10466.70,9509.30
DRG251,PID490063,RIDVAArlington,54,38488.87,13491.03,11584.31
DRG251,PID490069,RIDVARichmond,14,63578.35,11117.42,10394.28
DRG251,PID490077,RIDVACharlottesville,44,36067.29,9829.59,8410.04
DRG251,PID490112,RIDVARichmond,32,110060.00,11197.68,9019.90
DRG251,PID490118,RIDVARichmond,14,69554.21,10407.42,9522.57
DRG251,PID500003,RIDWAEverett,19,44974.94,12207.15,11196.00
DRG251,PID500005,RIDWASeattle,22,50538.54,14735.77,13918.31
DRG251,PID500008,RIDWASeattle,36,68540.38,21870.02,18391.30
DRG251,PID500016,RIDWASpokane,11,35291.00,12249.45,11329.09
DRG251,PID500024,RIDWAOlympia,19,76351.00,21355.15,8543.52
DRG251,PID500025,RIDWASeattle,24,75153.20,13113.50,12365.50
DRG251,PID500030,RIDWASeattle,24,33876.75,12303.62,11225.45
DRG251,PID500039,RIDWASeattle,20,73705.40,11768.40,10874.00
DRG251,PID500044,RIDWASpokane,17,37203.47,13171.35,10493.05
DRG251,PID500050,RIDORPortland,23,73886.39,15463.73,11352.56
DRG251,PID500051,RIDWASeattle,15,50345.26,10999.00,10250.73
DRG251,PID500054,RIDWASpokane,57,56552.42,17107.29,11159.43
DRG251,PID500108,RIDWATacoma,14,61212.57,12552.50,11831.64
DRG251,PID510001,RIDWVMorgantown,53,33000.84,14687.32,12351.92
DRG251,PID510007,RIDWVHuntington,75,46112.60,11355.22,9996.64
DRG251,PID510022,RIDWVCharleston,72,31536.01,11490.30,9675.20
DRG251,PID510024,RIDWVMorgantown,20,28640.55,11054.85,8600.65
DRG251,PID520008,RIDWIMilwaukee,13,62588.69,14043.92,11179.38
DRG251,PID520021,RIDWIMilwaukee,16,44098.81,10786.00,9876.25
DRG251,PID520030,RIDWIWausau,32,46916.31,11207.18,9611.87
DRG251,PID520037,RIDWIMarshfield,37,58946.00,16467.18,14536.70
DRG251,PID520051,RIDWIMilwaukee,19,66454.10,16437.63,12555.00
DRG251,PID520070,RIDMNMinneapolis,13,33856.00,14565.00,7836.76
DRG251,PID520078,RIDWIMilwaukee,11,45002.09,12204.54,11281.27
DRG251,PID520083,RIDWIMadison,33,42426.30,12202.87,11024.39
DRG251,PID520089,RIDWIMadison,30,48323.90,13557.03,12767.80
DRG251,PID520096,RIDWIMilwaukee,11,33756.45,12055.54,11238.09
DRG251,PID520098,RIDWIMadison,20,48562.65,17145.85,15195.55
DRG251,PID520136,RIDWIMilwaukee,48,53778.08,14852.20,12702.52
DRG251,PID520138,RIDWIMilwaukee,110,73314.91,16206.97,10434.70
DRG251,PID520177,RIDWIMilwaukee,24,44398.16,15166.04,14370.87
DRG251,PID530014,RIDCOFortCollins,13,75760.76,22549.30,13963.61
DRG251,PID670019,RIDTXHouston,15,78156.26,13777.60,12192.73
DRG251,PID670025,RIDTXDallas,32,61062.00,14765.53,8630.93
DRG251,PID670047,RIDTXElPaso,21,98448.57,12223.47,9392.09
