drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG312,PID90004,RIDDCWashington,28,23013.75,7012.53,6105.17
DRG312,PID90005,RIDDCWashington,33,13868.78,4202.84,3323.57
DRG312,PID90006,RIDDCWashington,38,16279.10,6026.23,5284.86
DRG312,PID90008,RIDDCWashington,22,21376.72,5677.00,4908.09
DRG312,PID90011,RIDDCWashington,113,20272.02,6211.70,5101.84
DRG312,PID100001,RIDFLJacksonville,141,22791.48,6469.39,5511.36
DRG312,PID100002,RIDFLFortLauderdale,212,27072.39,4718.89,3784.03
DRG312,PID100006,RIDFLOrlando,302,23874.82,4978.39,3741.45
DRG312,PID100007,RIDFLOrlando,984,24118.51,4624.85,3486.98
DRG312,PID100008,RIDFLMiami,56,39102.08,5857.44,4249.05
DRG312,PID100009,RIDFLMiami,101,39035.22,5750.63,4761.93
DRG312,PID100012,RIDFLFortMyers,252,17240.48,4286.47,3344.78
DRG312,PID100014,RIDFLOrmondBeach,30,16400.60,4111.83,3089.60
DRG312,PID100017,RIDFLOrmondBeach,96,14906.90,4432.16,3474.56
DRG312,PID100018,RIDFLFortMyers,253,17475.35,4253.31,3184.18
DRG312,PID100019,RIDFLOrlando,175,26043.16,3941.03,2956.82
DRG312,PID100022,RIDFLMiami,116,21097.31,8759.65,7903.33
DRG312,PID100023,RIDFLOcala,32,18443.31,3770.00,2808.68
DRG312,PID100025,RIDFLPensacola,84,14765.21,4630.57,3577.14
DRG312,PID100026,RIDFLPanamaCity,148,14314.31,4061.30,3094.85
DRG312,PID100028,RIDFLOrlando,41,15815.31,4020.41,3154.53
DRG312,PID100029,RIDFLMiami,101,33558.49,5445.28,4373.76
DRG312,PID100030,RIDFLOrlando,45,20743.24,4418.60,3414.00
DRG312,PID100032,RIDFLSt.Petersburg,68,22205.05,4974.08,3824.85
DRG312,PID100034,RIDFLMiami,111,33319.31,5927.23,4813.40
DRG312,PID100035,RIDFLBradenton,78,18653.28,4419.12,3429.35
DRG312,PID100038,RIDFLMiami,133,27411.38,5279.57,4381.30
DRG312,PID100039,RIDFLFortLauderdale,44,23526.93,6285.97,4688.61
DRG312,PID100040,RIDFLJacksonville,113,17723.00,4153.40,3379.95
DRG312,PID100043,RIDFLClearwater,52,19064.25,3916.61,2766.42
DRG312,PID100044,RIDFLFortLauderdale,81,24529.51,4204.33,3290.65
DRG312,PID100045,RIDFLOrlando,35,19113.80,4222.00,3288.62
DRG312,PID100046,RIDFLTampa,66,27383.24,4081.25,2994.63
DRG312,PID100047,RIDFLFortMyers,80,20937.56,3818.00,2949.50
DRG312,PID100049,RIDFLOrlando,43,16444.09,3955.79,3044.06
DRG312,PID100050,RIDFLMiami,16,18136.87,5554.00,4715.00
DRG312,PID100051,RIDFLOrlando,44,27552.54,4222.13,2839.81
DRG312,PID100052,RIDFLOrlando,74,22815.40,4222.64,3189.94
DRG312,PID100053,RIDFLMiami,101,39374.58,6330.12,5440.78
DRG312,PID100054,RIDFLPensacola,12,45243.33,3687.00,2843.33
DRG312,PID100055,RIDFLClearwater,36,24777.44,3810.77,2935.66
DRG312,PID100057,RIDFLOrlando,150,18825.62,3979.04,2999.56
DRG312,PID100061,RIDFLMiami,25,24409.60,5222.08,4595.84
DRG312,PID100062,RIDFLOcala,163,17476.24,3859.73,2926.90
DRG312,PID100063,RIDFLHudson,36,20837.55,3778.00,2963.11
DRG312,PID100067,RIDFLSt.Petersburg,19,20073.10,4007.68,3090.94
DRG312,PID100068,RIDFLOrmondBeach,42,18509.66,3970.80,2970.57
DRG312,PID100070,RIDFLSarasota,75,18303.53,3840.02,2730.82
DRG312,PID100071,RIDFLHudson,56,39667.01,4309.80,3307.66
DRG312,PID100072,RIDFLOrlando,63,20014.96,3954.00,3028.79
DRG312,PID100073,RIDFLFortLauderdale,96,24217.86,4138.79,3185.31
DRG312,PID100075,RIDFLTampa,114,23362.96,4700.81,3765.21
DRG312,PID100076,RIDFLMiami,22,21727.59,5942.00,5124.54
DRG312,PID100077,RIDFLFortMyers,40,20617.90,4110.15,3238.45
DRG312,PID100080,RIDFLFortLauderdale,228,28001.21,4673.52,3498.96
DRG312,PID100084,RIDFLOrlando,173,16614.42,4001.48,3096.58
DRG312,PID100236,RIDFLFortMyers,110,30672.23,3849.69,2852.51
DRG312,PID100086,RIDFLFortLauderdale,39,19596.28,4373.92,3451.66
DRG312,PID100087,RIDFLSarasota,54,15834.09,4086.83,3093.33
DRG312,PID100088,RIDFLJacksonville,86,24308.79,4399.74,3525.24
DRG312,PID100090,RIDFLJacksonville,109,19841.35,5145.54,3565.94
DRG312,PID100092,RIDFLOrlando,85,17687.55,4090.29,3099.77
DRG312,PID100093,RIDFLPensacola,51,15750.96,4197.54,3095.92
DRG312,PID100099,RIDFLOrlando,58,25825.93,3941.89,2948.53
DRG312,PID100102,RIDFLGainesville,31,13213.03,4058.90,2997.70
DRG312,PID100105,RIDFLOrlando,72,9960.55,4348.63,3239.20
DRG312,PID100107,RIDFLFortMyers,29,25234.79,4092.65,3130.34
DRG312,PID100109,RIDFLOrlando,107,19109.74,4197.16,3143.60
DRG312,PID100110,RIDFLOrlando,112,48063.60,4556.10,3543.00
DRG312,PID100113,RIDFLGainesville,183,15178.74,6889.71,5898.89
DRG312,PID100117,RIDFLJacksonville,43,25384.65,4862.09,2992.06
DRG312,PID100118,RIDFLOrmondBeach,45,18238.35,4792.00,3827.11
DRG312,PID100121,RIDFLLakeland,26,18620.92,3955.03,3133.96
DRG312,PID100122,RIDFLPensacola,79,37534.39,4012.59,3150.62
DRG312,PID100124,RIDFLPensacola,13,22918.92,4139.07,3534.46
DRG312,PID100125,RIDFLMiami,37,29008.72,6306.72,4777.10
DRG312,PID100126,RIDFLSt.Petersburg,26,16758.61,3775.00,2914.07
DRG312,PID100127,RIDFLClearwater,89,18710.32,4176.66,3245.51
DRG312,PID100128,RIDFLTampa,122,35680.33,6109.81,5198.50
DRG312,PID100131,RIDFLMiami,237,27020.85,4500.02,3573.48
DRG312,PID100132,RIDFLLakeland,27,22217.92,4204.00,3331.85
DRG312,PID100135,RIDFLTallahassee,62,18075.64,4713.83,3541.51
DRG312,PID100137,RIDFLOrlando,90,30438.20,4289.37,3203.16
DRG312,PID100142,RIDALDothan,18,10079.16,4072.00,3259.77
DRG312,PID100150,RIDFLMiami,19,29673.00,6021.05,4665.68
DRG312,PID100151,RIDFLJacksonville,30,13204.33,5984.56,4388.13
DRG312,PID100154,RIDFLMiami,14,40881.71,4737.28,3852.42
DRG312,PID100156,RIDFLGainesville,44,21973.22,4955.95,3981.45
DRG312,PID100157,RIDFLLakeland,146,22959.32,4197.51,3169.69
DRG312,PID100161,RIDFLOrlando,59,31327.32,4318.13,2931.16
DRG312,PID100166,RIDFLSarasota,37,27706.08,3815.00,2932.94
DRG312,PID100167,RIDFLFortLauderdale,43,32739.83,5566.46,4551.72
DRG312,PID100168,RIDFLFortLauderdale,130,20449.93,4098.00,3183.60
DRG312,PID100173,RIDFLTampa,130,27230.90,4463.05,3152.67
DRG312,PID100176,RIDFLFortLauderdale,120,22648.30,4180.95,3236.49
DRG312,PID100177,RIDFLOrlando,22,20134.90,4277.04,2671.90
DRG312,PID100179,RIDFLJacksonville,168,41380.17,4171.61,3086.45
DRG312,PID100180,RIDFLSt.Petersburg,31,43676.09,4551.74,3648.12
DRG312,PID100183,RIDFLMiami,98,41772.47,5869.51,4751.94
DRG312,PID100187,RIDFLMiami,127,36951.36,5878.00,5113.50
DRG312,PID100189,RIDFLFortLauderdale,119,31907.13,4464.34,3281.67
DRG312,PID100191,RIDFLHudson,71,42954.56,3914.43,3027.45
DRG312,PID100200,RIDFLFortLauderdale,28,19808.82,4306.50,3583.35
DRG312,PID100204,RIDFLGainesville,167,34475.08,4127.66,3192.00
DRG312,PID100206,RIDFLTampa,28,26857.67,3851.75,2721.96
DRG312,PID100209,RIDFLMiami,42,38265.95,5577.33,4580.85
DRG312,PID100211,RIDFLTampa,17,25932.70,3998.23,3136.35
DRG312,PID100212,RIDFLOcala,136,28851.22,3767.50,2772.07
DRG312,PID100213,RIDFLBradenton,119,26824.87,3844.10,2881.63
DRG312,PID100217,RIDFLOrlando,65,29076.81,4076.41,3138.61
DRG312,PID100220,RIDFLFortMyers,246,17069.22,4193.50,3078.42
DRG312,PID100223,RIDFLPensacola,71,32355.04,3897.64,2963.73
DRG312,PID100224,RIDFLFortLauderdale,71,38716.07,4399.78,3159.63
DRG312,PID100226,RIDFLJacksonville,135,43880.64,4229.20,3214.58
DRG312,PID100228,RIDFLFortLauderdale,68,38809.42,4785.17,3724.42
DRG312,PID100230,RIDFLMiami,13,28896.69,4861.84,3740.30
DRG312,PID100231,RIDFLPensacola,94,27255.53,3896.03,2780.86
DRG312,PID100232,RIDFLGainesville,58,15738.20,4381.03,3221.87
DRG312,PID100234,RIDFLFortLauderdale,27,31742.92,4870.48,3998.33
DRG312,PID100238,RIDFLSt.Petersburg,84,41921.25,4221.02,3341.72
DRG312,PID100239,RIDFLSt.Petersburg,13,36052.92,3980.84,2940.84
DRG312,PID100242,RIDFLPanamaCity,58,36068.37,4198.65,3283.05
DRG312,PID100243,RIDFLTampa,135,36423.92,4480.92,3318.81
DRG312,PID100244,RIDFLFortMyers,164,16423.86,3818.29,2824.82
DRG312,PID100246,RIDFLOrlando,102,39906.83,5207.13,3922.74
DRG312,PID100248,RIDFLClearwater,122,28415.18,4249.40,3271.66
DRG312,PID100249,RIDFLOcala,55,21034.09,4046.83,2993.16
DRG312,PID100252,RIDFLOrlando,28,27968.21,4996.82,3475.71
DRG312,PID100253,RIDFLFortLauderdale,41,24137.04,4099.43,3193.78
DRG312,PID100254,RIDFLTallahassee,89,24197.83,4381.94,3203.67
DRG312,PID100255,RIDFLTampa,15,34029.13,4287.26,3297.73
DRG312,PID100256,RIDFLHudson,122,35764.05,3804.89,2880.96
DRG312,PID100258,RIDFLFortLauderdale,221,33573.13,4098.90,3169.07
DRG312,PID100259,RIDFLTampa,83,36432.37,3987.34,2843.25
DRG312,PID100260,RIDFLFortLauderdale,69,31839.84,4474.40,3385.05
DRG312,PID100264,RIDFLHudson,153,38519.45,3777.39,2849.44
DRG312,PID100265,RIDFLClearwater,133,19602.10,3778.88,3000.18
DRG312,PID100266,RIDFLPensacola,22,19944.72,3611.00,2581.90
DRG312,PID100267,RIDFLSarasota,29,34192.20,4408.37,2836.00
DRG312,PID100268,RIDFLFortLauderdale,65,24213.53,4447.06,3332.49
DRG312,PID100269,RIDFLFortLauderdale,18,32812.94,5121.22,4377.22
DRG312,PID100275,RIDFLFortLauderdale,57,20562.78,4870.50,4039.21
DRG312,PID100276,RIDFLFortLauderdale,41,20145.80,4616.41,3775.70
DRG312,PID100281,RIDFLMiami,111,30351.24,4910.09,4069.99
DRG312,PID100284,RIDFLMiami,29,19572.13,6832.82,6100.00
DRG312,PID100285,RIDFLMiami,26,30154.34,5144.00,4239.53
DRG312,PID100286,RIDFLFortMyers,22,30120.54,3950.00,2929.63
DRG312,PID100287,RIDFLFortLauderdale,53,22764.15,4321.30,3454.05
DRG312,PID100288,RIDFLFortLauderdale,14,37522.42,5894.35,5007.21
DRG312,PID100289,RIDFLMiami,30,13103.56,4212.00,3313.86
DRG312,PID100290,RIDFLOrlando,222,16915.02,3789.30,2928.51
DRG312,PID100291,RIDFLOrlando,46,17006.10,3985.19,3078.84
DRG312,PID100292,RIDFLPensacola,12,28557.50,3924.75,2437.33
DRG312,PID100296,RIDFLMiami,31,43393.00,5428.06,4485.87
DRG312,PID100299,RIDFLBradenton,29,17128.79,3890.06,2758.20
DRG312,PID100302,RIDFLOrlando,34,26449.44,3903.02,2906.58
DRG312,PID100307,RIDFLJacksonville,73,19337.52,3733.31,2927.58
DRG312,PID100315,RIDFLOrlando,13,17908.07,3830.00,3133.38
DRG312,PID100316,RIDFLOrlando,13,24249.38,3830.00,2785.07
DRG312,PID110001,RIDGAAtlanta,25,21412.48,4226.12,3293.72
DRG312,PID110003,RIDFLJacksonville,86,16314.77,4586.16,3125.80
DRG312,PID110005,RIDGAAtlanta,45,24778.26,4046.40,3079.55
DRG312,PID110006,RIDGAAtlanta,17,17781.35,4415.11,3293.41
DRG312,PID110007,RIDGAAlbany,45,17586.26,5486.82,3960.77
DRG312,PID110008,RIDGAAtlanta,16,24754.43,4417.25,3260.25
DRG312,PID110010,RIDGAAtlanta,44,14475.15,5566.68,4591.47
DRG312,PID110016,RIDGAAtlanta,46,12361.00,4355.28,3406.86
DRG312,PID110018,RIDGAAtlanta,16,10620.87,4319.31,3264.06
DRG312,PID110024,RIDGASavannah,40,19017.20,4362.77,3216.00
DRG312,PID110025,RIDFLJacksonville,49,12946.87,5337.67,4228.55
DRG312,PID110028,RIDGAAugusta,71,17038.00,4446.84,3462.21
DRG312,PID110029,RIDGAAtlanta,106,16713.43,4321.73,3461.54
DRG312,PID110030,RIDGAAtlanta,35,27204.37,4365.14,3390.22
DRG312,PID110031,RIDGAAtlanta,51,22547.23,4716.72,3439.17
DRG312,PID110032,RIDGAAtlanta,11,11833.72,3993.45,3273.09
DRG312,PID110034,RIDGAAugusta,25,11912.04,6642.24,5833.60
DRG312,PID110035,RIDGAAtlanta,215,22106.47,4701.70,3144.20
DRG312,PID110036,RIDGASavannah,112,13962.93,5098.25,4085.89
DRG312,PID110038,RIDFLTallahassee,23,15160.69,4009.91,3471.30
DRG312,PID110039,RIDGAAugusta,22,12031.13,4172.45,3206.36
DRG312,PID110042,RIDGAAtlanta,12,17583.50,4436.91,3082.75
DRG312,PID110043,RIDGASavannah,51,15770.60,3812.45,2907.43
DRG312,PID110045,RIDGAAtlanta,12,18351.50,4789.25,3945.58
DRG312,PID110046,RIDGAAtlanta,22,17406.27,4449.00,3635.90
DRG312,PID110054,RIDGARome,41,19170.58,5130.53,3992.65
DRG312,PID110064,RIDGAColumbus,23,15618.73,5412.82,4439.60
DRG312,PID110069,RIDGAMacon,57,15288.54,4236.33,3252.12
DRG312,PID110074,RIDGAAtlanta,76,20972.05,4571.48,3437.80
DRG312,PID110075,RIDGASavannah,57,23787.82,4869.28,3744.00
DRG312,PID110076,RIDGAAtlanta,71,12896.57,4804.42,3882.91
DRG312,PID110078,RIDGAAtlanta,37,13023.62,5006.54,4006.83
DRG312,PID110079,RIDGAAtlanta,55,16382.00,6627.41,5886.56
DRG312,PID110082,RIDGAAtlanta,55,14318.60,3874.25,3040.40
DRG312,PID110083,RIDGAAtlanta,83,22157.43,4284.10,3032.71
DRG312,PID110087,RIDGAAtlanta,52,15072.92,4485.38,3391.48
DRG312,PID110089,RIDFLJacksonville,41,12216.68,3899.31,2974.19
DRG312,PID110091,RIDGAAtlanta,47,18096.97,5025.46,3637.02
DRG312,PID110095,RIDFLTallahassee,36,14982.30,4248.55,3280.00
DRG312,PID110104,RIDGAMacon,12,9905.83,3937.00,3182.33
DRG312,PID110105,RIDFLTallahassee,18,9686.66,4370.33,3624.55
DRG312,PID110107,RIDGAMacon,147,14724.63,4880.44,4024.98
DRG312,PID110115,RIDGAAtlanta,17,32871.29,5736.00,4877.88
DRG312,PID110122,RIDFLTallahassee,33,13032.48,4241.96,3438.48
DRG312,PID110124,RIDGASavannah,24,11641.83,4591.91,3839.91
DRG312,PID110125,RIDGAMacon,47,25740.87,5011.36,3800.63
DRG312,PID110128,RIDGASavannah,19,17420.52,4545.68,3038.63
DRG312,PID110129,RIDGAColumbus,71,11791.90,3880.50,2868.71
DRG312,PID110143,RIDGAAtlanta,98,22760.71,4814.83,3640.24
DRG312,PID110150,RIDGAMacon,13,13937.69,4330.30,3377.38
DRG312,PID110153,RIDGAMacon,21,12951.85,4325.38,3402.23
DRG312,PID110161,RIDGAAtlanta,12,25835.83,4190.75,3072.08
DRG312,PID110163,RIDGAAlbany,20,14935.40,4148.00,3200.20
DRG312,PID110164,RIDGAMacon,58,20260.67,4610.82,3336.68
DRG312,PID110165,RIDGAAtlanta,51,17921.62,4889.13,3897.21
DRG312,PID110168,RIDGARome,74,18832.02,4097.74,2795.00
DRG312,PID110177,RIDGAAugusta,35,29042.54,5089.91,3317.94
DRG312,PID110184,RIDGAAtlanta,65,21473.58,4285.09,3085.29
DRG312,PID110186,RIDGAColumbus,12,15519.16,4575.66,4012.33
DRG312,PID110189,RIDGAAtlanta,16,18528.93,4592.43,3727.68
DRG312,PID110191,RIDGAAtlanta,29,19970.89,4359.31,3425.79
DRG312,PID110198,RIDGAAtlanta,40,37414.80,4309.00,3405.80
DRG312,PID110203,RIDGAAtlanta,24,12062.45,4395.08,3505.58
DRG312,PID110215,RIDGAAtlanta,43,16212.83,4170.74,3088.51
DRG312,PID110219,RIDGAAtlanta,38,44146.52,5209.39,3944.63
DRG312,PID110225,RIDGAAtlanta,11,15821.09,4386.36,3210.90
DRG312,PID110226,RIDGAAtlanta,27,13360.14,4458.22,3257.11
DRG312,PID110229,RIDGAAtlanta,24,20434.91,4256.45,3408.79
DRG312,PID110230,RIDGAAtlanta,12,14539.41,4080.41,2737.83
DRG312,PID120001,RIDHIHonolulu,38,21116.52,6811.78,4719.02
DRG312,PID120002,RIDHIHonolulu,19,23013.57,9104.31,8157.78
DRG312,PID120005,RIDHIHonolulu,12,15684.16,7123.00,6185.00
DRG312,PID120006,RIDHIHonolulu,16,17652.06,5752.75,5328.25
DRG312,PID120007,RIDHIHonolulu,48,20305.29,5367.56,4099.58
DRG312,PID120010,RIDHIHonolulu,19,18370.68,5537.73,4502.47
DRG312,PID120022,RIDHIHonolulu,13,20349.46,5185.92,4404.69
DRG312,PID120026,RIDHIHonolulu,19,16100.05,5273.52,4386.57
DRG312,PID120027,RIDHIHonolulu,27,17537.55,5971.22,4472.70
DRG312,PID130002,RIDIDBoise,30,10971.30,4620.56,3183.90
DRG312,PID130006,RIDIDBoise,28,13217.50,4604.46,3386.57
DRG312,PID130007,RIDIDBoise,27,8877.81,4312.33,3399.44
DRG312,PID130013,RIDIDBoise,16,16421.93,4339.00,3425.25
DRG312,PID130014,RIDIDBoise,13,11510.07,4610.53,3657.61
DRG312,PID130018,RIDIDIdahoFalls,19,14013.15,4626.15,3271.36
DRG312,PID130028,RIDUTSaltLakeCity,17,9592.41,5632.76,4776.52
DRG312,PID130049,RIDWASpokane,17,11062.58,4486.41,3358.70
DRG312,PID140001,RIDILPeoria,19,13691.57,5031.26,4323.05
DRG312,PID140002,RIDMOSt.Louis,45,16373.06,3989.46,3079.77
DRG312,PID140007,RIDILJoliet,246,28982.31,4795.45,3433.56
DRG312,PID140008,RIDILMelrosePark,65,41455.04,4729.23,3414.03
DRG312,PID140010,RIDILEvanston,161,18837.13,5567.88,3853.89
DRG312,PID140011,RIDMOSt.Louis,40,12769.75,4311.15,3140.92
DRG312,PID140012,RIDILRockford,37,12762.91,4411.54,3501.48
DRG312,PID140013,RIDILPeoria,27,9599.88,3830.55,2915.29
DRG312,PID140015,RIDILSpringfield,69,17133.36,5212.05,3564.02
DRG312,PID140018,RIDILChicago,45,18539.75,7485.73,6457.22
DRG312,PID140026,RIDILPeoria,16,15643.37,4540.25,3844.75
DRG312,PID140029,RIDILAurora,35,32836.68,6604.54,3715.28
DRG312,PID140030,RIDILElgin,78,22591.07,5100.97,3748.56
DRG312,PID140032,RIDILSpringfield,44,9153.15,3838.02,3044.84
DRG312,PID140034,RIDMOSt.Louis,75,13320.42,4261.86,3527.41
DRG312,PID140040,RIDILPeoria,24,22092.08,4189.12,3348.12
DRG312,PID140043,RIDILRockford,32,23278.31,4242.81,3438.18
DRG312,PID140046,RIDMOSt.Louis,47,12746.48,4320.63,3092.61
DRG312,PID140048,RIDILChicago,113,16417.43,5426.92,4194.50
DRG312,PID140049,RIDILMelrosePark,78,21060.21,6157.35,5306.84
DRG312,PID140051,RIDILEvanston,50,21126.36,4888.18,3936.68
DRG312,PID140052,RIDMOSt.Louis,18,21540.05,3930.77,3118.55
DRG312,PID140053,RIDILSpringfield,86,15873.19,5002.76,3825.06
DRG312,PID140054,RIDILMelrosePark,75,17783.33,5551.53,4667.42
DRG312,PID140062,RIDILBlueIsland,282,20428.47,4291.43,3207.90
DRG312,PID140063,RIDILMelrosePark,45,21860.73,4912.88,4237.24
DRG312,PID140064,RIDILPeoria,33,12729.69,5357.60,4573.48
DRG312,PID140065,RIDILMelrosePark,54,20945.61,4477.85,3600.37
DRG312,PID140067,RIDILPeoria,140,16483.43,4729.80,3849.31
DRG312,PID140068,RIDILChicago,19,22083.73,6008.84,5006.10
DRG312,PID140080,RIDILEvanston,86,24837.33,6791.89,5161.16
DRG312,PID140082,RIDILChicago,62,21530.93,6022.50,5152.82
DRG312,PID140083,RIDILChicago,28,8614.92,6108.46,5267.46
DRG312,PID140084,RIDWIMilwaukee,113,27620.84,5138.60,3911.43
DRG312,PID140088,RIDILChicago,31,29670.61,8060.61,6282.87
DRG312,PID140091,RIDILUrbana,70,19769.45,4732.07,3945.61
DRG312,PID140093,RIDILUrbana,31,20513.96,4441.93,3415.70
DRG312,PID140095,RIDILChicago,18,16697.38,6072.83,5264.16
DRG312,PID140101,RIDILJoliet,31,20585.41,5005.25,3052.12
DRG312,PID140103,RIDILChicago,101,13707.78,6464.28,5460.98
DRG312,PID140110,RIDILPeoria,14,14318.35,4789.71,3740.85
DRG312,PID140113,RIDILUrbana,26,19141.65,4830.50,3323.73
DRG312,PID140114,RIDILChicago,65,26704.47,6356.81,4522.83
DRG312,PID140115,RIDILChicago,21,14038.14,5777.42,5097.76
DRG312,PID140116,RIDILElgin,79,16572.83,4630.30,3290.68
DRG312,PID140117,RIDILChicago,85,25180.68,5555.61,3612.95
DRG312,PID140118,RIDILBlueIsland,88,16773.48,4816.68,3982.05
DRG312,PID140119,RIDILChicago,82,21950.93,7240.92,6392.58
DRG312,PID140120,RIDILPeoria,21,18672.90,3949.04,3041.80
DRG312,PID140122,RIDILHinsdale,70,22228.12,4686.38,3592.98
DRG312,PID140124,RIDILChicago,36,9345.69,7913.13,7130.58
DRG312,PID140125,RIDMOSt.Louis,34,51677.79,4873.94,4049.11
DRG312,PID140127,RIDILBloomington,39,12105.15,4825.46,3169.35
DRG312,PID140130,RIDILEvanston,57,21746.28,4197.38,3310.43
DRG312,PID140133,RIDILChicago,91,16670.48,5189.87,4133.80
DRG312,PID140135,RIDILSpringfield,84,13580.77,4231.61,3190.02
DRG312,PID140143,RIDILPeoria,24,12266.08,3994.00,3290.50
DRG312,PID140147,RIDINEvansville,18,14693.55,4219.77,3409.33
DRG312,PID140148,RIDILSpringfield,133,15778.87,5000.61,3644.30
DRG312,PID140150,RIDILChicago,23,20177.86,9133.39,8451.30
DRG312,PID140151,RIDILChicago,20,15164.35,6421.95,5639.15
DRG312,PID140155,RIDILJoliet,52,23503.78,5053.67,3548.59
DRG312,PID140158,RIDILChicago,101,12117.89,6447.97,5570.78
DRG312,PID140160,RIDILRockford,21,12536.23,4260.47,3186.95
DRG312,PID140164,RIDMOSt.Louis,31,10372.51,4318.80,3558.16
DRG312,PID140166,RIDILSpringfield,20,14956.85,4519.00,3674.80
DRG312,PID140172,RIDILBlueIsland,257,17474.13,5343.81,4343.94
DRG312,PID140174,RIDILAurora,35,31430.74,5590.57,3667.60
DRG312,PID140176,RIDILRockford,30,16543.73,4350.60,3636.86
DRG312,PID140177,RIDILChicago,73,28634.68,6451.13,5636.72
DRG312,PID140179,RIDILBlueIsland,142,21056.82,4854.73,3507.76
DRG312,PID140180,RIDILChicago,68,23636.04,6350.01,5576.82
DRG312,PID140181,RIDILChicago,62,21280.32,5537.51,4766.70
DRG312,PID140182,RIDILChicago,98,21102.77,6983.61,5830.62
DRG312,PID140184,RIDKYPaducah,49,26617.08,4052.93,3051.42
DRG312,PID140185,RIDMOSt.Louis,129,18325.17,4233.96,3016.20
DRG312,PID140186,RIDILJoliet,67,16539.01,4876.65,3759.19
DRG312,PID140187,RIDMOSt.Louis,79,15162.18,4075.11,3235.77
DRG312,PID140189,RIDILUrbana,26,9330.57,4182.00,3403.23
DRG312,PID140191,RIDILBlueIsland,132,23350.90,4741.09,3737.65
DRG312,PID140197,RIDILChicago,14,10288.07,5750.21,4869.92
DRG312,PID140200,RIDILMelrosePark,124,20657.39,4354.99,3241.92
DRG312,PID140202,RIDWIMilwaukee,114,24206.72,4617.18,3601.28
DRG312,PID140206,RIDILChicago,43,17544.72,6476.69,5625.06
DRG312,PID140208,RIDILBlueIsland,245,18738.48,5714.53,4739.79
DRG312,PID140209,RIDILPeoria,71,20579.08,4948.12,3886.42
DRG312,PID140211,RIDILMelrosePark,45,23654.62,4161.11,3314.35
DRG312,PID140213,RIDILJoliet,175,16078.90,4843.76,3473.56
DRG312,PID140217,RIDILElgin,33,26719.84,4167.30,3456.63
DRG312,PID140223,RIDILEvanston,223,17446.23,5633.29,4421.51
DRG312,PID140224,RIDILChicago,68,22002.67,6010.27,5284.13
DRG312,PID140228,RIDILRockford,144,21203.45,4821.32,3682.09
DRG312,PID140231,RIDILHinsdale,98,22324.09,4148.81,3426.97
DRG312,PID140233,RIDILRockford,69,18010.31,4540.10,2966.27
DRG312,PID140234,RIDILPeoria,32,14540.84,4519.59,3769.21
DRG312,PID140239,RIDILRockford,83,16258.19,5207.53,3712.60
DRG312,PID140240,RIDILMelrosePark,24,22539.33,6012.25,5213.08
DRG312,PID140242,RIDILMelrosePark,84,25986.72,4147.63,3223.54
DRG312,PID140250,RIDILBlueIsland,103,16899.60,4888.02,3410.42
DRG312,PID140251,RIDILChicago,132,24467.65,4800.25,3659.71
DRG312,PID140252,RIDILEvanston,162,20357.14,4207.42,3261.82
DRG312,PID140258,RIDILMelrosePark,179,24786.32,4248.82,3230.50
DRG312,PID140275,RIDIADavenport,53,10693.64,4398.30,3126.67
DRG312,PID140276,RIDILMelrosePark,68,13622.20,6575.14,5504.20
DRG312,PID140280,RIDIADavenport,96,10209.18,4045.15,3039.32
DRG312,PID140281,RIDILChicago,242,18826.67,6564.99,4775.04
DRG312,PID140286,RIDILRockford,54,19686.42,4254.48,3348.51
DRG312,PID140288,RIDILHinsdale,144,19471.67,4219.52,3199.25
DRG312,PID140289,RIDMOSt.Louis,27,14246.14,3926.33,3012.25
DRG312,PID140290,RIDILElgin,120,25573.81,4401.66,3557.03
DRG312,PID140291,RIDILElgin,74,15175.50,4197.00,3299.64
DRG312,PID140292,RIDILMelrosePark,18,26010.72,5377.66,4168.22
DRG312,PID140300,RIDILChicago,12,7863.33,6120.41,5368.41
DRG312,PID140304,RIDILHinsdale,23,22565.86,4437.78,3654.47
DRG312,PID150002,RIDINGary,172,12722.87,4949.62,4035.05
DRG312,PID150003,RIDINLafayette,38,19535.60,4133.44,3277.13
DRG312,PID150004,RIDINMunster,124,13089.54,4932.45,3899.02
DRG312,PID150005,RIDINIndianapolis,31,13306.90,3986.00,3256.70
DRG312,PID150006,RIDINSouthBend,41,20260.02,3953.19,3051.43
DRG312,PID150007,RIDINIndianapolis,15,17375.00,4019.13,3046.66
DRG312,PID150008,RIDINMunster,63,14407.71,5224.63,3815.38
DRG312,PID150009,RIDKYLouisville,97,12547.80,4170.72,3155.63
DRG312,PID150010,RIDINIndianapolis,19,21255.94,4210.31,3069.42
DRG312,PID150012,RIDINSouthBend,60,12925.85,4662.71,3764.05
DRG312,PID150015,RIDINGary,73,13649.97,4321.45,3330.34
DRG312,PID150017,RIDINFortWayne,54,16406.00,4520.27,3410.46
DRG312,PID150018,RIDINSouthBend,85,12292.74,4396.85,3153.68
DRG312,PID150021,RIDINFortWayne,56,15343.91,4563.75,3358.71
DRG312,PID150022,RIDINIndianapolis,17,16514.47,4644.17,3189.64
DRG312,PID150023,RIDINTerreHaute,135,13605.37,4458.10,3398.74
