drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG176,PID140116,RIDILElgin,17,33993.23,6093.82,5367.00
DRG176,PID140117,RIDILChicago,20,32672.05,7565.05,5586.75
DRG176,PID140118,RIDILBlueIsland,17,26495.82,8497.41,6116.11
DRG176,PID140119,RIDILChicago,25,30922.28,10267.36,8982.00
DRG176,PID140120,RIDILPeoria,19,28951.78,5914.21,5263.89
DRG176,PID140122,RIDILHinsdale,14,28405.28,6672.71,5191.71
DRG176,PID140124,RIDILChicago,15,17359.20,12167.46,11341.60
DRG176,PID140127,RIDILBloomington,12,19274.58,6527.66,6061.33
DRG176,PID140130,RIDILEvanston,32,27609.06,6060.37,5182.00
DRG176,PID140133,RIDILChicago,13,25613.53,8325.61,6327.53
DRG176,PID140135,RIDILSpringfield,36,20374.47,6163.91,5297.91
DRG176,PID140148,RIDILSpringfield,56,18625.94,6925.57,5755.30
DRG176,PID140150,RIDILChicago,12,26119.25,12333.58,11861.91
DRG176,PID140158,RIDILChicago,29,15920.13,9755.89,7955.37
DRG176,PID140164,RIDMOSt.Louis,13,15722.30,5898.07,5029.76
DRG176,PID140172,RIDILBlueIsland,52,30023.82,8299.07,6872.82
DRG176,PID140174,RIDILAurora,18,34289.55,6936.44,6382.88
DRG176,PID140176,RIDILRockford,16,31815.37,7398.68,5176.87
DRG176,PID140179,RIDILBlueIsland,35,30728.85,6489.94,5625.82
DRG176,PID140180,RIDILChicago,15,39978.46,11153.33,8329.60
DRG176,PID140182,RIDILChicago,21,28876.04,11006.28,8293.57
DRG176,PID140185,RIDMOSt.Louis,19,27904.73,6557.78,4914.84
DRG176,PID140186,RIDILJoliet,29,25872.17,7153.10,6418.06
DRG176,PID140189,RIDILUrbana,30,17717.76,6019.50,5116.03
DRG176,PID140191,RIDILBlueIsland,18,25146.44,6687.33,5875.11
DRG176,PID140200,RIDILMelrosePark,34,35040.05,6162.20,5267.02
DRG176,PID140202,RIDWIMilwaukee,19,43911.42,6718.00,6072.73
DRG176,PID140208,RIDILBlueIsland,32,29284.53,8728.96,7169.71
DRG176,PID140209,RIDILPeoria,40,26641.60,6877.67,6064.17
DRG176,PID140211,RIDILMelrosePark,22,37109.59,6188.18,5420.72
DRG176,PID140213,RIDILJoliet,16,26616.87,6597.37,5681.62
DRG176,PID140223,RIDILEvanston,44,30153.15,8908.31,7151.90
DRG176,PID140228,RIDILRockford,24,25819.79,7345.58,5900.58
DRG176,PID140231,RIDILHinsdale,50,29899.28,6596.16,5298.98
DRG176,PID140233,RIDILRockford,29,24512.93,5792.86,4977.55
DRG176,PID140239,RIDILRockford,22,19981.18,7129.36,6259.00
DRG176,PID140242,RIDILMelrosePark,44,35845.97,7380.47,4686.84
DRG176,PID140250,RIDILBlueIsland,20,25210.20,8757.15,5181.85
DRG176,PID140252,RIDILEvanston,39,30912.64,7919.10,5006.07
DRG176,PID140258,RIDILMelrosePark,22,36796.90,6294.40,4975.18
DRG176,PID140275,RIDIADavenport,11,16001.09,5922.45,5310.81
DRG176,PID140276,RIDILMelrosePark,30,18473.56,9607.53,8487.20
DRG176,PID140280,RIDIADavenport,18,14603.77,5870.22,5122.66
DRG176,PID140281,RIDILChicago,51,24771.35,9315.47,7306.09
DRG176,PID140286,RIDILRockford,14,32014.35,6154.42,5267.28
DRG176,PID140289,RIDMOSt.Louis,23,15957.26,5573.00,4454.08
DRG176,PID140290,RIDILElgin,16,35347.93,6531.56,5541.06
DRG176,PID140291,RIDILElgin,22,22862.00,7563.86,5059.63
DRG176,PID150002,RIDINGary,28,19410.89,7325.21,6524.64
DRG176,PID150003,RIDINLafayette,20,16268.20,5926.35,4606.95
DRG176,PID150005,RIDINIndianapolis,25,16647.08,5871.12,4739.52
DRG176,PID150006,RIDINSouthBend,11,27635.63,7262.45,5106.81
DRG176,PID150007,RIDINIndianapolis,13,14158.69,4947.92,4338.38
DRG176,PID150009,RIDKYLouisville,21,19492.28,6511.52,5062.19
DRG176,PID150011,RIDINIndianapolis,19,19412.26,6167.94,5326.00
DRG176,PID150012,RIDINSouthBend,17,21056.52,8119.64,4821.82
DRG176,PID150017,RIDINFortWayne,25,23659.04,6368.08,5210.00
DRG176,PID150018,RIDINSouthBend,15,16468.66,6383.66,5164.93
DRG176,PID150021,RIDINFortWayne,39,20740.56,6511.92,5371.94
DRG176,PID150023,RIDINTerreHaute,39,27527.10,6892.79,5764.33
DRG176,PID150024,RIDINIndianapolis,11,11643.54,9559.45,8636.18
DRG176,PID150026,RIDINSouthBend,17,26990.41,6159.64,5368.11
DRG176,PID150033,RIDINIndianapolis,17,22910.70,6027.82,5302.88
DRG176,PID150034,RIDINGary,13,25237.15,6421.69,5601.84
DRG176,PID150035,RIDINGary,28,29146.46,6265.67,5406.28
DRG176,PID150037,RIDINIndianapolis,11,10106.81,5980.45,4960.09
DRG176,PID150042,RIDINEvansville,11,17018.72,5658.18,4640.72
DRG176,PID150044,RIDKYLouisville,24,18779.91,5674.91,4982.54
DRG176,PID150048,RIDINIndianapolis,26,14223.76,7498.30,5779.42
DRG176,PID150051,RIDINIndianapolis,29,15385.51,6361.37,5119.51
DRG176,PID150056,RIDINIndianapolis,39,31406.38,11014.20,8358.92
DRG176,PID150058,RIDINSouthBend,32,22931.46,6763.06,6023.18
DRG176,PID150059,RIDINIndianapolis,18,18741.05,6483.22,5090.16
DRG176,PID150065,RIDINIndianapolis,11,13479.36,6848.09,4819.81
DRG176,PID150069,RIDKYLouisville,11,16575.09,6706.09,4789.81
DRG176,PID150074,RIDINIndianapolis,22,21705.72,6914.27,5888.09
DRG176,PID150082,RIDINEvansville,33,21522.72,5920.72,4765.42
DRG176,PID150084,RIDINIndianapolis,40,25020.05,7371.70,6120.85
DRG176,PID150088,RIDINIndianapolis,12,25634.08,6056.66,5401.66
DRG176,PID150089,RIDINMuncie,28,31506.35,7080.07,6236.78
DRG176,PID150097,RIDINIndianapolis,14,17420.78,6423.57,5279.78
DRG176,PID150100,RIDINEvansville,23,18951.08,6051.08,4812.08
DRG176,PID150112,RIDINIndianapolis,25,14520.12,6344.84,5351.24
DRG176,PID150113,RIDINIndianapolis,15,15405.73,6279.00,5451.00
DRG176,PID150125,RIDINMunster,20,18805.05,6373.70,5474.50
DRG176,PID150126,RIDINGary,22,22507.86,6416.72,5233.95
DRG176,PID150128,RIDINIndianapolis,11,21936.81,5786.27,4520.45
DRG176,PID150158,RIDINIndianapolis,12,24316.91,6016.25,5169.91
DRG176,PID150162,RIDINIndianapolis,16,25423.18,6601.68,5756.68
DRG176,PID150169,RIDINIndianapolis,12,17735.25,6200.00,5353.66
DRG176,PID160001,RIDIADesMoines,12,13507.83,7724.75,4972.16
DRG176,PID160016,RIDIADesMoines,13,18978.23,6235.92,5200.84
DRG176,PID160024,RIDIADesMoines,13,20000.53,6849.15,5898.69
DRG176,PID160029,RIDIAIowaCity,25,16623.60,5876.84,4744.92
DRG176,PID160030,RIDIADesMoines,24,17089.83,5910.70,5158.70
DRG176,PID160033,RIDIADavenport,27,15310.62,5834.07,4677.62
DRG176,PID160045,RIDIACedarRapids,28,20943.42,6321.67,5521.10
DRG176,PID160047,RIDNEOmaha,13,23574.92,6033.00,5082.53
DRG176,PID160057,RIDIADavenport,12,19459.41,6169.33,5228.66
DRG176,PID160058,RIDIAIowaCity,30,19869.36,9651.16,7718.96
DRG176,PID160064,RIDIAMasonCity,24,19496.12,6354.45,5063.25
DRG176,PID160067,RIDIAWaterloo,21,15236.42,6392.95,5320.95
DRG176,PID160069,RIDIADubuque,19,15961.10,5507.68,4345.57
DRG176,PID160079,RIDIACedarRapids,16,17101.25,5420.00,4506.25
DRG176,PID160082,RIDIADesMoines,44,25404.04,6883.02,5601.93
DRG176,PID160083,RIDIADesMoines,39,17995.79,6962.23,5164.76
DRG176,PID160110,RIDIAWaterloo,29,10578.34,5734.10,4955.62
DRG176,PID160117,RIDIADubuque,15,16150.86,5354.80,4608.66
DRG176,PID160153,RIDIASiouxCity,15,23571.40,6045.66,4591.60
DRG176,PID170012,RIDKSWichita,25,18757.00,6538.60,5188.84
DRG176,PID170013,RIDKSWichita,13,26866.38,7494.00,6715.23
DRG176,PID170016,RIDKSTopeka,18,16126.05,5703.88,4832.33
DRG176,PID170020,RIDKSWichita,23,24697.65,6891.82,5950.21
DRG176,PID170040,RIDMOKansasCity,25,38322.12,9220.56,7447.16
DRG176,PID170049,RIDMOKansasCity,16,22264.18,5686.00,4841.00
DRG176,PID170086,RIDKSTopeka,26,26177.03,6346.88,5446.34
DRG176,PID170104,RIDMOKansasCity,25,30092.16,5569.52,4810.00
DRG176,PID170122,RIDKSWichita,40,29974.65,7009.10,5768.82
DRG176,PID170123,RIDKSWichita,16,38619.50,7281.18,5423.37
DRG176,PID170137,RIDMOKansasCity,12,14041.00,6514.16,5035.25
DRG176,PID170142,RIDKSTopeka,11,11380.09,5657.45,4640.00
DRG176,PID170185,RIDMOKansasCity,13,37618.38,5965.15,4572.92
DRG176,PID180009,RIDWVHuntington,29,19987.03,6406.10,5745.82
DRG176,PID180010,RIDKYLexington,14,15917.28,5633.00,4659.64
DRG176,PID180011,RIDKYLexington,15,23890.13,6564.13,5738.26
DRG176,PID180012,RIDKYLouisville,25,10445.08,5805.24,5084.60
DRG176,PID180013,RIDTNNashville,29,17405.44,6912.82,5179.96
DRG176,PID180017,RIDKYLouisville,11,13877.90,6680.63,5863.18
DRG176,PID180027,RIDKYPaducah,12,12746.00,5712.41,4466.25
DRG176,PID180035,RIDKYCovington,30,23473.20,6392.46,5606.46
DRG176,PID180038,RIDKYOwensboro,12,12244.58,7214.66,6557.00
DRG176,PID180040,RIDKYLouisville,41,19404.68,7033.70,5638.48
DRG176,PID180044,RIDKYLexington,13,36367.84,7433.30,6676.15
DRG176,PID180048,RIDKYLexington,16,19991.12,7116.56,5319.43
DRG176,PID180051,RIDTNNashville,14,18583.64,5697.35,4895.64
DRG176,PID180067,RIDKYLexington,18,28113.44,10414.66,9223.50
DRG176,PID180088,RIDKYLouisville,54,27405.16,6878.24,6178.64
DRG176,PID180093,RIDKYPaducah,16,17595.81,6044.06,4992.81
DRG176,PID180103,RIDKYLexington,35,19207.68,6597.48,5244.68
DRG176,PID180104,RIDKYPaducah,21,12698.80,5657.00,4903.85
DRG176,PID180124,RIDTNNashville,11,23138.45,5948.90,5134.36
DRG176,PID180130,RIDKYLouisville,48,18386.93,5522.60,4673.45
DRG176,PID180132,RIDKYLexington,22,22484.04,6655.18,5990.63
DRG176,PID180141,RIDKYLouisville,12,30400.75,9027.33,7824.25
DRG176,PID190002,RIDLALafayette,26,22941.76,6350.69,5439.15
DRG176,PID190004,RIDLAHouma,13,22868.92,5460.15,4352.92
DRG176,PID190008,RIDLAHouma,15,15998.80,6042.60,5218.86
DRG176,PID190015,RIDLABatonRouge,16,46062.12,7009.81,5758.56
DRG176,PID190019,RIDLAAlexandria,34,21569.11,5990.91,5163.26
DRG176,PID190026,RIDLAAlexandria,16,30894.31,7917.56,5465.75
DRG176,PID190027,RIDLALakeCharles,15,25531.73,8023.13,4275.60
DRG176,PID190036,RIDLANewOrleans,17,18157.64,7317.11,6006.88
DRG176,PID190040,RIDLASlidell,15,31617.20,5931.46,4724.80
DRG176,PID190041,RIDLAShreveport,24,31983.87,6692.45,5991.62
DRG176,PID190060,RIDLALakeCharles,17,25584.35,8092.58,5510.82
DRG176,PID190064,RIDLABatonRouge,33,19050.96,6425.96,5246.45
DRG176,PID190065,RIDLABatonRouge,16,15891.18,7090.87,6177.50
DRG176,PID190102,RIDLALafayette,13,17482.69,7216.92,4336.00
DRG176,PID190111,RIDLAShreveport,31,26431.12,6233.35,5507.16
DRG176,PID190125,RIDLAMonroe,26,27001.57,6427.73,5650.19
DRG176,PID190144,RIDLAShreveport,11,22656.81,7019.63,6508.00
DRG176,PID190146,RIDLAMetairie,18,23768.66,6274.44,4655.00
DRG176,PID190160,RIDLAMonroe,19,29787.26,6191.47,4803.57
DRG176,PID190236,RIDLAShreveport,17,22722.17,5574.17,4744.64
DRG176,PID200001,RIDMEBangor,12,14208.83,6029.50,5280.16
DRG176,PID200008,RIDMEPortland,11,20388.63,6358.18,5743.63
DRG176,PID200009,RIDMEPortland,37,18149.45,7676.75,6531.40
DRG176,PID200021,RIDMEPortland,11,18532.00,6371.18,5553.72
DRG176,PID200033,RIDMEBangor,31,16646.77,6985.32,6116.16
DRG176,PID200039,RIDMEPortland,14,18025.07,6694.78,5976.21
DRG176,PID210001,RIDDCWashington,40,9508.20,9040.42,7359.60
DRG176,PID210002,RIDMDBaltimore,26,11620.15,10922.92,10361.84
DRG176,PID210003,RIDMDTakomaPark,12,12048.66,11325.83,10390.50
DRG176,PID210004,RIDMDTakomaPark,22,6915.04,6619.13,5190.81
DRG176,PID210005,RIDDCWashington,53,9949.50,9352.54,8567.71
DRG176,PID210006,RIDMDBaltimore,18,8831.33,8301.38,7683.16
DRG176,PID210007,RIDMDBaltimore,27,8452.33,7945.25,7197.70
DRG176,PID210008,RIDMDBaltimore,11,12353.63,11612.36,10800.72
DRG176,PID210009,RIDMDBaltimore,43,13802.67,13000.86,12282.93
DRG176,PID210011,RIDMDBaltimore,51,10391.92,9768.35,9066.23
DRG176,PID210012,RIDMDBaltimore,36,10602.94,9998.13,9069.27
DRG176,PID210015,RIDMDBaltimore,33,10796.66,10266.03,8528.96
DRG176,PID210016,RIDMDTakomaPark,17,12309.00,11570.47,10708.58
DRG176,PID210018,RIDMDTakomaPark,25,10629.64,10037.24,9020.04
DRG176,PID210019,RIDMDSalisbury,40,11079.77,10455.57,9485.97
DRG176,PID210022,RIDDCWashington,38,8549.07,8124.81,7023.55
DRG176,PID210023,RIDDCWashington,50,8315.56,7926.00,6716.60
DRG176,PID210024,RIDMDBaltimore,25,11139.44,10492.64,9098.52
DRG176,PID210027,RIDDCWashington,39,10898.51,10244.56,9464.97
DRG176,PID210028,RIDDCWashington,16,9369.87,8807.68,8100.18
DRG176,PID210029,RIDMDBaltimore,37,9652.97,9121.35,8176.56
DRG176,PID210030,RIDMDBaltimore,12,14266.83,13410.91,12753.25
DRG176,PID210033,RIDMDBaltimore,54,12380.88,11808.88,9602.68
DRG176,PID210034,RIDMDBaltimore,14,9672.00,9091.64,8453.92
DRG176,PID210035,RIDDCWashington,19,8580.31,8065.42,7415.10
DRG176,PID210037,RIDMDBaltimore,20,10399.95,9776.00,9159.80
DRG176,PID210039,RIDDCWashington,16,7483.18,7049.25,6260.81
DRG176,PID210040,RIDMDBaltimore,29,13299.34,12501.41,11763.06
DRG176,PID210043,RIDMDBaltimore,38,10371.10,9748.78,8867.60
DRG176,PID210044,RIDMDBaltimore,32,10375.46,9830.00,8631.40
DRG176,PID210048,RIDMDBaltimore,33,8037.72,7701.48,5562.66
DRG176,PID210049,RIDMDBaltimore,31,8371.61,7904.83,6981.38
DRG176,PID210051,RIDMDTakomaPark,13,8746.30,8221.61,7355.76
DRG176,PID210054,RIDDCWashington,23,11403.78,10719.47,9985.39
DRG176,PID210056,RIDMDBaltimore,16,9438.18,8871.87,8309.87
DRG176,PID210057,RIDDCWashington,26,10107.46,9500.96,8684.80
DRG176,PID210061,RIDMDSalisbury,17,6392.82,6009.35,5214.05
DRG176,PID220002,RIDMABoston,23,16292.43,8165.56,7389.21
DRG176,PID220008,RIDRIProvidence,13,16862.61,7330.92,5518.23
DRG176,PID220010,RIDMABoston,20,14448.75,7973.25,6922.10
DRG176,PID220011,RIDMABoston,12,15347.00,9359.58,7799.66
DRG176,PID220012,RIDMABoston,43,13146.27,8203.90,7396.74
DRG176,PID220015,RIDMASpringfield,21,13357.19,5646.61,4162.90
DRG176,PID220024,RIDMASpringfield,11,10921.81,6719.54,5802.09
DRG176,PID220029,RIDMABoston,13,11551.46,6751.23,5972.46
DRG176,PID220031,RIDMABoston,23,12304.26,11054.69,10123.73
DRG176,PID220033,RIDMABoston,29,12385.65,7277.44,6581.44
DRG176,PID220035,RIDMABoston,46,22801.04,7072.78,6295.73
DRG176,PID220036,RIDMABoston,11,12166.81,9527.90,8716.27
DRG176,PID220046,RIDNYAlbany,15,13060.86,8248.06,7501.93
DRG176,PID220052,RIDMABoston,12,14500.83,7929.66,7180.33
DRG176,PID220060,RIDMABoston,25,11858.96,7100.80,6293.44
DRG176,PID220063,RIDMABoston,17,13757.35,7676.94,7151.76
DRG176,PID220066,RIDMASpringfield,19,12988.05,6973.52,6205.73
DRG176,PID220071,RIDMABoston,74,45423.37,12170.90,11240.22
DRG176,PID220073,RIDMABoston,11,9219.09,6924.36,5906.90
DRG176,PID220074,RIDMABoston,68,16096.98,7721.82,6291.94
DRG176,PID220077,RIDMASpringfield,47,13867.76,8508.34,7589.46
DRG176,PID220084,RIDMABoston,13,14550.07,5712.46,4819.30
DRG176,PID220086,RIDMABoston,39,15938.66,10863.38,9079.82
DRG176,PID220090,RIDMABoston,21,16377.66,6870.14,6386.52
DRG176,PID220100,RIDMABoston,48,15889.16,6349.18,5351.33
DRG176,PID220101,RIDMABoston,12,17085.58,5856.16,4918.16
DRG176,PID220105,RIDMABoston,15,9015.00,6325.60,5499.73
DRG176,PID220110,RIDMABoston,55,28510.49,9184.18,8510.80
DRG176,PID220111,RIDMABoston,15,10746.13,7372.40,6603.66
DRG176,PID220116,RIDMABoston,11,18742.81,10802.72,9514.09
DRG176,PID220119,RIDMABoston,15,12838.06,7737.80,5880.20
DRG176,PID220126,RIDMABoston,12,14474.83,6607.66,5673.00
DRG176,PID220135,RIDMABoston,12,12550.08,6986.50,6051.16
DRG176,PID220163,RIDMAWorcester,42,23884.30,10207.78,9205.64
DRG176,PID220171,RIDMABoston,25,11942.00,7292.80,6569.60
DRG176,PID230002,RIDMIAnnArbor,26,16185.46,6246.00,5467.23
DRG176,PID230004,RIDMIMuskegon,14,10918.85,6628.50,5981.64
DRG176,PID230017,RIDMIKalamazoo,47,21256.51,8084.65,7272.57
DRG176,PID230019,RIDMIRoyalOak,76,20500.15,7769.63,6955.89
DRG176,PID230020,RIDMIDearborn,25,24288.44,9765.60,6556.52
DRG176,PID230021,RIDMISt.Joseph,29,11895.17,6949.41,5127.00
DRG176,PID230024,RIDMIDetroit,26,17136.88,8670.69,7786.69
DRG176,PID230029,RIDMIPontiac,24,17410.95,8431.66,7588.00
DRG176,PID230036,RIDMISaginaw,18,22507.22,7321.33,6509.11
DRG176,PID230038,RIDMIGrandRapids,64,14292.59,8068.51,6593.60
DRG176,PID230041,RIDMISaginaw,16,24900.62,6642.62,5131.00
DRG176,PID230046,RIDMIAnnArbor,51,19470.88,9959.43,8724.07
DRG176,PID230047,RIDMIDetroit,56,14582.98,6677.60,5745.23
DRG176,PID230053,RIDMIDetroit,55,18229.38,9663.41,8873.09
DRG176,PID230054,RIDMIMarquette,14,9754.14,6729.07,5844.21
DRG176,PID230059,RIDMIGrandRapids,11,11974.81,7551.36,6833.90
DRG176,PID230070,RIDMISaginaw,34,22666.11,6923.44,6430.61
DRG176,PID230072,RIDMIGrandRapids,14,14599.85,6329.42,5368.28
DRG176,PID230077,RIDMISaginaw,21,18086.85,6727.28,5877.00
DRG176,PID230081,RIDMIGrandRapids,14,13116.07,6719.85,4332.28
DRG176,PID230089,RIDMIDetroit,12,19144.25,6615.91,5769.58
DRG176,PID230092,RIDMIAnnArbor,22,28053.86,6372.22,5440.81
DRG176,PID230095,RIDMISaginaw,15,9221.13,6063.20,5537.06
DRG176,PID230097,RIDMITraverseCity,31,17673.09,7827.96,6077.80
DRG176,PID230099,RIDOHToledo,19,20006.89,6228.10,5637.36
DRG176,PID230101,RIDMIMarquette,14,22467.07,7009.00,6290.42
DRG176,PID230104,RIDMIDetroit,14,17632.14,11125.71,9347.42
DRG176,PID230105,RIDMIPetoskey,23,13337.26,6810.13,5929.78
DRG176,PID230117,RIDMIKalamazoo,26,22596.34,6988.26,6220.00
DRG176,PID230130,RIDMIRoyalOak,80,28403.31,8039.23,6715.21
DRG176,PID230141,RIDMIFlint,26,20705.42,7823.34,6909.53
DRG176,PID230142,RIDMIAnnArbor,15,20478.20,6837.33,6162.40
DRG176,PID230146,RIDMIDearborn,23,18334.43,6757.26,5851.13
DRG176,PID230151,RIDMIAnnArbor,23,17218.73,9299.26,7799.04
DRG176,PID230156,RIDMIAnnArbor,59,18947.98,7226.23,5813.47
DRG176,PID230165,RIDMIDetroit,35,23659.94,8936.17,7152.45
DRG176,PID230167,RIDMILansing,23,23255.04,7452.52,6528.52
DRG176,PID230195,RIDMIDetroit,31,24342.58,7083.77,6359.64
DRG176,PID230197,RIDMIFlint,17,20861.41,8342.23,7413.76
DRG176,PID230216,RIDMIDetroit,22,21703.04,6172.09,5454.63
DRG176,PID230222,RIDMISaginaw,31,14760.58,7430.51,6441.58
DRG176,PID230227,RIDMIDetroit,17,15841.70,7317.11,6223.00
DRG176,PID230230,RIDMILansing,41,26646.17,7954.85,7026.26
DRG176,PID230236,RIDMIGrandRapids,11,19227.36,7837.81,7223.27
DRG176,PID230239,RIDMIPetoskey,11,12203.36,8406.00,7485.63
DRG176,PID230244,RIDMIDearborn,29,14844.82,8271.10,6522.68
DRG176,PID230254,RIDMIRoyalOak,35,24970.17,6496.60,5760.94
DRG176,PID230269,RIDMIRoyalOak,56,32351.17,6759.37,5598.03
DRG176,PID230277,RIDMIPontiac,13,20270.84,7145.46,6366.69
DRG176,PID230302,RIDMIRoyalOak,19,21148.68,5780.63,4951.57
DRG176,PID240001,RIDMNMinneapolis,26,22920.61,7172.96,5177.50
DRG176,PID240002,RIDMNDuluth,34,17301.73,7157.32,6004.88
DRG176,PID240010,RIDMNRochester,62,16860.75,8903.30,7269.00
DRG176,PID240020,RIDMNMinneapolis,11,25026.09,6256.09,5341.54
DRG176,PID240036,RIDMNSt.Cloud,44,19884.47,8206.15,6571.54
DRG176,PID240038,RIDMNSt.Paul,35,29609.31,6787.11,6176.25
DRG176,PID240044,RIDWILaCrosse,12,11899.25,9013.66,5955.16
DRG176,PID240047,RIDMNDuluth,23,15063.00,7003.43,5905.43
DRG176,PID240053,RIDMNMinneapolis,49,8654.00,6320.91,5303.69
DRG176,PID240056,RIDMNMinneapolis,21,18519.66,6280.66,5529.04
DRG176,PID240057,RIDMNMinneapolis,36,28946.52,8721.77,6057.50
DRG176,PID240063,RIDMNSt.Paul,13,25281.00,6981.84,6033.84
DRG176,PID240075,RIDMNMinneapolis,12,16524.50,7031.00,6378.66
DRG176,PID240078,RIDMNMinneapolis,37,17634.72,6207.72,5205.02
DRG176,PID240080,RIDMNMinneapolis,15,23145.33,9372.00,8772.53
DRG176,PID240093,RIDMNMinneapolis,18,17430.77,7955.44,5297.88
DRG176,PID240106,RIDMNSt.Paul,26,18523.34,8683.61,7648.53
DRG176,PID240115,RIDMNMinneapolis,32,24874.59,6651.09,5916.21
DRG176,PID240207,RIDMNMinneapolis,18,17279.00,6369.72,5679.72
DRG176,PID240210,RIDMNSt.Paul,25,16831.12,7707.52,5641.48
DRG176,PID240213,RIDMNSt.Paul,11,16543.54,6247.00,5329.54
DRG176,PID250001,RIDMSJackson,22,25900.09,9101.72,7793.18
DRG176,PID250004,RIDMSTupelo,45,16895.71,6479.44,5177.82
DRG176,PID250009,RIDTNMemphis,19,30719.26,6138.42,5251.47
DRG176,PID250019,RIDMSGulfport,24,41721.00,7712.91,5637.33
DRG176,PID250034,RIDMSOxford,11,21468.36,6378.45,5769.72
DRG176,PID250040,RIDALMobile,21,33283.47,6029.52,5233.14
DRG176,PID250048,RIDMSJackson,45,19837.15,6008.26,5270.20
DRG176,PID250058,RIDMSHattiesburg,19,11695.36,6396.57,4586.63
DRG176,PID250069,RIDMSMeridian,17,21188.29,6429.29,5404.41
DRG176,PID250078,RIDMSHattiesburg,24,14709.75,6326.16,5539.16
DRG176,PID250082,RIDTNMemphis,12,16493.75,6589.50,5837.50
DRG176,PID250094,RIDMSHattiesburg,15,34397.60,6098.00,5574.00
DRG176,PID250097,RIDMSJackson,24,12449.41,6538.20,5555.50
DRG176,PID250099,RIDMSJackson,16,21340.18,7411.68,5711.75
DRG176,PID250100,RIDMSTupelo,11,17483.00,6378.09,5354.81
DRG176,PID250102,RIDMSJackson,46,22033.50,5638.17,4578.39
DRG176,PID250104,RIDMSMeridian,18,20830.77,6032.00,5068.77
DRG176,PID250141,RIDTNMemphis,20,24596.35,6583.70,5631.10
DRG176,PID260001,RIDMOJoplin,11,22637.27,6047.18,5338.45
DRG176,PID260006,RIDMOKansasCity,24,19592.50,7792.50,6855.83
DRG176,PID260011,RIDMOColumbia,14,17942.85,5229.42,4587.14
DRG176,PID260017,RIDMOSt.Louis,14,26739.71,9305.07,6470.07
DRG176,PID260020,RIDMOSt.Louis,36,32705.41,6943.80,5131.50
DRG176,PID260032,RIDMOSt.Louis,50,19490.66,7664.60,6992.40
DRG176,PID260040,RIDMOSpringfield,28,17037.53,6334.28,4838.32
DRG176,PID260047,RIDMOColumbia,14,15913.57,6769.64,5965.64
DRG176,PID260062,RIDMOKansasCity,11,28567.27,6215.72,5498.27
DRG176,PID260065,RIDMOSpringfield,57,22085.31,6403.38,5190.56
DRG176,PID260068,RIDMOColumbia,20,19276.30,5635.40,4005.10
DRG176,PID260077,RIDMOSt.Louis,17,20078.58,6760.76,4515.47
DRG176,PID260078,RIDMOSpringfield,12,19918.75,6542.66,5793.33
DRG176,PID260081,RIDMOSt.Louis,13,28580.46,6362.61,4173.92
DRG176,PID260085,RIDMOKansasCity,32,26106.03,5701.81,4871.65
DRG176,PID260091,RIDMOSt.Louis,15,29213.53,8293.40,7323.00
DRG176,PID260094,RIDMOSpringfield,14,22532.07,7370.92,4551.57
DRG176,PID260095,RIDMOKansasCity,14,31407.14,5833.42,5274.28
DRG176,PID260096,RIDMOKansasCity,20,26580.75,5722.55,4774.75
DRG176,PID260104,RIDMOSt.Louis,11,29630.72,6509.00,5688.63
DRG176,PID260105,RIDMOSt.Louis,17,29966.88,10152.00,8309.00
DRG176,PID260108,RIDMOSt.Louis,28,13932.35,5866.17,4410.32
DRG176,PID260110,RIDMOCapeGirardeau,13,22943.53,6182.00,4832.92
DRG176,PID260119,RIDMOSt.Louis,19,38779.52,6542.78,5952.05
DRG176,PID260137,RIDMOJoplin,30,26193.06,6603.76,5538.40
DRG176,PID260138,RIDMOKansasCity,23,40953.52,7557.21,6200.73
DRG176,PID260141,RIDMOColumbia,12,20804.00,8001.50,7440.83
DRG176,PID260162,RIDMOSt.Louis,11,12310.27,5564.72,4638.54
DRG176,PID260177,RIDMOKansasCity,14,19232.85,5884.57,5263.00
DRG176,PID260179,RIDMOSt.Louis,27,20854.88,8371.62,4297.22
DRG176,PID260183,RIDMOCapeGirardeau,23,27914.26,7261.21,5131.65
DRG176,PID260193,RIDMOKansasCity,15,26073.86,6101.93,5573.66
DRG176,PID260216,RIDMOKansasCity,12,29881.33,6509.08,4523.75
DRG176,PID270003,RIDMTBillings,21,11648.28,6438.00,5632.47
DRG176,PID270004,RIDMTBillings,21,15283.66,7084.14,5372.95
DRG176,PID270012,RIDMTGreatFalls,21,10438.52,7033.71,5716.76
DRG176,PID270014,RIDMTMissoula,20,14595.55,5805.25,4846.25
DRG176,PID270023,RIDMTMissoula,17,17398.23,7049.05,6061.52
DRG176,PID270049,RIDMTBillings,15,12955.86,6843.53,5376.93
DRG176,PID270051,RIDMTMissoula,17,15180.76,6787.29,5051.29
DRG176,PID270057,RIDMTBillings,11,11319.72,5538.09,4717.72
DRG176,PID280003,RIDNELincoln,40,18498.00,6511.52,4907.50
DRG176,PID280013,RIDNEOmaha,27,22709.07,8600.62,6619.22
DRG176,PID280020,RIDNELincoln,26,19697.69,6369.34,4263.57
