drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG640,PID100200,RIDFLFortLauderdale,18,29171.22,6848.33,6223.00
DRG640,PID100204,RIDFLGainesville,71,36439.21,6410.74,5659.70
DRG640,PID100209,RIDFLMiami,13,44950.30,8856.00,7908.00
DRG640,PID100212,RIDFLOcala,21,46434.28,5766.61,4778.95
DRG640,PID100213,RIDFLBradenton,22,40090.45,6017.09,5146.72
DRG640,PID100217,RIDFLOrlando,12,40033.75,6555.25,5991.91
DRG640,PID100220,RIDFLFortMyers,41,28560.87,7172.46,5856.19
DRG640,PID100223,RIDFLPensacola,23,56305.78,7571.43,4924.65
DRG640,PID100224,RIDFLFortLauderdale,12,60611.16,6431.41,5818.25
DRG640,PID100226,RIDFLJacksonville,30,61554.03,7260.90,5568.26
DRG640,PID100228,RIDFLFortLauderdale,21,53202.28,6493.95,5745.42
DRG640,PID100231,RIDFLPensacola,32,34216.90,6015.00,4901.03
DRG640,PID100232,RIDFLGainesville,16,21965.87,6733.12,6025.62
DRG640,PID100236,RIDFLFortMyers,12,40689.25,6584.50,4597.66
DRG640,PID100238,RIDFLSt.Petersburg,17,75098.35,7294.58,6601.05
DRG640,PID100242,RIDFLPanamaCity,15,43076.06,7606.00,5100.86
DRG640,PID100243,RIDFLTampa,23,39084.52,6886.26,6276.60
DRG640,PID100244,RIDFLFortMyers,20,23648.80,5991.65,5386.40
DRG640,PID100246,RIDFLOrlando,15,59009.80,7596.46,7072.46
DRG640,PID100248,RIDFLClearwater,38,37506.84,6282.31,5586.47
DRG640,PID100253,RIDFLFortLauderdale,18,31508.55,6456.05,5956.50
DRG640,PID100254,RIDFLTallahassee,50,24222.96,6706.80,6167.06
DRG640,PID100256,RIDFLHudson,11,34981.00,6362.90,4532.18
DRG640,PID100258,RIDFLFortLauderdale,20,54373.65,6520.00,6075.20
DRG640,PID100259,RIDFLTampa,16,38291.93,6753.81,4859.18
DRG640,PID100260,RIDFLFortLauderdale,14,43472.50,6911.50,6028.92
DRG640,PID100264,RIDFLHudson,23,45348.34,5883.13,5189.08
DRG640,PID100281,RIDFLMiami,26,50750.07,7923.34,6913.73
DRG640,PID100286,RIDFLFortMyers,11,42188.81,6183.90,5466.45
DRG640,PID100287,RIDFLFortLauderdale,13,35064.07,6986.76,5474.53
DRG640,PID100288,RIDFLFortLauderdale,13,41097.38,9086.15,8357.07
DRG640,PID100289,RIDFLMiami,16,18638.12,6314.06,5895.56
DRG640,PID100290,RIDFLOrlando,20,26782.20,6033.00,5402.65
DRG640,PID100296,RIDFLMiami,12,48118.16,7652.50,7086.50
DRG640,PID100302,RIDFLOrlando,11,39468.45,5831.81,5317.27
DRG640,PID100307,RIDFLJacksonville,34,24241.32,5852.02,5354.47
DRG640,PID110001,RIDGAAtlanta,39,16962.51,6976.74,5354.20
DRG640,PID110002,RIDGAMacon,15,12053.33,7268.26,6442.40
DRG640,PID110003,RIDFLJacksonville,18,17563.44,6333.50,5730.55
DRG640,PID110005,RIDGAAtlanta,16,30449.50,6431.06,5802.31
DRG640,PID110006,RIDGAAtlanta,14,15740.28,6698.92,5816.35
DRG640,PID110007,RIDGAAlbany,27,30564.07,8580.77,7162.22
DRG640,PID110008,RIDGAAtlanta,13,29845.53,6423.23,5818.61
DRG640,PID110010,RIDGAAtlanta,42,21517.88,8600.04,7890.76
DRG640,PID110011,RIDGAAtlanta,15,20082.40,6922.40,6325.06
DRG640,PID110016,RIDGAAtlanta,23,16458.78,6711.47,6174.26
DRG640,PID110024,RIDGASavannah,24,31932.37,7061.00,5990.75
DRG640,PID110025,RIDFLJacksonville,31,15598.54,8368.09,7838.61
DRG640,PID110028,RIDGAAugusta,103,22024.95,6904.83,6078.55
DRG640,PID110029,RIDGAAtlanta,72,22806.33,7238.48,6109.83
DRG640,PID110030,RIDGAAtlanta,21,34019.23,6951.71,6197.04
DRG640,PID110031,RIDGAAtlanta,44,35644.34,7077.43,6293.02
DRG640,PID110034,RIDGAAugusta,38,17032.36,10552.50,10004.76
DRG640,PID110035,RIDGAAtlanta,70,32160.74,7120.17,5732.62
DRG640,PID110036,RIDGASavannah,47,21142.91,7820.08,6995.95
DRG640,PID110038,RIDFLTallahassee,24,25136.00,6588.00,5788.25
DRG640,PID110043,RIDGASavannah,22,24384.27,6139.09,5014.81
DRG640,PID110054,RIDGARome,21,22030.85,7673.14,6961.95
DRG640,PID110064,RIDGAColumbus,23,24838.13,9434.17,8511.56
DRG640,PID110069,RIDGAMacon,45,19639.42,7261.66,6434.91
DRG640,PID110074,RIDGAAtlanta,47,19763.21,7355.63,5958.06
DRG640,PID110075,RIDGASavannah,21,22975.23,7144.66,6605.61
DRG640,PID110076,RIDGAAtlanta,68,14799.61,7506.83,6737.92
DRG640,PID110078,RIDGAAtlanta,202,17119.83,8092.48,7330.02
DRG640,PID110079,RIDGAAtlanta,58,15986.89,10231.32,9805.81
DRG640,PID110082,RIDGAAtlanta,30,17958.23,6109.76,5360.43
DRG640,PID110083,RIDGAAtlanta,63,29436.15,6899.12,5690.31
DRG640,PID110087,RIDGAAtlanta,61,14714.59,7161.63,6399.34
DRG640,PID110089,RIDFLJacksonville,23,18333.13,5986.91,5621.95
DRG640,PID110091,RIDGAAtlanta,28,18897.60,7568.39,6508.03
DRG640,PID110092,RIDGAMacon,11,16822.18,7070.27,6661.54
DRG640,PID110095,RIDFLTallahassee,17,24085.52,7069.35,6471.94
DRG640,PID110104,RIDGAMacon,11,12930.54,6163.18,5548.63
DRG640,PID110107,RIDGAMacon,70,21627.92,8276.31,7197.97
DRG640,PID110115,RIDGAAtlanta,25,55827.08,9783.92,9131.20
DRG640,PID110122,RIDFLTallahassee,28,25486.82,6866.10,6059.82
DRG640,PID110125,RIDGAMacon,40,25976.52,7856.65,6725.92
DRG640,PID110129,RIDGAColumbus,36,14960.30,6315.72,5237.80
DRG640,PID110143,RIDGAAtlanta,59,32377.20,8001.71,6230.91
DRG640,PID110150,RIDGAMacon,11,17118.00,6887.00,5812.27
DRG640,PID110161,RIDGAAtlanta,20,30585.45,6549.00,5769.90
DRG640,PID110164,RIDGAMacon,73,21864.78,6833.47,6154.68
DRG640,PID110165,RIDGAAtlanta,48,23486.35,7736.60,7020.87
DRG640,PID110168,RIDGARome,27,19966.59,6248.70,5664.59
DRG640,PID110177,RIDGAAugusta,11,26744.72,7271.00,5948.00
DRG640,PID110184,RIDGAAtlanta,32,26581.93,6671.50,5625.09
DRG640,PID110186,RIDGAColumbus,17,17806.76,6889.23,6033.00
DRG640,PID110191,RIDGAAtlanta,38,21966.76,6791.47,5993.05
DRG640,PID110192,RIDGAAtlanta,25,25500.92,7553.12,5455.72
DRG640,PID110201,RIDGAMacon,16,32375.50,6441.68,5677.43
DRG640,PID110215,RIDGAAtlanta,20,19497.30,5989.30,5004.80
DRG640,PID110219,RIDGAAtlanta,24,67439.12,8636.95,7932.12
DRG640,PID110226,RIDGAAtlanta,34,12211.05,6479.94,5943.85
DRG640,PID110229,RIDGAAtlanta,32,24130.18,6647.34,5863.25
DRG640,PID110230,RIDGAAtlanta,11,16942.90,5865.36,4204.18
DRG640,PID120001,RIDHIHonolulu,49,29913.95,11014.44,9300.71
DRG640,PID120002,RIDHIHonolulu,11,26312.36,14552.54,13783.72
DRG640,PID120005,RIDHIHonolulu,11,22589.90,11059.54,8845.81
DRG640,PID120006,RIDHIHonolulu,16,21415.06,9507.62,7887.93
DRG640,PID120007,RIDHIHonolulu,15,24557.93,8278.60,7607.93
DRG640,PID120022,RIDHIHonolulu,14,31421.42,8173.92,7369.92
DRG640,PID120026,RIDHIHonolulu,18,34126.88,10724.33,9382.61
DRG640,PID130002,RIDIDBoise,19,13931.47,6501.57,5733.78
DRG640,PID130006,RIDIDBoise,38,15355.00,7128.97,5840.63
DRG640,PID130007,RIDIDBoise,25,21244.16,7229.84,6421.20
DRG640,PID130013,RIDIDBoise,12,19768.75,6546.75,5983.41
DRG640,PID130018,RIDIDIdahoFalls,17,31081.47,8380.58,7851.70
DRG640,PID130028,RIDUTSaltLakeCity,16,19328.68,9469.37,8699.18
DRG640,PID130049,RIDWASpokane,11,14662.90,6752.81,5941.18
DRG640,PID140002,RIDMOSt.Louis,13,36157.30,7724.30,7032.69
DRG640,PID140007,RIDILJoliet,47,27477.44,6771.34,6240.55
DRG640,PID140008,RIDILMelrosePark,19,69809.15,11302.42,5792.10
DRG640,PID140010,RIDILEvanston,78,27188.47,7974.73,7011.44
DRG640,PID140015,RIDILSpringfield,23,24747.39,8106.56,6585.91
DRG640,PID140018,RIDILChicago,18,28600.50,11346.38,10455.55
DRG640,PID140026,RIDILPeoria,13,19089.61,7064.53,6547.00
DRG640,PID140030,RIDILElgin,30,25306.76,7188.23,5804.76
DRG640,PID140032,RIDILSpringfield,11,14084.63,6550.90,4438.00
DRG640,PID140034,RIDMOSt.Louis,30,14301.46,6678.13,6183.50
DRG640,PID140040,RIDILPeoria,11,31234.81,6660.09,5945.54
DRG640,PID140046,RIDMOSt.Louis,39,15930.35,6247.51,5530.66
DRG640,PID140048,RIDILChicago,48,24171.29,8549.68,7537.25
DRG640,PID140049,RIDILMelrosePark,38,28434.97,9668.36,8921.23
DRG640,PID140051,RIDILEvanston,19,24885.84,7746.84,7156.10
DRG640,PID140052,RIDMOSt.Louis,14,28411.78,6165.85,5763.85
DRG640,PID140053,RIDILSpringfield,21,33751.47,8107.38,7679.19
DRG640,PID140054,RIDILMelrosePark,35,20501.77,8575.65,7964.80
DRG640,PID140058,RIDILSpringfield,18,23506.27,7406.22,6007.16
DRG640,PID140062,RIDILBlueIsland,41,25456.12,6491.90,5868.85
DRG640,PID140063,RIDILMelrosePark,23,24775.82,8152.56,6204.52
DRG640,PID140065,RIDILMelrosePark,16,26833.37,16013.81,5481.93
DRG640,PID140067,RIDILPeoria,50,20294.12,7345.14,6603.02
DRG640,PID140080,RIDILEvanston,15,35339.93,9322.73,8832.20
DRG640,PID140082,RIDILChicago,20,34950.55,9643.90,8650.45
DRG640,PID140083,RIDILChicago,14,18008.71,9712.50,9146.50
DRG640,PID140084,RIDWIMilwaukee,38,38164.47,7764.76,7164.89
DRG640,PID140088,RIDILChicago,29,48681.20,13851.65,10911.62
DRG640,PID140091,RIDILUrbana,30,29844.73,7323.26,6687.16
DRG640,PID140093,RIDILUrbana,13,25273.46,6780.15,6175.53
DRG640,PID140101,RIDILJoliet,11,18312.36,6591.63,6080.00
DRG640,PID140103,RIDILChicago,53,20335.81,9966.16,9516.83
DRG640,PID140113,RIDILUrbana,17,25856.82,6982.52,6584.88
DRG640,PID140114,RIDILChicago,38,55563.76,9143.86,7808.94
DRG640,PID140116,RIDILElgin,30,27262.23,7202.83,5347.90
DRG640,PID140117,RIDILChicago,20,41145.25,9875.90,7263.25
DRG640,PID140118,RIDILBlueIsland,36,19685.05,7495.00,6895.02
DRG640,PID140119,RIDILChicago,102,33272.48,11992.00,10599.56
DRG640,PID140122,RIDILHinsdale,13,25937.76,6578.23,5932.53
DRG640,PID140124,RIDILChicago,17,11905.94,11678.23,11034.64
DRG640,PID140125,RIDMOSt.Louis,17,63896.76,7756.47,6750.76
DRG640,PID140127,RIDILBloomington,11,29499.90,7341.00,6517.72
DRG640,PID140133,RIDILChicago,49,20964.20,7789.34,7306.16
DRG640,PID140135,RIDILSpringfield,31,17044.90,6717.19,5398.16
DRG640,PID140143,RIDILPeoria,16,24205.37,6349.00,5574.75
DRG640,PID140148,RIDILSpringfield,50,29283.44,8237.58,7053.64
DRG640,PID140150,RIDILChicago,33,20212.84,13483.75,12904.48
DRG640,PID140155,RIDILJoliet,30,26401.00,7095.90,6425.23
DRG640,PID140158,RIDILChicago,45,15606.24,10030.44,9350.64
DRG640,PID140162,RIDILBloomington,15,23773.40,6414.00,5739.06
DRG640,PID140164,RIDMOSt.Louis,40,14522.97,6595.90,5894.00
DRG640,PID140167,RIDILUrbana,11,8072.72,6681.00,5963.54
DRG640,PID140172,RIDILBlueIsland,61,26154.55,8563.91,7933.45
DRG640,PID140174,RIDILAurora,18,34589.83,7485.61,6856.72
DRG640,PID140176,RIDILRockford,22,23211.90,6777.18,6262.63
DRG640,PID140177,RIDILChicago,31,51433.22,11080.03,10611.54
DRG640,PID140179,RIDILBlueIsland,58,25770.18,8101.87,6540.46
DRG640,PID140180,RIDILChicago,25,31631.20,9984.72,9399.92
DRG640,PID140181,RIDILChicago,23,25526.65,8618.00,7971.08
DRG640,PID140182,RIDILChicago,40,45785.20,12676.60,11085.62
DRG640,PID140185,RIDMOSt.Louis,45,32552.84,7339.42,6551.88
DRG640,PID140186,RIDILJoliet,33,22661.51,7414.66,6804.00
DRG640,PID140187,RIDMOSt.Louis,21,17779.09,6425.09,5836.71
DRG640,PID140191,RIDILBlueIsland,52,20091.05,7327.76,6606.55
DRG640,PID140197,RIDILChicago,13,25937.92,9191.38,8845.61
DRG640,PID140200,RIDILMelrosePark,36,30411.94,6436.83,5875.27
DRG640,PID140202,RIDWIMilwaukee,44,40026.18,7017.00,6384.61
DRG640,PID220008,RIDRIProvidence,13,10970.46,7045.61,6438.53
DRG640,PID140206,RIDILChicago,17,32049.52,10958.05,10431.05
DRG640,PID140208,RIDILBlueIsland,78,27740.28,9500.38,8164.25
DRG640,PID140209,RIDILPeoria,35,32022.97,7795.11,6836.74
DRG640,PID140211,RIDILMelrosePark,16,27112.25,6292.12,5728.12
DRG640,PID140213,RIDILJoliet,52,17496.75,6801.98,6151.25
DRG640,PID140217,RIDILElgin,12,44022.25,6385.33,5822.00
DRG640,PID140223,RIDILEvanston,48,25925.60,8516.45,8077.60
DRG640,PID140224,RIDILChicago,39,29321.05,10446.28,8620.89
DRG640,PID140228,RIDILRockford,44,32281.77,7585.68,6282.04
DRG640,PID140231,RIDILHinsdale,35,35846.80,7311.17,6604.17
DRG640,PID140233,RIDILRockford,24,25458.62,6214.87,5605.70
DRG640,PID140239,RIDILRockford,45,23403.06,7577.31,6846.60
DRG640,PID140242,RIDILMelrosePark,26,28602.92,6367.73,5580.53
DRG640,PID140250,RIDILBlueIsland,40,22744.50,7959.17,6677.02
DRG640,PID140251,RIDILChicago,37,36967.45,8338.62,7064.16
DRG640,PID140252,RIDILEvanston,71,27230.26,6641.71,5859.36
DRG640,PID140258,RIDILMelrosePark,33,27698.78,6495.30,5750.45
DRG640,PID140276,RIDILMelrosePark,57,24675.70,10479.35,9794.71
DRG640,PID140280,RIDIADavenport,24,12900.95,6387.50,5605.45
DRG640,PID140281,RIDILChicago,105,36136.69,9832.71,9182.60
DRG640,PID140288,RIDILHinsdale,46,23478.21,6154.06,5663.97
DRG640,PID140289,RIDMOSt.Louis,15,15285.26,5896.60,5299.26
DRG640,PID140290,RIDILElgin,26,25319.34,6857.73,6338.96
DRG640,PID140291,RIDILElgin,19,21351.26,6514.94,5920.84
DRG640,PID140304,RIDILHinsdale,13,26691.38,7104.69,6502.53
DRG640,PID150002,RIDINGary,89,19118.35,7779.47,7102.84
DRG640,PID150003,RIDINLafayette,23,22519.08,6863.82,6290.04
DRG640,PID150004,RIDINMunster,38,18206.44,7826.15,6989.31
DRG640,PID150006,RIDINSouthBend,13,26258.46,6193.00,5675.46
DRG640,PID150007,RIDINIndianapolis,16,16783.50,5829.12,4968.93
DRG640,PID150008,RIDINMunster,12,19231.50,7688.66,6433.75
DRG640,PID150009,RIDKYLouisville,17,12671.41,6358.35,5827.47
DRG640,PID150012,RIDINSouthBend,38,18161.21,7444.50,6777.60
DRG640,PID150015,RIDINGary,21,20200.47,6876.76,5859.52
DRG640,PID150017,RIDINFortWayne,66,24855.03,7232.27,6154.09
DRG640,PID150018,RIDINSouthBend,13,37698.30,9077.00,8039.53
DRG640,PID150021,RIDINFortWayne,56,19773.21,6928.16,5954.91
DRG640,PID150023,RIDINTerreHaute,34,22229.35,6789.64,6243.11
DRG640,PID150024,RIDINIndianapolis,52,16219.03,11071.28,9473.78
DRG640,PID150033,RIDINIndianapolis,32,24488.00,6722.62,6125.21
DRG640,PID150034,RIDINGary,37,18460.51,6728.51,6217.78
DRG640,PID150035,RIDINGary,75,23088.18,6726.04,6279.04
DRG640,PID150042,RIDINEvansville,33,14597.18,5879.66,5267.06
DRG640,PID150044,RIDKYLouisville,45,16425.51,6072.40,5222.20
DRG640,PID150046,RIDINTerreHaute,14,31233.14,6479.85,5601.57
DRG640,PID150048,RIDINIndianapolis,50,13666.02,7392.14,6786.62
DRG640,PID150051,RIDINIndianapolis,19,30426.00,8249.21,6782.57
DRG640,PID150056,RIDINIndianapolis,151,27584.86,10736.37,9171.54
DRG640,PID150058,RIDINSouthBend,22,42241.72,10302.27,9687.68
DRG640,PID150074,RIDINIndianapolis,33,16055.03,7152.18,6061.60
DRG640,PID150082,RIDINEvansville,59,24043.16,6266.98,5387.22
DRG640,PID150084,RIDINIndianapolis,38,30919.55,7959.76,7057.26
DRG640,PID150088,RIDINIndianapolis,21,15811.80,6371.80,5784.95
DRG640,PID150089,RIDINMuncie,34,29114.47,8111.94,7483.14
DRG640,PID150090,RIDINMunster,16,27254.18,6835.93,6048.50
DRG640,PID150100,RIDINEvansville,77,16484.41,6219.19,5658.01
DRG640,PID150109,RIDINLafayette,11,19124.54,6891.00,6432.27
DRG640,PID150112,RIDINIndianapolis,15,13054.46,6527.66,5852.73
DRG640,PID150113,RIDINIndianapolis,11,30226.54,8226.81,7306.45
DRG640,PID150125,RIDINMunster,78,23343.06,7163.10,6634.16
DRG640,PID150126,RIDINGary,24,21258.79,6447.66,5623.58
DRG640,PID150128,RIDINIndianapolis,18,21084.27,6009.33,5223.22
DRG640,PID150129,RIDINIndianapolis,15,30207.13,7043.66,6299.66
DRG640,PID150158,RIDINIndianapolis,12,37951.58,8860.33,8014.00
DRG640,PID150169,RIDINIndianapolis,36,20685.41,7021.77,4955.83
DRG640,PID150173,RIDINLafayette,16,36871.56,7781.43,7237.12
DRG640,PID160024,RIDIADesMoines,13,22604.23,7295.00,6516.23
DRG640,PID160028,RIDNEOmaha,13,18090.30,6989.07,6386.92
DRG640,PID160029,RIDIAIowaCity,13,18979.30,5997.23,5138.76
DRG640,PID160030,RIDIADesMoines,26,16675.53,6367.15,5670.73
DRG640,PID160033,RIDIADavenport,33,19350.24,6511.21,5552.60
DRG640,PID160045,RIDIACedarRapids,24,19985.41,6587.45,6118.45
DRG640,PID160047,RIDNEOmaha,12,22863.08,6096.91,5439.25
DRG640,PID160057,RIDIADavenport,15,22420.26,6862.46,6040.86
DRG640,PID160058,RIDIAIowaCity,37,26526.89,11437.00,9069.94
DRG640,PID160064,RIDIAMasonCity,21,17573.80,6637.19,5641.47
DRG640,PID160079,RIDIACedarRapids,21,17509.57,5872.04,5361.38
DRG640,PID160080,RIDIADavenport,20,20180.35,7409.00,6619.80
DRG640,PID160082,RIDIADesMoines,70,28214.38,7503.48,6781.10
DRG640,PID160083,RIDIADesMoines,58,25225.48,7098.44,6339.48
DRG640,PID160089,RIDIAIowaCity,12,10494.08,6656.00,5980.08
DRG640,PID160110,RIDIAWaterloo,20,12033.25,6020.00,5117.60
DRG640,PID160146,RIDIASiouxCity,18,13994.16,7147.00,6588.11
DRG640,PID160153,RIDIASiouxCity,31,24058.90,6744.41,6165.35
DRG640,PID170012,RIDKSWichita,23,20070.30,7144.95,5519.39
DRG640,PID170013,RIDKSWichita,13,27453.69,7980.00,7024.61
DRG640,PID170016,RIDKSTopeka,26,11511.15,6253.26,5485.38
DRG640,PID170020,RIDKSWichita,12,25130.58,7498.58,5836.08
DRG640,PID170040,RIDMOKansasCity,40,38470.92,8121.45,7461.65
DRG640,PID170049,RIDMOKansasCity,22,22365.54,6137.13,5781.31
DRG640,PID170086,RIDKSTopeka,17,26173.94,6762.70,6199.52
DRG640,PID170104,RIDMOKansasCity,37,31912.08,5994.08,5039.59
DRG640,PID170122,RIDKSWichita,125,25331.09,7516.62,5819.08
DRG640,PID170123,RIDKSWichita,19,41011.78,7459.52,6627.10
DRG640,PID170137,RIDMOKansasCity,19,13851.63,6542.42,5685.15
DRG640,PID170142,RIDKSTopeka,13,18124.53,6009.76,5405.15
DRG640,PID170145,RIDOKTulsa,13,10884.76,5823.53,5039.84
DRG640,PID170146,RIDMOKansasCity,29,27147.20,6757.34,6099.27
DRG640,PID170182,RIDMOKansasCity,18,41662.50,7255.50,5028.77
DRG640,PID180001,RIDKYCovington,13,32123.69,9262.46,7661.53
DRG640,PID180009,RIDWVHuntington,45,22341.00,6934.91,6359.17
DRG640,PID180010,RIDKYLexington,36,14138.69,6590.30,5389.50
DRG640,PID180011,RIDKYLexington,20,21403.55,6935.35,6161.90
DRG640,PID180012,RIDKYLouisville,22,10048.68,5931.90,5258.81
DRG640,PID180013,RIDTNNashville,32,17664.56,7512.90,5543.56
DRG640,PID180017,RIDKYLouisville,18,14706.00,7130.00,6408.55
DRG640,PID180020,RIDTNKnoxville,11,11013.72,6423.72,5580.09
DRG640,PID180021,RIDTNKnoxville,15,14350.33,7787.53,5206.13
DRG640,PID180029,RIDKYLexington,25,25241.08,7713.48,7040.64
DRG640,PID180035,RIDKYCovington,47,18427.17,7314.42,5896.02
DRG640,PID180036,RIDWVHuntington,15,16633.06,6716.80,6194.93
DRG640,PID180038,RIDKYOwensboro,47,15386.14,8506.93,7708.29
DRG640,PID180040,RIDKYLouisville,53,17435.88,7513.92,6539.24
DRG640,PID180044,RIDKYLexington,36,40516.86,8429.11,7999.41
DRG640,PID180045,RIDKYCovington,27,20033.85,6768.29,6141.77
DRG640,PID180048,RIDKYLexington,19,16629.89,6685.78,6152.94
DRG640,PID180051,RIDTNNashville,30,21243.90,6383.10,5582.50
DRG640,PID180067,RIDKYLexington,50,31998.48,11346.06,10591.50
DRG640,PID180070,RIDKYLouisville,11,16807.81,6772.36,6063.63
DRG640,PID180080,RIDKYLexington,12,15473.75,6837.41,6557.08
DRG640,PID180087,RIDKYLouisville,13,16346.38,6813.15,6119.00
DRG640,PID180088,RIDKYLouisville,95,22913.47,7614.24,6937.53
DRG640,PID180093,RIDKYPaducah,25,11724.36,7072.12,5884.92
DRG640,PID180102,RIDKYPaducah,26,18309.19,5852.23,5331.00
DRG640,PID180103,RIDKYLexington,21,22239.57,6901.47,6301.14
DRG640,PID180104,RIDKYPaducah,21,18377.85,6011.52,5581.76
DRG640,PID180116,RIDKYPaducah,11,16746.18,6446.00,5805.72
DRG640,PID180130,RIDKYLouisville,57,17140.89,5891.54,5081.22
DRG640,PID180132,RIDKYLexington,34,24405.52,7197.76,6503.76
DRG640,PID180141,RIDKYLouisville,21,24872.28,9554.09,8802.47
DRG640,PID180149,RIDKYLouisville,13,12449.92,7615.46,6957.84
DRG640,PID190002,RIDLALafayette,31,23949.38,7127.35,5821.83
DRG640,PID190004,RIDLAHouma,35,22390.57,5914.40,5083.54
DRG640,PID190008,RIDLAHouma,26,21120.65,6609.96,6070.65
DRG640,PID190015,RIDLABatonRouge,21,50331.95,7560.14,6973.28
DRG640,PID190017,RIDLALafayette,13,24399.30,7534.84,6704.92
DRG640,PID190019,RIDLAAlexandria,31,24904.03,6541.09,5965.35
DRG640,PID190026,RIDLAAlexandria,32,34899.68,7230.03,6306.71
DRG640,PID190027,RIDLALakeCharles,40,28804.97,6160.12,5375.65
DRG640,PID190036,RIDLANewOrleans,78,17974.85,8018.52,7403.26
DRG640,PID190039,RIDLANewOrleans,38,25742.10,7059.68,6677.47
DRG640,PID190041,RIDLAShreveport,42,28930.07,7715.11,6725.19
DRG640,PID190045,RIDLAMetairie,35,37233.88,6959.91,6155.22
DRG640,PID190046,RIDLANewOrleans,27,28597.03,7825.00,7120.55
DRG640,PID190053,RIDLALafayette,15,15642.80,5874.66,5421.86
DRG640,PID190054,RIDLALafayette,23,22164.73,6045.65,5389.56
DRG640,PID190060,RIDLALakeCharles,14,24691.64,7140.21,6419.35
DRG640,PID190064,RIDLABatonRouge,57,12070.64,6790.42,6080.59
DRG640,PID190065,RIDLABatonRouge,56,11659.66,7631.71,6899.60
DRG640,PID190086,RIDLAShreveport,17,21396.47,6739.11,6230.11
DRG640,PID190098,RIDLAShreveport,38,11531.05,9792.63,9141.47
DRG640,PID190102,RIDLALafayette,47,14876.80,6270.65,5140.14
DRG640,PID190111,RIDLAShreveport,100,23132.09,6741.35,5882.55
DRG640,PID190125,RIDLAMonroe,67,18583.40,6759.05,6103.13
DRG640,PID190146,RIDLAMetairie,24,30241.79,7231.08,5354.08
DRG640,PID190160,RIDLAMonroe,24,26909.58,6761.66,5686.87
DRG640,PID190167,RIDLALafayette,11,13599.45,7173.18,6661.54
DRG640,PID190176,RIDLANewOrleans,45,28660.93,9464.06,8899.84
DRG640,PID190202,RIDLABatonRouge,13,17294.38,6590.69,6242.38
DRG640,PID190205,RIDLALafayette,15,25815.80,6864.73,5422.20
DRG640,PID190236,RIDLAShreveport,23,21687.78,6170.43,5115.69
DRG640,PID200008,RIDMEPortland,18,19133.16,7909.33,5837.00
DRG640,PID200009,RIDMEPortland,30,22203.53,9231.13,7095.56
DRG640,PID200019,RIDMEPortland,15,12308.86,6825.00,5997.00
DRG640,PID200033,RIDMEBangor,39,16133.53,7520.89,6903.41
DRG640,PID200039,RIDMEPortland,21,27854.57,8248.52,7500.00
DRG640,PID210001,RIDDCWashington,42,12315.59,11576.66,10805.21
DRG640,PID210002,RIDMDBaltimore,53,14359.18,13497.62,12866.73
DRG640,PID210003,RIDMDTakomaPark,36,11434.44,10748.44,10248.88
DRG640,PID210004,RIDMDTakomaPark,69,10727.47,10166.04,8689.52
DRG640,PID210005,RIDDCWashington,40,11062.12,10398.45,9698.15
DRG640,PID210006,RIDMDBaltimore,15,7528.60,7076.86,6550.73
DRG640,PID210007,RIDMDBaltimore,24,11271.66,10595.33,10220.66
DRG640,PID210008,RIDMDBaltimore,50,12569.86,11815.68,11266.76
DRG640,PID210009,RIDMDBaltimore,56,17582.71,16729.28,14601.80
DRG640,PID210011,RIDMDBaltimore,47,11519.23,10828.02,9862.38
DRG640,PID210012,RIDMDBaltimore,68,11327.39,10686.79,9781.47
DRG640,PID210013,RIDMDBaltimore,37,12594.91,11839.21,11246.08
DRG640,PID210015,RIDMDBaltimore,50,12712.38,11972.32,11056.86
DRG640,PID210016,RIDMDTakomaPark,35,13586.91,12764.34,12015.54
DRG640,PID210018,RIDMDTakomaPark,31,11968.06,11286.45,10093.38
DRG640,PID210019,RIDMDSalisbury,36,9609.55,9064.41,8300.13
DRG640,PID210022,RIDDCWashington,12,10489.83,9860.58,9297.25
DRG640,PID210023,RIDDCWashington,36,8886.55,8450.36,6888.33
DRG640,PID210024,RIDMDBaltimore,43,9830.27,9240.44,8684.95
DRG640,PID210027,RIDDCWashington,46,13704.17,12881.89,12273.52
DRG640,PID210028,RIDDCWashington,22,10981.50,10322.54,9912.36
DRG640,PID210029,RIDMDBaltimore,35,11233.31,10559.20,9926.88
DRG640,PID210032,RIDDEWilmington,24,10616.16,10030.87,9139.29
DRG640,PID210033,RIDMDBaltimore,16,11352.93,10910.68,10056.62
DRG640,PID210034,RIDMDBaltimore,30,10961.93,10304.20,9640.56
DRG640,PID210035,RIDDCWashington,14,8201.00,7709.00,7026.28
DRG640,PID210037,RIDMDBaltimore,24,9666.70,9086.70,8712.04
DRG640,PID210038,RIDMDBaltimore,51,11183.13,10512.19,10136.11
DRG640,PID210039,RIDDCWashington,11,6688.63,6287.45,5470.00
DRG640,PID210040,RIDMDBaltimore,76,9102.42,8588.65,7728.92
DRG640,PID210043,RIDMDBaltimore,54,9244.70,8690.01,8022.16
DRG640,PID210044,RIDMDBaltimore,28,12091.89,11406.85,9733.71
DRG640,PID210048,RIDMDBaltimore,48,9073.83,8529.47,8066.37
