drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG249,PID180010,RIDKYLexington,146,26407.04,9670.57,8577.36
DRG249,PID180011,RIDKYLexington,21,46867.57,11123.85,10375.28
DRG249,PID180013,RIDTNNashville,33,38858.45,11416.30,9498.93
DRG249,PID180017,RIDKYLouisville,34,32632.82,11007.05,10012.94
DRG249,PID180018,RIDKYLexington,12,55561.91,12116.91,11270.58
DRG249,PID180029,RIDKYLexington,19,47101.42,11424.57,9883.36
DRG249,PID180035,RIDKYCovington,58,43343.41,10854.72,9336.39
DRG249,PID180040,RIDKYLouisville,66,49687.92,11669.42,10588.81
DRG249,PID180044,RIDKYLexington,21,60564.57,12358.80,11254.85
DRG249,PID180048,RIDKYLexington,14,47762.35,12012.14,10967.85
DRG249,PID180067,RIDKYLexington,26,40317.92,15027.96,12068.84
DRG249,PID180088,RIDKYLouisville,97,60674.93,12102.31,10708.11
DRG249,PID180093,RIDKYPaducah,13,38373.69,10519.46,9477.00
DRG249,PID180102,RIDKYPaducah,28,48222.75,9563.35,8036.60
DRG249,PID180103,RIDKYLexington,57,43095.35,11307.42,8976.21
DRG249,PID180104,RIDKYPaducah,37,37749.29,9586.40,7890.54
DRG249,PID180130,RIDKYLouisville,46,30181.10,9183.50,8235.58
DRG249,PID180132,RIDKYLexington,12,52485.16,11194.00,10072.66
DRG249,PID180143,RIDKYLexington,15,23444.26,11050.33,10283.20
DRG249,PID190002,RIDLALafayette,25,54866.96,12021.44,9330.24
DRG249,PID190004,RIDLAHouma,14,59384.28,16149.50,5384.57
DRG249,PID190008,RIDLAHouma,14,42115.42,10091.35,9123.35
DRG249,PID190019,RIDLAAlexandria,21,55637.09,10074.80,9269.28
DRG249,PID190026,RIDLAAlexandria,24,75334.66,11123.66,10184.33
DRG249,PID190036,RIDLANewOrleans,33,60449.90,12962.27,10979.33
DRG249,PID190041,RIDLAShreveport,11,67770.09,14246.90,9558.09
DRG249,PID190054,RIDLALafayette,13,67999.15,9715.53,8588.46
DRG249,PID190102,RIDLALafayette,14,44989.07,10541.64,8894.42
DRG249,PID190111,RIDLAShreveport,37,40838.78,10781.89,9176.29
DRG249,PID190125,RIDLAMonroe,28,60133.21,10681.00,9708.03
DRG249,PID190146,RIDLAMetairie,11,60760.18,9970.00,9055.45
DRG249,PID190160,RIDLAMonroe,27,83175.62,10386.25,9468.62
DRG249,PID190177,RIDLAMetairie,11,103529.36,10917.45,9891.18
DRG249,PID190205,RIDLALafayette,24,86913.83,13011.79,12073.79
DRG249,PID190263,RIDLALafayette,22,39583.68,8947.90,8029.00
DRG249,PID200009,RIDMEPortland,90,41372.27,12979.08,11340.30
DRG249,PID200024,RIDMEPortland,35,37303.11,11818.40,9944.40
DRG249,PID200033,RIDMEBangor,139,31051.99,12560.16,10260.45
DRG249,PID210001,RIDDCWashington,16,19591.50,18416.12,17292.12
DRG249,PID210002,RIDMDBaltimore,50,18682.88,17717.56,15500.54
DRG249,PID210005,RIDDCWashington,11,23715.45,22292.45,21683.72
DRG249,PID210007,RIDMDBaltimore,50,13800.94,12973.02,12186.38
DRG249,PID210009,RIDMDBaltimore,15,19006.00,17865.66,17113.13
DRG249,PID210011,RIDMDBaltimore,25,17734.52,16606.88,15131.20
DRG249,PID210012,RIDMDBaltimore,58,16892.01,15897.53,14876.84
DRG249,PID210016,RIDMDTakomaPark,74,11424.63,10793.97,9568.37
DRG249,PID210019,RIDMDSalisbury,63,11095.79,10466.01,9297.80
DRG249,PID210022,RIDDCWashington,38,14875.13,14072.63,11819.81
DRG249,PID210023,RIDDCWashington,15,19711.13,18677.06,15263.53
DRG249,PID210024,RIDMDBaltimore,40,14356.12,13624.95,11915.37
DRG249,PID210027,RIDDCWashington,22,18524.68,17413.18,16494.27
DRG249,PID210043,RIDMDBaltimore,33,18198.84,17106.84,16153.15
DRG249,PID210054,RIDDCWashington,21,22783.47,21416.52,20459.95
DRG249,PID210057,RIDDCWashington,16,18288.93,17304.56,15600.31
DRG249,PID220002,RIDMABoston,13,40874.76,14416.15,10800.92
DRG249,PID220010,RIDMABoston,21,54970.38,14339.00,12903.61
DRG249,PID220012,RIDMABoston,45,41512.44,15310.64,13192.71
DRG249,PID220031,RIDMABoston,51,42207.82,20347.25,19498.35
DRG249,PID220035,RIDMABoston,43,57873.30,13080.95,12061.69
DRG249,PID220036,RIDMABoston,38,37010.10,17286.52,16606.42
DRG249,PID220052,RIDMABoston,19,48750.10,13981.31,12347.15
DRG249,PID220063,RIDMABoston,26,42614.34,14013.65,12035.23
DRG249,PID220071,RIDMABoston,122,68627.61,16858.90,15644.37
DRG249,PID220074,RIDMABoston,46,32446.65,13710.54,10586.86
DRG249,PID220077,RIDMASpringfield,94,29270.71,15888.53,12835.96
DRG249,PID220080,RIDMABoston,11,51599.72,13363.45,12648.81
DRG249,PID220086,RIDMABoston,60,29046.15,18204.18,16206.11
DRG249,PID220100,RIDMABoston,22,30519.18,14694.36,8563.45
DRG249,PID220110,RIDMABoston,67,69449.62,18508.49,16894.65
DRG249,PID220116,RIDMABoston,75,42929.94,19015.45,17890.84
DRG249,PID220126,RIDMABoston,14,46529.64,11459.57,10577.00
DRG249,PID220163,RIDMAWorcester,83,62896.24,18136.26,15321.42
DRG249,PID220171,RIDMABoston,59,25975.11,13732.64,12255.45
DRG249,PID220176,RIDMAWorcester,19,38665.42,13886.47,13059.10
DRG249,PID230004,RIDMIMuskegon,38,31881.26,11500.10,9584.31
DRG249,PID230017,RIDMIKalamazoo,11,45904.18,13274.54,12142.54
DRG249,PID230019,RIDMIRoyalOak,47,33538.55,12880.36,12045.55
DRG249,PID230020,RIDMIDearborn,98,32706.94,12625.47,11491.01
DRG249,PID230021,RIDMISt.Joseph,35,29570.11,12884.08,9649.31
DRG249,PID230024,RIDMIDetroit,17,40608.17,15465.76,14674.23
DRG249,PID230029,RIDMIPontiac,28,37273.14,13126.17,12244.75
DRG249,PID230038,RIDMIGrandRapids,61,33304.57,13301.62,11576.34
DRG249,PID230041,RIDMISaginaw,43,39542.16,10126.95,9186.67
DRG249,PID230046,RIDMIAnnArbor,11,59403.54,17885.72,17068.36
DRG249,PID230047,RIDMIDetroit,59,37550.86,11238.13,9791.08
DRG249,PID230053,RIDMIDetroit,32,30443.28,15451.59,13419.84
DRG249,PID230054,RIDMIMarquette,22,32282.04,12639.45,11724.90
DRG249,PID230070,RIDMISaginaw,46,42116.32,11457.80,10081.60
DRG249,PID230077,RIDMISaginaw,28,54563.32,11224.32,9753.60
DRG249,PID230092,RIDMIAnnArbor,46,36494.60,10548.91,9745.17
DRG249,PID230097,RIDMITraverseCity,141,33593.02,12505.58,11231.97
DRG249,PID230104,RIDMIDetroit,59,37948.42,17563.86,16652.37
DRG249,PID230105,RIDMIPetoskey,24,34510.70,11735.79,10658.91
DRG249,PID230117,RIDMIKalamazoo,44,44853.95,12100.97,11184.97
DRG249,PID230130,RIDMIRoyalOak,81,40961.60,13118.56,11244.65
DRG249,PID230141,RIDMIFlint,28,68361.96,13051.78,11562.25
DRG249,PID230156,RIDMIAnnArbor,76,52609.85,12048.11,10247.02
DRG249,PID230165,RIDMIDetroit,88,43421.02,13807.25,12264.04
DRG249,PID230167,RIDMILansing,25,40044.44,11980.60,10992.12
DRG249,PID230195,RIDMIDetroit,113,40292.91,11620.24,10717.69
DRG249,PID230197,RIDMIFlint,23,42528.30,13427.65,12450.26
DRG249,PID230216,RIDMIDetroit,58,30384.82,10534.20,9127.51
DRG249,PID230222,RIDMISaginaw,22,33147.00,11816.45,11054.81
DRG249,PID230227,RIDMIDetroit,73,38407.50,11624.23,10448.94
DRG249,PID230230,RIDMILansing,33,46208.24,13764.93,11223.18
DRG249,PID230254,RIDMIRoyalOak,25,43317.68,10666.92,9811.72
DRG249,PID230269,RIDMIRoyalOak,46,46190.91,11436.36,9730.19
DRG249,PID240001,RIDMNMinneapolis,35,51187.28,11719.54,9987.65
DRG249,PID240002,RIDMNDuluth,89,43753.95,11840.47,10639.28
DRG249,PID240010,RIDMNRochester,69,33087.24,15382.05,11127.68
DRG249,PID240036,RIDMNSt.Cloud,46,38618.43,13910.91,11768.80
DRG249,PID240038,RIDMNSt.Paul,31,58738.77,11626.96,10721.29
DRG249,PID240047,RIDMNDuluth,17,48798.00,11712.00,10654.11
DRG249,PID240053,RIDMNMinneapolis,15,30140.00,11128.06,10004.60
DRG249,PID240057,RIDMNMinneapolis,75,48365.76,12009.62,10451.96
DRG249,PID240063,RIDMNSt.Paul,39,53239.84,13586.51,11058.23
DRG249,PID240078,RIDMNMinneapolis,29,45858.79,11592.96,8929.51
DRG249,PID240093,RIDMNMinneapolis,26,34789.00,11621.84,10714.92
DRG249,PID240106,RIDMNSt.Paul,36,47502.75,14636.30,13671.30
DRG249,PID240115,RIDMNMinneapolis,17,47221.82,16481.70,9016.76
DRG249,PID250001,RIDMSJackson,20,44112.05,17277.40,12393.20
DRG249,PID250004,RIDMSTupelo,57,34688.92,10681.50,9692.45
DRG249,PID250019,RIDMSGulfport,92,91827.73,11079.71,10139.25
DRG249,PID250031,RIDMSJackson,24,73325.50,11729.33,9117.58
DRG249,PID250040,RIDALMobile,49,63229.83,10626.14,8766.63
DRG249,PID250048,RIDMSJackson,99,31995.33,10044.08,8746.71
DRG249,PID250078,RIDMSHattiesburg,50,36308.28,11197.32,9546.88
DRG249,PID250082,RIDTNMemphis,37,46022.56,11785.00,9901.56
DRG249,PID250097,RIDMSJackson,16,34363.93,11036.00,10120.25
DRG249,PID250100,RIDMSTupelo,11,50758.45,10609.00,9691.54
DRG249,PID250102,RIDMSJackson,27,43259.96,9416.03,8012.74
DRG249,PID250104,RIDMSMeridian,14,42289.71,9989.57,8873.57
DRG249,PID260001,RIDMOJoplin,20,54204.80,10083.20,8962.40
DRG249,PID260005,RIDMOSt.Louis,28,56084.78,10990.28,9053.07
DRG249,PID260006,RIDMOKansasCity,14,40285.64,13018.00,12052.28
DRG249,PID260020,RIDMOSt.Louis,31,55961.83,10851.93,9549.58
DRG249,PID260023,RIDMOSt.Louis,39,35810.87,9746.48,8853.25
DRG249,PID260025,RIDMOColumbia,18,44816.38,11612.33,10742.55
DRG249,PID260027,RIDMOKansasCity,15,83141.93,13343.33,9027.26
DRG249,PID260032,RIDMOSt.Louis,41,46993.48,15418.58,11194.04
DRG249,PID260040,RIDMOSpringfield,11,54872.54,10619.18,9601.72
DRG249,PID260047,RIDMOColumbia,15,44010.40,11737.06,9642.66
DRG249,PID260048,RIDMOKansasCity,16,32076.25,17845.25,16784.00
DRG249,PID260065,RIDMOSpringfield,76,51202.57,12722.53,8170.18
DRG249,PID260068,RIDMOColumbia,83,34185.44,9080.62,7743.89
DRG249,PID260077,RIDMOSt.Louis,13,38860.23,9306.61,8530.30
DRG249,PID260081,RIDMOSt.Louis,27,41990.81,9515.66,8046.59
DRG249,PID260085,RIDMOKansasCity,38,39559.47,9615.89,8580.84
DRG249,PID260094,RIDMOSpringfield,27,42605.48,10834.92,8099.88
DRG249,PID260095,RIDMOKansasCity,12,71097.75,11815.58,8275.41
DRG249,PID260096,RIDMOKansasCity,28,48519.67,9785.67,8305.50
DRG249,PID260104,RIDMOSt.Louis,44,53610.02,10872.31,9558.90
DRG249,PID260105,RIDMOSt.Louis,13,75141.84,15407.38,12041.07
DRG249,PID260108,RIDMOSt.Louis,25,35730.32,9331.20,8385.44
DRG249,PID260110,RIDMOCapeGirardeau,18,64446.83,10574.22,8539.05
DRG249,PID260119,RIDMOSt.Louis,31,103554.41,12887.29,10214.03
DRG249,PID260137,RIDMOJoplin,28,34874.14,10702.42,9086.92
DRG249,PID260138,RIDMOKansasCity,36,71892.97,13276.86,10953.22
DRG249,PID260176,RIDMOSt.Louis,22,52798.63,10253.90,9489.36
DRG249,PID260179,RIDMOSt.Louis,23,31963.13,9768.95,8842.17
DRG249,PID260180,RIDMOSt.Louis,42,42297.26,10830.42,9055.47
DRG249,PID260183,RIDMOCapeGirardeau,11,70844.63,15364.63,8671.36
DRG249,PID260186,RIDMOColumbia,13,49969.53,12328.46,11203.84
DRG249,PID260195,RIDMOSpringfield,12,38648.33,11520.08,10576.75
DRG249,PID260216,RIDMOKansasCity,34,67034.02,10071.41,7795.88
DRG249,PID270004,RIDMTBillings,43,48552.93,11064.02,10018.44
DRG249,PID270012,RIDMTGreatFalls,21,36845.66,12246.52,10126.80
DRG249,PID270014,RIDMTMissoula,18,36357.38,11195.72,8306.22
DRG249,PID270051,RIDMTMissoula,22,44618.95,10701.45,9679.63
DRG249,PID270057,RIDMTBillings,12,22818.41,9902.00,8778.00
DRG249,PID280003,RIDNELincoln,13,43965.23,14048.23,8219.76
DRG249,PID280009,RIDNEOmaha,48,40456.89,13147.95,11439.93
DRG249,PID280013,RIDNEOmaha,24,60963.20,13079.66,12091.83
DRG249,PID280023,RIDNEOmaha,13,40599.07,16129.92,7078.53
DRG249,PID280030,RIDNEOmaha,21,168332.19,15768.04,14752.95
DRG249,PID280060,RIDNEOmaha,31,64528.00,11753.06,9694.19
DRG249,PID280081,RIDNEOmaha,12,61002.66,11872.58,10837.58
DRG249,PID280128,RIDNELincoln,34,24936.17,10486.88,8035.88
DRG249,PID290001,RIDNVReno,50,66831.52,13081.22,9015.90
DRG249,PID290003,RIDNVLasVegas,25,104985.08,13610.80,12563.16
DRG249,PID290009,RIDNVReno,20,57097.65,10457.60,9611.80
DRG249,PID290019,RIDNVReno,16,68004.12,13377.62,12534.62
DRG249,PID290021,RIDNVLasVegas,13,108450.46,14397.00,12071.30
DRG249,PID290022,RIDNVLasVegas,12,78495.91,10874.16,9581.91
DRG249,PID290039,RIDNVLasVegas,35,103768.25,12218.94,9981.45
DRG249,PID290041,RIDNVLasVegas,25,90541.48,11943.76,10306.84
DRG249,PID290045,RIDNVLasVegas,19,95402.10,14902.36,9058.31
DRG249,PID290046,RIDNVLasVegas,12,98485.58,12126.00,11091.00
DRG249,PID300001,RIDNHManchester,21,51403.90,11529.80,10510.19
DRG249,PID300003,RIDNHLebanon,67,45050.13,16048.02,14560.20
DRG249,PID300029,RIDNHManchester,31,53516.54,10602.90,9910.12
DRG249,PID300034,RIDNHManchester,34,46980.08,10607.00,9780.29
DRG249,PID310001,RIDNJHackensack,49,60597.34,13923.00,12574.75
DRG249,PID310002,RIDNJNewark,17,62579.29,17982.52,17124.41
DRG249,PID310008,RIDNJHackensack,25,47415.16,12480.32,11719.52
DRG249,PID310012,RIDNJRidgewood,32,71889.65,12380.65,10935.75
DRG249,PID310014,RIDNJCamden,30,95731.36,15882.43,14474.66
DRG249,PID310015,RIDNJMorristown,109,63781.52,13615.74,12254.91
DRG249,PID310019,RIDNJPaterson,19,93240.47,16029.00,15142.05
DRG249,PID310021,RIDPAPhiladelphia,56,116773.71,14004.25,13263.92
DRG249,PID310022,RIDNJCamden,17,103894.05,11377.94,9573.41
DRG249,PID310029,RIDNJCamden,55,81888.65,13029.23,12232.94
DRG249,PID310031,RIDNJCamden,84,69186.45,13943.59,11996.23
DRG249,PID310034,RIDNJCamden,12,92767.08,10764.33,10104.00
DRG249,PID310038,RIDNJNewBrunswick,64,82274.09,14938.25,14387.34
DRG249,PID310041,RIDNJCamden,14,86309.78,10765.50,9961.50
DRG249,PID310044,RIDPAPhiladelphia,11,125247.36,13092.18,12377.63
DRG249,PID310045,RIDNJHackensack,28,68881.53,13691.03,12687.17
DRG249,PID310051,RIDNJMorristown,12,68973.58,13597.66,11235.83
DRG249,PID310052,RIDNJCamden,15,101103.93,10759.60,9793.46
DRG249,PID310064,RIDNJCamden,104,119050.19,12736.25,10684.94
DRG249,PID310073,RIDNJCamden,151,70279.61,12908.31,11371.96
DRG249,PID310074,RIDNJNewark,30,111761.80,18352.56,17418.83
DRG249,PID310076,RIDNJNewark,12,88030.58,14763.75,14203.08
DRG249,PID310096,RIDNJNewark,21,84803.42,15660.04,14966.90
DRG249,PID320005,RIDNMAlbuquerque,17,39305.41,13439.70,12513.11
DRG249,PID320018,RIDTXElPaso,20,46026.50,14882.20,9664.50
DRG249,PID320021,RIDNMAlbuquerque,38,48187.89,12600.39,10144.10
DRG249,PID320083,RIDNMAlbuquerque,29,65156.06,9658.00,8693.17
DRG249,PID320085,RIDTXElPaso,18,51515.94,10503.11,9500.44
DRG249,PID330005,RIDNYBuffalo,34,22884.02,13747.11,11577.82
DRG249,PID330013,RIDNYAlbany,26,54997.23,14029.92,12050.00
DRG249,PID330023,RIDNYAlbany,40,57839.57,12405.45,11421.35
DRG249,PID330024,RIDNYManhattan,106,37151.49,19229.62,17655.40
DRG249,PID330043,RIDNYEastLongIsland,13,36985.07,14032.15,13166.30
DRG249,PID330045,RIDNYEastLongIsland,12,81327.08,12313.41,11380.75
DRG249,PID330046,RIDNYManhattan,17,44361.52,18582.00,17592.58
DRG249,PID330057,RIDNYAlbany,44,50961.45,10275.72,8392.90
DRG249,PID330059,RIDNYBronx,38,43715.76,21130.47,19350.94
DRG249,PID330090,RIDNYElmira,45,27887.64,12555.66,8781.33
DRG249,PID330101,RIDNYManhattan,281,51264.76,19558.24,18354.03
DRG249,PID330106,RIDNYEastLongIsland,53,51512.47,16925.11,14371.86
DRG249,PID330119,RIDNYManhattan,55,47615.27,16177.56,14524.74
DRG249,PID330125,RIDNYRochester,50,28631.70,11367.74,9501.70
DRG249,PID330126,RIDNYWhitePlains,18,70222.55,13171.77,10969.61
DRG249,PID330128,RIDNYEastLongIsland,13,19439.46,22690.30,21739.84
DRG249,PID330136,RIDNYAlbany,19,31729.21,15699.57,14810.94
DRG249,PID330140,RIDNYSyracuse,112,28733.71,11923.74,9947.54
DRG249,PID330153,RIDNYAlbany,34,45749.67,10694.79,9109.35
DRG249,PID330158,RIDNJRidgewood,27,93406.03,15773.40,11678.29
DRG249,PID330160,RIDNYManhattan,36,54037.00,16391.88,15670.44
DRG249,PID330167,RIDNYEastLongIsland,54,54740.85,15733.87,13641.90
DRG249,PID330169,RIDNYManhattan,43,45700.81,19342.93,17722.30
DRG249,PID330182,RIDNYEastLongIsland,104,64072.75,12811.37,10227.43
DRG249,PID330194,RIDNYManhattan,59,78856.18,22611.49,20040.69
DRG249,PID330195,RIDNYEastLongIsland,24,51412.20,19505.66,18802.12
DRG249,PID330198,RIDNYEastLongIsland,28,52348.89,14515.71,10347.03
DRG249,PID330203,RIDNYSyracuse,17,40393.23,13104.41,11160.29
DRG249,PID330214,RIDNYManhattan,19,60176.00,16252.73,15137.57
DRG249,PID330234,RIDNYWhitePlains,65,67769.50,19224.50,17943.89
DRG249,PID330236,RIDNYManhattan,63,28414.76,18121.74,17248.92
DRG249,PID330241,RIDNYSyracuse,13,28508.84,15099.61,14231.30
DRG249,PID330245,RIDNYElmira,18,32400.88,10379.38,9506.05
DRG249,PID330250,RIDVTBurlington,48,44446.87,14658.16,13703.25
DRG249,PID330264,RIDNYWhitePlains,19,58448.57,13278.52,11153.89
DRG249,PID330279,RIDNYBuffalo,18,46118.00,10901.83,9963.94
DRG249,PID330285,RIDNYRochester,41,26771.95,14372.46,11275.04
DRG249,PID330286,RIDNYEastLongIsland,22,66820.95,13284.13,11337.27
DRG249,PID330304,RIDNYWhitePlains,12,60365.08,12164.50,11140.16
DRG249,PID330306,RIDNYManhattan,19,50194.78,20889.94,20064.21
DRG249,PID330307,RIDNYRochester,19,37495.68,11904.31,10835.26
DRG249,PID330350,RIDNYManhattan,19,22578.00,21070.26,19557.42
DRG249,PID330393,RIDNYEastLongIsland,63,50591.20,17469.52,16755.87
DRG249,PID330394,RIDNYBinghamton,33,33745.00,11556.66,10466.72
DRG249,PID340001,RIDNCCharlotte,56,38739.16,11383.03,9480.92
DRG249,PID340002,RIDNCAsheville,121,56309.27,11849.78,10929.41
DRG249,PID340004,RIDNCWinstonSalem,34,37901.64,10778.91,9130.26
DRG249,PID340014,RIDNCWinstonSalem,55,35445.96,11463.36,9902.52
DRG249,PID340015,RIDNCCharlotte,19,48954.52,10477.31,8832.36
DRG249,PID340028,RIDNCRaleigh,45,74044.40,12375.88,11601.04
DRG249,PID340030,RIDNCDurham,64,61141.12,16468.14,13995.60
DRG249,PID340032,RIDNCCharlotte,55,59465.54,11765.63,9888.05
DRG249,PID340039,RIDNCWinstonSalem,23,63005.86,10658.69,8602.04
DRG249,PID340040,RIDNCGreenville,110,51229.68,14204.04,12709.42
DRG249,PID340047,RIDNCWinstonSalem,40,36208.82,15267.95,14009.42
DRG249,PID340050,RIDNCDurham,18,70461.11,12970.16,12159.72
DRG249,PID340053,RIDNCCharlotte,57,52753.63,11482.07,10206.54
DRG249,PID340061,RIDNCDurham,32,33510.37,17086.12,13992.25
DRG249,PID340069,RIDNCRaleigh,114,60527.35,12373.95,11199.78
DRG249,PID340091,RIDNCGreensboro,65,34079.40,11439.90,10017.04
DRG249,PID340098,RIDNCCharlotte,20,48535.95,11321.40,7940.70
DRG249,PID340113,RIDNCCharlotte,91,45432.09,14634.97,11927.82
DRG249,PID340114,RIDNCRaleigh,34,56490.55,10328.29,8684.94
DRG249,PID340115,RIDNCDurham,69,50895.34,10948.78,9399.76
DRG249,PID340116,RIDNCHickory,32,80994.28,10828.34,8592.43
DRG249,PID340131,RIDNCGreenville,37,39424.81,12169.72,10705.27
DRG249,PID340141,RIDNCWilmington,74,44185.90,12522.93,10223.25
DRG249,PID340155,RIDNCDurham,17,60176.11,11482.29,9671.05
DRG249,PID350011,RIDNDFargo/MoorheadMN,20,38311.85,11238.15,10280.75
DRG249,PID350019,RIDNDGrandForks,29,38857.06,11693.24,10835.58
DRG249,PID360001,RIDOHCincinnati,19,51023.78,13694.73,8066.47
DRG249,PID360003,RIDOHCincinnati,17,55819.35,16809.58,15154.23
DRG249,PID360006,RIDOHColumbus,83,43458.66,11323.30,10215.59
DRG249,PID360008,RIDOHColumbus,34,49703.50,12693.61,10798.26
DRG249,PID360009,RIDOHDayton,25,40482.44,10763.04,8531.60
DRG249,PID360011,RIDOHColumbus,41,42882.73,10878.07,9781.48
DRG249,PID360016,RIDOHCincinnati,18,36999.22,14510.33,8740.11
DRG249,PID360017,RIDOHColumbus,14,45049.78,13610.28,12570.57
DRG249,PID360020,RIDOHAkron,30,66960.06,11730.23,10680.10
DRG249,PID360025,RIDOHCleveland,19,47005.31,10136.26,9131.84
DRG249,PID360027,RIDOHAkron,17,50008.41,11732.35,8987.41
DRG249,PID360035,RIDOHColumbus,37,43975.97,11418.67,9657.54
DRG249,PID360039,RIDOHColumbus,35,44970.97,12405.71,9691.74
DRG249,PID360041,RIDOHCleveland,32,39238.78,9338.62,8036.21
DRG249,PID360048,RIDOHToledo,29,37314.13,13576.55,11999.44
DRG249,PID360051,RIDOHDayton,18,82339.77,11958.83,10959.72
DRG249,PID360052,RIDOHDayton,18,85601.05,11164.05,10172.05
DRG249,PID360056,RIDOHCincinnati,33,41135.06,9932.30,8910.96
DRG249,PID360064,RIDOHYoungstown,31,54293.38,10575.70,9888.09
DRG249,PID360066,RIDOHDayton,13,66527.69,10221.46,9447.61
DRG249,PID360068,RIDOHToledo,61,80990.27,12328.22,10344.59
DRG249,PID360070,RIDOHCanton,40,23373.10,10854.22,8736.85
DRG249,PID360072,RIDOHColumbus,39,47248.30,10715.05,9534.74
DRG249,PID360076,RIDOHKettering,16,66268.12,10152.00,9315.00
DRG249,PID360077,RIDOHCleveland,26,55118.84,11035.00,9684.61
DRG249,PID360079,RIDOHKettering,15,57881.80,11603.53,7836.13
DRG249,PID360084,RIDOHCanton,32,29365.31,10582.93,8970.25
DRG249,PID360085,RIDOHColumbus,75,60732.16,14366.37,12400.41
DRG249,PID360086,RIDOHDayton,13,39144.15,12123.61,8748.53
DRG249,PID360090,RIDOHToledo,32,32982.56,9714.59,8729.09
DRG249,PID360095,RIDOHToledo,18,46082.55,11156.38,10089.00
DRG249,PID360098,RIDOHCleveland,29,49313.41,9331.82,8246.58
DRG249,PID360112,RIDOHToledo,66,75775.34,14320.86,13091.98
DRG249,PID360123,RIDOHCleveland,20,40648.05,10477.25,9631.45
DRG249,PID360134,RIDOHCincinnati,52,47699.73,12565.11,10975.19
DRG249,PID360141,RIDOHYoungstown,12,47406.75,12552.33,9918.41
DRG249,PID360145,RIDOHElyria,45,29187.42,9745.62,8494.64
DRG249,PID360151,RIDOHCanton,11,67574.72,10057.09,9136.72
DRG249,PID360155,RIDOHCleveland,14,48693.92,9563.92,7775.07
DRG249,PID360159,RIDOHColumbus,21,45978.28,11657.23,10043.66
DRG249,PID360163,RIDOHCincinnati,46,40073.78,11216.52,9774.02
DRG249,PID360172,RIDOHElyria,16,45880.81,10229.37,8681.56
DRG249,PID360179,RIDOHCincinnati,41,43353.00,10677.39,8403.73
DRG249,PID360180,RIDOHCleveland,68,59225.76,12562.23,11321.69
DRG249,PID360218,RIDOHColumbus,13,42579.53,13421.15,9604.23
DRG249,PID360230,RIDOHCleveland,36,47692.22,9817.58,7932.52
DRG249,PID370001,RIDOKTulsa,113,51461.06,17458.01,11997.03
DRG249,PID370008,RIDOKOklahomaCity,21,58067.04,9875.80,8914.66
DRG249,PID370028,RIDOKOklahomaCity,66,86151.84,12188.01,10522.06
DRG249,PID370032,RIDOKOklahomaCity,19,74089.57,10108.68,8235.05
DRG249,PID370037,RIDOKOklahomaCity,22,43969.00,13230.22,12312.77
DRG249,PID370047,RIDOKOklahomaCity,11,79410.54,14866.09,12466.18
DRG249,PID370056,RIDOKLawton,17,42623.82,10080.76,9156.05
DRG249,PID370091,RIDOKTulsa,56,40520.73,11213.10,9174.05
DRG249,PID370093,RIDOKOklahomaCity,12,105759.25,22453.41,15455.75
DRG249,PID370094,RIDOKOklahomaCity,37,107408.70,10413.05,8310.05
DRG249,PID370106,RIDOKOklahomaCity,24,84743.91,11285.58,9516.45
DRG249,PID370114,RIDOKTulsa,43,39801.02,10294.72,8672.97
DRG249,PID370202,RIDOKTulsa,28,78303.57,10562.46,9460.35
DRG249,PID370215,RIDOKOklahomaCity,364,49440.11,10248.93,8611.57
DRG249,PID370234,RIDOKOklahomaCity,167,49047.92,8871.11,7552.38
DRG249,PID380004,RIDORPortland,25,40204.12,12796.44,9844.04
DRG249,PID380009,RIDORPortland,26,47503.88,17070.34,15055.76
DRG249,PID380018,RIDORMedford,29,42960.17,12759.62,9596.44
DRG249,PID380047,RIDORBend,21,55217.19,11397.00,10329.57
DRG249,PID380050,RIDORMedford,32,41881.15,13586.43,12744.43
DRG249,PID380051,RIDORSalem,23,40719.34,13306.13,10869.08
DRG249,PID380060,RIDORPortland,13,39417.07,11885.38,11104.15
DRG249,PID380102,RIDOREugene,12,26027.91,13596.41,8657.91
DRG249,PID390001,RIDPAScranton,20,32799.30,10481.00,8788.80
DRG249,PID390004,RIDPAHarrisburg,32,32066.78,9464.28,8626.28
DRG249,PID390006,RIDPADanville,73,67217.56,15503.79,12633.87
DRG249,PID390009,RIDPAErie,46,81977.91,11119.65,9664.13
DRG249,PID390028,RIDPAPittsburgh,15,44243.00,13592.80,10938.86
DRG249,PID390036,RIDPAPittsburgh,19,30323.15,9983.15,8523.36
DRG249,PID390041,RIDPAPittsburgh,12,17685.16,10521.91,8517.83
DRG249,PID390042,RIDPAPittsburgh,27,29287.18,11360.29,8139.81
DRG249,PID390044,RIDPAReading,23,54727.26,13691.13,10551.30
DRG249,PID390045,RIDPADanville,24,40139.04,10525.33,9588.66
DRG249,PID390046,RIDPAYork,42,42024.16,13423.61,11077.11
DRG249,PID390049,RIDPAAllentown,35,70294.37,11500.88,10637.68
DRG249,PID390050,RIDPAPittsburgh,27,48960.00,12586.00,11590.44
DRG249,PID390063,RIDPAErie,32,83118.43,12137.09,8899.75
DRG249,PID390066,RIDPAHarrisburg,69,35565.79,10458.26,8143.92
