drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG482,PID150125,RIDINMunster,43,25985.83,9238.32,7806.51
DRG482,PID150126,RIDINGary,26,26899.53,9065.69,7611.03
DRG482,PID150168,RIDINFortWayne,35,38398.68,8106.51,6768.28
DRG482,PID160005,RIDIADesMoines,19,23763.84,9561.05,8554.94
DRG482,PID160028,RIDNEOmaha,13,38257.15,11017.07,7682.69
DRG482,PID160029,RIDIAIowaCity,18,30346.72,8359.72,7358.83
DRG482,PID160045,RIDIACedarRapids,13,24331.84,9356.38,7316.23
DRG482,PID160058,RIDIAIowaCity,20,31454.10,16138.40,10760.30
DRG482,PID160064,RIDIAMasonCity,23,25535.34,9299.69,8332.04
DRG482,PID160069,RIDIADubuque,19,26984.52,7817.05,6753.05
DRG482,PID160079,RIDIACedarRapids,17,33010.00,7954.76,6963.47
DRG482,PID160082,RIDIADesMoines,14,30692.42,9501.85,8621.57
DRG482,PID160083,RIDIADesMoines,33,32685.66,9731.36,8411.96
DRG482,PID160112,RIDSDSiouxFalls,23,33043.56,8854.78,7829.56
DRG482,PID170012,RIDKSWichita,16,29730.62,9160.31,8107.06
DRG482,PID170016,RIDKSTopeka,19,21161.63,8282.84,7395.89
DRG482,PID170017,RIDKSWichita,12,25528.33,12104.08,7275.83
DRG482,PID170020,RIDKSWichita,20,28617.50,9618.30,8780.50
DRG482,PID170023,RIDKSWichita,20,26910.45,13948.95,11752.40
DRG482,PID170049,RIDMOKansasCity,12,29389.33,8329.33,7488.33
DRG482,PID170086,RIDKSTopeka,33,35350.78,9393.18,7539.09
DRG482,PID170104,RIDMOKansasCity,21,42674.52,8354.42,7396.33
DRG482,PID170120,RIDKSWichita,12,18310.00,9210.00,8180.33
DRG482,PID170122,RIDKSWichita,13,35114.92,9179.00,8143.92
DRG482,PID170142,RIDKSTopeka,23,26991.78,8128.56,7251.00
DRG482,PID180009,RIDWVHuntington,19,26972.68,9283.94,8461.63
DRG482,PID180012,RIDKYLouisville,19,22934.73,8373.68,7309.68
DRG482,PID180013,RIDTNNashville,32,29291.28,9461.56,8232.71
DRG482,PID180017,RIDKYLouisville,13,18407.07,9578.92,8713.07
DRG482,PID180027,RIDKYPaducah,12,24856.08,8249.83,7088.08
DRG482,PID180036,RIDWVHuntington,12,38973.41,9000.50,7968.16
DRG482,PID180038,RIDKYOwensboro,17,26782.94,10516.35,9464.11
DRG482,PID180040,RIDKYLouisville,24,30315.58,10311.95,8378.12
DRG482,PID180044,RIDKYLexington,13,35852.15,11016.76,10150.92
DRG482,PID180048,RIDKYLexington,12,21555.58,9227.50,8197.83
DRG482,PID180051,RIDTNNashville,13,24130.53,8684.76,7826.30
DRG482,PID180067,RIDKYLexington,24,45315.66,14685.75,11421.25
DRG482,PID180088,RIDKYLouisville,23,43651.17,10074.73,9145.17
DRG482,PID180102,RIDKYPaducah,14,31616.07,7935.07,6973.92
DRG482,PID180104,RIDKYPaducah,16,33750.50,8270.31,7356.62
DRG482,PID180127,RIDKYLexington,12,37042.00,9269.41,8423.08
DRG482,PID180130,RIDKYLouisville,32,23152.81,7953.75,6324.25
DRG482,PID180132,RIDKYLexington,21,31592.23,9695.09,8760.85
DRG482,PID190002,RIDLALafayette,24,38577.04,8881.75,7914.95
DRG482,PID190004,RIDLAHouma,16,36620.12,8190.75,6437.50
DRG482,PID190008,RIDLAHouma,26,27475.42,8664.00,7632.61
DRG482,PID190015,RIDLABatonRouge,15,63826.06,9882.06,9209.26
DRG482,PID190019,RIDLAAlexandria,28,40076.42,9454.82,7496.50
DRG482,PID190026,RIDLAAlexandria,17,48237.41,9575.41,8852.35
DRG482,PID190027,RIDLALakeCharles,17,43174.29,7884.70,6960.00
DRG482,PID190039,RIDLANewOrleans,11,37956.90,9670.00,8540.90
DRG482,PID190041,RIDLAShreveport,22,38771.22,10624.59,8216.18
DRG482,PID190060,RIDLALakeCharles,20,33330.30,9374.75,8434.70
DRG482,PID190064,RIDLABatonRouge,40,27344.27,8971.20,7802.55
DRG482,PID190065,RIDLABatonRouge,11,21897.27,10323.09,8507.36
DRG482,PID190102,RIDLALafayette,11,28784.00,8526.45,7503.18
DRG482,PID190111,RIDLAShreveport,23,33525.69,8800.43,7773.82
DRG482,PID190146,RIDLAMetairie,21,29042.90,8604.76,7591.23
DRG482,PID190160,RIDLAMonroe,13,39278.00,9580.69,7227.61
DRG482,PID190236,RIDLAShreveport,18,29761.77,8624.11,6836.50
DRG482,PID200009,RIDMEPortland,27,23332.77,10662.44,9425.74
DRG482,PID200024,RIDMEPortland,17,19244.23,9530.70,8539.41
DRG482,PID200033,RIDMEBangor,30,24414.66,10562.76,8787.53
DRG482,PID210001,RIDDCWashington,13,12312.84,11574.07,10541.46
DRG482,PID210003,RIDMDTakomaPark,12,20487.00,19257.83,18228.16
DRG482,PID210004,RIDMDTakomaPark,16,15267.87,14351.81,13294.56
DRG482,PID210005,RIDDCWashington,12,12575.41,11820.83,10791.16
DRG482,PID210009,RIDMDBaltimore,12,32000.75,30080.75,29237.08
DRG482,PID210011,RIDMDBaltimore,26,13862.03,12703.61,11137.07
DRG482,PID210012,RIDMDBaltimore,20,21912.85,20833.60,17604.30
DRG482,PID210015,RIDMDBaltimore,23,14081.00,13255.30,11236.86
DRG482,PID210017,RIDWVMorgantown,14,14610.21,13733.50,12608.35
DRG482,PID210018,RIDMDTakomaPark,15,13962.93,13125.20,12223.86
DRG482,PID210019,RIDMDSalisbury,19,16794.36,15786.68,14836.78
DRG482,PID210022,RIDDCWashington,41,12887.92,12143.19,10930.73
DRG482,PID210023,RIDDCWashington,39,11008.41,10396.94,9026.10
DRG482,PID210024,RIDMDBaltimore,17,14238.47,13477.88,11419.00
DRG482,PID210027,RIDDCWashington,27,15491.07,14561.51,13609.07
DRG482,PID210028,RIDDCWashington,16,15964.00,15006.37,13890.37
DRG482,PID210029,RIDMDBaltimore,12,17577.75,16523.00,15595.66
DRG482,PID210033,RIDMDBaltimore,12,14797.08,13909.33,12885.00
DRG482,PID210037,RIDMDBaltimore,22,13917.63,13082.63,12063.72
DRG482,PID210043,RIDMDBaltimore,23,13552.91,12739.65,11763.65
DRG482,PID210044,RIDMDBaltimore,13,14290.15,13517.38,11665.07
DRG482,PID210048,RIDMDBaltimore,20,12738.00,11973.90,10908.10
DRG482,PID210049,RIDMDBaltimore,17,12559.00,11805.47,10882.64
DRG482,PID210054,RIDDCWashington,11,18922.09,17786.90,17072.36
DRG482,PID210057,RIDDCWashington,15,12681.46,11920.60,10948.06
DRG482,PID220002,RIDMABoston,15,16174.53,11676.53,10788.00
DRG482,PID220008,RIDRIProvidence,12,22203.00,9897.58,8776.25
DRG482,PID220012,RIDMABoston,16,20104.50,12748.87,11618.87
DRG482,PID220033,RIDMABoston,20,16727.35,10623.25,9612.45
DRG482,PID220035,RIDMABoston,18,38666.22,11061.50,10065.94
DRG482,PID220046,RIDNYAlbany,24,25134.29,12163.50,11174.33
DRG482,PID220049,RIDMAWorcester,12,23065.66,9595.25,8568.25
DRG482,PID220060,RIDMABoston,11,28492.90,12018.63,8243.54
DRG482,PID220070,RIDMABoston,12,23441.16,10589.66,9560.00
DRG482,PID220071,RIDMABoston,33,55705.09,14267.48,13419.60
DRG482,PID220074,RIDMABoston,33,24528.06,10925.39,9343.09
DRG482,PID220077,RIDMASpringfield,39,26215.71,12958.48,11638.30
DRG482,PID220086,RIDMABoston,25,24120.52,15339.52,14594.72
DRG482,PID220100,RIDMABoston,24,20810.33,9831.12,8804.12
DRG482,PID220101,RIDMABoston,13,41188.46,10481.23,9446.15
DRG482,PID220110,RIDMABoston,34,57470.35,14219.73,13295.97
DRG482,PID220163,RIDMAWorcester,29,38668.37,14737.13,13924.03
DRG482,PID220171,RIDMABoston,16,23063.25,11537.37,10625.62
DRG482,PID230017,RIDMIKalamazoo,17,32040.76,11686.11,10065.17
DRG482,PID230019,RIDMIRoyalOak,16,26839.25,11036.81,9985.56
DRG482,PID230020,RIDMIDearborn,25,39859.48,10860.92,10049.72
DRG482,PID230021,RIDMISt.Joseph,12,16604.58,9135.91,8197.91
DRG482,PID230029,RIDMIPontiac,23,29268.52,11493.08,10515.69
DRG482,PID230038,RIDMIGrandRapids,43,20162.90,11348.62,9818.30
DRG482,PID230041,RIDMISaginaw,15,28035.60,8715.13,7889.26
DRG482,PID230046,RIDMIAnnArbor,18,41739.11,14688.77,13752.55
DRG482,PID230047,RIDMIDetroit,25,30107.76,9440.44,8726.20
DRG482,PID230059,RIDMIGrandRapids,11,24302.45,11383.72,10263.36
DRG482,PID230066,RIDMIMuskegon,12,17816.00,9526.16,8776.83
DRG482,PID230095,RIDMISaginaw,14,15195.85,9210.57,8251.71
DRG482,PID230097,RIDMITraverseCity,47,26235.87,11158.42,8991.61
DRG482,PID230101,RIDMIMarquette,13,32099.00,10558.84,9618.23
DRG482,PID230105,RIDMIPetoskey,23,19120.69,10015.91,9087.73
DRG482,PID230130,RIDMIRoyalOak,30,27096.20,11175.53,9871.43
DRG482,PID230141,RIDMIFlint,13,28062.38,11105.84,10254.76
DRG482,PID230146,RIDMIDearborn,15,24308.20,9487.40,8588.20
DRG482,PID230151,RIDMIAnnArbor,21,25344.38,12673.95,10965.52
DRG482,PID230156,RIDMIAnnArbor,33,30795.27,10623.96,8453.48
DRG482,PID230165,RIDMIDetroit,18,30064.00,12283.05,10406.44
DRG482,PID230167,RIDMILansing,18,26469.55,10304.44,9244.22
DRG482,PID230195,RIDMIDetroit,18,22765.16,9874.38,9001.05
DRG482,PID230222,RIDMISaginaw,14,23310.71,10297.28,9259.85
DRG482,PID230230,RIDMILansing,24,32948.29,11220.83,10235.66
DRG482,PID230236,RIDMIGrandRapids,14,21612.00,10804.35,9674.64
DRG482,PID230244,RIDMIDearborn,15,23359.40,10901.86,9477.00
DRG482,PID230269,RIDMIRoyalOak,19,28234.68,9423.94,8523.78
DRG482,PID230273,RIDMIDetroit,16,58549.81,14898.81,14051.81
DRG482,PID230277,RIDMIPontiac,13,35929.30,11002.30,8636.69
DRG482,PID240001,RIDMNMinneapolis,19,32882.57,10016.78,8891.52
DRG482,PID240002,RIDMNDuluth,18,23736.50,10280.22,8853.11
DRG482,PID240010,RIDMNRochester,27,31239.77,12609.74,10349.22
DRG482,PID240030,RIDMNMinneapolis,13,22367.23,9748.69,8803.15
DRG482,PID240036,RIDMNSt.Cloud,21,32572.95,11749.52,10060.61
DRG482,PID240053,RIDMNMinneapolis,14,18019.71,9580.92,8541.21
DRG482,PID240078,RIDMNMinneapolis,11,30593.63,9140.63,8020.27
DRG482,PID240207,RIDMNMinneapolis,16,32747.93,10395.75,8164.68
DRG482,PID250001,RIDMSJackson,11,42724.45,12789.09,11977.45
DRG482,PID250004,RIDMSTupelo,34,22462.35,9477.32,7741.14
DRG482,PID250009,RIDTNMemphis,13,33194.92,8782.69,7921.76
DRG482,PID250031,RIDMSJackson,11,51505.27,9797.81,8774.54
DRG482,PID250034,RIDMSOxford,12,24707.83,9128.83,7260.50
DRG482,PID250040,RIDALMobile,18,58019.77,8933.16,7939.44
DRG482,PID250048,RIDMSJackson,17,29976.47,9014.82,6939.52
DRG482,PID250058,RIDMSHattiesburg,16,19041.50,8542.00,7559.50
DRG482,PID250069,RIDMSMeridian,35,31272.28,9312.68,8316.45
DRG482,PID250078,RIDMSHattiesburg,26,23939.15,9565.65,8063.38
DRG482,PID250082,RIDTNMemphis,13,25768.38,9758.23,8894.84
DRG482,PID250094,RIDMSHattiesburg,23,41163.30,9108.95,8228.60
DRG482,PID250097,RIDMSJackson,16,24253.56,9472.93,8492.43
DRG482,PID250102,RIDMSJackson,31,30270.83,8196.54,6450.70
DRG482,PID250104,RIDMSMeridian,49,24838.75,8646.00,7552.65
DRG482,PID250138,RIDMSJackson,15,67759.53,9789.20,8890.00
DRG482,PID250141,RIDTNMemphis,11,28691.27,9495.27,8466.18
DRG482,PID260001,RIDMOJoplin,12,29884.75,8533.33,7598.00
DRG482,PID260006,RIDMOKansasCity,24,26250.87,11759.29,9771.41
DRG482,PID260009,RIDMOColumbia,23,19646.69,8432.26,7606.69
DRG482,PID260017,RIDMOSt.Louis,13,34608.23,11056.00,10277.23
DRG482,PID260020,RIDMOSt.Louis,19,32654.63,8966.57,8079.63
DRG482,PID260023,RIDMOSt.Louis,13,19656.00,8343.61,7393.15
DRG482,PID260025,RIDMOColumbia,25,33170.80,9975.96,9171.16
DRG482,PID260032,RIDMOSt.Louis,21,34689.42,11590.00,9509.28
DRG482,PID260040,RIDMOSpringfield,26,23816.34,9081.84,8132.61
DRG482,PID260064,RIDMOColumbia,14,26210.85,9312.28,8351.14
DRG482,PID260065,RIDMOSpringfield,66,32876.31,9165.15,7349.18
DRG482,PID260068,RIDMOColumbia,30,20009.96,7773.63,6038.16
DRG482,PID260078,RIDMOSpringfield,12,26768.91,9430.41,8581.41
DRG482,PID260085,RIDMOKansasCity,16,28520.37,8303.75,7254.50
DRG482,PID260095,RIDMOKansasCity,11,48521.90,8715.27,7592.00
DRG482,PID260104,RIDMOSt.Louis,17,28276.17,9333.58,8340.41
DRG482,PID260108,RIDMOSt.Louis,20,20164.95,8698.70,6355.50
DRG482,PID260110,RIDMOCapeGirardeau,16,39206.00,8761.93,7637.93
DRG482,PID260119,RIDMOSt.Louis,32,54649.81,9777.34,8684.71
DRG482,PID260137,RIDMOJoplin,13,25567.69,9098.07,7973.46
DRG482,PID260141,RIDMOColumbia,18,40572.94,11504.61,10627.72
DRG482,PID260179,RIDMOSt.Louis,20,24127.05,8449.65,7387.05
DRG482,PID260183,RIDMOCapeGirardeau,46,43327.17,8954.32,7933.17
DRG482,PID270004,RIDMTBillings,15,18205.46,9552.46,8506.60
DRG482,PID270012,RIDMTGreatFalls,15,24758.73,9971.06,8843.33
DRG482,PID270049,RIDMTBillings,15,26668.73,9379.73,8411.46
DRG482,PID270051,RIDMTMissoula,13,22677.07,9226.69,8199.00
DRG482,PID270057,RIDMTBillings,21,23486.95,8569.00,7497.00
DRG482,PID280003,RIDNELincoln,33,28680.00,9104.09,7873.90
DRG482,PID280009,RIDNEOmaha,15,22476.40,10897.53,9845.26
DRG482,PID280013,RIDNEOmaha,14,33707.14,11334.21,10368.50
DRG482,PID280020,RIDNELincoln,24,24903.70,9250.95,7705.12
DRG482,PID280023,RIDNEOmaha,13,25142.46,8757.23,7722.15
DRG482,PID280060,RIDNEOmaha,15,44577.46,9151.33,8176.66
DRG482,PID280061,RIDCODenver,14,34305.64,10790.00,9822.00
DRG482,PID280065,RIDNELincoln,14,25228.07,9377.14,8492.28
DRG482,PID290001,RIDNVReno,38,36139.94,9869.68,8836.31
DRG482,PID290003,RIDNVLasVegas,31,64585.67,11438.64,10462.00
DRG482,PID290012,RIDNVLasVegas,13,71929.30,10053.61,8114.61
DRG482,PID290021,RIDNVLasVegas,21,72785.28,11926.66,10946.23
DRG482,PID290022,RIDNVLasVegas,12,82387.83,10568.41,7637.25
DRG482,PID290039,RIDNVLasVegas,14,62803.14,9975.00,8933.00
DRG482,PID290041,RIDNVLasVegas,28,69151.75,10102.42,9178.28
DRG482,PID290045,RIDNVLasVegas,26,68932.34,9708.34,8077.46
DRG482,PID290046,RIDNVLasVegas,17,73367.23,10363.82,9568.52
DRG482,PID290054,RIDNVLasVegas,16,68031.06,9283.06,8369.31
DRG482,PID300001,RIDNHManchester,30,29454.70,10233.66,8702.70
DRG482,PID300003,RIDNHLebanon,23,29408.56,13908.52,12980.34
DRG482,PID300005,RIDNHManchester,14,33811.78,10160.28,9116.00
DRG482,PID300012,RIDNHManchester,29,21680.62,9556.31,8546.93
DRG482,PID300034,RIDNHManchester,14,30770.50,8818.71,7853.00
DRG482,PID310001,RIDNJHackensack,26,68285.57,11819.84,10782.30
DRG482,PID310008,RIDNJHackensack,20,38852.80,10871.90,9802.90
DRG482,PID310009,RIDNJNewark,13,44001.84,11094.76,10011.23
DRG482,PID310010,RIDNJNewBrunswick,26,47812.65,11059.15,9194.73
DRG482,PID310012,RIDNJRidgewood,44,39263.93,10392.77,9116.43
DRG482,PID310015,RIDNJMorristown,24,38811.25,12118.04,9897.00
DRG482,PID310017,RIDNJPaterson,24,37370.54,10253.91,9217.58
DRG482,PID310019,RIDNJPaterson,26,65224.84,14130.73,13177.80
DRG482,PID310022,RIDNJCamden,43,65563.83,10473.86,8617.02
DRG482,PID310024,RIDNJNewark,16,84193.25,9333.25,8278.00
DRG482,PID310027,RIDNJNewark,20,52658.20,12660.15,11649.35
DRG482,PID310032,RIDNJCamden,17,54598.88,10685.29,9956.58
DRG482,PID310034,RIDNJCamden,14,53089.85,9291.71,8416.00
DRG482,PID310038,RIDNJNewBrunswick,28,67930.89,13123.17,12119.32
DRG482,PID310039,RIDNJNewBrunswick,18,55212.27,12119.11,11186.44
DRG482,PID310041,RIDNJCamden,35,44359.62,9157.45,8133.45
DRG482,PID310045,RIDNJHackensack,29,49062.37,11947.96,10977.62
DRG482,PID310048,RIDNJNewBrunswick,28,74378.17,10674.60,8339.39
DRG482,PID310050,RIDNJMorristown,24,53656.87,10262.00,9326.66
DRG482,PID310051,RIDNJMorristown,23,38661.43,11585.78,10519.69
DRG482,PID310052,RIDNJCamden,36,58841.63,9311.36,8312.25
DRG482,PID330024,RIDNYManhattan,24,31671.70,17412.16,15707.95
DRG482,PID310057,RIDNJCamden,27,68185.70,10113.85,8285.25
DRG482,PID310064,RIDNJCamden,31,75104.25,11205.03,9220.61
DRG482,PID310070,RIDNJNewBrunswick,16,68695.43,12638.00,11726.25
DRG482,PID310073,RIDNJCamden,28,71769.28,10690.46,9613.75
DRG482,PID310074,RIDNJNewark,14,55888.50,15185.85,14224.71
DRG482,PID310075,RIDNJCamden,11,54097.27,12261.09,11446.54
DRG482,PID310076,RIDNJNewark,30,61431.36,12982.30,12011.90
DRG482,PID310081,RIDPAPhiladelphia,15,57795.20,9799.33,8680.13
DRG482,PID310086,RIDNJCamden,25,49350.80,11773.44,10878.08
DRG482,PID310091,RIDDEWilmington,11,70613.27,10113.45,9090.18
DRG482,PID310108,RIDNJNewBrunswick,30,49454.83,10988.90,9850.83
DRG482,PID310111,RIDNJCamden,28,45113.39,9715.67,8792.67
DRG482,PID310112,RIDNJCamden,12,59234.66,9283.50,8162.16
DRG482,PID310113,RIDNJCamden,17,33937.70,9272.52,8218.41
DRG482,PID320004,RIDTXElPaso,15,29797.13,12212.26,11237.60
DRG482,PID320006,RIDNMAlbuquerque,11,43159.81,9750.18,8626.90
DRG482,PID320018,RIDTXElPaso,17,44248.88,11159.76,8489.58
DRG482,PID320021,RIDNMAlbuquerque,43,29725.37,10035.06,8962.41
DRG482,PID320038,RIDNMAlbuquerque,11,23157.45,9641.45,8718.18
DRG482,PID320061,RIDNMAlbuquerque,11,16337.45,12309.00,11194.45
DRG482,PID320063,RIDTXLubbock,13,60503.23,9302.84,8437.00
DRG482,PID320085,RIDTXElPaso,23,42274.30,8941.26,8105.95
DRG482,PID320086,RIDNMAlbuquerque,15,29060.86,8889.20,7765.73
DRG482,PID330004,RIDNYAlbany,24,37814.25,11554.37,10571.87
DRG482,PID330005,RIDNYBuffalo,24,26728.50,11791.54,9529.45
DRG482,PID330013,RIDNYAlbany,20,38415.60,11794.30,10726.90
DRG482,PID330023,RIDNYAlbany,11,45605.63,10742.09,9724.63
DRG482,PID330027,RIDNYEastLongIsland,22,24638.04,18011.27,17089.45
DRG482,PID330043,RIDNYEastLongIsland,12,35691.08,12213.83,11186.83
DRG482,PID330044,RIDNYElmira,16,21055.75,8558.87,6975.06
DRG482,PID330045,RIDNYEastLongIsland,21,38167.85,10201.95,9128.42
DRG482,PID330046,RIDNYManhattan,32,48025.71,17493.15,16617.78
DRG482,PID330055,RIDNYEastLongIsland,17,29700.00,16292.23,11889.64
DRG482,PID330059,RIDNYBronx,17,53849.29,18450.11,17388.47
DRG482,PID330061,RIDNYWhitePlains,19,30979.89,10410.36,9402.57
DRG482,PID330064,RIDNYManhattan,16,27904.50,18525.50,17613.75
DRG482,PID330067,RIDNYAlbany,14,36812.00,12597.00,11714.42
DRG482,PID330101,RIDNYManhattan,35,49328.14,17573.17,15836.22
DRG482,PID330104,RIDNJHackensack,14,38654.07,11711.35,10990.50
DRG482,PID330106,RIDNYEastLongIsland,50,51431.34,14991.36,12395.94
DRG482,PID330107,RIDNYEastLongIsland,16,54803.93,11328.81,10269.56
DRG482,PID330119,RIDNYManhattan,23,58014.13,13702.91,12871.78
DRG482,PID330126,RIDNYWhitePlains,14,43353.21,10786.42,9737.57
DRG482,PID330128,RIDNYEastLongIsland,27,23296.88,19988.92,18985.07
DRG482,PID330140,RIDNYSyracuse,35,21876.68,10076.91,8830.74
DRG482,PID330153,RIDNYAlbany,15,34514.13,8964.06,7993.66
DRG482,PID330157,RIDNYSyracuse,13,17766.15,13677.84,12724.92
DRG482,PID330160,RIDNYManhattan,21,37122.47,14100.57,13087.04
DRG482,PID330167,RIDNYEastLongIsland,22,37811.59,13265.00,12196.09
DRG482,PID330169,RIDNYManhattan,34,48190.02,16962.17,16069.82
DRG482,PID330181,RIDNYEastLongIsland,17,40224.70,10941.64,10018.82
DRG482,PID330188,RIDNYBuffalo,11,21185.00,9443.36,8425.90
DRG482,PID330193,RIDNYEastLongIsland,13,27636.15,16719.61,15687.00
DRG482,PID330194,RIDNYManhattan,25,42498.12,18474.52,17488.60
DRG482,PID330195,RIDNYEastLongIsland,21,54840.28,16768.33,15702.42
DRG482,PID330196,RIDNYManhattan,16,20950.25,20869.50,19234.56
DRG482,PID330198,RIDNYEastLongIsland,43,34430.53,11363.44,9312.27
DRG482,PID330202,RIDNYManhattan,11,21831.36,20868.36,18032.45
DRG482,PID330203,RIDNYSyracuse,14,19501.07,11068.35,9954.64
DRG482,PID330204,RIDNYManhattan,25,22374.16,21057.24,20158.04
DRG482,PID330208,RIDNYWhitePlains,14,32531.64,13802.78,12758.50
DRG482,PID330214,RIDNYManhattan,25,57760.68,14998.76,13024.76
DRG482,PID330235,RIDNYSyracuse,11,26979.27,10025.18,8999.00
DRG482,PID330236,RIDNYManhattan,26,33923.76,16011.46,15017.46
DRG482,PID330241,RIDNYSyracuse,14,29790.64,14283.42,12127.21
DRG482,PID330245,RIDNYElmira,19,20999.78,9136.89,8198.78
DRG482,PID330250,RIDVTBurlington,12,23610.16,12688.08,11561.41
DRG482,PID330264,RIDNYWhitePlains,16,39912.25,10718.12,9657.12
DRG482,PID330270,RIDNYManhattan,24,55528.37,13486.04,10979.29
DRG482,PID330286,RIDNYEastLongIsland,24,48294.79,12478.79,9629.12
DRG482,PID330304,RIDNYWhitePlains,19,30321.26,10450.57,9391.63
DRG482,PID330306,RIDNYManhattan,25,24898.08,18082.56,17096.64
DRG482,PID330307,RIDNYRochester,11,14452.90,9014.63,7991.36
DRG482,PID330331,RIDNYEastLongIsland,15,42388.26,12202.20,9621.60
DRG482,PID330332,RIDNYEastLongIsland,15,32554.33,11554.26,8562.53
DRG482,PID330340,RIDNYEastLongIsland,13,36732.92,11759.61,10724.53
DRG482,PID330372,RIDNYEastLongIsland,29,46771.68,10849.24,9920.13
DRG482,PID330401,RIDNYEastLongIsland,19,51007.05,10080.52,9248.10
DRG482,PID340001,RIDNCCharlotte,31,25828.38,9514.38,8607.67
DRG482,PID340002,RIDNCAsheville,47,25604.31,9819.10,8686.85
DRG482,PID340004,RIDNCWinstonSalem,15,27816.13,9016.40,7890.80
DRG482,PID340013,RIDNCCharlotte,31,19608.64,9257.41,8316.25
DRG482,PID340014,RIDNCWinstonSalem,19,28072.73,11120.31,8782.68
DRG482,PID340015,RIDNCCharlotte,11,18810.81,8784.09,7769.54
DRG482,PID340020,RIDNCDurham,14,45398.35,8684.85,7800.00
DRG482,PID340021,RIDNCCharlotte,19,32232.26,9225.63,8285.84
DRG482,PID340028,RIDNCRaleigh,44,34871.63,10689.09,9797.36
DRG482,PID340030,RIDNCDurham,19,40294.15,14036.68,12314.78
DRG482,PID340032,RIDNCCharlotte,18,24676.77,9633.33,8693.55
DRG482,PID340040,RIDNCGreenville,20,31932.35,12511.40,11555.60
DRG482,PID340047,RIDNCWinstonSalem,16,38029.68,14525.12,13546.62
DRG482,PID340061,RIDNCDurham,11,25457.18,14860.18,14045.63
DRG482,PID340069,RIDNCRaleigh,25,39658.24,11039.32,9438.68
DRG482,PID340090,RIDNCRaleigh,14,36013.07,10459.00,8675.35
DRG482,PID340091,RIDNCGreensboro,35,19992.22,9956.05,9089.20
DRG482,PID340098,RIDNCCharlotte,15,34608.20,8746.26,7995.86
DRG482,PID340099,RIDNCGreenville,11,29106.18,10019.54,8896.27
DRG482,PID340113,RIDNCCharlotte,18,46606.38,12430.83,10402.38
DRG482,PID340114,RIDNCRaleigh,19,33849.94,8426.31,7353.89
DRG482,PID340115,RIDNCDurham,24,24812.12,9084.33,8194.83
DRG482,PID340116,RIDNCHickory,24,37285.75,8467.12,7096.41
DRG482,PID340126,RIDNCRaleigh,26,31445.26,9693.15,8248.61
DRG482,PID340130,RIDNCCharlotte,12,26738.08,9865.58,8932.91
DRG482,PID340131,RIDNCGreenville,14,24537.85,10355.78,9313.78
DRG482,PID340141,RIDNCWilmington,23,24063.17,9735.43,8611.78
DRG482,PID340142,RIDNCGreenville,17,21861.35,10370.00,9373.05
DRG482,PID340143,RIDNCHickory,33,30582.09,9368.54,8316.78
DRG482,PID340147,RIDNCRaleigh,11,22390.09,10488.27,9467.90
DRG482,PID340151,RIDNCRaleigh,11,27335.54,9414.27,8808.45
DRG482,PID340153,RIDNCCharlotte,18,30676.00,9204.11,6773.77
DRG482,PID340158,RIDNCWilmington,11,31387.81,9353.00,8529.72
DRG482,PID350006,RIDNDMinot,14,25484.00,9618.42,8578.71
DRG482,PID350011,RIDNDFargo/MoorheadMN,28,23451.64,9871.60,8868.89
DRG482,PID360001,RIDOHCincinnati,13,24347.07,10358.07,6955.30
DRG482,PID360006,RIDOHColumbus,15,46045.66,9746.86,8776.46
DRG482,PID360010,RIDOHCanton,12,13872.91,8320.58,7296.25
DRG482,PID360013,RIDOHDayton,11,28977.09,9100.90,8180.54
DRG482,PID360016,RIDOHCincinnati,15,27963.53,9464.46,8416.46
DRG482,PID360025,RIDOHCleveland,22,26007.04,8656.40,7637.50
DRG482,PID360035,RIDOHColumbus,16,22008.56,9572.31,8587.81
DRG482,PID360039,RIDOHColumbus,34,22471.00,9178.82,7928.50
DRG482,PID360041,RIDOHCleveland,13,22210.15,8096.53,6539.23
DRG482,PID360051,RIDOHDayton,28,50600.50,11025.64,8829.71
DRG482,PID360055,RIDOHYoungstown,15,32438.80,8241.86,7265.06
DRG482,PID360056,RIDOHCincinnati,11,26538.36,8595.90,7681.36
DRG482,PID360059,RIDOHCleveland,16,27097.00,14234.62,13395.62
DRG482,PID360066,RIDOHDayton,15,45196.86,9421.46,7345.26
DRG482,PID360068,RIDOHToledo,15,44458.80,9970.06,8922.06
DRG482,PID360072,RIDOHColumbus,20,27515.00,8953.90,7703.05
DRG482,PID360079,RIDOHKettering,11,48817.54,9880.45,9171.72
DRG482,PID360081,RIDOHToledo,11,33320.54,9209.81,8495.27
DRG482,PID360084,RIDOHCanton,12,18099.16,9331.08,7187.91
DRG482,PID360086,RIDOHDayton,12,27367.50,9259.83,8135.83
DRG482,PID360090,RIDOHToledo,16,19120.25,8361.25,7304.00
DRG482,PID360091,RIDOHCleveland,15,18823.20,7964.60,7136.60
DRG482,PID360095,RIDOHToledo,19,19946.42,8310.31,7363.78
DRG482,PID360098,RIDOHCleveland,17,27109.88,8072.11,7278.70
DRG482,PID360118,RIDOHColumbus,13,23163.15,8540.15,7113.07
DRG482,PID360132,RIDOHCincinnati,12,40471.58,9090.16,8065.83
