drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG683,PID60114,RIDCODenver,28,31852.85,6636.07,4850.28
DRG683,PID60119,RIDCOGreeley,28,19876.96,5294.00,4419.35
DRG683,PID70001,RIDCTNewHaven,182,31206.09,8450.40,7490.88
DRG683,PID70002,RIDCTHartford,132,21468.46,8849.90,7461.01
DRG683,PID70003,RIDCTHartford,22,10605.95,6310.63,5697.54
DRG683,PID70004,RIDCTHartford,19,11892.05,8817.36,8284.52
DRG683,PID70005,RIDCTNewHaven,86,28326.76,8046.91,7385.16
DRG683,PID70006,RIDCTBridgeport,16,34060.18,7918.06,7081.06
DRG683,PID70007,RIDCTNewHaven,101,13677.08,7070.31,6165.49
DRG683,PID70008,RIDCTHartford,24,17213.70,6421.83,5719.66
DRG683,PID70010,RIDCTBridgeport,66,30346.83,10434.16,8909.83
DRG683,PID70011,RIDCTHartford,38,12721.71,6912.28,5559.60
DRG683,PID70012,RIDCTHartford,13,14233.76,6714.23,5758.84
DRG683,PID70015,RIDCTNewHaven,25,17679.16,6716.28,5727.80
DRG683,PID70016,RIDCTNewHaven,74,11656.32,8276.40,7639.10
DRG683,PID70017,RIDCTNewHaven,76,18270.23,7040.27,6193.80
DRG683,PID70018,RIDCTBridgeport,71,28339.46,7302.40,6559.81
DRG683,PID70019,RIDCTNewHaven,33,18644.90,6711.51,5917.45
DRG683,PID70020,RIDCTHartford,94,24520.46,7107.90,6341.60
DRG683,PID70021,RIDCTHartford,20,15724.90,9743.70,7534.25
DRG683,PID70022,RIDCTNewHaven,256,33182.02,11107.33,9599.98
DRG683,PID70024,RIDCTHartford,86,16005.74,6961.76,5757.96
DRG683,PID70025,RIDCTHartford,230,21072.10,9292.11,8436.82
DRG683,PID70027,RIDCTHartford,36,17524.94,6739.58,5670.50
DRG683,PID70028,RIDCTBridgeport,134,20708.61,7945.84,7214.94
DRG683,PID70029,RIDCTHartford,42,13312.45,6276.26,5553.11
DRG683,PID70031,RIDCTNewHaven,60,20331.63,7825.43,7128.03
DRG683,PID70033,RIDCTNewHaven,75,19509.46,8430.98,6449.41
DRG683,PID70034,RIDCTBridgeport,57,26607.87,8090.22,7284.73
DRG683,PID70035,RIDCTHartford,153,17759.23,7552.18,6523.95
DRG683,PID70036,RIDCTHartford,63,17449.90,11318.69,10369.93
DRG683,PID70039,RIDCTNewHaven,14,5173.21,6232.57,5769.92
DRG683,PID70040,RIDCTHartford,13,8633.38,6572.15,6057.07
DRG683,PID80001,RIDDEWilmington,294,15963.92,7725.55,6783.70
DRG683,PID80003,RIDDEWilmington,55,17946.58,7190.83,6118.05
DRG683,PID80004,RIDDEWilmington,191,18349.11,6870.28,5802.15
DRG683,PID80006,RIDMDSalisbury,46,13562.69,7774.78,6848.69
DRG683,PID80007,RIDMDSalisbury,54,26222.37,6622.68,5440.42
DRG683,PID90001,RIDDCWashington,72,36249.98,9657.11,8791.44
DRG683,PID90003,RIDDCWashington,29,20640.79,12460.06,11876.75
DRG683,PID90004,RIDDCWashington,52,27998.15,10086.76,8859.96
DRG683,PID90005,RIDDCWashington,35,16864.97,6168.42,5428.20
DRG683,PID90006,RIDDCWashington,89,19279.85,8581.28,7697.77
DRG683,PID90008,RIDDCWashington,37,30013.24,8108.00,7432.67
DRG683,PID90011,RIDDCWashington,276,25021.73,8986.46,7752.42
DRG683,PID100001,RIDFLJacksonville,175,24818.34,9002.15,8070.25
DRG683,PID100002,RIDFLFortLauderdale,97,35225.76,6743.09,5745.23
DRG683,PID100006,RIDFLOrlando,194,31610.46,7014.49,6011.25
DRG683,PID100007,RIDFLOrlando,618,31815.38,6773.99,5583.92
DRG683,PID100008,RIDFLMiami,89,53750.32,7786.77,6891.97
DRG683,PID100009,RIDFLMiami,71,48523.39,8016.30,7357.38
DRG683,PID100012,RIDFLFortMyers,134,20722.84,6148.97,5145.78
DRG683,PID100014,RIDFLOrmondBeach,19,13171.63,5211.89,4321.57
DRG683,PID100017,RIDFLOrmondBeach,90,18672.15,6174.24,5424.37
DRG683,PID100018,RIDFLFortMyers,226,21835.61,5905.98,5110.76
DRG683,PID100019,RIDFLOrlando,143,24538.29,5412.89,4573.45
DRG683,PID100022,RIDFLMiami,70,31480.24,13322.98,12645.15
DRG683,PID100023,RIDFLOcala,81,23695.20,5381.35,4635.46
DRG683,PID100025,RIDFLPensacola,149,14856.00,6329.71,5549.49
DRG683,PID100026,RIDFLPanamaCity,110,17561.70,5726.60,5024.55
DRG683,PID100028,RIDFLOrlando,27,17828.62,5633.85,4754.59
DRG683,PID100029,RIDFLMiami,75,50340.28,7477.18,6705.36
DRG683,PID100030,RIDFLOrlando,58,28464.65,6256.60,5433.58
DRG683,PID100032,RIDFLSt.Petersburg,57,35063.01,6950.47,6115.64
DRG683,PID100034,RIDFLMiami,82,44278.98,8020.89,7324.25
DRG683,PID100035,RIDFLBradenton,82,27950.76,6197.53,5409.25
DRG683,PID100038,RIDFLMiami,135,39503.62,7488.51,6857.87
DRG683,PID100039,RIDFLFortLauderdale,36,24811.66,8541.05,7822.27
DRG683,PID100040,RIDFLJacksonville,200,19001.50,5779.48,4949.84
DRG683,PID100043,RIDFLClearwater,40,22731.37,5383.47,4343.75
DRG683,PID100044,RIDFLFortLauderdale,63,33259.15,5969.25,5167.28
DRG683,PID100045,RIDFLOrlando,60,23776.08,5953.65,5131.51
DRG683,PID100046,RIDFLTampa,84,32255.50,5467.66,4739.69
DRG683,PID100047,RIDFLFortMyers,64,28372.20,5543.62,4584.28
DRG683,PID100049,RIDFLOrlando,36,27658.02,5576.44,4795.66
DRG683,PID100050,RIDFLMiami,61,26603.86,7932.00,7268.65
DRG683,PID100051,RIDFLOrlando,40,29972.05,5556.95,4825.95
DRG683,PID100052,RIDFLOrlando,60,28851.51,5968.68,4874.41
DRG683,PID100053,RIDFLMiami,29,62741.17,8958.34,8127.37
DRG683,PID100054,RIDFLPensacola,26,37531.11,5343.42,3972.50
DRG683,PID100055,RIDFLClearwater,13,24856.00,5506.38,4899.30
DRG683,PID100057,RIDFLOrlando,114,19866.12,5783.38,4667.51
DRG683,PID100061,RIDFLMiami,15,39702.40,7481.66,6880.06
DRG683,PID100062,RIDFLOcala,186,23011.90,5540.60,4607.88
DRG683,PID100063,RIDFLHudson,35,26098.40,5577.25,4626.68
DRG683,PID100067,RIDFLSt.Petersburg,67,25865.83,5701.23,4862.19
DRG683,PID100068,RIDFLOrmondBeach,76,19042.19,5538.72,4869.57
DRG683,PID100070,RIDFLSarasota,136,26061.41,5609.11,4605.99
DRG683,PID100071,RIDFLHudson,34,43172.08,6045.50,5316.79
DRG683,PID100072,RIDFLOrlando,57,20638.12,5525.64,4795.33
DRG683,PID100073,RIDFLFortLauderdale,107,35310.69,5791.54,4975.49
DRG683,PID100075,RIDFLTampa,182,24593.18,6617.26,5854.68
DRG683,PID100076,RIDFLMiami,14,27763.85,8484.00,7763.14
DRG683,PID100077,RIDFLFortMyers,55,26179.45,5827.07,5004.47
DRG683,PID100080,RIDFLFortLauderdale,124,39149.47,6416.90,5514.62
DRG683,PID100081,RIDFLPensacola,14,14822.28,5515.85,4875.85
DRG683,PID100084,RIDFLOrlando,97,23993.57,5645.77,4847.21
DRG683,PID100086,RIDFLFortLauderdale,57,27285.78,6140.00,5389.26
DRG683,PID100087,RIDFLSarasota,147,17870.10,5705.10,4777.64
DRG683,PID100088,RIDFLJacksonville,111,26682.08,6292.18,5229.00
DRG683,PID100090,RIDFLJacksonville,87,29364.44,6716.26,5657.94
DRG683,PID100092,RIDFLOrlando,75,20485.14,5762.36,4953.29
DRG683,PID100093,RIDFLPensacola,87,20424.39,5739.77,4981.22
DRG683,PID100102,RIDFLGainesville,12,25108.91,5610.66,4869.33
DRG683,PID100105,RIDFLOrlando,93,14325.65,6138.01,4971.52
DRG683,PID100107,RIDFLFortMyers,40,29568.02,5785.62,4764.02
DRG683,PID100109,RIDFLOrlando,112,24217.72,5723.31,4932.65
DRG683,PID100110,RIDFLOrlando,95,44959.46,6624.83,5559.41
DRG683,PID100113,RIDFLGainesville,117,20106.10,9888.81,9026.54
DRG683,PID100117,RIDFLJacksonville,25,30615.84,5472.36,4334.96
DRG683,PID100118,RIDFLOrmondBeach,44,19608.65,6641.79,5911.47
DRG683,PID100121,RIDFLLakeland,30,24735.86,5639.43,5041.03
DRG683,PID100122,RIDFLPensacola,45,50267.44,5951.57,4756.42
DRG683,PID100124,RIDFLPensacola,46,29466.02,5937.34,4886.89
DRG683,PID100125,RIDFLMiami,33,37078.96,7665.09,6915.27
DRG683,PID100126,RIDFLSt.Petersburg,28,33009.53,5666.21,4820.75
DRG683,PID100127,RIDFLClearwater,86,27492.45,5956.60,4894.09
DRG683,PID100128,RIDFLTampa,97,38384.47,8569.88,7647.69
DRG683,PID100131,RIDFLMiami,95,41050.88,6454.73,5458.23
DRG683,PID100132,RIDFLLakeland,31,20823.16,5955.41,4895.70
DRG683,PID100135,RIDFLTallahassee,54,22850.25,6201.77,5322.46
DRG683,PID100137,RIDFLOrlando,48,35301.85,6007.41,5256.08
DRG683,PID100140,RIDFLJacksonville,24,20952.54,5529.04,4689.37
DRG683,PID100142,RIDALDothan,13,12547.46,5524.92,4449.84
DRG683,PID100150,RIDFLMiami,30,37709.13,8050.06,7185.40
DRG683,PID100151,RIDFLJacksonville,75,18583.50,8426.06,7536.14
DRG683,PID100154,RIDFLMiami,22,45899.72,7250.31,5858.72
DRG683,PID100156,RIDFLGainesville,37,28942.45,7484.40,6026.37
DRG683,PID100157,RIDFLLakeland,178,25932.32,5851.38,4895.77
DRG683,PID100161,RIDFLOrlando,67,22816.44,5722.34,5014.53
DRG683,PID100166,RIDFLSarasota,46,37997.56,5559.21,4643.80
DRG683,PID100167,RIDFLFortLauderdale,35,44646.31,8214.91,7698.34
DRG683,PID100168,RIDFLFortLauderdale,159,24305.50,5808.64,5014.32
DRG683,PID100173,RIDFLTampa,73,29515.78,6181.15,4809.69
DRG683,PID100175,RIDFLSarasota,11,16362.00,6215.45,5598.00
DRG683,PID100176,RIDFLFortLauderdale,37,37260.27,5859.00,5191.97
DRG683,PID100177,RIDFLOrlando,24,29627.91,5249.70,4600.04
DRG683,PID100179,RIDFLJacksonville,133,45597.51,6131.60,4676.02
DRG683,PID100180,RIDFLSt.Petersburg,43,61552.39,6554.93,5635.51
DRG683,PID100181,RIDFLMiami,34,40583.38,8524.52,7994.64
DRG683,PID100183,RIDFLMiami,14,62239.28,8140.00,7500.00
DRG683,PID100187,RIDFLMiami,48,66087.79,8308.54,7536.62
DRG683,PID100189,RIDFLFortLauderdale,64,48451.17,5922.20,5184.82
DRG683,PID100191,RIDFLHudson,68,43958.04,5850.75,4820.02
DRG683,PID100200,RIDFLFortLauderdale,21,26366.61,6078.66,5274.66
DRG683,PID100204,RIDFLGainesville,191,49717.38,5807.47,4851.58
DRG683,PID100206,RIDFLTampa,33,29153.93,5353.48,4501.72
DRG683,PID100209,RIDFLMiami,67,36136.25,8003.65,6991.88
DRG683,PID100211,RIDFLTampa,42,30781.42,5519.78,4769.42
DRG683,PID100212,RIDFLOcala,124,31468.92,5359.51,4373.49
DRG683,PID100213,RIDFLBradenton,133,40680.93,5482.63,4676.70
DRG683,PID100217,RIDFLOrlando,43,41184.09,5756.65,4767.39
DRG683,PID100220,RIDFLFortMyers,86,25177.10,5955.37,4990.18
DRG683,PID100223,RIDFLPensacola,76,48963.26,5702.65,4760.94
DRG683,PID100224,RIDFLFortLauderdale,66,51235.25,5748.92,5141.98
DRG683,PID100226,RIDFLJacksonville,168,55308.33,6006.47,4790.76
DRG683,PID100228,RIDFLFortLauderdale,65,51507.44,5832.75,4887.50
DRG683,PID100230,RIDFLMiami,39,33154.82,7027.33,5628.07
DRG683,PID100231,RIDFLPensacola,104,36636.22,5363.60,4384.30
DRG683,PID100232,RIDFLGainesville,43,22938.30,6012.97,5375.81
DRG683,PID100234,RIDFLFortLauderdale,33,42042.81,6894.60,5873.12
DRG683,PID100236,RIDFLFortMyers,119,40788.00,5295.65,4480.90
DRG683,PID100238,RIDFLSt.Petersburg,48,52430.41,5871.37,5260.87
DRG683,PID100239,RIDFLSt.Petersburg,11,48359.18,5674.72,4700.00
DRG683,PID100242,RIDFLPanamaCity,67,42216.71,5976.29,4879.53
DRG683,PID100243,RIDFLTampa,56,41785.98,6163.30,5302.21
DRG683,PID100244,RIDFLFortMyers,125,22110.24,5385.12,4581.74
DRG683,PID100246,RIDFLOrlando,56,50078.44,6988.39,5909.37
DRG683,PID100248,RIDFLClearwater,122,42068.69,5828.20,4986.72
DRG683,PID100249,RIDFLOcala,56,24817.48,5606.89,4802.89
DRG683,PID100252,RIDFLOrlando,16,40198.50,7175.50,5198.18
DRG683,PID100253,RIDFLFortLauderdale,43,25727.27,6039.48,4720.97
DRG683,PID100254,RIDFLTallahassee,58,33656.55,6095.67,4963.44
DRG683,PID100255,RIDFLTampa,18,28060.16,6217.77,5051.16
DRG683,PID100256,RIDFLHudson,77,39377.44,5308.09,4558.36
DRG683,PID100258,RIDFLFortLauderdale,95,40528.24,5719.21,4965.30
DRG683,PID100259,RIDFLTampa,64,38374.10,5347.34,4626.65
DRG683,PID100260,RIDFLFortLauderdale,83,47014.67,7046.32,5077.78
DRG683,PID100264,RIDFLHudson,78,47162.69,5265.97,4585.53
DRG683,PID100265,RIDFLClearwater,108,25205.96,5285.74,4581.17
DRG683,PID100266,RIDFLPensacola,26,19706.11,4909.11,4127.88
DRG683,PID100267,RIDFLSarasota,33,40371.36,5363.48,4545.06
DRG683,PID100268,RIDFLFortLauderdale,36,26450.61,5946.44,5199.77
DRG683,PID100269,RIDFLFortLauderdale,41,43613.68,7099.70,6322.70
DRG683,PID100275,RIDFLFortLauderdale,28,28837.03,6888.53,6249.67
DRG683,PID100276,RIDFLFortLauderdale,28,30029.53,6580.60,5738.46
DRG683,PID100281,RIDFLMiami,73,40308.01,6518.68,5807.73
DRG683,PID100284,RIDFLMiami,87,25312.05,9744.14,9037.47
DRG683,PID100285,RIDFLMiami,15,30339.00,7223.60,6548.66
DRG683,PID100286,RIDFLFortMyers,71,37969.19,5630.85,4666.12
DRG683,PID100287,RIDFLFortLauderdale,38,29441.18,6097.50,5239.50
DRG683,PID100289,RIDFLMiami,50,16377.66,5857.00,5125.66
DRG683,PID100290,RIDFLOrlando,76,21909.53,5347.77,4434.68
DRG683,PID100291,RIDFLOrlando,28,17733.85,5709.75,4544.82
DRG683,PID100292,RIDFLPensacola,12,26569.91,6717.25,3929.66
DRG683,PID100296,RIDFLMiami,19,69533.21,10841.00,8536.73
DRG683,PID100299,RIDFLBradenton,24,24545.83,5434.33,4437.50
DRG683,PID100302,RIDFLOrlando,15,36324.60,5687.26,4939.00
DRG683,PID100307,RIDFLJacksonville,34,21654.52,5206.76,3931.52
DRG683,PID110001,RIDGAAtlanta,83,20425.10,6290.00,5305.00
DRG683,PID110002,RIDGAMacon,35,16068.60,6417.25,5673.37
DRG683,PID110003,RIDFLJacksonville,48,19155.06,5679.02,4897.47
DRG683,PID110004,RIDTNChattanooga,19,16449.42,6195.57,5427.78
DRG683,PID110005,RIDGAAtlanta,58,27743.96,6320.67,4382.41
DRG683,PID110006,RIDGAAtlanta,38,22363.36,6174.02,5312.65
DRG683,PID110007,RIDGAAlbany,86,21164.18,7304.82,6046.09
DRG683,PID110008,RIDGAAtlanta,35,28103.80,5888.48,5278.54
DRG683,PID110010,RIDGAAtlanta,81,16680.17,7601.76,6603.71
DRG683,PID110011,RIDGAAtlanta,19,22624.78,6146.00,5379.89
DRG683,PID110015,RIDGAAtlanta,14,13321.42,5985.78,5264.92
DRG683,PID110016,RIDGAAtlanta,47,17881.80,6273.63,5212.59
DRG683,PID110018,RIDGAAtlanta,43,12695.32,5979.97,5243.97
DRG683,PID110023,RIDGARome,75,18484.74,6042.57,5055.92
DRG683,PID110024,RIDGASavannah,69,21956.57,6168.26,5358.17
DRG683,PID110025,RIDFLJacksonville,60,18631.18,8754.71,6717.66
DRG683,PID110027,RIDGAAtlanta,15,9900.06,6091.66,5265.80
DRG683,PID110028,RIDGAAugusta,149,15777.89,6381.30,5132.71
DRG683,PID110029,RIDGAAtlanta,166,20902.22,6352.72,4947.54
DRG683,PID110030,RIDGAAtlanta,68,31336.07,6175.73,5281.02
DRG683,PID110031,RIDGAAtlanta,51,30008.78,6361.58,5503.47
DRG683,PID110032,RIDGAAtlanta,12,14997.33,5706.41,5143.08
DRG683,PID110034,RIDGAAugusta,128,15169.79,9626.15,8461.28
DRG683,PID110035,RIDGAAtlanta,193,23479.92,6019.98,5013.60
DRG683,PID110036,RIDGASavannah,82,18589.14,6999.18,6327.03
DRG683,PID110038,RIDFLTallahassee,37,17210.43,5585.32,4528.59
DRG683,PID110039,RIDGAAugusta,44,18980.75,5871.68,5156.40
DRG683,PID110040,RIDGAAtlanta,16,9888.12,6354.25,5439.37
DRG683,PID110041,RIDGAAtlanta,14,10904.64,5414.42,4608.14
DRG683,PID110043,RIDGASavannah,61,21154.13,5400.86,4644.73
DRG683,PID110044,RIDGAAlbany,25,14682.00,5894.56,5085.92
DRG683,PID110045,RIDGAAtlanta,15,20769.86,6510.80,5600.33
DRG683,PID110046,RIDGAAtlanta,56,18373.71,6042.00,5197.00
DRG683,PID110054,RIDGARome,82,21336.96,7034.75,5896.54
DRG683,PID110059,RIDGAAtlanta,13,12732.30,4542.46,3935.38
DRG683,PID110064,RIDGAColumbus,53,24336.22,8134.71,6980.16
DRG683,PID110069,RIDGAMacon,102,16892.10,6414.37,5378.05
DRG683,PID110073,RIDGAMacon,22,12014.00,5396.00,4641.04
DRG683,PID110074,RIDGAAtlanta,109,21093.52,6232.21,5244.08
DRG683,PID110075,RIDGASavannah,94,22771.14,6519.39,5776.84
DRG683,PID110076,RIDGAAtlanta,102,18041.56,7183.48,6233.13
DRG683,PID110078,RIDGAAtlanta,74,16732.06,6985.98,6072.33
DRG683,PID110079,RIDGAAtlanta,117,19023.72,9295.20,8590.32
DRG683,PID110082,RIDGAAtlanta,73,20464.06,5557.52,4511.49
DRG683,PID110083,RIDGAAtlanta,91,22655.03,5886.80,4723.41
DRG683,PID110087,RIDGAAtlanta,106,17813.60,6398.13,5538.21
DRG683,PID110089,RIDFLJacksonville,15,17043.66,5367.06,4845.20
DRG683,PID110091,RIDGAAtlanta,63,21407.79,6680.76,5879.52
DRG683,PID110092,RIDGAMacon,22,12391.27,6645.27,5693.81
DRG683,PID110095,RIDFLTallahassee,62,23335.50,6088.93,5309.01
DRG683,PID110100,RIDGAAugusta,16,8249.37,6541.00,5590.93
DRG683,PID110101,RIDFLTallahassee,13,9805.38,5879.84,4185.53
DRG683,PID110104,RIDGAMacon,36,13458.13,5505.83,4759.16
DRG683,PID110105,RIDFLTallahassee,19,15133.26,5676.63,4907.15
DRG683,PID110107,RIDGAMacon,198,21005.20,6843.55,5940.78
DRG683,PID110109,RIDGAAugusta,14,10930.92,5826.50,5184.21
DRG683,PID110115,RIDGAAtlanta,29,41773.13,8050.75,7329.72
DRG683,PID110122,RIDFLTallahassee,92,17426.96,6042.51,5147.02
DRG683,PID110124,RIDGASavannah,20,13013.50,6429.35,5863.35
DRG683,PID110125,RIDGAMacon,43,23195.30,6990.93,6017.32
DRG683,PID110128,RIDGASavannah,43,22211.62,5433.44,4597.72
DRG683,PID110129,RIDGAColumbus,115,15305.80,5534.07,4581.65
DRG683,PID110135,RIDGAMacon,20,11287.10,5985.80,5368.00
DRG683,PID110142,RIDGASavannah,18,13828.83,5881.61,5320.94
DRG683,PID110143,RIDGAAtlanta,86,25733.60,7344.45,5490.51
DRG683,PID110150,RIDGAMacon,32,19417.37,6183.06,4839.18
DRG683,PID110153,RIDGAMacon,20,15737.20,5882.20,5317.80
DRG683,PID110161,RIDGAAtlanta,26,22945.19,5589.11,4556.96
DRG683,PID110163,RIDGAAlbany,40,23419.25,5872.57,4998.47
DRG683,PID110164,RIDGAMacon,112,24556.06,6339.52,5328.44
DRG683,PID110165,RIDGAAtlanta,102,20645.51,6831.41,6037.37
DRG683,PID110168,RIDGARome,125,22107.93,5722.53,4652.56
DRG683,PID110177,RIDGAAugusta,69,40992.79,6804.71,5666.53
DRG683,PID110184,RIDGAAtlanta,31,23043.09,5960.12,4699.51
DRG683,PID110186,RIDGAColumbus,30,27675.26,6521.96,5458.96
DRG683,PID110187,RIDGAAtlanta,11,11900.72,7155.18,6331.90
DRG683,PID110191,RIDGAAtlanta,88,22092.21,6136.80,5298.44
DRG683,PID110192,RIDGAAtlanta,73,27773.84,5907.97,5057.42
DRG683,PID110198,RIDGAAtlanta,34,46729.02,6108.73,5416.14
DRG683,PID110201,RIDGAMacon,43,22280.55,6108.25,4753.00
DRG683,PID110203,RIDGAAtlanta,32,12938.93,5849.59,5147.09
DRG683,PID110212,RIDFLTallahassee,14,22477.57,5401.92,4759.64
DRG683,PID110215,RIDGAAtlanta,57,22061.85,6103.40,4944.50
DRG683,PID110219,RIDGAAtlanta,26,56074.65,7357.26,6536.19
DRG683,PID110225,RIDGAAtlanta,39,15545.33,6150.00,5411.61
DRG683,PID110226,RIDGAAtlanta,36,18571.50,6239.52,5237.75
DRG683,PID110229,RIDGAAtlanta,45,22288.77,5951.02,5153.15
DRG683,PID110230,RIDGAAtlanta,20,14843.90,5438.60,4594.40
DRG683,PID120001,RIDHIHonolulu,57,19836.35,9855.35,7414.05
DRG683,PID120002,RIDHIHonolulu,24,28320.66,13211.62,12557.95
DRG683,PID120005,RIDHIHonolulu,43,17987.23,10172.00,9280.65
DRG683,PID120006,RIDHIHonolulu,21,23395.95,8295.66,6978.76
DRG683,PID120007,RIDHIHonolulu,18,28228.33,7989.83,6494.77
DRG683,PID120014,RIDHIHonolulu,16,27083.87,11255.43,10271.00
DRG683,PID120022,RIDHIHonolulu,22,23980.54,7423.45,6761.81
DRG683,PID120026,RIDHIHonolulu,23,21636.47,8218.26,6113.21
DRG683,PID120027,RIDHIHonolulu,11,16923.36,8361.00,7440.63
DRG683,PID130002,RIDIDBoise,48,17301.93,6121.81,5396.72
DRG683,PID130003,RIDWASpokane,26,16448.88,7276.69,6456.84
DRG683,PID130006,RIDIDBoise,78,16680.55,6494.73,5198.74
DRG683,PID130007,RIDIDBoise,56,16213.17,6256.75,5417.39
DRG683,PID130013,RIDIDBoise,23,12876.04,6198.00,5463.91
DRG683,PID130014,RIDIDBoise,33,18647.36,6578.09,5246.69
DRG683,PID130018,RIDIDIdahoFalls,26,19788.80,6391.73,5233.53
DRG683,PID130028,RIDUTSaltLakeCity,44,17130.11,7998.93,6941.61
DRG683,PID130049,RIDWASpokane,54,14351.25,6134.29,5259.16
DRG683,PID140001,RIDILPeoria,12,11828.00,7005.83,6345.50
DRG683,PID140002,RIDMOSt.Louis,68,19857.86,5463.61,4513.97
DRG683,PID140007,RIDILJoliet,179,29048.12,6142.26,5489.12
DRG683,PID140008,RIDILMelrosePark,29,64700.00,10277.34,5038.44
DRG683,PID140010,RIDILEvanston,262,22566.80,7551.26,5834.44
DRG683,PID140011,RIDMOSt.Louis,51,14163.29,5812.76,5061.86
DRG683,PID140012,RIDILRockford,16,25141.87,5956.18,4681.18
DRG683,PID140013,RIDILPeoria,27,18824.77,5545.37,4342.44
DRG683,PID140015,RIDILSpringfield,97,19242.51,6651.87,5936.03
DRG683,PID140018,RIDILChicago,49,22147.61,10414.79,9709.46
DRG683,PID140029,RIDILAurora,79,34559.87,7453.12,5719.54
DRG683,PID140030,RIDILElgin,83,31128.01,7637.78,6001.09
DRG683,PID140032,RIDILSpringfield,57,10362.17,5340.08,4748.78
DRG683,PID140034,RIDMOSt.Louis,39,14690.12,6076.87,5295.84
DRG683,PID140040,RIDILPeoria,30,27219.86,6164.23,5233.73
DRG683,PID140043,RIDILRockford,26,17638.42,5847.53,5241.69
DRG683,PID140046,RIDMOSt.Louis,75,15201.22,5907.40,4786.30
DRG683,PID140048,RIDILChicago,69,26897.81,7953.72,6535.14
DRG683,PID140049,RIDILMelrosePark,35,32615.94,8823.91,8006.94
DRG683,PID140051,RIDILEvanston,66,26200.63,6784.77,6096.84
DRG683,PID140052,RIDMOSt.Louis,24,20615.04,5340.66,4298.50
DRG683,PID140053,RIDILSpringfield,115,17243.48,6640.24,5805.03
DRG683,PID140054,RIDILMelrosePark,60,25598.50,7849.43,7210.10
DRG683,PID140062,RIDILBlueIsland,167,24991.28,6004.00,5141.97
DRG683,PID140063,RIDILMelrosePark,18,26282.66,6138.11,5701.44
DRG683,PID140064,RIDILPeoria,19,20899.94,7681.00,6747.68
DRG683,PID140065,RIDILMelrosePark,71,27398.73,6262.50,5479.53
DRG683,PID140067,RIDILPeoria,145,28516.36,6660.34,5981.17
DRG683,PID140077,RIDMOSt.Louis,18,11836.66,7863.44,7175.22
DRG683,PID140080,RIDILEvanston,84,32789.17,8695.03,7973.73
DRG683,PID140082,RIDILChicago,52,29065.50,8670.88,7981.03
DRG683,PID140084,RIDWIMilwaukee,42,44183.71,7032.54,6417.21
DRG683,PID140088,RIDILChicago,72,39349.56,10903.05,9478.83
DRG683,PID140091,RIDILUrbana,58,24808.17,6646.25,5852.44
DRG683,PID140093,RIDILUrbana,64,31478.20,6289.81,5501.45
DRG683,PID140095,RIDILChicago,29,21862.17,8409.82,7830.93
DRG683,PID140101,RIDILJoliet,14,21687.14,5929.71,5130.28
DRG683,PID140113,RIDILUrbana,68,26326.26,6482.80,5756.45
DRG683,PID140114,RIDILChicago,47,34266.48,7796.72,7126.42
DRG683,PID140115,RIDILChicago,25,16234.88,8129.04,7768.08
DRG683,PID140116,RIDILElgin,54,23026.11,7127.18,4836.70
DRG683,PID140117,RIDILChicago,105,27721.53,7052.77,5761.81
DRG683,PID140118,RIDILBlueIsland,45,19892.95,7191.82,5958.00
DRG683,PID140119,RIDILChicago,138,27146.21,10309.97,9490.98
DRG683,PID140120,RIDILPeoria,19,22499.63,5687.00,4977.10
DRG683,PID140122,RIDILHinsdale,77,24253.88,7109.10,5395.57
DRG683,PID140124,RIDILChicago,21,14714.09,11426.52,10731.85
DRG683,PID140125,RIDMOSt.Louis,42,56510.50,6849.04,6061.19
DRG683,PID140127,RIDILBloomington,36,17102.91,6092.05,5563.72
DRG683,PID140130,RIDILEvanston,35,28039.91,5865.97,5124.82
DRG683,PID140133,RIDILChicago,40,24185.05,7150.15,6368.15
DRG683,PID140135,RIDILSpringfield,81,17324.55,5953.61,4886.83
DRG683,PID140143,RIDILPeoria,16,16613.62,5464.68,4761.18
DRG683,PID140145,RIDMOSt.Louis,11,9092.81,6174.27,5559.72
DRG683,PID140147,RIDINEvansville,17,15436.58,5604.29,4879.35
DRG683,PID140148,RIDILSpringfield,129,15840.23,6303.73,5655.32
DRG683,PID140150,RIDILChicago,56,20212.69,12260.71,11643.69
DRG683,PID140151,RIDILChicago,11,27380.72,9226.18,8739.27
DRG683,PID140155,RIDILJoliet,47,33261.95,6449.74,5911.23
DRG683,PID140158,RIDILChicago,127,14855.40,9053.55,8318.02
DRG683,PID140160,RIDILRockford,34,17193.73,6826.58,5608.47
DRG683,PID140162,RIDILBloomington,33,22202.30,5625.48,4976.63
DRG683,PID140164,RIDMOSt.Louis,69,16986.43,6068.42,5366.68
DRG683,PID140166,RIDILSpringfield,41,19244.48,6796.73,5469.73
DRG683,PID140172,RIDILBlueIsland,149,25252.28,7560.30,6703.17
DRG683,PID140174,RIDILAurora,39,32233.92,7012.38,5729.00
DRG683,PID140176,RIDILRockford,27,23650.48,6839.07,5316.11
DRG683,PID140179,RIDILBlueIsland,95,27208.57,6357.22,5595.00
DRG683,PID140180,RIDILChicago,66,30230.33,9142.03,8192.13
DRG683,PID140182,RIDILChicago,41,27238.97,9551.46,9034.56
