drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG418,PID180067,RIDKYLexington,11,34070.36,14810.63,13684.45
DRG418,PID180080,RIDKYLexington,17,38599.05,10271.58,9352.52
DRG418,PID180087,RIDKYLouisville,12,23308.75,10157.33,9030.66
DRG418,PID180088,RIDKYLouisville,47,40769.97,11446.85,10586.59
DRG418,PID180102,RIDKYPaducah,18,31143.66,8781.00,8155.66
DRG418,PID180103,RIDKYLexington,26,31900.61,9902.73,9123.96
DRG418,PID180104,RIDKYPaducah,31,31136.41,8981.00,8111.83
DRG418,PID180130,RIDKYLouisville,40,23421.32,9032.47,7241.07
DRG418,PID180132,RIDKYLexington,18,46951.61,10729.50,9857.94
DRG418,PID190002,RIDLALafayette,16,32313.75,13061.06,8165.31
DRG418,PID190017,RIDLALafayette,15,27476.93,10976.93,9600.00
DRG418,PID190019,RIDLAAlexandria,18,58071.50,10177.83,9115.83
DRG418,PID190026,RIDLAAlexandria,18,70944.27,10655.50,9902.61
DRG418,PID190027,RIDLALakeCharles,13,44784.69,11809.69,7190.46
DRG418,PID190036,RIDLANewOrleans,15,42123.93,12459.00,10332.00
DRG418,PID190041,RIDLAShreveport,22,43666.68,10736.86,9813.59
DRG418,PID190064,RIDLABatonRouge,20,27064.60,10127.00,9171.20
DRG418,PID190065,RIDLABatonRouge,14,24262.07,11376.00,9572.07
DRG418,PID190086,RIDLAShreveport,14,65858.85,10381.64,9395.71
DRG418,PID190102,RIDLALafayette,15,27790.00,9480.60,8491.33
DRG418,PID190111,RIDLAShreveport,54,40448.50,9910.07,8954.07
DRG418,PID190125,RIDLAMonroe,12,36902.58,10194.00,9541.66
DRG418,PID190146,RIDLAMetairie,13,33204.46,9550.15,8768.92
DRG418,PID190167,RIDLALafayette,17,42325.35,16030.29,9477.23
DRG418,PID190177,RIDLAMetairie,13,83480.92,10184.61,9297.00
DRG418,PID190236,RIDLAShreveport,17,34797.47,9267.11,8253.11
DRG418,PID200009,RIDMEPortland,27,28596.48,12463.03,11009.81
DRG418,PID200024,RIDMEPortland,11,32810.09,10857.72,10243.18
DRG418,PID200033,RIDMEBangor,12,20013.33,11153.66,10593.00
DRG418,PID210001,RIDDCWashington,15,12973.53,12195.20,11224.80
DRG418,PID210004,RIDMDTakomaPark,15,15944.40,15213.80,12723.93
DRG418,PID210005,RIDDCWashington,23,12990.43,12211.00,11183.00
DRG418,PID210007,RIDMDBaltimore,18,12941.22,12164.72,11226.72
DRG418,PID210011,RIDMDBaltimore,13,14769.38,13994.76,12015.00
DRG418,PID210015,RIDMDBaltimore,19,15583.10,14648.05,13757.73
DRG418,PID210018,RIDMDTakomaPark,17,15340.35,14486.58,12985.17
DRG418,PID210019,RIDMDSalisbury,23,14616.34,13810.43,12515.82
DRG418,PID210022,RIDDCWashington,11,12278.90,11542.00,10518.72
DRG418,PID210023,RIDDCWashington,28,11689.46,11172.92,8581.10
DRG418,PID210033,RIDMDBaltimore,24,15596.62,14778.87,13149.66
DRG418,PID210034,RIDMDBaltimore,11,12756.63,12129.18,8652.09
DRG418,PID210037,RIDMDBaltimore,18,13575.00,12760.33,11757.66
DRG418,PID210043,RIDMDBaltimore,25,13562.88,12793.24,11510.52
DRG418,PID210044,RIDMDBaltimore,15,13193.46,12401.93,11425.13
DRG418,PID210048,RIDMDBaltimore,16,13899.56,13136.31,11986.87
DRG418,PID210049,RIDMDBaltimore,17,11898.05,11184.17,10191.00
DRG418,PID210051,RIDMDTakomaPark,14,15932.07,14976.28,14181.42
DRG418,PID210057,RIDDCWashington,14,12100.92,11467.07,9607.57
DRG418,PID210061,RIDMDSalisbury,11,12541.18,11788.54,10871.09
DRG418,PID220008,RIDRIProvidence,16,24802.12,11023.68,10182.68
DRG418,PID220012,RIDMABoston,13,20699.92,14126.76,13004.61
DRG418,PID220035,RIDMABoston,19,40763.42,13245.21,11215.57
DRG418,PID220046,RIDNYAlbany,12,29643.50,13476.00,12443.66
DRG418,PID220067,RIDMABoston,13,15761.15,11594.00,10646.00
DRG418,PID220070,RIDMABoston,14,25793.07,13144.64,9433.50
DRG418,PID220071,RIDMABoston,32,55176.43,18125.09,13700.15
DRG418,PID220074,RIDMABoston,40,27813.37,14014.42,10078.72
DRG418,PID220077,RIDMASpringfield,19,30010.05,14435.10,13612.78
DRG418,PID220082,RIDMABoston,14,20350.78,11742.14,10857.28
DRG418,PID220086,RIDMABoston,20,25173.30,17182.10,15500.30
DRG418,PID220100,RIDMABoston,11,18700.81,10981.00,10157.72
DRG418,PID220110,RIDMABoston,17,55852.23,15817.76,14965.29
DRG418,PID220126,RIDMABoston,16,18390.75,10984.62,10070.87
DRG418,PID220163,RIDMAWorcester,25,41948.12,16863.84,14292.76
DRG418,PID230002,RIDMIAnnArbor,14,23336.71,10849.42,7805.14
DRG418,PID230017,RIDMIKalamazoo,26,29115.84,12713.80,11678.73
DRG418,PID230019,RIDMIRoyalOak,30,35324.50,12594.40,11207.63
DRG418,PID230020,RIDMIDearborn,31,45406.70,12364.25,11311.48
DRG418,PID230021,RIDMISt.Joseph,12,28788.16,12823.91,8901.50
DRG418,PID230022,RIDMIKalamazoo,11,23111.63,10478.81,9567.18
DRG418,PID230029,RIDMIPontiac,18,27912.22,12753.27,11755.94
DRG418,PID230038,RIDMIGrandRapids,26,20874.03,12568.23,10572.92
DRG418,PID230041,RIDMISaginaw,24,26371.37,9721.00,8737.16
DRG418,PID230047,RIDMIDetroit,23,28109.17,12102.60,9113.82
DRG418,PID230070,RIDMISaginaw,30,37490.20,10915.33,10050.66
DRG418,PID230075,RIDMIKalamazoo,11,32054.45,11153.63,8579.18
DRG418,PID230077,RIDMISaginaw,15,25489.20,11016.40,9262.86
DRG418,PID230097,RIDMITraverseCity,32,32921.59,11971.68,10211.78
DRG418,PID230104,RIDMIDetroit,15,39547.80,18265.33,15186.33
DRG418,PID230117,RIDMIKalamazoo,16,44952.87,11814.31,11044.06
DRG418,PID230130,RIDMIRoyalOak,26,30556.46,12644.19,10712.53
DRG418,PID230141,RIDMIFlint,21,31692.66,12400.66,11544.28
DRG418,PID230146,RIDMIDearborn,20,26119.05,10607.60,9826.40
DRG418,PID230165,RIDMIDetroit,12,36556.16,13285.50,12444.50
DRG418,PID230167,RIDMILansing,12,31176.25,11685.75,10836.75
DRG418,PID230176,RIDMIDearborn,15,35984.53,11109.33,10132.53
DRG418,PID230195,RIDMIDetroit,23,35623.34,11332.52,10401.56
DRG418,PID230197,RIDMIFlint,19,39266.36,13204.10,11220.10
DRG418,PID230216,RIDMIDetroit,12,22741.33,9923.16,9082.16
DRG418,PID230222,RIDMISaginaw,15,34944.13,11525.13,10548.33
DRG418,PID230227,RIDMIDetroit,11,34111.45,11403.18,10482.81
DRG418,PID230230,RIDMILansing,20,37413.65,13120.00,11060.60
DRG418,PID230254,RIDMIRoyalOak,16,41141.68,10746.62,8950.87
DRG418,PID230269,RIDMIRoyalOak,36,30769.02,10639.00,9294.97
DRG418,PID230277,RIDMIPontiac,19,27829.57,12555.21,9197.52
DRG418,PID240001,RIDMNMinneapolis,17,38446.64,11138.94,10149.52
DRG418,PID240002,RIDMNDuluth,37,31455.29,11890.02,9715.02
DRG418,PID240010,RIDMNRochester,24,31597.04,14008.70,11409.58
DRG418,PID240036,RIDMNSt.Cloud,39,42005.84,13008.48,12028.17
DRG418,PID240038,RIDMNSt.Paul,24,43005.79,12575.20,9775.00
DRG418,PID240053,RIDMNMinneapolis,15,22223.73,11366.46,9320.53
DRG418,PID240057,RIDMNMinneapolis,37,44729.70,11568.56,10138.97
DRG418,PID240063,RIDMNSt.Paul,11,42807.45,11333.54,10416.09
DRG418,PID240075,RIDMNMinneapolis,11,29786.18,13305.09,9332.72
DRG418,PID240078,RIDMNMinneapolis,13,30696.76,10815.84,8508.15
DRG418,PID240080,RIDMNMinneapolis,12,50098.25,17012.75,13211.00
DRG418,PID240093,RIDMNMinneapolis,15,20226.26,11286.06,9579.26
DRG418,PID240104,RIDMNMinneapolis,13,27718.00,10405.07,9449.69
DRG418,PID240106,RIDMNSt.Paul,13,35259.38,14241.46,13208.84
DRG418,PID240115,RIDMNMinneapolis,23,36764.78,11802.86,9170.69
DRG418,PID240207,RIDMNMinneapolis,12,25295.91,12117.25,8987.50
DRG418,PID240210,RIDMNSt.Paul,18,33321.66,10950.27,9825.38
DRG418,PID240213,RIDMNSt.Paul,12,33931.75,10330.25,9295.25
DRG418,PID250004,RIDMSTupelo,28,25048.28,10449.60,9007.00
DRG418,PID250009,RIDTNMemphis,11,36271.09,9731.09,8919.45
DRG418,PID250031,RIDMSJackson,12,54991.58,13529.25,8386.00
DRG418,PID250034,RIDMSOxford,13,26626.69,10139.30,9188.84
DRG418,PID250040,RIDALMobile,24,62738.12,9804.83,8640.45
DRG418,PID250048,RIDMSJackson,37,30013.70,9480.56,8625.78
DRG418,PID250058,RIDMSHattiesburg,18,21429.11,9605.50,8541.72
DRG418,PID250078,RIDMSHattiesburg,14,23190.85,10638.57,8942.78
DRG418,PID250102,RIDMSJackson,37,36409.29,9084.78,7833.75
DRG418,PID250104,RIDMSMeridian,13,37527.84,9573.15,8709.76
DRG418,PID250141,RIDTNMemphis,14,39109.50,10496.42,9542.14
DRG418,PID260005,RIDMOSt.Louis,13,31706.76,10172.53,8415.61
DRG418,PID260006,RIDMOKansasCity,26,33147.61,12929.03,11134.96
DRG418,PID260009,RIDMOColumbia,18,21076.77,9923.11,7933.77
DRG418,PID260011,RIDMOColumbia,15,26623.40,8722.80,7235.86
DRG418,PID260017,RIDMOSt.Louis,11,36766.54,12334.00,11213.63
DRG418,PID260020,RIDMOSt.Louis,25,45010.92,10210.12,8880.52
DRG418,PID260023,RIDMOSt.Louis,18,18877.33,9356.77,8612.77
DRG418,PID260040,RIDMOSpringfield,26,26330.42,10641.76,8925.26
DRG418,PID260062,RIDMOKansasCity,12,65172.33,17185.83,7797.66
DRG418,PID260065,RIDMOSpringfield,38,42748.13,10689.42,8415.13
DRG418,PID260068,RIDMOColumbia,14,33427.64,8559.42,7042.71
DRG418,PID260077,RIDMOSt.Louis,42,31116.71,9014.97,7574.35
DRG418,PID260081,RIDMOSt.Louis,20,31378.30,8535.15,7064.40
DRG418,PID260091,RIDMOSt.Louis,11,31190.45,13160.90,12243.45
DRG418,PID260095,RIDMOKansasCity,11,71587.00,9660.00,8633.81
DRG418,PID260096,RIDMOKansasCity,27,39242.11,9421.25,7957.59
DRG418,PID260104,RIDMOSt.Louis,16,28404.93,10336.56,9774.56
DRG418,PID260108,RIDMOSt.Louis,27,26989.96,8944.14,7949.77
DRG418,PID260119,RIDMOSt.Louis,21,74436.23,10788.85,9878.57
DRG418,PID260137,RIDMOJoplin,27,31762.25,10284.48,9328.48
DRG418,PID260177,RIDMOKansasCity,48,32817.95,9134.87,8070.64
DRG418,PID260179,RIDMOSt.Louis,25,30710.88,9493.56,8038.52
DRG418,PID260183,RIDMOCapeGirardeau,15,52850.46,9911.80,9092.33
DRG418,PID260186,RIDMOColumbia,13,34685.84,13371.00,10074.38
DRG418,PID260191,RIDMOSt.Louis,12,23222.66,9382.16,7376.41
DRG418,PID260193,RIDMOKansasCity,13,40147.61,9723.38,8688.30
DRG418,PID260200,RIDMOSt.Louis,17,35675.29,9539.47,7925.76
DRG418,PID270004,RIDMTBillings,16,17623.25,11331.31,9003.37
DRG418,PID270012,RIDMTGreatFalls,16,21611.00,10962.81,9412.87
DRG418,PID270014,RIDMTMissoula,11,23992.09,9511.18,8485.00
DRG418,PID270049,RIDMTBillings,11,27396.45,11514.63,7781.63
DRG418,PID270051,RIDMTMissoula,11,33181.27,12437.09,8883.63
DRG418,PID270057,RIDMTBillings,11,21703.54,10302.27,7713.63
DRG418,PID280003,RIDNELincoln,22,30436.90,10160.90,9242.00
DRG418,PID280020,RIDNELincoln,41,36810.97,11320.70,8626.31
DRG418,PID280040,RIDNEOmaha,24,35977.62,10037.20,7446.87
DRG418,PID280060,RIDNEOmaha,17,50919.23,10502.47,9594.11
DRG418,PID280065,RIDNELincoln,13,29464.07,13431.15,8983.69
DRG418,PID280125,RIDNEOmaha,11,37955.18,11919.00,11207.36
DRG418,PID290001,RIDNVReno,21,38686.28,11266.09,10077.47
DRG418,PID290003,RIDNVLasVegas,13,80567.84,13665.46,10320.84
DRG418,PID290009,RIDNVReno,14,49987.28,10212.28,9248.85
DRG418,PID290012,RIDNVLasVegas,13,72200.84,11288.00,10337.53
DRG418,PID290019,RIDNVReno,27,58378.59,12863.44,11397.88
DRG418,PID290021,RIDNVLasVegas,11,79093.00,12685.18,11427.72
DRG418,PID290022,RIDNVLasVegas,15,101597.86,11177.13,9045.66
DRG418,PID290039,RIDNVLasVegas,19,107133.10,11896.36,9428.36
DRG418,PID290041,RIDNVLasVegas,13,95033.23,11130.61,9787.46
DRG418,PID290045,RIDNVLasVegas,25,70001.56,10836.64,8301.00
DRG418,PID300003,RIDNHLebanon,11,38501.81,16035.27,13505.81
DRG418,PID300012,RIDNHManchester,14,24523.42,10788.50,9905.92
DRG418,PID300034,RIDNHManchester,14,44910.71,10167.00,9443.85
DRG418,PID310001,RIDNJHackensack,31,85400.00,13111.35,11820.83
DRG418,PID310006,RIDNJHackensack,13,47352.61,13356.46,12229.38
DRG418,PID310008,RIDNJHackensack,24,48677.62,11873.62,10672.62
DRG418,PID310009,RIDNJNewark,27,77751.92,12534.22,11424.59
DRG418,PID310010,RIDNJNewBrunswick,15,54786.00,11548.26,10950.93
DRG418,PID310011,RIDNJCamden,15,36273.13,10651.00,9751.80
DRG418,PID310012,RIDNJRidgewood,32,57588.59,12142.43,10332.53
DRG418,PID310015,RIDNJMorristown,23,54429.00,13288.65,11705.82
DRG418,PID310017,RIDNJPaterson,12,66868.41,14490.58,9500.50
DRG418,PID310019,RIDNJPaterson,15,72755.06,16033.46,15211.86
DRG418,PID310022,RIDNJCamden,48,83315.91,11614.08,9588.83
DRG418,PID310024,RIDNJNewark,17,95559.64,9930.64,8987.70
DRG418,PID310028,RIDNJMorristown,11,83070.54,11374.00,10353.63
DRG418,PID310029,RIDNJCamden,13,117047.07,13141.15,12364.84
DRG418,PID310032,RIDNJCamden,20,61789.95,11938.05,11095.45
DRG418,PID310034,RIDNJCamden,29,70351.72,10318.51,9315.75
DRG418,PID310038,RIDNJNewBrunswick,16,81747.31,14637.12,13796.12
DRG418,PID310041,RIDNJCamden,44,64768.20,10320.84,9452.65
DRG418,PID310045,RIDNJHackensack,19,69594.52,12804.57,11896.84
DRG418,PID310047,RIDNJCamden,12,87756.25,11135.41,10108.41
DRG418,PID310048,RIDNJNewBrunswick,17,104469.47,11217.11,10227.70
DRG418,PID310050,RIDNJMorristown,31,77714.35,11119.70,10001.35
DRG418,PID310051,RIDNJMorristown,26,39470.50,13226.38,11444.19
DRG418,PID310052,RIDNJCamden,29,80138.03,10639.44,8985.31
DRG418,PID310054,RIDNJNewark,14,54204.28,13394.85,12222.00
DRG418,PID310057,RIDNJCamden,25,80097.36,12996.80,8464.32
DRG418,PID310060,RIDPAAllentown,17,111822.82,12772.76,11851.82
DRG418,PID310061,RIDNJCamden,14,84395.64,10896.35,8752.71
DRG418,PID310064,RIDNJCamden,12,79310.58,11652.33,10814.00
DRG418,PID310070,RIDNJNewBrunswick,11,129391.18,16103.54,13840.45
DRG418,PID310076,RIDNJNewark,12,63622.66,14259.75,13319.08
DRG418,PID310081,RIDPAPhiladelphia,15,90502.60,11083.86,10337.73
DRG418,PID310086,RIDNJCamden,15,61265.53,13200.53,12132.53
DRG418,PID310108,RIDNJNewBrunswick,11,63095.18,12308.63,11391.18
DRG418,PID310110,RIDPAPhiladelphia,20,94910.35,10322.90,9536.90
DRG418,PID310111,RIDNJCamden,29,49971.24,10660.72,9127.79
DRG418,PID310113,RIDNJCamden,20,41471.50,10373.05,8837.00
DRG418,PID310115,RIDNJMorristown,14,65706.07,11369.00,10327.00
DRG418,PID320002,RIDNMAlbuquerque,19,30130.31,14252.94,13248.52
DRG418,PID320005,RIDNMAlbuquerque,13,37120.69,13868.15,11044.00
DRG418,PID320009,RIDNMAlbuquerque,13,37407.15,12748.00,8296.00
DRG418,PID320021,RIDNMAlbuquerque,39,39669.87,11233.61,10227.56
DRG418,PID320085,RIDTXElPaso,12,56249.58,10086.00,9433.66
DRG418,PID330004,RIDNYAlbany,18,40553.50,12460.44,11457.77
DRG418,PID330005,RIDNYBuffalo,19,32063.05,12999.63,10793.52
DRG418,PID330011,RIDNYBinghamton,12,29591.58,9656.33,8621.33
DRG418,PID330023,RIDNYAlbany,17,55754.29,11890.52,10766.05
DRG418,PID330024,RIDNYManhattan,25,32969.56,19122.08,17933.64
DRG418,PID330043,RIDNYEastLongIsland,16,52794.37,13423.93,11717.81
DRG418,PID330044,RIDNYElmira,19,33413.68,9508.47,8560.26
DRG418,PID330045,RIDNYEastLongIsland,18,46191.00,11322.22,10262.00
DRG418,PID330055,RIDNYEastLongIsland,11,41847.45,16685.90,15662.63
DRG418,PID330057,RIDNYAlbany,20,34671.80,9583.55,7950.75
DRG418,PID330059,RIDNYBronx,12,79074.33,21532.25,18929.83
DRG418,PID330061,RIDNYWhitePlains,13,40500.23,11540.00,10420.30
DRG418,PID330101,RIDNYManhattan,63,44973.68,18946.65,17531.95
DRG418,PID330106,RIDNYEastLongIsland,28,66077.07,15952.57,13772.75
DRG418,PID330107,RIDNYEastLongIsland,18,56956.55,12596.55,11717.88
DRG418,PID330119,RIDNYManhattan,13,51427.07,15213.00,14516.38
DRG418,PID330126,RIDNYWhitePlains,13,50306.23,11960.84,10928.23
DRG418,PID330140,RIDNYSyracuse,32,27111.90,11717.21,9755.62
DRG418,PID330141,RIDNYEastLongIsland,12,93418.83,14465.58,10485.91
DRG418,PID330160,RIDNYManhattan,13,47608.61,16009.00,15138.23
DRG418,PID330167,RIDNYEastLongIsland,28,54357.75,15018.32,13413.78
DRG418,PID330169,RIDNYManhattan,13,67580.61,18295.76,16953.92
DRG418,PID330182,RIDNYEastLongIsland,21,46883.23,11829.38,9967.76
DRG418,PID330185,RIDNYEastLongIsland,20,39314.20,11151.10,10080.50
DRG418,PID330191,RIDNYAlbany,14,22703.78,9210.35,8327.78
DRG418,PID330194,RIDNYManhattan,17,64042.47,20755.52,20024.94
DRG418,PID330195,RIDNYEastLongIsland,15,44633.26,18342.86,17370.33
DRG418,PID330198,RIDNYEastLongIsland,14,54535.07,12124.78,11082.78
DRG418,PID330203,RIDNYSyracuse,15,19427.93,12095.73,10446.73
DRG418,PID330214,RIDNYManhattan,12,67909.41,19242.83,15444.16
DRG418,PID330235,RIDNYSyracuse,18,24787.27,10815.44,10008.55
DRG418,PID330245,RIDNYElmira,27,26863.18,10402.81,9571.40
DRG418,PID330261,RIDNYWhitePlains,13,47929.61,14417.69,13554.30
DRG418,PID330273,RIDCTNewHaven,11,47959.18,11538.72,10618.36
DRG418,PID330279,RIDNYBuffalo,11,16353.00,9850.54,8827.27
DRG418,PID330286,RIDNYEastLongIsland,20,64406.35,12845.60,11003.55
DRG418,PID330304,RIDNYWhitePlains,24,34094.75,12148.58,10259.20
DRG418,PID330331,RIDNYEastLongIsland,21,41033.85,12789.61,10887.76
DRG418,PID330340,RIDNYEastLongIsland,11,62990.81,14960.63,14140.27
DRG418,PID330393,RIDNYEastLongIsland,11,24688.00,16542.63,15825.18
DRG418,PID330394,RIDNYBinghamton,20,29758.65,10980.30,9909.70
DRG418,PID330401,RIDNYEastLongIsland,13,70681.30,12134.07,7972.07
DRG418,PID340001,RIDNCCharlotte,19,33249.73,10570.26,9679.94
DRG418,PID340002,RIDNCAsheville,25,31024.44,11041.80,10279.72
DRG418,PID340004,RIDNCWinstonSalem,12,31316.75,10650.41,8198.58
DRG418,PID340010,RIDNCRaleigh,17,26440.52,12122.17,9055.35
DRG418,PID340014,RIDNCWinstonSalem,18,35010.88,12578.72,11455.61
DRG418,PID340017,RIDNCAsheville,14,32229.07,9785.92,8827.07
DRG418,PID340020,RIDNCDurham,17,58062.52,9619.00,8629.58
DRG418,PID340021,RIDNCCharlotte,15,42776.13,10057.13,9153.66
DRG418,PID340028,RIDNCRaleigh,28,40310.35,12005.03,10682.03
DRG418,PID340030,RIDNCDurham,11,41334.18,15681.18,13387.45
DRG418,PID340032,RIDNCCharlotte,26,25873.50,10665.38,9627.84
DRG418,PID340039,RIDNCWinstonSalem,14,34713.92,10414.92,7459.71
DRG418,PID340040,RIDNCGreenville,32,38753.31,13581.31,12270.59
DRG418,PID340047,RIDNCWinstonSalem,13,36316.69,16129.92,14094.69
DRG418,PID340050,RIDNCDurham,15,48583.33,12761.20,11786.60
DRG418,PID340051,RIDTNJohnsonCity,11,40436.63,14585.09,10752.09
DRG418,PID340060,RIDNCGreensboro,12,32224.50,10286.58,9353.91
DRG418,PID340061,RIDNCDurham,11,23771.45,16153.54,15544.81
DRG418,PID340068,RIDNCWilmington,16,28216.68,10939.31,10025.56
DRG418,PID340069,RIDNCRaleigh,22,49519.27,12443.31,10809.86
DRG418,PID340070,RIDNCDurham,15,26989.93,11268.06,9609.46
DRG418,PID340090,RIDNCRaleigh,18,42435.27,11497.33,10561.11
DRG418,PID340091,RIDNCGreensboro,38,24299.92,11827.86,10004.68
DRG418,PID340098,RIDNCCharlotte,14,34996.64,9861.14,8902.28
DRG418,PID340113,RIDNCCharlotte,19,50210.84,14703.89,11978.78
DRG418,PID340114,RIDNCRaleigh,15,36505.93,9390.46,8420.06
DRG418,PID340115,RIDNCDurham,43,27402.23,10333.60,9390.34
DRG418,PID340116,RIDNCHickory,12,80562.41,9492.75,8552.08
DRG418,PID340126,RIDNCRaleigh,13,39125.84,10939.07,9505.46
DRG418,PID340131,RIDNCGreenville,21,29005.04,11628.61,10191.04
DRG418,PID340141,RIDNCWilmington,46,32212.19,11810.63,10111.32
DRG418,PID340142,RIDNCGreenville,11,26708.63,11428.09,10510.63
DRG418,PID340173,RIDNCRaleigh,14,32631.28,9697.85,8660.42
DRG418,PID340184,RIDNCAsheville,22,33758.22,10394.00,8568.95
DRG418,PID350002,RIDNDBismarck,11,16336.63,10090.54,9067.27
DRG418,PID350011,RIDNDFargo/MoorheadMN,26,25928.65,10980.88,10112.57
DRG418,PID350015,RIDNDBismarck,15,20981.80,11174.33,9186.60
DRG418,PID360006,RIDOHColumbus,23,51322.13,10918.95,10281.91
DRG418,PID360011,RIDOHColumbus,15,30089.66,10422.93,9599.20
DRG418,PID360012,RIDOHColumbus,13,28579.92,10975.07,8954.38
DRG418,PID360016,RIDOHCincinnati,11,28740.90,12381.18,7747.00
DRG418,PID360017,RIDOHColumbus,13,47644.46,13271.46,12577.30
DRG418,PID360020,RIDOHAkron,14,41807.21,11497.85,10047.42
DRG418,PID360035,RIDOHColumbus,19,27061.31,11977.52,8142.21
DRG418,PID360039,RIDOHColumbus,24,25897.37,10399.08,8876.20
DRG418,PID360041,RIDOHCleveland,21,24303.85,8964.76,8002.09
DRG418,PID360051,RIDOHDayton,11,77651.54,11718.81,10901.45
DRG418,PID360052,RIDOHDayton,14,82608.92,10816.50,9830.57
DRG418,PID360056,RIDOHCincinnati,18,30370.33,10232.00,8115.88
DRG418,PID360066,RIDOHDayton,15,42382.53,9826.80,9078.53
DRG418,PID360068,RIDOHToledo,16,53464.56,11058.00,9998.75
DRG418,PID360072,RIDOHColumbus,18,35847.27,10227.05,8814.44
DRG418,PID360079,RIDOHKettering,12,43112.75,10385.00,9352.66
DRG418,PID360085,RIDOHColumbus,26,52667.00,14087.65,13354.88
DRG418,PID360086,RIDOHDayton,19,34194.05,10337.47,9399.36
DRG418,PID360090,RIDOHToledo,17,26173.00,9304.35,8444.35
DRG418,PID360098,RIDOHCleveland,20,39973.55,8944.40,7991.80
DRG418,PID360123,RIDOHCleveland,17,30302.00,10198.29,9334.52
DRG418,PID360134,RIDOHCincinnati,11,42274.54,11864.81,11144.45
DRG418,PID360143,RIDOHCleveland,15,43362.40,9622.73,6909.66
DRG418,PID360145,RIDOHElyria,13,26984.92,9280.53,8243.00
DRG418,PID360155,RIDOHCleveland,22,45398.45,8940.77,8070.40
DRG418,PID360159,RIDOHColumbus,19,23360.42,10690.00,9804.73
DRG418,PID360172,RIDOHElyria,18,27637.11,9820.44,8219.11
DRG418,PID360180,RIDOHCleveland,19,39288.78,11908.00,11320.63
DRG418,PID360192,RIDOHCleveland,11,47891.09,8976.63,7747.90
DRG418,PID360203,RIDOHColumbus,11,18330.27,11584.00,10666.54
DRG418,PID360230,RIDOHCleveland,13,38273.92,9734.38,7549.61
DRG418,PID360276,RIDOHYoungstown,14,40250.85,8600.78,7720.50
DRG418,PID370001,RIDOKTulsa,14,39333.57,12418.64,11697.78
DRG418,PID370008,RIDOKOklahomaCity,24,48080.29,10161.87,7743.16
DRG418,PID370013,RIDOKOklahomaCity,35,31707.65,9541.97,8399.14
DRG418,PID370026,RIDOKOklahomaCity,11,43272.18,8812.00,7894.54
DRG418,PID370028,RIDOKOklahomaCity,11,55872.81,11722.63,10902.27
DRG418,PID370032,RIDOKOklahomaCity,11,54322.27,9441.27,8418.00
DRG418,PID370037,RIDOKOklahomaCity,16,33545.31,13011.62,10402.50
DRG418,PID370047,RIDOKOklahomaCity,13,27133.00,10342.00,9311.84
DRG418,PID370049,RIDOKTulsa,14,27960.85,10485.71,7928.78
DRG418,PID370056,RIDOKLawton,12,42939.08,9845.66,8912.91
DRG418,PID370091,RIDOKTulsa,31,32626.51,10436.70,9084.22
DRG418,PID370094,RIDOKOklahomaCity,22,58689.40,9372.00,8413.04
DRG418,PID370114,RIDOKTulsa,28,23972.71,9831.25,8948.67
DRG418,PID370202,RIDOKTulsa,11,44297.54,10125.27,8610.81
DRG418,PID380018,RIDORMedford,20,29469.65,10873.50,9914.50
DRG418,PID380047,RIDORBend,19,29096.26,12013.00,9257.47
DRG418,PID380051,RIDORSalem,16,27839.87,12092.43,9646.87
DRG418,PID380102,RIDOREugene,16,30513.62,12681.87,9684.75
DRG418,PID390001,RIDPAScranton,14,34759.64,9881.85,8918.42
DRG418,PID390004,RIDPAHarrisburg,13,37782.00,9224.00,7359.46
DRG418,PID390006,RIDPADanville,12,61304.75,15012.25,14359.91
DRG418,PID390030,RIDPAReading,11,27877.00,10411.18,9799.54
DRG418,PID390036,RIDPAPittsburgh,16,16035.43,9707.81,7010.87
DRG418,PID390044,RIDPAReading,17,34990.94,11746.58,10684.94
DRG418,PID390046,RIDPAYork,20,19846.80,12499.30,10389.60
DRG418,PID390049,RIDPAAllentown,16,68092.18,11573.37,9900.18
DRG418,PID390050,RIDPAPittsburgh,11,34900.36,12874.72,12157.27
DRG418,PID390057,RIDPAAllentown,13,42751.84,9995.92,8958.38
DRG418,PID390063,RIDPAErie,14,67960.00,14878.85,8316.21
DRG418,PID390067,RIDPAHarrisburg,13,23203.46,12105.84,10115.61
DRG418,PID390073,RIDPAAltoona,11,22080.45,9360.00,8645.45
DRG418,PID390076,RIDPALancaster,13,115949.84,10278.69,8946.00
DRG418,PID390096,RIDPAReading,12,39746.16,11361.91,10431.91
DRG418,PID390100,RIDPALancaster,31,35456.67,10158.06,9181.41
DRG418,PID390107,RIDPAPittsburgh,11,49290.00,8723.18,7142.54
DRG418,PID390115,RIDPAPhiladelphia,17,72608.47,12632.58,10638.35
DRG418,PID390133,RIDPAAllentown,32,53841.28,11971.75,10514.18
DRG418,PID390137,RIDPAWilkesBarre,24,53286.41,9839.00,8950.83
DRG418,PID390151,RIDPAHarrisburg,19,31675.31,12034.78,7722.42
DRG418,PID390164,RIDPAPittsburgh,22,71497.95,13734.63,11351.86
DRG418,PID390168,RIDPAPittsburgh,13,34019.23,9069.61,8208.69
