drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG310,PID90006,RIDDCWashington,28,13174.75,4831.28,3666.17
DRG310,PID90008,RIDDCWashington,13,18184.07,4519.00,3648.23
DRG310,PID90011,RIDDCWashington,90,14911.86,4912.90,3868.00
DRG310,PID100001,RIDFLJacksonville,32,15616.65,5040.84,3985.78
DRG310,PID100002,RIDFLFortLauderdale,124,19278.67,3802.52,2741.43
DRG310,PID100006,RIDFLOrlando,187,17134.30,4031.71,2690.06
DRG310,PID100007,RIDFLOrlando,391,16560.50,3808.86,2448.29
DRG310,PID100008,RIDFLMiami,66,28526.71,4829.93,3120.69
DRG310,PID100009,RIDFLMiami,35,26706.05,4506.20,3253.60
DRG310,PID100012,RIDFLFortMyers,248,12027.33,3406.10,2414.54
DRG310,PID100014,RIDFLOrmondBeach,32,10762.96,3015.00,2030.50
DRG310,PID100017,RIDFLOrmondBeach,76,9753.57,3645.94,2564.11
DRG310,PID100018,RIDFLFortMyers,235,12748.30,3357.05,2286.27
DRG310,PID100019,RIDFLOrlando,133,13945.29,3111.87,1999.75
DRG310,PID100022,RIDFLMiami,53,18163.07,7093.24,6307.20
DRG310,PID100023,RIDFLOcala,101,13329.71,3001.00,2011.73
DRG310,PID100025,RIDFLPensacola,97,8892.20,3687.92,2562.78
DRG310,PID100026,RIDFLPanamaCity,116,9574.65,3246.93,2241.83
DRG310,PID100028,RIDFLOrlando,56,11497.16,3724.14,2249.00
DRG310,PID100029,RIDFLMiami,58,28129.32,4279.39,3330.22
DRG310,PID100030,RIDFLOrlando,44,14291.70,3535.02,2509.90
DRG310,PID100032,RIDFLSt.Petersburg,58,18034.77,3904.31,3030.44
DRG310,PID100034,RIDFLMiami,70,23088.72,4440.54,3378.94
DRG310,PID100035,RIDFLBradenton,89,13441.08,3493.80,2485.03
DRG310,PID100038,RIDFLMiami,73,19694.86,4054.49,3181.65
DRG310,PID100039,RIDFLFortLauderdale,16,16926.93,4800.81,3885.06
DRG310,PID100040,RIDFLJacksonville,168,12512.09,3453.11,2326.16
DRG310,PID100043,RIDFLClearwater,22,11668.13,2999.68,2080.77
DRG310,PID100044,RIDFLFortLauderdale,203,16888.25,3401.45,2392.90
DRG310,PID100045,RIDFLOrlando,45,15521.20,3543.86,2281.51
DRG310,PID100046,RIDFLTampa,78,20766.37,3122.00,2171.53
DRG310,PID100047,RIDFLFortMyers,104,14949.50,3095.50,2165.70
DRG310,PID100049,RIDFLOrlando,52,14037.48,3143.92,2343.38
DRG310,PID100050,RIDFLMiami,30,18315.10,4413.96,3515.83
DRG310,PID100051,RIDFLOrlando,28,14994.60,3427.60,1990.96
DRG310,PID100052,RIDFLOrlando,78,18162.11,3330.44,2273.78
DRG310,PID100053,RIDFLMiami,42,34827.52,5034.42,4097.95
DRG310,PID100054,RIDFLPensacola,36,34099.38,3101.72,2041.25
DRG310,PID100055,RIDFLClearwater,15,20743.86,3046.00,2073.46
DRG310,PID100057,RIDFLOrlando,125,13342.27,3166.12,2321.31
DRG310,PID100061,RIDFLMiami,43,15455.83,4144.18,3208.37
DRG310,PID100062,RIDFLOcala,114,14593.93,3079.76,2012.62
DRG310,PID100063,RIDFLHudson,36,15984.63,3034.47,2064.44
DRG310,PID100067,RIDFLSt.Petersburg,35,12233.42,3190.62,2195.31
DRG310,PID100068,RIDFLOrmondBeach,58,10995.00,3173.55,2213.32
DRG310,PID100070,RIDFLSarasota,77,12865.41,3206.76,1994.19
DRG310,PID100071,RIDFLHudson,51,28598.80,3465.05,2457.64
DRG310,PID100072,RIDFLOrlando,33,14618.45,3145.36,2136.60
DRG310,PID100073,RIDFLFortLauderdale,94,17376.14,3293.80,2336.57
DRG310,PID100075,RIDFLTampa,111,13815.19,3753.58,2728.75
DRG310,PID100076,RIDFLMiami,25,18753.52,4711.68,3769.76
DRG310,PID100077,RIDFLFortMyers,29,14883.06,3266.37,2336.17
DRG310,PID100080,RIDFLFortLauderdale,115,19714.86,3817.66,2588.40
DRG310,PID100084,RIDFLOrlando,106,12962.05,3190.17,2314.28
DRG310,PID100086,RIDFLFortLauderdale,26,11451.11,3585.34,2518.69
DRG310,PID100087,RIDFLSarasota,284,9847.39,3262.61,2191.51
DRG310,PID100088,RIDFLJacksonville,146,18019.27,3704.37,2533.91
DRG310,PID100090,RIDFLJacksonville,105,16789.47,4134.99,2513.27
DRG310,PID100092,RIDFLOrlando,102,12457.36,3255.11,2342.47
DRG310,PID100093,RIDFLPensacola,62,12838.40,3291.58,2288.62
DRG310,PID100099,RIDFLOrlando,31,20830.32,3108.41,1976.48
DRG310,PID100102,RIDFLGainesville,17,12211.58,3176.11,2382.70
DRG310,PID100105,RIDFLOrlando,119,7392.05,3473.37,2399.86
DRG310,PID100107,RIDFLFortMyers,16,21402.56,3265.25,2276.75
DRG310,PID100109,RIDFLOrlando,119,15227.99,3287.33,2352.84
DRG310,PID100110,RIDFLOrlando,94,31032.51,3704.04,2631.03
DRG310,PID100113,RIDFLGainesville,73,10630.56,5540.19,4582.15
DRG310,PID100117,RIDFLJacksonville,81,16605.45,2964.06,2160.20
DRG310,PID100118,RIDFLOrmondBeach,60,11566.56,3792.43,2746.28
DRG310,PID100121,RIDFLLakeland,13,14436.92,3373.92,1910.30
DRG310,PID100122,RIDFLPensacola,45,26060.02,4500.06,2333.28
DRG310,PID100124,RIDFLPensacola,14,18083.78,3285.78,2403.21
DRG310,PID100125,RIDFLMiami,26,30061.92,4510.03,3688.96
DRG310,PID100126,RIDFLSt.Petersburg,27,16259.14,3005.00,2047.81
DRG310,PID100127,RIDFLClearwater,96,12890.98,3288.78,2379.29
DRG310,PID100128,RIDFLTampa,68,22642.05,4734.41,3575.54
DRG310,PID100131,RIDFLMiami,104,21445.59,3574.41,2609.50
DRG310,PID100132,RIDFLLakeland,21,13925.61,3615.61,2216.57
DRG310,PID100135,RIDFLTallahassee,66,13749.65,3737.90,2540.65
DRG310,PID100137,RIDFLOrlando,69,26018.07,3392.00,2477.36
DRG310,PID100140,RIDFLJacksonville,22,12449.81,3361.36,2058.40
DRG310,PID100142,RIDALDothan,32,8987.43,3430.93,2382.59
DRG310,PID100150,RIDFLMiami,23,20558.91,4609.00,3585.17
DRG310,PID100151,RIDFLJacksonville,76,11297.57,4743.32,3558.63
DRG310,PID100154,RIDFLMiami,40,28858.32,4711.67,2943.62
DRG310,PID100156,RIDFLGainesville,47,18072.31,4057.61,2946.23
DRG310,PID100157,RIDFLLakeland,137,18152.97,3311.62,2339.97
DRG310,PID100161,RIDFLOrlando,53,18230.64,3484.84,2176.90
DRG310,PID100166,RIDFLSarasota,36,20230.08,3066.02,2043.02
DRG310,PID100167,RIDFLFortLauderdale,29,32937.03,4751.51,3585.10
DRG310,PID100168,RIDFLFortLauderdale,221,13866.91,3268.77,2298.90
DRG310,PID100173,RIDFLTampa,63,16852.34,3554.04,2174.39
DRG310,PID100176,RIDFLFortLauderdale,126,18547.35,3430.10,2245.58
DRG310,PID100177,RIDFLOrlando,27,13663.33,3053.11,2013.25
DRG310,PID100179,RIDFLJacksonville,83,30063.21,3297.27,2270.45
DRG310,PID100180,RIDFLSt.Petersburg,15,34552.33,3635.93,2738.86
DRG310,PID100183,RIDFLMiami,22,40356.72,4619.00,3700.09
DRG310,PID100187,RIDFLMiami,62,26225.51,4670.62,3655.06
DRG310,PID100189,RIDFLFortLauderdale,40,21786.92,3519.20,2298.75
DRG310,PID100191,RIDFLHudson,48,29275.50,3619.25,1966.95
DRG310,PID100204,RIDFLGainesville,162,23301.82,3305.59,2286.54
DRG310,PID100206,RIDFLTampa,23,19023.56,3179.21,1809.78
DRG310,PID100209,RIDFLMiami,36,28522.41,4648.69,3313.22
DRG310,PID100211,RIDFLTampa,13,17214.23,3299.92,2080.92
DRG310,PID100212,RIDFLOcala,77,20965.49,3058.02,1977.89
DRG310,PID100213,RIDFLBradenton,111,20352.62,3120.58,2123.17
DRG310,PID100217,RIDFLOrlando,59,18047.16,3288.50,2237.38
DRG310,PID100220,RIDFLFortMyers,204,12469.54,3423.38,2190.59
DRG310,PID100223,RIDFLPensacola,69,30686.89,3203.43,2196.21
DRG310,PID100224,RIDFLFortLauderdale,30,28236.46,3259.93,2229.26
DRG310,PID100226,RIDFLJacksonville,57,33462.78,3325.54,2388.28
DRG310,PID100228,RIDFLFortLauderdale,62,26634.54,3374.58,2247.75
DRG310,PID100230,RIDFLMiami,13,23637.15,3857.00,2517.30
DRG310,PID100231,RIDFLPensacola,87,21828.36,3419.93,1977.83
DRG310,PID100232,RIDFLGainesville,32,13663.06,3372.03,2460.28
DRG310,PID100236,RIDFLFortMyers,87,28082.74,3042.73,2159.54
DRG310,PID100238,RIDFLSt.Petersburg,52,29923.71,3434.09,2318.63
DRG310,PID100242,RIDFLPanamaCity,28,24639.35,3533.03,2192.75
DRG310,PID100243,RIDFLTampa,63,30992.31,3605.03,2475.42
DRG310,PID100244,RIDFLFortMyers,104,13106.21,3135.32,2049.53
DRG310,PID100246,RIDFLOrlando,81,27693.03,4084.79,2836.55
DRG310,PID100248,RIDFLClearwater,82,24500.65,3443.79,2222.42
DRG310,PID100249,RIDFLOcala,57,12748.35,3205.54,2257.84
DRG310,PID100252,RIDFLOrlando,34,22387.05,4041.26,2533.79
DRG310,PID100253,RIDFLFortLauderdale,82,17204.51,3380.32,2295.36
DRG310,PID100254,RIDFLTallahassee,48,19730.43,3477.97,2285.56
DRG310,PID100256,RIDFLHudson,145,21254.88,3011.35,2116.60
DRG310,PID100258,RIDFLFortLauderdale,211,23357.51,3264.26,2342.35
DRG310,PID100259,RIDFLTampa,85,26914.67,3021.09,2092.15
DRG310,PID100260,RIDFLFortLauderdale,67,22577.88,3536.16,2439.11
DRG310,PID100264,RIDFLHudson,105,30258.22,3241.41,2013.22
DRG310,PID100265,RIDFLClearwater,95,12601.56,3111.06,2055.21
DRG310,PID100266,RIDFLPensacola,25,13362.40,2874.00,1933.36
DRG310,PID100267,RIDFLSarasota,59,24567.93,3025.23,2089.44
DRG310,PID100268,RIDFLFortLauderdale,31,16701.45,3565.09,2280.06
DRG310,PID100269,RIDFLFortLauderdale,27,23720.00,4149.00,2817.11
DRG310,PID100275,RIDFLFortLauderdale,40,17425.30,3876.77,2806.42
DRG310,PID100276,RIDFLFortLauderdale,25,12566.16,3696.28,2705.40
DRG310,PID100281,RIDFLMiami,57,22149.64,3826.87,2788.07
DRG310,PID100284,RIDFLMiami,33,16279.78,5425.42,4469.78
DRG310,PID100285,RIDFLMiami,11,21767.45,4094.00,3073.63
DRG310,PID100286,RIDFLFortMyers,49,18778.81,3279.08,2163.91
DRG310,PID100287,RIDFLFortLauderdale,41,19669.31,3637.26,2257.56
DRG310,PID100289,RIDFLMiami,76,10266.07,3353.42,2452.84
DRG310,PID100290,RIDFLOrlando,189,13464.46,3057.74,2062.93
DRG310,PID100291,RIDFLOrlando,26,13847.57,3167.92,2261.00
DRG310,PID100292,RIDFLPensacola,24,15515.50,2911.25,1886.91
DRG310,PID100296,RIDFLMiami,25,35292.52,5344.64,2581.92
DRG310,PID100299,RIDFLBradenton,35,15329.20,3035.85,2106.14
DRG310,PID100302,RIDFLOrlando,31,19027.77,3163.70,2334.41
DRG310,PID100307,RIDFLJacksonville,43,12655.39,2966.48,1996.90
DRG310,PID100315,RIDFLOrlando,11,12393.54,3048.00,2121.81
DRG310,PID110001,RIDGAAtlanta,14,13680.07,3751.50,2278.64
DRG310,PID110002,RIDGAMacon,14,15777.64,3667.85,2623.57
DRG310,PID110003,RIDFLJacksonville,29,10522.55,3204.86,2663.89
DRG310,PID110005,RIDGAAtlanta,41,20956.92,3204.75,2285.75
DRG310,PID110006,RIDGAAtlanta,21,13763.33,3462.33,2607.47
DRG310,PID110007,RIDGAAlbany,31,11256.03,4410.09,2543.29
DRG310,PID110008,RIDGAAtlanta,12,15983.75,3500.58,2482.16
DRG310,PID110010,RIDGAAtlanta,28,10037.00,4360.71,3557.85
DRG310,PID110011,RIDGAAtlanta,36,11285.66,3464.69,2496.13
DRG310,PID110016,RIDGAAtlanta,37,9402.48,3427.00,2395.43
DRG310,PID110018,RIDGAAtlanta,26,9193.15,3431.57,2565.73
DRG310,PID110023,RIDGARome,22,15908.22,4454.50,2381.72
DRG310,PID110024,RIDGASavannah,19,10902.00,3480.94,2475.73
DRG310,PID110025,RIDFLJacksonville,71,11579.23,4368.45,3119.47
DRG310,PID110028,RIDGAAugusta,91,10124.27,3549.62,2461.95
DRG310,PID110029,RIDGAAtlanta,147,14074.76,3599.23,2416.24
DRG310,PID110030,RIDGAAtlanta,23,19401.00,3449.08,2471.69
DRG310,PID110031,RIDGAAtlanta,57,19027.10,3666.59,2568.57
DRG310,PID110032,RIDGAAtlanta,13,15746.61,3845.07,2070.92
DRG310,PID110034,RIDGAAugusta,44,8313.59,5510.88,4098.79
DRG310,PID110035,RIDGAAtlanta,135,14919.53,3482.20,2235.77
DRG310,PID110036,RIDGASavannah,44,11272.09,4011.65,3067.02
DRG310,PID110038,RIDFLTallahassee,26,10116.23,3377.61,2194.84
DRG310,PID110042,RIDGAAtlanta,11,17204.09,3585.72,2468.27
DRG310,PID110043,RIDGASavannah,49,9697.93,3057.18,2018.08
DRG310,PID110046,RIDGAAtlanta,19,14428.42,3576.94,2640.63
DRG310,PID110051,RIDGAAtlanta,16,7256.43,3382.68,2539.68
DRG310,PID110054,RIDGARome,24,15198.54,4097.41,2906.70
DRG310,PID110069,RIDGAMacon,68,9463.00,3337.98,2444.52
DRG310,PID110074,RIDGAAtlanta,51,14513.25,3860.96,2372.29
DRG310,PID110075,RIDGASavannah,41,12334.02,3718.02,2662.58
DRG310,PID110076,RIDGAAtlanta,33,9452.81,3823.00,2800.69
DRG310,PID110078,RIDGAAtlanta,22,8667.04,4131.45,2864.95
DRG310,PID110079,RIDGAAtlanta,26,12780.61,5286.46,4550.00
DRG310,PID110082,RIDGAAtlanta,75,9141.06,3132.34,2047.40
DRG310,PID110083,RIDGAAtlanta,82,10706.47,3422.57,2220.37
DRG310,PID110087,RIDGAAtlanta,67,11501.23,3576.80,2490.25
DRG310,PID110089,RIDFLJacksonville,26,9266.26,3073.15,2057.03
DRG310,PID110091,RIDGAAtlanta,27,12719.11,3748.11,2759.66
DRG310,PID110092,RIDGAMacon,13,7924.61,3613.15,2921.46
DRG310,PID110095,RIDFLTallahassee,59,11226.93,3377.98,2426.79
DRG310,PID110104,RIDGAMacon,17,7737.29,3116.47,2387.76
DRG310,PID110107,RIDGAMacon,136,9807.14,3888.26,2940.91
DRG310,PID110109,RIDGAAugusta,14,8876.78,3432.07,2706.64
DRG310,PID110122,RIDFLTallahassee,40,8079.55,3562.72,2302.05
DRG310,PID110124,RIDGASavannah,15,8128.73,3678.66,2999.46
DRG310,PID110125,RIDGAMacon,37,19674.81,4262.13,2813.83
DRG310,PID110128,RIDGASavannah,31,10272.12,3057.80,2366.06
DRG310,PID110129,RIDGAColumbus,91,8619.43,3159.72,2120.26
DRG310,PID110143,RIDGAAtlanta,52,15647.46,4078.90,2379.82
DRG310,PID110150,RIDGAMacon,13,11810.61,3434.23,2216.46
DRG310,PID110153,RIDGAMacon,14,9855.85,3383.50,2142.85
DRG310,PID110161,RIDGAAtlanta,16,18741.00,3632.06,2079.81
DRG310,PID110163,RIDGAAlbany,11,13717.81,3986.36,2158.90
DRG310,PID110164,RIDGAMacon,54,14897.51,3464.00,2549.92
DRG310,PID110165,RIDGAAtlanta,19,11785.94,3944.21,2635.21
DRG310,PID110168,RIDGARome,83,13339.53,3476.95,2020.46
DRG310,PID110177,RIDGAAugusta,20,23190.60,3672.15,2831.15
DRG310,PID110184,RIDGAAtlanta,35,14077.34,3385.05,2249.14
DRG310,PID110189,RIDGAAtlanta,23,17753.13,3782.30,2859.69
DRG310,PID110191,RIDGAAtlanta,49,10455.61,3480.67,2511.46
DRG310,PID110192,RIDGAAtlanta,28,16061.67,3428.32,2164.92
DRG310,PID110198,RIDGAAtlanta,38,31979.07,3440.65,2462.44
DRG310,PID110201,RIDGAMacon,14,16120.21,3215.85,2335.57
DRG310,PID110215,RIDGAAtlanta,50,11501.68,3251.34,2139.70
DRG310,PID110225,RIDGAAtlanta,21,12100.95,3592.85,2628.66
DRG310,PID110226,RIDGAAtlanta,12,8753.33,3408.66,2381.66
DRG310,PID110229,RIDGAAtlanta,28,9560.21,3406.14,2520.14
DRG310,PID120001,RIDHIHonolulu,33,13598.69,5210.15,3855.36
DRG310,PID120002,RIDHIHonolulu,32,16247.15,7374.84,5872.06
DRG310,PID120005,RIDHIHonolulu,23,14477.21,5709.39,4539.13
DRG310,PID120006,RIDHIHonolulu,37,15037.32,4759.81,3394.18
DRG310,PID120007,RIDHIHonolulu,15,14212.60,4134.00,3083.86
DRG310,PID120014,RIDHIHonolulu,21,14360.14,6024.00,4642.38
DRG310,PID120022,RIDHIHonolulu,14,18112.21,4138.92,3339.50
DRG310,PID120026,RIDHIHonolulu,26,13692.96,4590.61,2943.46
DRG310,PID120027,RIDHIHonolulu,16,15031.06,4898.50,3546.81
DRG310,PID120028,RIDHIHonolulu,11,11157.72,5857.00,4739.54
DRG310,PID130003,RIDWASpokane,13,9201.61,4071.76,2807.76
DRG310,PID130006,RIDIDBoise,43,9949.06,3747.32,2363.81
DRG310,PID130007,RIDIDBoise,40,7793.50,3469.50,2342.87
DRG310,PID130013,RIDIDBoise,22,11741.04,3528.45,2372.45
DRG310,PID130018,RIDIDIdahoFalls,22,10500.22,4081.18,2191.54
DRG310,PID130028,RIDUTSaltLakeCity,37,6656.27,4623.21,3449.35
DRG310,PID130049,RIDWASpokane,48,9006.62,3525.10,2420.87
DRG310,PID140001,RIDILPeoria,30,11462.90,4073.76,3363.23
DRG310,PID140002,RIDMOSt.Louis,27,12167.96,3254.92,2064.37
DRG310,PID140007,RIDILJoliet,106,18020.60,3683.12,2470.31
DRG310,PID140008,RIDILMelrosePark,33,34756.00,4415.75,2328.87
DRG310,PID140010,RIDILEvanston,135,14265.29,4059.74,2848.65
DRG310,PID140011,RIDMOSt.Louis,41,11677.07,3261.90,2259.60
DRG310,PID140012,RIDILRockford,38,15062.86,3685.81,2528.36
DRG310,PID140013,RIDILPeoria,43,10834.37,3051.81,2134.13
DRG310,PID140015,RIDILSpringfield,62,15087.12,3719.24,2831.30
DRG310,PID140018,RIDILChicago,18,16283.00,6451.72,4837.77
DRG310,PID140026,RIDILPeoria,12,11828.58,3605.91,2573.58
DRG310,PID140029,RIDILAurora,30,23765.56,6243.06,2468.16
DRG310,PID140030,RIDILElgin,111,19365.26,4395.92,2518.85
DRG310,PID140032,RIDILSpringfield,38,7015.94,3048.89,2190.05
DRG310,PID140034,RIDMOSt.Louis,30,10371.66,3519.30,2407.33
DRG310,PID140040,RIDILPeoria,28,17676.75,3440.67,2441.92
DRG310,PID140043,RIDILRockford,40,20325.27,3374.72,2420.52
DRG310,PID140046,RIDMOSt.Louis,60,8312.75,3385.56,2192.20
DRG310,PID140048,RIDILChicago,34,15713.29,4224.00,3297.41
DRG310,PID140049,RIDILMelrosePark,23,16758.78,4899.00,4017.26
DRG310,PID140051,RIDILEvanston,69,16832.30,4175.44,2842.11
DRG310,PID140053,RIDILSpringfield,139,10534.00,3779.49,2756.65
DRG310,PID140054,RIDILMelrosePark,41,14733.46,4590.58,3481.85
DRG310,PID140058,RIDILSpringfield,32,11340.84,3622.68,2707.93
DRG310,PID140059,RIDMOSt.Louis,20,6695.45,3515.35,2671.15
DRG310,PID140062,RIDILBlueIsland,118,16274.22,3418.76,2332.09
DRG310,PID140063,RIDILMelrosePark,19,12432.26,3497.57,2607.26
DRG310,PID140064,RIDILPeoria,39,13343.79,4283.46,3333.82
DRG310,PID140065,RIDILMelrosePark,55,17366.18,3782.18,2561.98
DRG310,PID140067,RIDILPeoria,97,14042.51,3772.68,2962.04
DRG310,PID140080,RIDILEvanston,46,22811.80,5838.10,3796.30
DRG310,PID140082,RIDILChicago,27,16969.74,4735.59,3842.55
DRG310,PID140084,RIDWIMilwaukee,53,20934.22,4542.75,2786.47
DRG310,PID140088,RIDILChicago,33,22121.36,6012.81,5062.03
DRG310,PID140089,RIDILSpringfield,15,11342.20,3705.33,3030.40
DRG310,PID140091,RIDILUrbana,59,15242.64,4301.27,2745.64
DRG310,PID140093,RIDILUrbana,33,16561.24,4425.09,2451.72
DRG310,PID140095,RIDILChicago,18,21097.11,4845.11,3566.55
DRG310,PID140101,RIDILJoliet,44,14413.93,3715.15,2314.04
DRG310,PID140110,RIDILPeoria,20,13800.45,4941.10,2546.40
DRG310,PID140113,RIDILUrbana,45,13503.46,3616.53,2769.06
DRG310,PID140114,RIDILChicago,49,27278.73,5639.20,3320.61
DRG310,PID140115,RIDILChicago,13,11454.84,4635.76,3685.30
DRG310,PID140116,RIDILElgin,60,14956.60,3305.00,2443.00
DRG310,PID140117,RIDILChicago,88,20920.63,4056.62,2779.04
DRG310,PID140118,RIDILBlueIsland,44,11203.13,4295.25,2612.72
DRG310,PID140119,RIDILChicago,38,17439.39,6502.89,4639.68
DRG310,PID140120,RIDILPeoria,13,15447.38,3158.38,2203.00
DRG310,PID140122,RIDILHinsdale,54,18097.90,3693.85,2450.07
DRG310,PID140124,RIDILChicago,21,8329.57,6363.09,5455.85
DRG310,PID140125,RIDMOSt.Louis,35,30875.57,3879.82,2952.85
DRG310,PID140127,RIDILBloomington,51,10735.21,3664.82,2354.37
DRG310,PID140130,RIDILEvanston,50,17228.38,3596.48,2241.70
DRG310,PID140133,RIDILChicago,43,14592.16,4059.62,3157.34
DRG310,PID140135,RIDILSpringfield,81,10139.82,3340.56,2439.66
DRG310,PID140143,RIDILPeoria,35,10438.25,3366.14,2155.51
DRG310,PID140145,RIDMOSt.Louis,17,8759.52,3392.00,2667.05
DRG310,PID140147,RIDINEvansville,19,11851.31,3480.21,2549.52
DRG310,PID140148,RIDILSpringfield,138,9830.90,3639.94,2573.54
DRG310,PID140150,RIDILChicago,16,12435.56,6751.31,5559.12
DRG310,PID140151,RIDILChicago,31,14493.58,5141.29,4420.25
DRG310,PID140155,RIDILJoliet,28,19446.64,4055.17,2498.10
DRG310,PID140158,RIDILChicago,43,12457.09,5190.60,4225.48
DRG310,PID140160,RIDILRockford,18,11662.22,4405.05,2080.33
DRG310,PID140162,RIDILBloomington,38,12954.10,3257.05,2231.13
DRG310,PID140164,RIDMOSt.Louis,43,10499.20,3437.76,2574.97
DRG310,PID140166,RIDILSpringfield,22,11214.95,3816.40,2613.04
DRG310,PID140167,RIDILUrbana,11,5151.81,3577.00,2665.36
DRG310,PID140172,RIDILBlueIsland,121,13812.39,4226.80,3318.43
DRG310,PID140174,RIDILAurora,26,25297.53,5547.50,2614.92
DRG310,PID140176,RIDILRockford,57,16061.75,4407.15,2325.38
DRG310,PID140179,RIDILBlueIsland,59,18910.66,5003.61,2402.06
DRG310,PID140180,RIDILChicago,33,21333.27,6601.09,3905.66
DRG310,PID140181,RIDILChicago,12,14327.33,4363.50,3619.50
DRG310,PID140182,RIDILChicago,40,18750.32,5900.32,4454.80
DRG310,PID140184,RIDKYPaducah,28,22110.46,4137.35,2083.21
DRG310,PID140185,RIDMOSt.Louis,76,14863.10,3450.77,2072.86
DRG310,PID140186,RIDILJoliet,48,12826.25,3966.04,2912.37
DRG310,PID140187,RIDMOSt.Louis,57,11205.47,3355.49,2107.52
DRG310,PID140189,RIDILUrbana,47,8786.00,3319.93,2362.65
DRG310,PID140191,RIDILBlueIsland,72,15338.12,3783.25,2788.41
DRG310,PID140197,RIDILChicago,16,10697.62,4567.43,3724.43
DRG310,PID140200,RIDILMelrosePark,64,17935.70,3782.68,2255.95
DRG310,PID140202,RIDWIMilwaukee,70,21094.85,3594.65,2664.48
DRG310,PID140208,RIDILBlueIsland,130,14481.94,4612.65,3535.03
DRG310,PID140209,RIDILPeoria,29,10315.62,3740.20,2814.41
DRG310,PID140210,RIDINEvansville,14,10532.78,3359.00,2404.71
DRG310,PID140211,RIDILMelrosePark,59,20800.61,3311.52,2359.79
DRG310,PID140213,RIDILJoliet,107,12358.96,3616.00,2539.26
DRG310,PID140217,RIDILElgin,37,18174.86,3659.67,2475.78
DRG310,PID140223,RIDILEvanston,92,13621.92,4875.28,3178.01
DRG310,PID140224,RIDILChicago,30,15079.80,4797.06,3710.80
DRG310,PID140228,RIDILRockford,56,15456.14,3833.32,2858.62
DRG310,PID140231,RIDILHinsdale,91,15181.69,3622.93,2274.89
DRG310,PID140233,RIDILRockford,38,13150.10,3189.36,2333.05
DRG310,PID140234,RIDILPeoria,16,14234.31,3619.93,2774.93
DRG310,PID140239,RIDILRockford,26,17270.65,4431.88,2739.30
DRG310,PID140240,RIDILMelrosePark,11,29057.90,4992.18,3940.27
DRG310,PID140242,RIDILMelrosePark,83,21453.68,3563.03,2245.98
DRG310,PID140250,RIDILBlueIsland,48,12459.41,3833.14,2461.04
DRG310,PID140251,RIDILChicago,32,21455.34,4536.28,2522.40
DRG310,PID140252,RIDILEvanston,146,15047.58,3542.71,2268.88
DRG310,PID140258,RIDILMelrosePark,94,16510.86,3505.97,2290.78
DRG310,PID140275,RIDIADavenport,22,9356.63,3539.45,2340.63
DRG310,PID140276,RIDILMelrosePark,47,12400.78,5151.14,4220.68
DRG310,PID140280,RIDIADavenport,82,7825.74,3386.98,2125.58
DRG310,PID140281,RIDILChicago,148,16800.77,5503.00,3563.70
DRG310,PID140286,RIDILRockford,48,14728.08,3386.22,2400.39
DRG310,PID140288,RIDILHinsdale,81,14448.83,3657.24,2179.70
DRG310,PID140289,RIDMOSt.Louis,31,11403.67,3114.58,2175.48
DRG310,PID140290,RIDILElgin,78,20027.75,3672.56,2418.74
DRG310,PID140291,RIDILElgin,57,12255.15,3811.19,2337.78
DRG310,PID140300,RIDILChicago,11,6484.36,4868.27,3850.81
DRG310,PID140304,RIDILHinsdale,16,16781.25,3556.18,2640.43
DRG310,PID150002,RIDINGary,42,10177.76,3929.59,2811.28
DRG310,PID150004,RIDINMunster,47,13086.00,4384.48,2756.80
DRG310,PID150005,RIDINIndianapolis,30,9372.56,3158.80,2483.86
DRG310,PID150006,RIDINSouthBend,30,14710.13,3107.10,2092.56
DRG310,PID150007,RIDINIndianapolis,11,12455.45,3988.09,2104.18
DRG310,PID150008,RIDINMunster,32,8443.84,3932.71,3018.96
DRG310,PID150009,RIDKYLouisville,70,9841.52,3317.48,2412.98
DRG310,PID150011,RIDINIndianapolis,39,9174.12,3452.56,2589.17
DRG310,PID150012,RIDINSouthBend,70,11222.38,3949.60,2541.62
DRG310,PID150015,RIDINGary,31,11152.25,3480.29,2387.29
DRG310,PID150017,RIDINFortWayne,106,12216.81,3488.79,2317.02
DRG310,PID150018,RIDINSouthBend,71,10478.46,3467.35,2402.28
DRG310,PID150021,RIDINFortWayne,69,9932.92,3681.30,2309.81
DRG310,PID150022,RIDINIndianapolis,17,9183.52,3312.52,2519.11
DRG310,PID150023,RIDINTerreHaute,119,9472.90,3565.15,2345.84
DRG310,PID150024,RIDINIndianapolis,17,7513.94,5271.70,4211.94
DRG310,PID150026,RIDINSouthBend,35,12109.02,4417.25,1821.57
DRG310,PID150030,RIDINIndianapolis,34,13664.76,4319.05,2573.32
DRG310,PID150034,RIDINGary,52,10358.88,3494.82,2302.21
DRG310,PID150035,RIDINGary,59,12801.15,3403.35,2430.27
DRG310,PID150037,RIDINIndianapolis,11,9508.00,3162.45,2339.18
DRG310,PID150038,RIDINIndianapolis,12,14446.08,3403.33,2562.33
DRG310,PID150042,RIDINEvansville,35,8266.77,3000.65,2294.60
DRG310,PID150044,RIDKYLouisville,73,11253.72,3172.17,2137.60
DRG310,PID150045,RIDINFortWayne,18,9396.22,3658.16,2662.61
