drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG871,PID50549,RIDCAVentura,151,127260.00,17615.33,15601.15
DRG871,PID50551,RIDCAOrangeCounty,119,137516.84,13162.87,12394.30
DRG871,PID50557,RIDCAModesto,284,103692.88,14539.40,13848.47
DRG871,PID50561,RIDCALosAngeles,45,35199.11,11929.82,11482.00
DRG871,PID50567,RIDCAOrangeCounty,242,98809.43,14640.64,13511.31
DRG871,PID50568,RIDCAFresno,28,40968.75,17720.03,17078.89
DRG871,PID50570,RIDCAOrangeCounty,163,112292.74,18468.65,17236.50
DRG871,PID50573,RIDCAPalmSprings/RanchoM,215,117452.24,12987.93,11735.49
DRG871,PID50575,RIDCALosAngeles,98,72831.30,15485.43,14550.00
DRG871,PID50580,RIDCAOrangeCounty,93,61233.79,16169.90,15515.25
DRG871,PID50581,RIDCALosAngeles,80,124097.18,15272.50,14490.66
DRG871,PID50586,RIDCASanBernardino,64,37062.96,14701.39,13814.04
DRG871,PID50588,RIDCALosAngeles,133,73498.88,12619.93,11834.90
DRG871,PID50589,RIDCAOrangeCounty,24,100345.08,13080.20,12316.41
DRG871,PID50590,RIDCASacramento,257,84506.59,18540.22,16711.22
DRG871,PID50597,RIDCALosAngeles,55,49265.36,14121.76,12902.30
DRG871,PID50599,RIDCASacramento,309,121087.35,23214.11,22313.83
DRG871,PID50603,RIDCAOrangeCounty,251,73445.11,13041.47,11361.72
DRG871,PID50604,RIDCASanJose,44,40235.68,14942.63,14129.43
DRG871,PID50609,RIDCAOrangeCounty,19,38463.31,13328.94,12440.31
DRG871,PID50616,RIDCAVentura,57,91170.47,13212.71,12101.00
DRG871,PID50624,RIDCALosAngeles,118,119702.50,14040.70,12872.59
DRG871,PID50625,RIDCALosAngeles,373,169799.70,23715.43,22108.23
DRG871,PID50633,RIDCASanLuisObispo,54,135285.11,14436.50,12969.42
DRG871,PID50636,RIDCASanDiego,141,57311.39,13063.12,12115.00
DRG871,PID50641,RIDCALosAngeles,75,67962.20,19598.89,18796.64
DRG871,PID50644,RIDCALosAngeles,24,78270.04,17676.29,17301.62
DRG871,PID50663,RIDCALosAngeles,134,66243.71,18972.08,17991.47
DRG871,PID50674,RIDCASacramento,44,38538.15,14202.27,13384.81
DRG871,PID50677,RIDCALosAngeles,30,39274.60,14177.66,13650.46
DRG871,PID50678,RIDCAOrangeCounty,57,88842.82,13778.54,13043.10
DRG871,PID50680,RIDCAContraCostaCounty,14,202368.42,19358.14,18729.50
DRG871,PID50684,RIDCASanBernardino,55,61987.87,12764.00,11961.98
DRG871,PID50686,RIDCASanBernardino,33,23793.51,12349.54,11414.45
DRG871,PID50688,RIDCASanJose,50,106817.20,18986.68,18215.10
DRG871,PID50689,RIDCAContraCostaCounty,28,116525.78,15972.46,15253.89
DRG871,PID50690,RIDCASantaRosa,14,36001.78,14761.92,13877.07
DRG871,PID50696,RIDCALosAngeles,21,216438.28,35090.66,32167.23
DRG871,PID50701,RIDCASanDiego,72,54201.61,14476.98,13741.59
DRG871,PID50704,RIDCALosAngeles,219,36760.78,17775.69,17208.98
DRG871,PID50709,RIDCASanBernardino,167,51065.70,12862.59,12085.95
DRG871,PID50723,RIDCALosAngeles,24,24175.75,10824.50,10299.54
DRG871,PID50724,RIDCABakersfield,75,65333.49,12528.98,11147.16
DRG871,PID50727,RIDCALosAngeles,54,93358.16,12768.20,11805.33
DRG871,PID50735,RIDCALosAngeles,142,100526.30,17105.78,15994.77
DRG871,PID50736,RIDCALosAngeles,35,141604.62,19729.40,18990.08
DRG871,PID50737,RIDCALosAngeles,145,182286.86,22856.25,22099.21
DRG871,PID50738,RIDCALosAngeles,91,91859.87,18598.92,17825.93
DRG871,PID50739,RIDCALosAngeles,597,97071.34,16014.94,15214.13
DRG871,PID50740,RIDCALosAngeles,133,88285.75,12547.42,11747.15
DRG871,PID50742,RIDCALosAngeles,414,142032.24,13969.46,13257.86
DRG871,PID50744,RIDCAOrangeCounty,23,71925.39,16833.86,16250.21
DRG871,PID50745,RIDCAOrangeCounty,21,66101.04,12085.38,11306.80
DRG871,PID50746,RIDCAOrangeCounty,63,74564.49,17176.34,16506.07
DRG871,PID50747,RIDCAOrangeCounty,23,88983.47,19611.65,18653.30
DRG871,PID50748,RIDCAStockton,13,44299.46,11035.30,10346.07
DRG871,PID50752,RIDCALosAngeles,172,95857.90,14686.69,13924.98
DRG871,PID50755,RIDCALosAngeles,181,63076.43,15903.45,14999.08
DRG871,PID50757,RIDCASanDiego,318,56532.82,13104.79,12391.16
DRG871,PID50758,RIDCALosAngeles,101,41304.10,16522.66,16026.12
DRG871,PID50760,RIDCAContraCostaCounty,31,48669.58,15132.00,14278.00
DRG871,PID50761,RIDCALosAngeles,339,132047.24,15232.85,14184.23
DRG871,PID50763,RIDCALosAngeles,35,67370.40,20861.57,19729.05
DRG871,PID50764,RIDCARedding,215,73606.63,14337.10,13548.91
DRG871,PID50765,RIDCASanBernardino,16,41619.06,11294.68,10221.75
DRG871,PID50768,RIDCAOrangeCounty,22,42052.18,10940.45,10188.18
DRG871,PID60001,RIDCOGreeley,193,39083.03,12704.88,11032.82
DRG871,PID60003,RIDCOBoulder,44,81478.15,15961.61,15030.72
DRG871,PID60004,RIDCODenver,11,34167.00,13096.18,12250.81
DRG871,PID60006,RIDCOGrandJunction,13,24270.38,10982.15,10116.30
DRG871,PID60008,RIDCOColoradoSprings,27,23761.92,11621.55,10726.18
DRG871,PID60009,RIDCODenver,178,62644.61,12088.49,10988.64
DRG871,PID60010,RIDCOFortCollins,64,50275.39,13710.65,12093.40
DRG871,PID60011,RIDCODenver,43,56179.55,20474.74,19721.00
DRG871,PID60012,RIDCOPueblo,52,53115.00,11783.67,11161.80
DRG871,PID60013,RIDNMAlbuquerque,33,34856.42,14233.75,12984.72
DRG871,PID60014,RIDCODenver,56,94689.83,18372.19,15927.42
DRG871,PID60015,RIDCODenver,119,64445.41,12032.92,10835.36
DRG871,PID60016,RIDCOColoradoSprings,21,31172.42,12515.33,11655.90
DRG871,PID60020,RIDCOPueblo,142,47036.70,11500.79,10773.69
DRG871,PID60022,RIDCOColoradoSprings,104,57255.05,13080.63,12343.68
DRG871,PID60023,RIDCOGrandJunction,68,46268.97,13550.20,12833.98
DRG871,PID60024,RIDCODenver,139,60651.28,19166.68,18387.12
DRG871,PID60027,RIDCOBoulder,71,46221.25,10914.33,9830.78
DRG871,PID60028,RIDCODenver,50,43864.16,12885.38,9211.42
DRG871,PID60030,RIDCOGreeley,42,31178.69,11272.95,8979.45
DRG871,PID60031,RIDCOColoradoSprings,106,46154.66,11200.47,9973.08
DRG871,PID60032,RIDCODenver,156,77870.14,13158.68,12171.96
DRG871,PID60034,RIDCODenver,105,101432.52,13534.11,12294.98
DRG871,PID60044,RIDCOGreeley,11,30941.45,13390.54,12570.18
DRG871,PID60054,RIDCOGrandJunction,26,20910.46,10241.15,9238.80
DRG871,PID60064,RIDCODenver,67,53799.22,12173.85,11228.37
DRG871,PID60065,RIDCODenver,64,58339.98,12181.06,10865.18
DRG871,PID60075,RIDCOGrandJunction,31,41691.74,18094.70,14945.77
DRG871,PID60076,RIDCOGreeley,14,34722.42,16338.00,15610.28
DRG871,PID60100,RIDCODenver,117,75379.97,12287.88,11168.67
DRG871,PID60103,RIDCOBoulder,16,41571.68,12023.37,11180.37
DRG871,PID60104,RIDCODenver,84,51835.76,13255.17,11014.34
DRG871,PID60112,RIDCODenver,97,68316.44,11231.57,10057.17
DRG871,PID60113,RIDCODenver,49,85496.97,11599.71,10397.81
DRG871,PID60114,RIDCODenver,80,61486.48,10945.86,10063.58
DRG871,PID60116,RIDCOBoulder,30,50046.16,11474.83,9681.63
DRG871,PID60119,RIDCOGreeley,49,41495.12,13174.06,10357.63
DRG871,PID70001,RIDCTNewHaven,382,58638.70,16055.88,15188.13
DRG871,PID70002,RIDCTHartford,230,51323.61,18857.18,17536.87
DRG871,PID70003,RIDCTHartford,42,16439.11,12042.02,10858.66
DRG871,PID70004,RIDCTHartford,31,31118.80,17118.29,16354.54
DRG871,PID70005,RIDCTNewHaven,360,45293.77,14455.74,13431.89
DRG871,PID70006,RIDCTBridgeport,83,59626.74,15703.10,15091.37
DRG871,PID70007,RIDCTNewHaven,208,22974.68,13166.06,12152.62
DRG871,PID70008,RIDCTHartford,28,24549.82,11934.14,10077.67
DRG871,PID70010,RIDCTBridgeport,161,59648.77,19000.70,17141.07
DRG871,PID70011,RIDCTHartford,61,17646.68,12639.65,10987.14
DRG871,PID70012,RIDCTHartford,60,23602.80,12425.38,11265.08
DRG871,PID70015,RIDCTNewHaven,31,41514.03,15824.80,12086.58
DRG871,PID70016,RIDCTNewHaven,271,19839.10,15130.74,14118.34
DRG871,PID70017,RIDCTNewHaven,129,31764.10,13093.35,12385.17
DRG871,PID70018,RIDCTBridgeport,105,42358.83,14108.29,12717.72
DRG871,PID70019,RIDCTNewHaven,98,28660.11,12097.91,11180.61
DRG871,PID70020,RIDCTHartford,202,42395.41,13334.00,12507.60
DRG871,PID70021,RIDCTHartford,70,20702.10,16091.04,15163.98
DRG871,PID70022,RIDCTNewHaven,325,77072.32,21380.33,19612.99
DRG871,PID70024,RIDCTHartford,171,31667.19,13720.67,12037.64
DRG871,PID70025,RIDCTHartford,382,43375.62,17546.59,16305.60
DRG871,PID70027,RIDCTHartford,104,26114.36,12344.07,11258.75
DRG871,PID70028,RIDCTBridgeport,151,48522.52,15589.23,14791.26
DRG871,PID70029,RIDCTHartford,99,28072.36,12150.06,11272.63
DRG871,PID70031,RIDCTNewHaven,87,42583.95,14683.87,13812.47
DRG871,PID70033,RIDCTNewHaven,189,36607.17,15879.98,14115.45
DRG871,PID70034,RIDCTBridgeport,177,49374.23,16150.16,15189.65
DRG871,PID70035,RIDCTHartford,236,34115.27,14440.44,13450.22
DRG871,PID70036,RIDCTHartford,108,28307.85,21113.59,19732.14
DRG871,PID70039,RIDCTNewHaven,13,8110.23,11751.15,11061.92
DRG871,PID80001,RIDDEWilmington,431,32343.24,15050.96,13297.07
DRG871,PID80003,RIDDEWilmington,41,30164.97,13150.56,12546.26
DRG871,PID80004,RIDDEWilmington,262,34316.20,13003.66,11317.25
DRG871,PID80006,RIDMDSalisbury,144,24620.62,15004.36,13982.07
DRG871,PID80007,RIDMDSalisbury,228,44072.69,13064.92,12231.14
DRG871,PID80009,RIDMDSalisbury,21,30552.14,11138.71,10599.66
DRG871,PID90001,RIDDCWashington,35,75879.02,18363.74,17123.14
DRG871,PID90003,RIDDCWashington,52,74035.38,29641.78,28367.42
DRG871,PID90004,RIDDCWashington,62,71339.75,19697.46,18607.64
DRG871,PID90005,RIDDCWashington,36,36132.13,11214.94,10589.63
DRG871,PID90006,RIDDCWashington,124,40067.94,15699.00,14945.03
DRG871,PID90008,RIDDCWashington,32,57351.31,15403.21,14380.96
DRG871,PID90011,RIDDCWashington,157,52317.45,16465.06,15315.40
DRG871,PID100001,RIDFLJacksonville,296,55847.91,17209.28,16451.98
DRG871,PID100002,RIDFLFortLauderdale,104,74782.62,12732.35,11930.27
DRG871,PID100006,RIDFLOrlando,346,76485.84,14068.01,12597.95
DRG871,PID100007,RIDFLOrlando,626,77855.55,14047.30,12187.21
DRG871,PID100008,RIDFLMiami,161,104015.19,16502.52,15566.44
DRG871,PID100009,RIDFLMiami,93,84709.00,15060.27,13822.43
DRG871,PID100012,RIDFLFortMyers,238,49340.37,11642.07,10805.46
DRG871,PID100014,RIDFLOrmondBeach,103,29377.65,9736.77,9026.75
DRG871,PID100017,RIDFLOrmondBeach,162,35176.83,11726.69,10724.27
DRG871,PID100018,RIDFLFortMyers,192,40514.83,11076.20,10387.54
DRG871,PID100019,RIDFLOrlando,229,49391.10,10622.31,9659.31
DRG871,PID100022,RIDFLMiami,93,59477.38,23136.32,21806.46
DRG871,PID100023,RIDFLOcala,145,37013.51,9901.68,9073.47
DRG871,PID100025,RIDFLPensacola,199,29255.35,11987.81,11115.55
DRG871,PID100026,RIDFLPanamaCity,267,34666.05,10668.88,9846.59
DRG871,PID100028,RIDFLOrlando,95,30303.98,10892.07,9821.96
DRG871,PID100029,RIDFLMiami,165,94935.93,14713.32,13736.51
DRG871,PID100030,RIDFLOrlando,81,46676.17,11465.74,10932.02
DRG871,PID100032,RIDFLSt.Petersburg,64,78542.07,14143.34,12781.73
DRG871,PID100034,RIDFLMiami,106,81849.33,15202.88,14469.56
DRG871,PID100035,RIDFLBradenton,79,52946.96,11840.01,11072.58
DRG871,PID100038,RIDFLMiami,144,87437.13,14766.85,13255.61
DRG871,PID100039,RIDFLFortLauderdale,187,54944.09,16168.68,15378.20
DRG871,PID100040,RIDFLJacksonville,371,43654.57,11059.27,10198.66
DRG871,PID100043,RIDFLClearwater,55,46982.45,10124.10,9336.07
DRG871,PID100044,RIDFLFortLauderdale,172,67612.36,11538.42,10732.06
DRG871,PID100045,RIDFLOrlando,74,36458.04,11230.31,10098.41
DRG871,PID100046,RIDFLTampa,98,63592.05,10216.46,9579.62
DRG871,PID100047,RIDFLFortMyers,86,78831.52,10453.68,9865.43
DRG871,PID100048,RIDFLPensacola,17,32376.52,11773.64,10913.64
DRG871,PID100049,RIDFLOrlando,88,56639.37,10738.13,9588.97
DRG871,PID100050,RIDFLMiami,43,48369.34,14553.72,13698.93
DRG871,PID100051,RIDFLOrlando,69,87269.37,13728.79,12665.53
DRG871,PID100052,RIDFLOrlando,153,55702.28,10795.90,9868.66
DRG871,PID100053,RIDFLMiami,69,106509.21,16740.55,16102.88
DRG871,PID100054,RIDFLPensacola,32,90366.06,10250.12,9513.25
DRG871,PID100055,RIDFLClearwater,35,44000.48,10168.94,9318.25
DRG871,PID100057,RIDFLOrlando,239,36813.33,10297.48,9538.54
DRG871,PID100061,RIDFLMiami,49,69123.02,14059.20,13353.83
DRG871,PID100062,RIDFLOcala,395,40165.69,10264.75,9248.48
DRG871,PID100063,RIDFLHudson,61,47592.80,10842.81,9780.67
DRG871,PID100067,RIDFLSt.Petersburg,126,58631.52,11491.65,10177.34
DRG871,PID100068,RIDFLOrmondBeach,194,34144.50,10539.53,9816.78
DRG871,PID100069,RIDFLTampa,19,44490.42,12077.26,9453.78
DRG871,PID100070,RIDFLSarasota,119,44381.84,10158.26,9443.32
DRG871,PID100071,RIDFLHudson,147,106185.89,12142.31,10834.27
DRG871,PID100072,RIDFLOrlando,143,31370.83,10277.68,9629.76
DRG871,PID100073,RIDFLFortLauderdale,106,55682.90,10776.80,9861.33
DRG871,PID100075,RIDFLTampa,294,51871.42,12799.66,12156.62
DRG871,PID100076,RIDFLMiami,30,62420.86,16722.00,15182.66
DRG871,PID100077,RIDFLFortMyers,122,63878.68,11094.92,10418.93
DRG871,PID100080,RIDFLFortLauderdale,269,70863.75,12057.42,10876.94
DRG871,PID100084,RIDFLOrlando,300,40860.32,10725.89,9858.19
DRG871,PID100086,RIDFLFortLauderdale,82,49474.02,11770.36,11085.58
DRG871,PID100087,RIDFLSarasota,247,34533.70,10492.74,9517.66
DRG871,PID100088,RIDFLJacksonville,165,61388.75,13409.53,11781.72
DRG871,PID100090,RIDFLJacksonville,172,69134.61,14150.77,12231.11
DRG871,PID100092,RIDFLOrlando,113,44839.21,11136.80,10371.03
DRG871,PID100093,RIDFLPensacola,160,42870.95,10725.83,9789.95
DRG871,PID100099,RIDFLOrlando,97,60926.05,10112.97,9262.52
DRG871,PID100102,RIDFLGainesville,48,39164.04,10651.54,9952.85
DRG871,PID100105,RIDFLOrlando,283,23593.52,11267.39,10170.70
DRG871,PID100106,RIDFLTallahassee,27,20096.66,12467.74,11510.03
DRG871,PID100107,RIDFLFortMyers,42,61889.14,10906.95,10266.95
DRG871,PID100109,RIDFLOrlando,285,53536.82,11197.45,10278.61
DRG871,PID100110,RIDFLOrlando,81,96617.18,12030.79,11341.41
DRG871,PID100113,RIDFLGainesville,257,45451.45,18927.96,17481.35
DRG871,PID100117,RIDFLJacksonville,42,47093.14,10993.97,9275.02
DRG871,PID100118,RIDFLOrmondBeach,120,32004.10,12294.02,11534.17
DRG871,PID100121,RIDFLLakeland,56,51631.05,10401.08,9552.14
DRG871,PID100122,RIDFLPensacola,24,75206.37,10863.95,10207.62
DRG871,PID100124,RIDFLPensacola,27,60623.11,10902.55,10288.59
DRG871,PID100125,RIDFLMiami,42,79528.69,15863.26,15203.85
DRG871,PID100126,RIDFLSt.Petersburg,55,52858.38,10011.61,9519.41
DRG871,PID100127,RIDFLClearwater,173,43445.85,11136.60,10111.15
DRG871,PID100128,RIDFLTampa,171,104351.14,19510.14,16558.36
DRG871,PID100130,RIDFLFortLauderdale,18,66749.66,14029.44,13407.66
DRG871,PID100131,RIDFLMiami,145,109476.40,14003.08,11940.74
DRG871,PID100132,RIDFLLakeland,56,44623.91,10944.60,10238.33
DRG871,PID100135,RIDFLTallahassee,137,45377.62,11953.69,11079.35
DRG871,PID100137,RIDFLOrlando,49,77628.46,10996.87,10396.97
DRG871,PID100140,RIDFLJacksonville,49,22088.18,9870.67,9071.89
DRG871,PID100142,RIDALDothan,42,22906.09,10541.54,9733.09
DRG871,PID100150,RIDFLMiami,15,58026.60,16811.86,13608.13
DRG871,PID100151,RIDFLJacksonville,139,38034.37,16836.39,13197.71
DRG871,PID100154,RIDFLMiami,63,95646.77,15492.96,13966.47
DRG871,PID100156,RIDFLGainesville,56,42296.32,12401.10,11363.55
DRG871,PID100157,RIDFLLakeland,249,55787.12,11360.81,10280.80
DRG871,PID100161,RIDFLOrlando,70,49737.94,10843.28,10139.77
DRG871,PID100166,RIDFLSarasota,61,74685.36,10380.80,9254.36
DRG871,PID100167,RIDFLFortLauderdale,58,96112.93,15768.74,15117.67
DRG871,PID100168,RIDFLFortLauderdale,212,45234.85,10904.95,10071.99
DRG871,PID100173,RIDFLTampa,236,49674.88,10648.00,9966.00
DRG871,PID100175,RIDFLSarasota,24,34745.54,11822.12,11309.91
DRG871,PID100176,RIDFLFortLauderdale,57,82838.15,11829.54,11263.63
DRG871,PID100177,RIDFLOrlando,47,35425.14,10891.46,10123.46
DRG871,PID100179,RIDFLJacksonville,230,96696.76,11261.41,9649.06
DRG871,PID100180,RIDFLSt.Petersburg,112,116055.71,12798.16,11599.17
DRG871,PID100181,RIDFLMiami,64,65007.85,15863.20,15093.23
DRG871,PID100183,RIDFLMiami,31,123811.58,16099.51,15353.03
DRG871,PID100187,RIDFLMiami,69,89929.30,15843.00,14934.31
DRG871,PID100189,RIDFLFortLauderdale,78,77177.55,11799.42,10609.92
DRG871,PID100191,RIDFLHudson,125,84556.82,10471.00,9605.87
DRG871,PID100200,RIDFLFortLauderdale,29,50361.20,11623.41,11044.48
DRG871,PID100204,RIDFLGainesville,218,94964.00,10996.20,10145.48
DRG871,PID100206,RIDFLTampa,35,49243.42,9953.42,8835.42
DRG871,PID100209,RIDFLMiami,120,78331.08,14783.66,14156.43
DRG871,PID100211,RIDFLTampa,31,51104.06,10402.16,9785.51
DRG871,PID100212,RIDFLOcala,187,61437.36,10080.52,9279.21
DRG871,PID100213,RIDFLBradenton,113,67483.12,10327.41,9270.11
DRG871,PID100217,RIDFLOrlando,51,65158.45,11019.05,10197.27
DRG871,PID100220,RIDFLFortMyers,124,54710.52,11916.33,10629.28
DRG871,PID100223,RIDFLPensacola,101,106140.84,11051.80,10342.03
DRG871,PID100224,RIDFLFortLauderdale,86,82630.68,11238.45,9471.68
DRG871,PID100226,RIDFLJacksonville,190,94498.70,10757.24,9697.31
DRG871,PID100228,RIDFLFortLauderdale,69,90623.40,11573.72,9436.11
DRG871,PID100230,RIDFLMiami,36,93488.63,13407.58,12714.16
DRG871,PID100231,RIDFLPensacola,189,70313.52,10716.66,9557.79
DRG871,PID100232,RIDFLGainesville,45,35831.53,11095.08,10571.80
DRG871,PID100234,RIDFLFortLauderdale,44,97742.18,13589.86,12298.02
DRG871,PID100236,RIDFLFortMyers,203,93812.35,10459.09,9615.11
DRG871,PID100238,RIDFLSt.Petersburg,119,97067.12,12509.69,10145.35
DRG871,PID100239,RIDFLSt.Petersburg,48,66352.77,10421.79,8856.75
DRG871,PID100242,RIDFLPanamaCity,111,72002.83,10800.55,10086.09
DRG871,PID100243,RIDFLTampa,193,77575.51,11884.55,10362.75
DRG871,PID100244,RIDFLFortMyers,124,48989.50,10403.97,9297.24
DRG871,PID100246,RIDFLOrlando,165,114069.37,13364.66,11891.83
DRG871,PID100248,RIDFLClearwater,189,74054.66,11176.15,9998.91
DRG871,PID100249,RIDFLOcala,70,31728.55,9994.42,9353.51
DRG871,PID100252,RIDFLOrlando,103,64650.97,12604.68,11062.16
DRG871,PID100253,RIDFLFortLauderdale,33,62112.60,14091.54,10753.69
DRG871,PID100254,RIDFLTallahassee,143,68098.23,12015.35,10586.32
DRG871,PID100255,RIDFLTampa,34,60013.47,11429.29,10602.55
DRG871,PID100256,RIDFLHudson,106,72596.25,10354.29,9042.44
DRG871,PID100258,RIDFLFortLauderdale,218,82292.49,11305.86,10150.30
DRG871,PID100259,RIDFLTampa,66,72797.69,10263.66,9310.86
DRG871,PID100260,RIDFLFortLauderdale,181,80111.45,11620.86,10867.56
DRG871,PID100264,RIDFLHudson,234,93218.18,10747.14,9271.46
DRG871,PID100265,RIDFLClearwater,141,45389.39,10220.90,9374.74
DRG871,PID100266,RIDFLPensacola,62,46433.24,9603.48,8605.82
DRG871,PID100267,RIDFLSarasota,71,73592.77,9944.50,9231.09
DRG871,PID100268,RIDFLFortLauderdale,46,70577.28,12052.43,11485.17
DRG871,PID100269,RIDFLFortLauderdale,68,75847.04,16200.04,11764.91
DRG871,PID100275,RIDFLFortLauderdale,36,53668.47,12769.69,12064.86
DRG871,PID100276,RIDFLFortLauderdale,55,57858.69,12712.96,11740.30
DRG871,PID100281,RIDFLMiami,78,98946.19,12805.57,12044.53
DRG871,PID100284,RIDFLMiami,20,53207.70,18074.50,17466.05
DRG871,PID100285,RIDFLMiami,18,68536.55,13403.05,12009.33
DRG871,PID100286,RIDFLFortMyers,33,64161.06,11702.24,10881.87
DRG871,PID100287,RIDFLFortLauderdale,55,60280.21,11747.74,11089.80
DRG871,PID100289,RIDFLMiami,85,40450.56,11217.41,10514.22
DRG871,PID100290,RIDFLOrlando,156,45702.76,10304.57,9657.28
DRG871,PID100291,RIDFLOrlando,23,48051.60,11228.86,10619.17
DRG871,PID100292,RIDFLPensacola,51,57495.13,10247.82,9125.47
DRG871,PID100296,RIDFLMiami,40,145674.05,23933.10,20770.77
DRG871,PID100299,RIDFLBradenton,20,48823.40,9799.65,9075.05
DRG871,PID100302,RIDFLOrlando,89,56972.25,10490.44,9810.19
DRG871,PID100307,RIDFLJacksonville,57,51514.63,10755.63,9878.29
DRG871,PID100314,RIDFLMiami,12,66013.41,10788.00,10316.33
DRG871,PID100315,RIDFLOrlando,14,47004.57,9699.85,9376.42
DRG871,PID100316,RIDFLOrlando,11,70030.09,13258.54,12486.72
DRG871,PID110001,RIDGAAtlanta,138,38828.34,12882.86,10217.77
DRG871,PID110002,RIDGAMacon,57,25634.29,11932.40,11173.52
DRG871,PID110003,RIDFLJacksonville,70,29076.25,11363.28,10304.47
DRG871,PID110004,RIDTNChattanooga,53,22947.90,11045.71,9923.84
DRG871,PID110005,RIDGAAtlanta,103,58426.33,12155.58,9879.88
DRG871,PID110006,RIDGAAtlanta,45,38273.64,11493.44,10771.04
DRG871,PID110007,RIDGAAlbany,91,43382.28,13937.35,12912.18
DRG871,PID110008,RIDGAAtlanta,46,55234.41,11134.82,10293.67
DRG871,PID110010,RIDGAAtlanta,200,38530.91,14934.66,13356.90
DRG871,PID110011,RIDGAAtlanta,234,33586.32,11496.24,10579.81
DRG871,PID110015,RIDGAAtlanta,66,30940.37,11030.68,10248.96
DRG871,PID110016,RIDGAAtlanta,116,24017.12,11015.68,10212.83
DRG871,PID110018,RIDGAAtlanta,46,23258.97,11346.26,10416.69
DRG871,PID110023,RIDGARome,113,47325.29,12105.53,10409.46
DRG871,PID110024,RIDGASavannah,96,51487.82,12150.23,10826.63
DRG871,PID110025,RIDFLJacksonville,66,39565.18,14943.66,13603.95
DRG871,PID110026,RIDGAAtlanta,12,20349.16,10969.58,10503.25
DRG871,PID110027,RIDGAAtlanta,13,15621.53,11192.61,10503.38
DRG871,PID110028,RIDGAAugusta,415,40110.75,12083.39,10962.01
DRG871,PID110029,RIDGAAtlanta,614,40007.09,11735.53,10340.50
DRG871,PID110030,RIDGAAtlanta,90,65349.20,11403.84,10245.06
DRG871,PID110031,RIDGAAtlanta,91,67257.21,12320.06,11165.25
DRG871,PID110032,RIDGAAtlanta,29,31186.58,10895.93,9685.75
DRG871,PID110034,RIDGAAugusta,137,33282.03,17527.05,15920.22
DRG871,PID110035,RIDGAAtlanta,319,51901.74,12306.09,10839.97
DRG871,PID110036,RIDGASavannah,262,35445.88,13102.21,11984.41
DRG871,PID110038,RIDFLTallahassee,113,31848.70,11012.76,10024.24
DRG871,PID110039,RIDGAAugusta,11,26241.81,10791.00,10282.27
DRG871,PID110040,RIDGAAtlanta,29,21760.75,13500.03,11534.82
DRG871,PID110041,RIDGAAtlanta,39,18369.58,11019.05,10414.43
DRG871,PID110042,RIDGAAtlanta,13,32860.46,11371.46,10851.46
DRG871,PID110043,RIDGASavannah,83,47192.46,10675.55,9656.48
DRG871,PID110044,RIDGAAlbany,33,23685.18,11535.81,10960.39
DRG871,PID110045,RIDGAAtlanta,23,41347.86,12893.95,11883.30
DRG871,PID110046,RIDGAAtlanta,36,25783.80,11600.72,10977.16
DRG871,PID110050,RIDGAAtlanta,20,21550.25,9530.85,8271.60
DRG871,PID110051,RIDGAAtlanta,41,15261.58,10054.43,8869.29
DRG871,PID110054,RIDGARome,147,46995.59,13591.66,12833.03
DRG871,PID110059,RIDGAAtlanta,14,15379.92,8432.35,7873.21
DRG871,PID110064,RIDGAColumbus,132,35896.46,14049.75,12948.34
DRG871,PID110069,RIDGAMacon,128,36359.92,12149.60,11204.96
DRG871,PID110071,RIDGASavannah,16,18150.50,9135.87,8503.12
DRG871,PID110073,RIDGAMacon,22,22250.50,9373.81,7665.59
DRG871,PID110074,RIDGAAtlanta,287,34816.89,11560.41,10506.32
DRG871,PID110075,RIDGASavannah,113,37583.53,12152.53,11677.01
DRG871,PID110076,RIDGAAtlanta,159,34412.28,12896.05,12110.61
DRG871,PID110078,RIDGAAtlanta,130,36958.82,13853.63,12799.40
DRG871,PID110079,RIDGAAtlanta,133,49427.39,17605.54,16711.18
DRG871,PID110082,RIDGAAtlanta,86,44163.72,11213.96,10347.16
DRG871,PID110083,RIDGAAtlanta,194,50923.39,11515.56,10216.41
DRG871,PID110086,RIDGAAugusta,37,18645.27,12667.78,10008.89
DRG871,PID110087,RIDGAAtlanta,257,30710.77,12007.31,11163.82
DRG871,PID110089,RIDFLJacksonville,45,26533.06,9752.84,9151.24
DRG871,PID110091,RIDGAAtlanta,89,35866.91,12385.58,11607.43
DRG871,PID110092,RIDGAMacon,18,18080.94,12122.72,10945.55
DRG871,PID110095,RIDFLTallahassee,69,42825.30,12526.15,11869.68
DRG871,PID110104,RIDGAMacon,62,23925.41,10477.56,9698.64
DRG871,PID110105,RIDFLTallahassee,57,24617.96,11553.08,10943.07
DRG871,PID110107,RIDGAMacon,229,44538.83,13736.79,12624.55
DRG871,PID110109,RIDGAAugusta,38,17968.92,10505.00,9727.02
DRG871,PID110115,RIDGAAtlanta,57,78948.45,15215.35,14620.21
DRG871,PID110122,RIDFLTallahassee,100,43450.87,13256.16,12541.43
DRG871,PID110124,RIDGASavannah,48,29643.64,13456.33,12739.93
DRG871,PID110125,RIDGAMacon,106,54580.27,12957.50,12073.39
DRG871,PID110128,RIDGASavannah,88,31666.18,9947.31,9245.28
