drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG192,PID60054,RIDCOGrandJunction,11,15416.09,4057.09,3133.81
DRG192,PID60064,RIDCODenver,14,23188.78,4692.42,3809.85
DRG192,PID60065,RIDCODenver,11,25549.18,5069.63,3453.45
DRG192,PID60071,RIDCOGrandJunction,36,11723.55,4215.25,3244.91
DRG192,PID60076,RIDCOGreeley,17,13347.94,6191.05,5336.70
DRG192,PID60100,RIDCODenver,19,25656.15,4476.00,3589.05
DRG192,PID60104,RIDCODenver,20,19103.35,4570.90,3840.15
DRG192,PID60112,RIDCODenver,12,22604.41,4026.75,2812.25
DRG192,PID60113,RIDCODenver,20,26994.90,4221.95,3160.20
DRG192,PID60114,RIDCODenver,11,30947.72,4190.00,3472.54
DRG192,PID60119,RIDCOGreeley,15,17046.20,4572.06,2906.40
DRG192,PID70001,RIDCTNewHaven,68,17105.08,5750.39,4926.04
DRG192,PID70002,RIDCTHartford,82,14372.04,6225.60,4909.35
DRG192,PID70003,RIDCTHartford,40,9034.85,5684.62,3329.07
DRG192,PID70004,RIDCTHartford,23,14282.30,6471.47,5627.47
DRG192,PID70005,RIDCTNewHaven,22,20554.09,5723.77,4853.40
DRG192,PID70006,RIDCTBridgeport,25,19671.52,5619.84,4900.48
DRG192,PID70007,RIDCTNewHaven,46,11301.95,4981.89,4079.71
DRG192,PID70010,RIDCTBridgeport,24,19725.00,7158.20,5761.83
DRG192,PID70011,RIDCTHartford,18,9247.83,4725.72,3778.66
DRG192,PID70015,RIDCTNewHaven,15,15973.73,5134.33,4235.13
DRG192,PID70016,RIDCTNewHaven,43,12237.23,6284.34,5075.02
DRG192,PID70017,RIDCTNewHaven,28,13654.00,4948.46,4064.75
DRG192,PID70018,RIDCTBridgeport,41,21988.87,5800.07,4147.24
DRG192,PID70020,RIDCTHartford,29,16994.68,5108.62,3894.58
DRG192,PID70021,RIDCTHartford,18,12817.88,6577.50,5202.11
DRG192,PID70022,RIDCTNewHaven,74,22369.12,7558.48,6136.68
DRG192,PID70024,RIDCTHartford,51,10952.62,4908.13,4027.25
DRG192,PID70025,RIDCTHartford,19,17261.10,6686.26,5860.57
DRG192,PID70028,RIDCTBridgeport,89,20563.93,5868.25,5169.17
DRG192,PID70029,RIDCTHartford,42,12879.16,4715.78,3991.88
DRG192,PID70031,RIDCTNewHaven,21,20956.52,5938.04,4283.80
DRG192,PID70033,RIDCTNewHaven,77,14677.35,5571.44,4630.29
DRG192,PID70034,RIDCTBridgeport,37,17094.97,5595.62,4592.05
DRG192,PID70035,RIDCTHartford,54,13533.75,5560.05,4276.29
DRG192,PID70036,RIDCTHartford,15,15025.86,7977.93,6536.73
DRG192,PID80001,RIDDEWilmington,199,11739.14,5606.38,4363.56
DRG192,PID80003,RIDDEWilmington,34,13551.11,5023.05,4066.00
DRG192,PID80004,RIDDEWilmington,75,11475.52,4821.42,3483.50
DRG192,PID80006,RIDMDSalisbury,34,9434.35,5711.50,4495.61
DRG192,PID80007,RIDMDSalisbury,22,16266.54,5395.72,2924.77
DRG192,PID90001,RIDDCWashington,44,23444.97,6450.13,5761.31
DRG192,PID90003,RIDDCWashington,63,18372.39,8831.74,8324.22
DRG192,PID90005,RIDDCWashington,29,15055.82,4270.06,3454.75
DRG192,PID90006,RIDDCWashington,46,13369.34,6092.65,5215.36
DRG192,PID90008,RIDDCWashington,26,17631.26,5637.00,4731.30
DRG192,PID90011,RIDDCWashington,89,22211.02,6331.42,5336.32
DRG192,PID100001,RIDFLJacksonville,44,19610.40,6399.15,5629.09
DRG192,PID100002,RIDFLFortLauderdale,76,23917.84,4741.90,3781.69
DRG192,PID100006,RIDFLOrlando,120,25365.36,4990.66,3899.01
DRG192,PID100007,RIDFLOrlando,326,24303.55,5174.69,3491.21
DRG192,PID100008,RIDFLMiami,65,38511.07,5520.81,4542.70
DRG192,PID100009,RIDFLMiami,87,37435.24,5603.47,4833.70
DRG192,PID100012,RIDFLFortMyers,213,17272.31,4273.01,3345.94
DRG192,PID100014,RIDFLOrmondBeach,21,12983.23,3825.00,2865.38
DRG192,PID100017,RIDFLOrmondBeach,86,14098.33,4417.67,3595.48
DRG192,PID100018,RIDFLFortMyers,94,17064.52,4222.53,3158.55
DRG192,PID100019,RIDFLOrlando,95,17557.17,3947.09,2909.98
DRG192,PID100022,RIDFLMiami,63,22562.28,9152.46,8515.42
DRG192,PID100023,RIDFLOcala,118,16678.06,3918.71,2782.53
DRG192,PID100025,RIDFLPensacola,41,12047.26,4674.63,3491.97
DRG192,PID100026,RIDFLPanamaCity,89,13439.48,4024.41,3189.62
DRG192,PID100028,RIDFLOrlando,63,11661.55,4043.33,3134.06
DRG192,PID100029,RIDFLMiami,121,31580.53,5489.61,4561.23
DRG192,PID100030,RIDFLOrlando,43,19402.13,4398.46,3682.32
DRG192,PID100032,RIDFLSt.Petersburg,40,21631.85,4868.20,3867.17
DRG192,PID100034,RIDFLMiami,52,36912.19,5914.50,4941.00
DRG192,PID100035,RIDFLBradenton,74,21199.21,4455.31,3516.55
DRG192,PID100038,RIDFLMiami,93,25679.36,5129.33,4175.44
DRG192,PID100039,RIDFLFortLauderdale,28,22645.92,6508.03,4986.39
DRG192,PID100040,RIDFLJacksonville,131,14410.35,4229.45,3187.06
DRG192,PID100043,RIDFLClearwater,32,15546.43,3937.96,2762.00
DRG192,PID100044,RIDFLFortLauderdale,80,25018.10,4342.96,3240.06
DRG192,PID100045,RIDFLOrlando,46,16445.30,4250.00,3250.08
DRG192,PID100046,RIDFLTampa,64,23984.73,4264.90,2984.95
DRG192,PID100047,RIDFLFortMyers,34,25470.41,3835.85,3011.97
DRG192,PID100048,RIDFLPensacola,11,18697.27,4469.72,3005.36
DRG192,PID100049,RIDFLOrlando,96,21280.39,3979.06,3136.72
DRG192,PID100050,RIDFLMiami,62,16604.75,5547.38,4723.87
DRG192,PID100051,RIDFLOrlando,28,24316.17,4529.85,2795.42
DRG192,PID100052,RIDFLOrlando,156,18873.37,4091.37,3143.89
DRG192,PID100053,RIDFLMiami,58,40666.93,6348.79,5468.25
DRG192,PID100054,RIDFLPensacola,28,38081.28,3664.96,2738.53
DRG192,PID100055,RIDFLClearwater,15,16239.66,3740.80,2839.46
DRG192,PID100057,RIDFLOrlando,112,14851.50,4246.17,2959.01
DRG192,PID100061,RIDFLMiami,35,24695.31,5273.68,4160.88
DRG192,PID100062,RIDFLOcala,62,16147.51,3995.20,2898.30
DRG192,PID100063,RIDFLHudson,37,17574.24,3799.70,2950.83
DRG192,PID100067,RIDFLSt.Petersburg,36,17334.08,4224.75,2874.63
DRG192,PID100068,RIDFLOrmondBeach,28,15234.50,4194.71,2946.25
DRG192,PID100069,RIDFLTampa,26,19140.61,4962.73,2929.07
DRG192,PID100070,RIDFLSarasota,56,17658.66,3838.94,2854.16
DRG192,PID100071,RIDFLHudson,76,29416.05,4488.03,3222.68
DRG192,PID100072,RIDFLOrlando,39,14934.89,3940.94,3081.84
DRG192,PID100073,RIDFLFortLauderdale,76,25985.03,4241.67,3028.90
DRG192,PID100075,RIDFLTampa,104,19259.38,4760.27,3789.50
DRG192,PID100076,RIDFLMiami,46,21987.67,5982.50,5126.06
DRG192,PID100077,RIDFLFortMyers,47,25823.17,4136.87,3263.55
DRG192,PID100080,RIDFLFortLauderdale,79,26790.10,4551.54,3604.17
DRG192,PID100081,RIDFLPensacola,19,12987.21,3896.63,3185.05
DRG192,PID100084,RIDFLOrlando,98,18113.46,4058.69,3041.16
DRG192,PID100086,RIDFLFortLauderdale,49,18315.57,4456.73,3346.44
DRG192,PID100087,RIDFLSarasota,82,15885.54,4109.73,2987.19
DRG192,PID100088,RIDFLJacksonville,115,22510.86,4554.13,3321.99
DRG192,PID100090,RIDFLJacksonville,98,26283.77,4997.06,3677.11
DRG192,PID100092,RIDFLOrlando,78,19129.03,4224.84,3102.69
DRG192,PID100093,RIDFLPensacola,33,16330.03,4191.66,3141.15
DRG192,PID100099,RIDFLOrlando,68,25875.77,4096.73,2951.47
DRG192,PID100102,RIDFLGainesville,42,17782.35,3970.76,3378.88
DRG192,PID100105,RIDFLOrlando,63,9657.15,4303.38,3336.41
DRG192,PID100106,RIDFLTallahassee,22,8798.95,4775.00,3794.81
DRG192,PID100107,RIDFLFortMyers,20,21178.25,4113.20,3160.60
DRG192,PID100109,RIDFLOrlando,130,24913.00,4145.40,3317.80
DRG192,PID100110,RIDFLOrlando,93,37916.91,5131.31,3533.02
DRG192,PID100113,RIDFLGainesville,50,13485.58,6934.28,6011.62
DRG192,PID100117,RIDFLJacksonville,58,22728.41,3932.51,2791.37
DRG192,PID100118,RIDFLOrmondBeach,27,15889.40,4707.55,3960.00
DRG192,PID100121,RIDFLLakeland,28,18610.50,4116.25,2992.89
DRG192,PID100122,RIDFLPensacola,95,28972.61,4334.57,3236.75
DRG192,PID100124,RIDFLPensacola,50,20679.28,4195.56,3208.16
DRG192,PID100125,RIDFLMiami,43,22542.13,5593.20,4712.16
DRG192,PID100126,RIDFLSt.Petersburg,37,16793.56,3741.94,2728.54
DRG192,PID100127,RIDFLClearwater,89,16104.20,4146.21,3213.46
DRG192,PID100128,RIDFLTampa,35,27727.45,6110.00,5434.45
DRG192,PID100131,RIDFLMiami,138,37426.00,4561.31,3621.23
DRG192,PID100132,RIDFLLakeland,40,17713.10,4510.92,3135.62
DRG192,PID100135,RIDFLTallahassee,43,19586.62,4518.74,3475.39
DRG192,PID100137,RIDFLOrlando,71,35669.45,4203.07,3365.71
DRG192,PID100139,RIDFLGainesville,24,5729.91,4225.00,3191.33
DRG192,PID100140,RIDFLJacksonville,42,14993.85,4069.97,3067.02
DRG192,PID100142,RIDALDothan,53,11120.18,4194.33,3211.01
DRG192,PID100150,RIDFLMiami,38,26373.36,5792.34,4874.76
DRG192,PID100151,RIDFLJacksonville,13,13142.53,5701.23,4927.38
DRG192,PID100154,RIDFLMiami,23,40298.34,4786.04,3902.91
DRG192,PID100156,RIDFLGainesville,54,22647.70,4922.83,4133.35
DRG192,PID100157,RIDFLLakeland,138,17508.05,4158.89,3132.33
DRG192,PID100161,RIDFLOrlando,26,23006.76,4126.07,3133.30
DRG192,PID100166,RIDFLSarasota,25,27734.64,3781.52,2927.60
DRG192,PID100167,RIDFLFortLauderdale,44,33905.29,5720.09,4924.72
DRG192,PID100168,RIDFLFortLauderdale,59,18116.84,4097.94,3238.35
DRG192,PID100173,RIDFLTampa,75,24298.84,4417.13,2992.89
DRG192,PID100175,RIDFLSarasota,30,16308.63,5330.66,3300.86
DRG192,PID100176,RIDFLFortLauderdale,58,27315.32,4209.74,3223.79
DRG192,PID100177,RIDFLOrlando,42,14354.09,3957.54,2833.52
DRG192,PID100179,RIDFLJacksonville,102,34185.41,4126.04,3223.04
DRG192,PID100180,RIDFLSt.Petersburg,42,41747.28,4572.35,3844.19
DRG192,PID100181,RIDFLMiami,14,25178.57,5917.14,5198.57
DRG192,PID100183,RIDFLMiami,95,37421.35,5857.32,5024.92
DRG192,PID100187,RIDFLMiami,66,36737.96,5907.54,4993.31
DRG192,PID100189,RIDFLFortLauderdale,39,34359.58,4668.23,3284.33
DRG192,PID100191,RIDFLHudson,47,29109.29,3899.34,3086.57
DRG192,PID100200,RIDFLFortLauderdale,28,19526.46,4348.67,3361.89
DRG192,PID100204,RIDFLGainesville,142,30479.19,4072.07,3121.83
DRG192,PID100206,RIDFLTampa,21,21471.04,3796.38,3044.76
DRG192,PID100209,RIDFLMiami,33,30743.09,5601.03,4713.03
DRG192,PID100211,RIDFLTampa,43,24409.04,4124.74,3106.00
DRG192,PID100212,RIDFLOcala,78,25788.30,3944.06,2721.71
DRG192,PID100213,RIDFLBradenton,94,28493.69,3924.28,2782.21
DRG192,PID100217,RIDFLOrlando,37,19847.29,4097.83,3307.56
DRG192,PID100220,RIDFLFortMyers,96,19429.84,4213.54,3062.84
DRG192,PID100223,RIDFLPensacola,77,37663.80,4138.23,3054.59
DRG192,PID100224,RIDFLFortLauderdale,30,31903.43,4041.60,3027.73
DRG192,PID100226,RIDFLJacksonville,71,37127.84,4763.60,3001.53
DRG192,PID100228,RIDFLFortLauderdale,58,37568.96,4300.65,3356.37
DRG192,PID100230,RIDFLMiami,26,25184.88,4949.03,3741.46
DRG192,PID100231,RIDFLPensacola,59,22644.81,4395.54,2703.32
DRG192,PID100232,RIDFLGainesville,97,15073.31,4244.01,3444.05
DRG192,PID100236,RIDFLFortMyers,63,31093.71,3961.36,2866.14
DRG192,PID100238,RIDFLSt.Petersburg,32,39027.56,4311.96,3316.68
DRG192,PID100239,RIDFLSt.Petersburg,16,28177.87,3998.87,3368.12
DRG192,PID100242,RIDFLPanamaCity,38,35096.68,4151.89,3411.36
DRG192,PID100243,RIDFLTampa,61,34691.86,4456.86,3502.16
DRG192,PID100244,RIDFLFortMyers,104,18256.41,3868.55,2883.81
DRG192,PID100246,RIDFLOrlando,53,31100.98,4856.56,3972.52
DRG192,PID100248,RIDFLClearwater,88,28796.75,4317.96,3160.96
DRG192,PID100249,RIDFLOcala,73,15450.86,3946.42,3055.35
DRG192,PID100252,RIDFLOrlando,86,30690.87,5567.30,3530.69
DRG192,PID100253,RIDFLFortLauderdale,44,21651.36,4088.06,3121.34
DRG192,PID100254,RIDFLTallahassee,60,21552.48,4266.31,3421.21
DRG192,PID100255,RIDFLTampa,13,22813.00,4615.76,2610.30
DRG192,PID100256,RIDFLHudson,77,30771.74,5076.89,2632.59
DRG192,PID100258,RIDFLFortLauderdale,94,33526.92,4120.74,3169.54
DRG192,PID100259,RIDFLTampa,61,35535.27,3891.63,2788.49
DRG192,PID100260,RIDFLFortLauderdale,70,31713.12,4320.82,3505.68
DRG192,PID100264,RIDFLHudson,82,36590.85,3763.18,2903.62
DRG192,PID100265,RIDFLClearwater,52,15222.19,3905.36,2723.13
DRG192,PID100266,RIDFLPensacola,23,19658.00,3635.00,2708.21
DRG192,PID100267,RIDFLSarasota,32,31299.53,3796.40,2810.90
DRG192,PID100268,RIDFLFortLauderdale,25,28670.84,4300.56,3538.48
DRG192,PID100269,RIDFLFortLauderdale,20,27898.20,5610.30,3724.90
DRG192,PID100275,RIDFLFortLauderdale,35,26375.11,4881.57,4113.57
DRG192,PID100276,RIDFLFortLauderdale,35,17394.71,4791.02,3644.17
DRG192,PID100281,RIDFLMiami,58,31997.06,4591.00,3665.17
DRG192,PID100284,RIDFLMiami,47,18376.68,6830.65,6039.25
DRG192,PID100285,RIDFLMiami,15,26170.13,5055.53,4087.26
DRG192,PID100286,RIDFLFortMyers,33,22051.66,3969.18,2983.12
DRG192,PID100287,RIDFLFortLauderdale,29,21225.86,4351.17,3535.86
DRG192,PID100288,RIDFLFortLauderdale,22,27813.95,5860.27,5248.63
DRG192,PID100289,RIDFLMiami,14,11710.78,4419.71,3107.50
DRG192,PID100290,RIDFLOrlando,112,17180.59,3804.50,2970.46
DRG192,PID100291,RIDFLOrlando,33,15893.09,4001.93,3118.78
DRG192,PID100292,RIDFLPensacola,15,20799.06,3662.00,2834.00
DRG192,PID100296,RIDFLMiami,33,48109.69,4954.84,4138.36
DRG192,PID100299,RIDFLBradenton,31,17517.48,3841.00,3043.83
DRG192,PID100302,RIDFLOrlando,45,25653.84,3938.80,2985.60
DRG192,PID100307,RIDFLJacksonville,23,14315.13,3694.08,2914.95
DRG192,PID100313,RIDFLPanamaCity,14,9680.78,3542.85,2498.57
DRG192,PID110001,RIDGAAtlanta,20,12740.60,4185.45,3140.05
DRG192,PID110002,RIDGAMacon,24,13590.41,4695.58,3581.29
DRG192,PID110003,RIDFLJacksonville,96,12071.35,4183.35,3267.53
DRG192,PID110004,RIDTNChattanooga,20,14991.65,4379.05,3371.45
DRG192,PID110005,RIDGAAtlanta,68,22261.50,4570.47,2948.44
DRG192,PID110006,RIDGAAtlanta,15,14156.26,4370.53,3395.86
DRG192,PID110007,RIDGAAlbany,81,16919.75,5323.56,3878.14
DRG192,PID110008,RIDGAAtlanta,29,16579.82,4464.13,3260.89
DRG192,PID110016,RIDGAAtlanta,63,11657.52,4454.93,3410.49
DRG192,PID110018,RIDGAAtlanta,27,10250.81,4291.25,3254.96
DRG192,PID110023,RIDGARome,22,18149.95,4662.18,2987.50
DRG192,PID110024,RIDGASavannah,59,17159.59,4412.03,3293.59
DRG192,PID110025,RIDFLJacksonville,118,14265.26,5450.14,4414.10
DRG192,PID110026,RIDGAAtlanta,12,7888.16,4329.08,3213.08
DRG192,PID110028,RIDGAAugusta,46,14978.43,5305.91,3049.08
DRG192,PID110029,RIDGAAtlanta,24,15859.66,4344.50,3502.16
DRG192,PID110030,RIDGAAtlanta,36,23970.94,4568.41,3439.61
DRG192,PID110031,RIDGAAtlanta,109,24426.72,4743.15,3433.50
DRG192,PID110032,RIDGAAtlanta,60,18068.08,4088.36,3013.71
DRG192,PID110034,RIDGAAugusta,17,15886.94,6688.47,5898.82
DRG192,PID110035,RIDGAAtlanta,55,15828.56,4313.12,3078.34
DRG192,PID110036,RIDGASavannah,24,14158.45,5149.66,4058.04
DRG192,PID110038,RIDFLTallahassee,28,14864.35,4461.64,2818.42
DRG192,PID110039,RIDGAAugusta,49,12637.26,4221.53,2976.87
DRG192,PID110040,RIDGAAtlanta,12,10885.25,4747.33,3806.66
DRG192,PID110041,RIDGAAtlanta,16,6597.87,4686.25,2886.75
DRG192,PID110042,RIDGAAtlanta,37,15225.72,4479.91,3487.94
DRG192,PID110043,RIDGASavannah,47,20901.95,3852.04,2912.85
DRG192,PID110044,RIDGAAlbany,11,11038.63,4345.18,3421.90
DRG192,PID110045,RIDGAAtlanta,33,12583.33,4901.06,3985.54
DRG192,PID110046,RIDGAAtlanta,48,11646.02,4503.39,3640.06
DRG192,PID110054,RIDGARome,43,15545.18,5109.81,3969.09
DRG192,PID110064,RIDGAColumbus,32,13535.28,5460.18,4444.31
DRG192,PID110069,RIDGAMacon,82,11665.79,4298.07,3269.13
DRG192,PID110071,RIDGASavannah,34,12314.61,4487.50,3432.44
DRG192,PID110073,RIDGAMacon,25,9685.52,3787.44,2889.52
DRG192,PID110074,RIDGAAtlanta,68,14028.19,4561.70,3489.72
DRG192,PID110075,RIDGASavannah,60,15338.33,4672.26,3827.51
DRG192,PID110076,RIDGAAtlanta,41,10459.51,4838.12,3664.31
DRG192,PID110078,RIDGAAtlanta,28,12881.75,5023.96,4057.64
DRG192,PID110079,RIDGAAtlanta,58,14827.44,6567.68,5754.03
DRG192,PID110082,RIDGAAtlanta,53,18202.45,3924.62,3183.11
DRG192,PID110083,RIDGAAtlanta,13,13499.61,4176.53,3090.76
DRG192,PID110086,RIDGAAugusta,16,10962.31,4454.00,3398.75
DRG192,PID110087,RIDGAAtlanta,99,13361.47,4439.52,3349.76
DRG192,PID110089,RIDFLJacksonville,96,13560.03,3799.17,2923.80
DRG192,PID110091,RIDGAAtlanta,46,15340.21,4758.89,3859.28
DRG192,PID110092,RIDGAMacon,18,10687.05,4623.94,3628.38
DRG192,PID110095,RIDFLTallahassee,64,15180.98,4283.51,3384.53
DRG192,PID110100,RIDGAAugusta,14,8782.85,4749.00,4025.85
DRG192,PID110101,RIDFLTallahassee,24,8497.83,3969.95,2766.66
DRG192,PID110104,RIDGAMacon,20,8900.35,3809.60,3136.80
DRG192,PID110105,RIDFLTallahassee,24,8982.20,4539.95,3413.16
DRG192,PID110107,RIDGAMacon,55,14084.74,4980.18,4019.05
DRG192,PID110109,RIDGAAugusta,26,10074.88,4331.96,3296.88
DRG192,PID110111,RIDGAAugusta,14,10225.42,4972.21,3849.35
DRG192,PID110115,RIDGAAtlanta,11,25670.18,5924.63,4348.27
DRG192,PID110121,RIDFLTallahassee,18,13661.66,4865.66,3576.22
DRG192,PID110122,RIDFLTallahassee,88,12595.44,4373.43,3311.12
DRG192,PID110124,RIDGASavannah,20,11653.95,4676.00,3835.00
DRG192,PID110125,RIDGAMacon,52,19245.92,5173.26,3764.96
DRG192,PID110128,RIDGASavannah,20,14710.85,3883.05,2869.05
DRG192,PID110129,RIDGAColumbus,60,12633.88,4386.86,2722.71
DRG192,PID110132,RIDFLTallahassee,38,10311.97,4209.42,3261.21
DRG192,PID110135,RIDGAMacon,12,7072.83,4182.66,3267.08
DRG192,PID110143,RIDGAAtlanta,34,13857.47,4654.41,3359.58
DRG192,PID110146,RIDFLJacksonville,16,14186.18,7595.00,6547.75
DRG192,PID110150,RIDGAMacon,23,12906.43,4360.91,3479.17
DRG192,PID110153,RIDGAMacon,13,12279.30,4369.84,3593.53
DRG192,PID110161,RIDGAAtlanta,11,18811.36,3948.18,3059.36
DRG192,PID110163,RIDGAAlbany,59,17476.59,4138.23,3333.57
DRG192,PID110164,RIDGAMacon,96,20051.70,4442.44,3361.42
DRG192,PID110165,RIDGAAtlanta,38,16158.81,4847.73,3907.63
DRG192,PID110168,RIDGARome,22,16673.04,4244.00,2955.36
DRG192,PID110177,RIDGAAugusta,23,31243.21,4657.65,3514.78
DRG192,PID110184,RIDGAAtlanta,23,14790.26,4170.13,3345.95
DRG192,PID110186,RIDGAColumbus,19,17750.21,4604.84,3898.31
DRG192,PID110187,RIDGAAtlanta,14,11995.50,4970.14,3664.50
DRG192,PID110189,RIDGAAtlanta,38,22936.94,4740.52,3989.94
DRG192,PID110191,RIDGAAtlanta,56,12207.46,4366.00,3348.78
DRG192,PID110192,RIDGAAtlanta,18,23630.77,4376.44,2925.50
DRG192,PID110194,RIDALDothan,33,14591.15,4425.00,3709.48
DRG192,PID110198,RIDGAAtlanta,42,35739.95,4743.97,3275.95
DRG192,PID110201,RIDGAMacon,17,21113.35,4113.64,3261.17
DRG192,PID110205,RIDGAAtlanta,15,13332.80,4739.86,3254.60
DRG192,PID110212,RIDFLTallahassee,20,11441.45,3949.00,2938.20
DRG192,PID110215,RIDGAAtlanta,18,11452.33,4074.72,3010.94
DRG192,PID110219,RIDGAAtlanta,22,31690.13,5275.09,3977.63
DRG192,PID110225,RIDGAAtlanta,23,13366.00,4466.30,3539.52
DRG192,PID110226,RIDGAAtlanta,20,9421.60,4427.50,3168.15
DRG192,PID110229,RIDGAAtlanta,20,13908.35,4238.30,3225.90
DRG192,PID110230,RIDGAAtlanta,14,10035.35,3945.57,2901.28
DRG192,PID120001,RIDHIHonolulu,22,21282.81,6959.86,5169.00
DRG192,PID120002,RIDHIHonolulu,22,24269.90,10255.13,8931.54
DRG192,PID120004,RIDHIHonolulu,13,11003.76,6303.07,4788.69
DRG192,PID120005,RIDHIHonolulu,16,15122.25,7091.75,5594.62
DRG192,PID120007,RIDHIHonolulu,13,21656.46,5775.53,4210.00
DRG192,PID120026,RIDHIHonolulu,26,25704.42,6019.73,3776.15
DRG192,PID120027,RIDHIHonolulu,12,17020.66,6309.00,4351.66
DRG192,PID130002,RIDIDBoise,19,9298.68,4232.42,3242.47
DRG192,PID130003,RIDWASpokane,15,10415.73,5169.00,4345.26
DRG192,PID130006,RIDIDBoise,32,11057.75,4420.18,3469.06
DRG192,PID130007,RIDIDBoise,11,10367.45,4354.36,3636.90
DRG192,PID130013,RIDIDBoise,17,9911.52,4435.29,3269.29
DRG192,PID130018,RIDIDIdahoFalls,28,14031.64,4954.53,3272.25
DRG192,PID130049,RIDWASpokane,24,9857.58,4492.08,3414.45
DRG192,PID140001,RIDILPeoria,75,11380.98,5095.32,4272.86
DRG192,PID140002,RIDMOSt.Louis,13,16226.30,3862.07,3078.38
DRG192,PID140007,RIDILJoliet,149,22784.36,4512.79,3517.59
DRG192,PID140008,RIDILMelrosePark,55,34879.67,4333.78,3555.74
DRG192,PID140010,RIDILEvanston,95,19454.30,5266.67,4068.41
DRG192,PID140011,RIDMOSt.Louis,113,12215.37,4043.28,3235.67
DRG192,PID140012,RIDILRockford,46,22061.04,4372.10,3514.97
DRG192,PID140013,RIDILPeoria,50,13457.66,3859.42,2937.58
DRG192,PID140015,RIDILSpringfield,100,13170.44,4838.38,3790.77
DRG192,PID140018,RIDILChicago,25,18339.76,7467.52,6191.92
DRG192,PID140019,RIDILSpringfield,34,10614.05,4959.94,4068.52
DRG192,PID140026,RIDILPeoria,17,12961.58,4574.17,3512.52
DRG192,PID140029,RIDILAurora,43,34294.06,5715.60,3847.44
DRG192,PID140030,RIDILElgin,77,22570.98,4730.37,3676.93
DRG192,PID140032,RIDILSpringfield,57,10005.91,3834.42,2967.89
DRG192,PID140034,RIDMOSt.Louis,108,9659.12,4584.98,3041.42
DRG192,PID140040,RIDILPeoria,34,21915.11,4223.41,3407.61
DRG192,PID140043,RIDILRockford,49,18220.08,4238.69,3437.30
DRG192,PID140046,RIDMOSt.Louis,36,11062.66,5153.50,2592.36
DRG192,PID140048,RIDILChicago,70,18068.94,5535.95,4295.60
DRG192,PID140049,RIDILMelrosePark,28,18659.60,6149.64,4964.67
DRG192,PID140051,RIDILEvanston,25,19028.40,4830.96,4067.60
DRG192,PID140052,RIDMOSt.Louis,15,16320.06,3858.53,2965.73
DRG192,PID140053,RIDILSpringfield,51,17043.35,5312.23,3666.21
DRG192,PID140054,RIDILMelrosePark,52,14739.59,5643.96,4627.57
DRG192,PID140058,RIDILSpringfield,54,12805.92,4567.14,3901.07
DRG192,PID140059,RIDMOSt.Louis,19,7535.36,4447.26,3737.36
DRG192,PID140062,RIDILBlueIsland,103,21268.78,4155.68,3331.04
DRG192,PID140063,RIDILMelrosePark,31,16960.03,4435.51,3456.80
DRG192,PID140064,RIDILPeoria,51,17818.33,5405.21,4611.80
DRG192,PID140065,RIDILMelrosePark,42,20049.52,4892.00,3607.69
DRG192,PID140067,RIDILPeoria,88,18741.01,4599.85,3713.82
DRG192,PID140068,RIDILChicago,19,24124.47,6039.47,5392.52
DRG192,PID140080,RIDILEvanston,29,24977.89,9131.24,5097.62
DRG192,PID140082,RIDILChicago,16,19100.37,7027.81,4575.81
DRG192,PID140083,RIDILChicago,15,12484.60,6151.20,5553.86
DRG192,PID140084,RIDWIMilwaukee,79,23616.29,4939.27,4142.11
DRG192,PID140088,RIDILChicago,11,23219.27,9116.90,5985.72
DRG192,PID140089,RIDILSpringfield,26,11939.73,4932.19,3602.69
DRG192,PID140091,RIDILUrbana,23,16700.52,5278.52,3646.17
DRG192,PID140093,RIDILUrbana,68,21540.02,4404.29,3544.76
DRG192,PID140095,RIDILChicago,31,21520.41,6111.48,5164.12
DRG192,PID140101,RIDILJoliet,67,19682.59,4883.70,3054.58
DRG192,PID140103,RIDILChicago,65,15161.10,6623.83,5767.41
DRG192,PID140110,RIDILPeoria,37,14712.72,4861.59,4039.00
DRG192,PID140113,RIDILUrbana,26,19760.92,5719.57,3161.84
DRG192,PID140114,RIDILChicago,54,28332.62,5953.20,4671.14
DRG192,PID140115,RIDILChicago,29,10400.37,5856.34,5042.13
DRG192,PID140116,RIDILElgin,76,14078.63,4301.56,3221.11
DRG192,PID140117,RIDILChicago,44,23668.56,5533.86,3707.93
DRG192,PID140118,RIDILBlueIsland,65,15192.32,5124.38,3820.30
DRG192,PID140119,RIDILChicago,37,14992.40,6827.48,5915.70
DRG192,PID140120,RIDILPeoria,22,20171.00,4246.13,2947.77
DRG192,PID140122,RIDILHinsdale,22,20876.31,4490.95,3824.95
DRG192,PID140124,RIDILChicago,64,9298.10,7826.34,6959.73
DRG192,PID140125,RIDMOSt.Louis,52,48486.26,4906.92,3966.73
DRG192,PID140127,RIDILBloomington,25,12655.72,5409.76,3350.36
DRG192,PID140130,RIDILEvanston,33,23462.75,4928.69,3004.39
DRG192,PID140133,RIDILChicago,92,20028.05,5103.44,4296.57
DRG192,PID140135,RIDILSpringfield,80,11570.47,4171.00,3285.55
DRG192,PID140143,RIDILPeoria,26,12972.46,3971.69,3236.46
DRG192,PID140145,RIDMOSt.Louis,17,9061.52,4222.58,3235.05
