drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG638,PID100151,RIDFLJacksonville,16,14398.75,6295.87,5384.12
DRG638,PID100156,RIDFLGainesville,17,22902.05,5650.64,4688.88
DRG638,PID100157,RIDFLLakeland,38,24699.89,4733.86,3770.57
DRG638,PID100161,RIDFLOrlando,19,22873.89,4748.00,3978.52
DRG638,PID100167,RIDFLFortLauderdale,16,40173.12,7067.93,5411.56
DRG638,PID100168,RIDFLFortLauderdale,31,18478.51,4497.16,3736.51
DRG638,PID100173,RIDFLTampa,33,21366.69,5238.90,3830.69
DRG638,PID100176,RIDFLFortLauderdale,18,26787.33,5012.27,3356.55
DRG638,PID100177,RIDFLOrlando,15,18063.00,4902.20,3286.53
DRG638,PID100179,RIDFLJacksonville,43,37366.11,4704.86,3636.20
DRG638,PID100183,RIDFLMiami,15,49009.53,6693.00,5701.60
DRG638,PID100187,RIDFLMiami,26,42409.69,6791.61,5998.26
DRG638,PID100189,RIDFLFortLauderdale,12,40189.16,4865.08,4301.75
DRG638,PID100191,RIDFLHudson,20,37702.60,4402.45,3616.45
DRG638,PID100200,RIDFLFortLauderdale,11,28499.36,4809.27,4097.63
DRG638,PID100204,RIDFLGainesville,44,35311.22,4667.36,3909.25
DRG638,PID100206,RIDFLTampa,12,17067.25,4351.41,3416.08
DRG638,PID100209,RIDFLMiami,20,35346.70,6341.35,5380.75
DRG638,PID100212,RIDFLOcala,40,32584.05,4329.40,3227.60
DRG638,PID100213,RIDFLBradenton,15,26710.80,4307.53,3559.26
DRG638,PID100217,RIDFLOrlando,14,29643.07,4722.42,3761.28
DRG638,PID100220,RIDFLFortMyers,24,17763.33,4855.33,3951.25
DRG638,PID100223,RIDFLPensacola,23,41702.95,4433.82,3725.73
DRG638,PID100224,RIDFLFortLauderdale,24,40554.58,4732.08,3622.33
DRG638,PID100226,RIDFLJacksonville,43,40000.46,5029.62,3724.83
DRG638,PID100228,RIDFLFortLauderdale,18,29968.05,5088.88,3793.33
DRG638,PID100230,RIDFLMiami,17,40450.52,5590.82,4795.52
DRG638,PID100231,RIDFLPensacola,24,34863.62,5097.00,3091.41
DRG638,PID100232,RIDFLGainesville,42,20114.28,4889.78,4168.16
DRG638,PID100236,RIDFLFortMyers,11,27690.00,4194.36,3576.90
DRG638,PID100238,RIDFLSt.Petersburg,23,40760.04,4859.21,4226.34
DRG638,PID100242,RIDFLPanamaCity,22,32054.72,4868.09,3727.27
DRG638,PID100243,RIDFLTampa,20,31609.65,5194.80,3724.50
DRG638,PID100244,RIDFLFortMyers,31,21708.03,4366.48,3598.12
DRG638,PID100246,RIDFLOrlando,34,31514.97,5508.20,4681.50
DRG638,PID100248,RIDFLClearwater,30,29033.06,4676.23,4192.10
DRG638,PID100254,RIDFLTallahassee,25,26219.84,6322.20,3751.68
DRG638,PID100255,RIDFLTampa,14,21057.92,4934.42,3963.71
DRG638,PID100256,RIDFLHudson,31,34764.12,4312.29,3645.00
DRG638,PID100258,RIDFLFortLauderdale,18,37276.72,4700.50,3701.38
DRG638,PID100259,RIDFLTampa,12,38213.16,4370.00,3717.66
DRG638,PID100260,RIDFLFortLauderdale,23,30097.47,5709.95,3984.69
DRG638,PID100264,RIDFLHudson,19,59995.10,4342.26,3867.31
DRG638,PID100265,RIDFLClearwater,36,21937.41,4512.50,3574.88
DRG638,PID100269,RIDFLFortLauderdale,13,34011.00,5972.46,5450.00
DRG638,PID100276,RIDFLFortLauderdale,13,25142.38,5144.84,3840.07
DRG638,PID100281,RIDFLMiami,25,35163.68,6318.84,4371.44
DRG638,PID100284,RIDFLMiami,28,19225.92,7927.92,7129.64
DRG638,PID100286,RIDFLFortMyers,19,29409.42,4575.00,3628.47
DRG638,PID100287,RIDFLFortLauderdale,18,28381.16,4981.88,4300.77
DRG638,PID100290,RIDFLOrlando,31,16610.64,4333.93,3789.29
DRG638,PID100296,RIDFLMiami,11,63150.18,6663.09,5951.63
DRG638,PID100302,RIDFLOrlando,11,27082.36,4453.90,3636.45
DRG638,PID100307,RIDFLJacksonville,19,17529.78,4385.63,3483.89
DRG638,PID110001,RIDGAAtlanta,28,14094.67,4918.71,3962.85
DRG638,PID110002,RIDGAMacon,21,11118.47,5495.04,4213.66
DRG638,PID110003,RIDFLJacksonville,27,16237.59,4689.33,3941.77
DRG638,PID110004,RIDTNChattanooga,20,16192.55,4969.50,4379.20
DRG638,PID110006,RIDGAAtlanta,17,16383.41,5038.47,4378.23
DRG638,PID110007,RIDGAAlbany,27,17402.59,5760.29,4684.18
DRG638,PID110008,RIDGAAtlanta,11,30147.00,4765.54,3945.18
DRG638,PID110010,RIDGAAtlanta,28,14421.39,6314.28,5659.89
DRG638,PID110016,RIDGAAtlanta,26,12224.07,4986.53,4045.42
DRG638,PID110018,RIDGAAtlanta,17,10334.00,4873.29,4214.94
DRG638,PID110023,RIDGARome,14,21117.14,5731.35,3892.00
DRG638,PID110024,RIDGASavannah,32,18508.71,4981.34,4060.06
DRG638,PID110025,RIDFLJacksonville,15,12033.53,6064.73,5124.06
DRG638,PID110028,RIDGAAugusta,37,16623.35,5112.89,4180.75
DRG638,PID110029,RIDGAAtlanta,35,16723.00,5403.94,3746.34
DRG638,PID110030,RIDGAAtlanta,15,35118.86,5053.53,4305.26
DRG638,PID110031,RIDGAAtlanta,15,21500.40,5604.13,4109.20
DRG638,PID110034,RIDGAAugusta,21,13957.33,7558.23,6703.38
DRG638,PID110035,RIDGAAtlanta,41,25386.60,5443.90,3824.82
DRG638,PID110036,RIDGASavannah,57,17304.96,5820.77,4821.45
DRG638,PID110038,RIDFLTallahassee,13,15931.30,4645.23,3868.92
DRG638,PID110043,RIDGASavannah,19,15787.52,4444.21,3393.15
DRG638,PID110046,RIDGAAtlanta,12,15021.75,5126.16,4657.16
DRG638,PID110054,RIDGARome,36,20775.30,5710.80,4990.25
DRG638,PID110064,RIDGAColumbus,23,15554.60,6213.21,5331.47
DRG638,PID110069,RIDGAMacon,38,13729.60,4911.02,4259.86
DRG638,PID110071,RIDGASavannah,11,22286.00,5163.18,4854.45
DRG638,PID110074,RIDGAAtlanta,31,12867.58,5038.61,4531.51
DRG638,PID110075,RIDGASavannah,15,19216.86,5357.60,4571.60
DRG638,PID110076,RIDGAAtlanta,49,12299.24,5538.65,4849.51
DRG638,PID110078,RIDGAAtlanta,33,10155.21,5600.42,4858.21
DRG638,PID110079,RIDGAAtlanta,74,17273.62,7567.51,6807.83
DRG638,PID110082,RIDGAAtlanta,16,15136.37,4505.12,3593.37
DRG638,PID110083,RIDGAAtlanta,33,20302.51,4932.75,3679.21
DRG638,PID110087,RIDGAAtlanta,26,12342.50,5593.46,4024.92
DRG638,PID110089,RIDFLJacksonville,36,11240.22,4333.77,3680.55
DRG638,PID110091,RIDGAAtlanta,17,17985.52,5452.41,4790.29
DRG638,PID110095,RIDFLTallahassee,21,17020.04,4928.42,4018.14
DRG638,PID110104,RIDGAMacon,16,10841.68,4505.56,3587.81
DRG638,PID110107,RIDGAMacon,63,16408.46,5717.74,4719.82
DRG638,PID110115,RIDGAAtlanta,21,40282.52,6643.00,5943.76
DRG638,PID110122,RIDFLTallahassee,22,14970.45,5380.68,3870.13
DRG638,PID110125,RIDGAMacon,28,23272.42,6260.57,4615.92
DRG638,PID110128,RIDGASavannah,12,17175.91,4443.00,3885.00
DRG638,PID110129,RIDGAColumbus,29,13168.72,4606.93,3175.10
DRG638,PID110143,RIDGAAtlanta,30,20608.70,5359.96,4418.66
DRG638,PID110163,RIDGAAlbany,12,25259.91,4879.00,3649.91
DRG638,PID110164,RIDGAMacon,15,21169.13,5065.46,3841.46
DRG638,PID110165,RIDGAAtlanta,30,20809.66,5459.90,4753.63
DRG638,PID110168,RIDGARome,22,17025.09,4666.68,3607.09
DRG638,PID110177,RIDGAAugusta,13,34191.69,5343.15,4738.53
DRG638,PID110184,RIDGAAtlanta,23,15058.78,4694.43,3913.91
DRG638,PID110191,RIDGAAtlanta,16,10743.62,4828.87,3991.87
DRG638,PID110192,RIDGAAtlanta,30,19838.96,4749.10,3981.96
DRG638,PID110198,RIDGAAtlanta,13,40258.07,4966.00,4100.15
DRG638,PID110215,RIDGAAtlanta,17,18725.00,4624.00,3764.00
DRG638,PID110219,RIDGAAtlanta,26,45645.26,5938.80,5160.03
DRG638,PID110226,RIDGAAtlanta,14,14025.57,5471.78,2967.50
DRG638,PID110229,RIDGAAtlanta,16,17261.25,4841.50,3437.56
DRG638,PID120001,RIDHIHonolulu,25,19391.88,7369.04,6104.88
DRG638,PID120027,RIDHIHonolulu,12,13184.91,6535.50,5689.16
DRG638,PID130002,RIDIDBoise,14,9376.71,5557.57,3669.71
DRG638,PID130006,RIDIDBoise,15,15788.46,5079.06,4594.93
DRG638,PID130007,RIDIDBoise,16,12419.56,5062.25,3975.56
DRG638,PID130028,RIDUTSaltLakeCity,11,14992.45,6458.54,5139.00
DRG638,PID130049,RIDWASpokane,22,14019.81,5126.63,4307.72
DRG638,PID140002,RIDMOSt.Louis,16,15559.87,4356.25,3584.00
DRG638,PID140007,RIDILJoliet,59,24159.16,5159.18,4237.79
DRG638,PID140010,RIDILEvanston,59,19896.08,5940.67,4507.52
DRG638,PID140011,RIDMOSt.Louis,24,10817.20,4607.25,3766.25
DRG638,PID140015,RIDILSpringfield,21,16209.90,5378.33,4680.61
DRG638,PID140018,RIDILChicago,23,18936.43,8584.82,7950.56
DRG638,PID140029,RIDILAurora,11,34558.54,7809.72,4026.45
DRG638,PID140030,RIDILElgin,23,28618.86,14386.30,3709.52
DRG638,PID140032,RIDILSpringfield,12,7337.08,4125.08,3373.08
DRG638,PID140034,RIDMOSt.Louis,27,12724.74,5002.92,3793.40
DRG638,PID140040,RIDILPeoria,14,23918.92,6969.57,3778.14
DRG638,PID140046,RIDMOSt.Louis,13,15915.76,4612.69,3746.84
DRG638,PID140048,RIDILChicago,35,20632.51,6090.54,5334.62
DRG638,PID140049,RIDILMelrosePark,31,21422.96,6896.83,6160.12
DRG638,PID140051,RIDILEvanston,28,22734.10,5604.42,5064.92
DRG638,PID140053,RIDILSpringfield,18,18151.66,5519.16,4500.11
DRG638,PID140054,RIDILMelrosePark,31,19140.35,6415.48,5548.38
DRG638,PID140062,RIDILBlueIsland,36,17407.44,4726.91,3886.80
DRG638,PID140063,RIDILMelrosePark,15,17133.20,5055.33,4458.00
DRG638,PID140065,RIDILMelrosePark,14,20315.14,6395.07,3933.71
DRG638,PID140067,RIDILPeoria,57,25689.24,5926.45,5267.59
DRG638,PID140068,RIDILChicago,23,29409.73,6955.17,5912.08
DRG638,PID140080,RIDILEvanston,33,29069.54,7193.39,6448.90
DRG638,PID140082,RIDILChicago,47,19042.63,6939.61,6331.91
DRG638,PID140083,RIDILChicago,12,11343.75,7081.25,6408.00
DRG638,PID140084,RIDWIMilwaukee,31,24321.48,5694.67,4881.19
DRG638,PID140088,RIDILChicago,25,39164.92,8826.96,7689.68
DRG638,PID140091,RIDILUrbana,12,17446.25,5497.75,4748.41
DRG638,PID140093,RIDILUrbana,25,25007.60,5383.00,3749.88
DRG638,PID140095,RIDILChicago,19,26115.78,7078.73,6022.94
DRG638,PID140103,RIDILChicago,26,13932.30,7349.73,6654.34
DRG638,PID140113,RIDILUrbana,15,28651.00,5290.13,4615.20
DRG638,PID140114,RIDILChicago,26,36397.03,6447.53,5887.69
DRG638,PID140115,RIDILChicago,16,13534.50,6667.31,6068.93
DRG638,PID140116,RIDILElgin,12,16448.66,4808.00,4056.00
DRG638,PID140117,RIDILChicago,20,30873.00,5536.55,4590.35
DRG638,PID140118,RIDILBlueIsland,24,16711.70,5542.41,4783.29
DRG638,PID140119,RIDILChicago,46,18282.93,7773.97,6393.15
DRG638,PID140122,RIDILHinsdale,13,21681.46,5115.84,4337.07
DRG638,PID140124,RIDILChicago,12,14308.66,9402.41,8564.08
DRG638,PID140125,RIDMOSt.Louis,23,38509.08,5629.60,4797.08
DRG638,PID140130,RIDILEvanston,17,21076.00,4736.29,3885.70
DRG638,PID140133,RIDILChicago,41,19847.80,5887.80,5245.60
DRG638,PID140135,RIDILSpringfield,41,15742.92,5382.41,3848.41
DRG638,PID140148,RIDILSpringfield,34,15140.26,5202.29,4161.61
DRG638,PID140150,RIDILChicago,33,21643.54,10320.30,9436.18
DRG638,PID140155,RIDILJoliet,25,27112.68,5849.24,4706.20
DRG638,PID140158,RIDILChicago,55,12853.49,7622.70,6402.83
DRG638,PID140164,RIDMOSt.Louis,19,12405.15,4793.36,4143.05
DRG638,PID140172,RIDILBlueIsland,92,17698.32,6090.42,5179.68
DRG638,PID140174,RIDILAurora,16,34834.12,6399.81,4375.50
DRG638,PID140176,RIDILRockford,15,17225.93,6103.20,3517.46
DRG638,PID140177,RIDILChicago,16,28765.00,7476.50,6562.75
DRG638,PID140179,RIDILBlueIsland,76,23873.64,5199.57,4414.78
DRG638,PID140180,RIDILChicago,47,24271.85,7302.93,6407.14
DRG638,PID140181,RIDILChicago,19,20706.84,6370.89,5780.15
DRG638,PID140182,RIDILChicago,28,25299.53,8134.71,6375.35
DRG638,PID140185,RIDMOSt.Louis,42,17440.83,4702.85,3668.42
DRG638,PID140186,RIDILJoliet,26,15293.92,5603.65,4444.61
DRG638,PID140187,RIDMOSt.Louis,22,19568.31,5358.00,3641.36
DRG638,PID140189,RIDILUrbana,12,14337.41,4843.00,3810.66
DRG638,PID140191,RIDILBlueIsland,43,22815.81,5594.02,4664.88
DRG638,PID140200,RIDILMelrosePark,17,38906.35,4730.82,3977.29
DRG638,PID140202,RIDWIMilwaukee,36,28326.80,5095.77,4315.88
DRG638,PID140206,RIDILChicago,19,28619.05,7668.15,6855.68
DRG638,PID140208,RIDILBlueIsland,59,19060.32,7755.22,4993.38
DRG638,PID140209,RIDILPeoria,30,17415.50,5418.43,4596.83
DRG638,PID140211,RIDILMelrosePark,12,24706.66,4796.91,4333.25
DRG638,PID140213,RIDILJoliet,44,15405.13,5449.52,4206.45
DRG638,PID140217,RIDILElgin,15,25335.40,4698.06,3954.06
DRG638,PID140223,RIDILEvanston,32,14659.78,6095.71,5162.34
DRG638,PID140224,RIDILChicago,19,19620.73,7781.94,6123.05
DRG638,PID140228,RIDILRockford,48,19392.35,5901.25,4308.77
DRG638,PID140231,RIDILHinsdale,21,18591.95,4771.85,3912.42
DRG638,PID140233,RIDILRockford,21,22923.23,4550.14,3800.04
DRG638,PID140239,RIDILRockford,37,17386.05,5645.00,4726.89
DRG638,PID140240,RIDILMelrosePark,13,30423.07,7131.92,6350.69
DRG638,PID140242,RIDILMelrosePark,24,24797.87,6148.79,3685.95
DRG638,PID140250,RIDILBlueIsland,39,18826.00,5194.53,4443.97
DRG638,PID140251,RIDILChicago,28,26049.96,5403.92,4718.92
DRG638,PID140252,RIDILEvanston,37,19617.21,5801.59,3812.78
DRG638,PID140258,RIDILMelrosePark,18,23379.61,4797.27,4142.27
DRG638,PID140276,RIDILMelrosePark,45,16200.68,7611.64,6933.86
DRG638,PID140280,RIDIADavenport,27,10517.29,4826.00,3818.44
DRG638,PID140281,RIDILChicago,62,22345.20,7293.19,5808.54
DRG638,PID140286,RIDILRockford,12,18455.08,4746.08,3897.08
DRG638,PID140288,RIDILHinsdale,33,25393.42,4741.36,4065.57
DRG638,PID140289,RIDMOSt.Louis,17,12629.52,5484.76,3151.52
DRG638,PID140290,RIDILElgin,26,21550.65,5511.61,4019.23
DRG638,PID140304,RIDILHinsdale,11,25935.72,4972.18,3943.09
DRG638,PID150002,RIDINGary,90,15268.26,5656.86,4930.20
DRG638,PID150003,RIDINLafayette,22,19489.13,5015.09,3887.00
DRG638,PID150004,RIDINMunster,41,14300.95,5555.09,4892.58
DRG638,PID150008,RIDINMunster,32,12342.81,5651.62,4777.00
DRG638,PID150009,RIDKYLouisville,22,10277.54,4804.22,3983.86
DRG638,PID150011,RIDINIndianapolis,12,11548.58,4872.25,4125.58
DRG638,PID150012,RIDINSouthBend,31,14816.19,5314.87,4762.38
DRG638,PID150015,RIDINGary,33,14411.42,4964.87,4110.36
DRG638,PID150017,RIDINFortWayne,25,18363.08,5016.64,3987.48
DRG638,PID150018,RIDINSouthBend,29,15646.03,4715.48,3942.51
DRG638,PID150021,RIDINFortWayne,29,18491.51,4931.10,3801.10
DRG638,PID150023,RIDINTerreHaute,42,16406.95,5032.38,4339.23
DRG638,PID150024,RIDINIndianapolis,42,11073.59,7727.35,6874.02
DRG638,PID150033,RIDINIndianapolis,31,16956.25,4682.54,3776.87
DRG638,PID150034,RIDINGary,23,15480.08,4968.26,4189.13
DRG638,PID150035,RIDINGary,33,22754.84,5097.81,3790.09
DRG638,PID150042,RIDINEvansville,13,10986.92,4348.46,3654.30
DRG638,PID150044,RIDKYLouisville,34,13321.73,4362.50,3734.61
DRG638,PID150046,RIDINTerreHaute,16,24825.06,4827.43,3913.68
DRG638,PID150048,RIDINIndianapolis,28,10236.82,5415.21,4432.14
DRG638,PID150051,RIDINIndianapolis,15,14045.46,5025.60,3660.53
DRG638,PID150056,RIDINIndianapolis,68,24830.00,7634.76,6705.98
DRG638,PID150057,RIDINIndianapolis,11,19122.00,4695.18,4083.54
DRG638,PID150058,RIDINSouthBend,11,11697.00,5209.00,4391.54
DRG638,PID150064,RIDINIndianapolis,14,11942.92,5313.00,4670.71
DRG638,PID150069,RIDKYLouisville,16,11821.12,4868.62,3533.00
DRG638,PID150074,RIDINIndianapolis,23,13642.26,5373.00,4592.47
DRG638,PID150082,RIDINEvansville,55,17139.98,4458.78,3720.16
DRG638,PID150084,RIDINIndianapolis,52,24178.61,6052.98,4720.57
DRG638,PID150088,RIDINIndianapolis,28,19064.50,5249.35,3992.67
DRG638,PID150089,RIDINMuncie,42,25654.35,5510.59,4601.83
DRG638,PID150090,RIDINMunster,16,18904.06,4859.12,4175.31
DRG638,PID150100,RIDINEvansville,33,15170.69,5063.18,3948.18
DRG638,PID150112,RIDINIndianapolis,19,11964.63,4830.78,3655.94
DRG638,PID150113,RIDINIndianapolis,18,11868.11,4865.55,3707.00
DRG638,PID150125,RIDINMunster,61,15496.01,4915.27,3970.32
DRG638,PID150126,RIDINGary,23,18251.52,5109.52,3521.04
DRG638,PID150128,RIDINIndianapolis,17,16997.23,4975.58,2997.70
DRG638,PID150133,RIDINFortWayne,13,15555.92,4596.92,3989.84
DRG638,PID150158,RIDINIndianapolis,25,21014.56,4752.48,3784.72
DRG638,PID150169,RIDINIndianapolis,12,13593.08,4979.50,3506.66
DRG638,PID150173,RIDINLafayette,19,17565.42,4598.47,3541.84
DRG638,PID160024,RIDIADesMoines,14,17351.71,5322.35,4464.35
DRG638,PID160028,RIDNEOmaha,12,15328.58,5710.33,4124.41
DRG638,PID160029,RIDIAIowaCity,12,13518.58,4524.75,3675.75
DRG638,PID160030,RIDIADesMoines,17,10877.23,4530.29,3735.00
DRG638,PID160033,RIDIADavenport,32,10858.12,4649.59,3762.00
DRG638,PID160045,RIDIACedarRapids,18,17335.22,4890.66,3954.44
DRG638,PID160057,RIDIADavenport,13,11102.46,4778.30,4345.38
DRG638,PID160058,RIDIAIowaCity,16,23178.00,7491.68,6925.68
DRG638,PID160064,RIDIAMasonCity,14,13459.14,4641.21,3603.78
DRG638,PID160079,RIDIACedarRapids,15,10692.73,4300.13,3478.53
DRG638,PID160082,RIDIADesMoines,16,15375.06,5107.75,4264.75
DRG638,PID160083,RIDIADesMoines,37,16659.48,5168.32,4371.27
DRG638,PID160089,RIDIAIowaCity,12,10645.66,4824.75,4172.41
DRG638,PID160110,RIDIAWaterloo,27,11116.77,4691.59,4029.07
DRG638,PID160117,RIDIADubuque,19,8985.47,4334.21,3334.84
DRG638,PID160146,RIDIASiouxCity,16,12681.75,5222.93,4735.68
DRG638,PID160153,RIDIASiouxCity,13,15149.84,4320.53,3715.92
DRG638,PID170006,RIDMOJoplin,11,14744.81,4778.00,3857.63
DRG638,PID170012,RIDKSWichita,11,15318.27,4810.90,3996.36
DRG638,PID170016,RIDKSTopeka,27,12104.11,4538.66,3633.14
DRG638,PID170020,RIDKSWichita,15,14733.73,5185.53,4213.00
DRG638,PID170040,RIDMOKansasCity,52,27789.23,6034.21,5238.01
DRG638,PID170086,RIDKSTopeka,28,18500.71,4971.03,4085.03
DRG638,PID170104,RIDMOKansasCity,24,28070.70,4421.95,3357.70
DRG638,PID170122,RIDKSWichita,46,17080.82,6420.28,3834.15
DRG638,PID170123,RIDKSWichita,20,26406.20,6435.40,3590.30
DRG638,PID170137,RIDMOKansasCity,16,10302.56,4750.81,3948.18
DRG638,PID170146,RIDMOKansasCity,19,16613.31,4900.21,4238.36
DRG638,PID170185,RIDMOKansasCity,11,22668.90,4371.90,3218.72
DRG638,PID170192,RIDKSWichita,11,9986.63,4294.00,3576.54
DRG638,PID180001,RIDKYCovington,13,10327.61,4893.53,4117.23
DRG638,PID180002,RIDKYLexington,20,17520.55,4638.45,3910.65
DRG638,PID180009,RIDWVHuntington,59,16567.44,5034.35,4137.91
DRG638,PID180010,RIDKYLexington,13,15962.07,5702.38,3205.92
DRG638,PID180011,RIDKYLexington,19,15582.94,5199.05,4105.26
DRG638,PID180012,RIDKYLouisville,31,6343.54,4427.32,3527.41
DRG638,PID180013,RIDTNNashville,15,19929.33,7056.26,4007.26
DRG638,PID180018,RIDKYLexington,11,9594.18,5744.36,5029.81
DRG638,PID180020,RIDTNKnoxville,21,11477.42,4773.38,4289.76
DRG638,PID180021,RIDTNKnoxville,13,7674.92,4550.84,4033.30
DRG638,PID180027,RIDKYPaducah,14,11989.57,4359.57,3555.57
DRG638,PID180029,RIDKYLexington,24,18841.25,5140.12,4383.91
DRG638,PID180035,RIDKYCovington,40,13878.37,4969.72,3922.52
DRG638,PID180036,RIDWVHuntington,13,14825.07,4890.61,4290.92
DRG638,PID180038,RIDKYOwensboro,22,12111.09,6641.18,4568.77
DRG638,PID180040,RIDKYLouisville,47,15169.85,5546.74,4446.63
DRG638,PID180044,RIDKYLexington,27,28241.18,6028.55,5003.62
DRG638,PID180045,RIDKYCovington,15,13639.26,5159.80,4042.86
DRG638,PID180048,RIDKYLexington,21,10832.66,5016.00,4116.33
DRG638,PID180049,RIDKYLexington,13,12459.61,5389.76,4528.84
DRG638,PID180050,RIDKYLexington,19,9618.31,4951.52,4122.47
DRG638,PID180056,RIDINEvansville,11,11464.45,4936.81,4222.27
DRG638,PID180067,RIDKYLexington,33,21489.36,7807.84,5839.96
DRG638,PID180069,RIDKYLexington,11,9905.54,4939.72,4531.00
DRG638,PID180080,RIDKYLexington,25,13258.24,4868.16,4015.52
DRG638,PID180087,RIDKYLouisville,12,11085.58,4791.75,4039.75
DRG638,PID180088,RIDKYLouisville,60,17736.83,5558.46,4854.75
DRG638,PID180093,RIDKYPaducah,14,15808.64,4729.28,4165.57
DRG638,PID180102,RIDKYPaducah,20,9050.65,4197.15,3467.75
DRG638,PID180103,RIDKYLexington,12,14217.58,4937.16,3600.66
DRG638,PID180104,RIDKYPaducah,42,10949.16,4593.80,3361.95
DRG638,PID180105,RIDKYLouisville,13,6383.69,5819.92,5171.76
DRG638,PID180116,RIDKYPaducah,11,14072.54,4697.00,3670.81
DRG638,PID180127,RIDKYLexington,12,17250.00,4835.25,3897.25
DRG638,PID180128,RIDWVHuntington,12,21386.25,4294.66,3448.33
DRG638,PID180130,RIDKYLouisville,35,10554.42,4275.17,3434.65
DRG638,PID180132,RIDKYLexington,16,13665.56,5198.37,4426.12
DRG638,PID180141,RIDKYLouisville,18,20368.72,7204.88,6008.50
DRG638,PID180149,RIDKYLouisville,16,7245.43,5529.75,4903.00
DRG638,PID190001,RIDLAMetairie,13,12678.38,4671.53,3892.76
DRG638,PID190002,RIDLALafayette,26,14115.61,4965.15,3685.07
DRG638,PID190004,RIDLAHouma,19,15394.73,4297.78,3420.57
DRG638,PID190005,RIDLANewOrleans,11,17548.54,8125.81,7308.36
DRG638,PID190007,RIDLAShreveport,14,10559.57,5015.00,4071.78
DRG638,PID190013,RIDLALakeCharles,11,15805.27,4204.81,3487.36
DRG638,PID190014,RIDLAHouma,13,21151.61,5616.00,4750.15
DRG638,PID190015,RIDLABatonRouge,26,32111.26,5503.26,4300.34
DRG638,PID190017,RIDLALafayette,24,13253.16,5388.91,4380.00
DRG638,PID190019,RIDLAAlexandria,33,20501.33,5109.15,3753.66
DRG638,PID190020,RIDLABatonRouge,18,15042.72,4672.27,3603.33
DRG638,PID190026,RIDLAAlexandria,39,36447.84,6028.76,4333.58
DRG638,PID190027,RIDLALakeCharles,29,27962.20,5999.00,3308.51
DRG638,PID190036,RIDLANewOrleans,61,14183.63,5833.81,5105.78
DRG638,PID190039,RIDLANewOrleans,23,14742.65,5205.56,4569.91
DRG638,PID190040,RIDLASlidell,12,29722.83,4835.25,3536.16
DRG638,PID190041,RIDLAShreveport,22,16828.27,5190.27,4428.63
DRG638,PID190044,RIDLALafayette,11,4190.90,4427.63,3968.90
DRG638,PID190045,RIDLAMetairie,22,24935.72,4666.45,3846.09
DRG638,PID190046,RIDLANewOrleans,13,33591.61,5673.61,5243.15
DRG638,PID190060,RIDLALakeCharles,23,20752.17,5149.86,4321.52
DRG638,PID190064,RIDLABatonRouge,43,13005.09,6003.90,3781.69
DRG638,PID190065,RIDLABatonRouge,33,9018.84,5502.75,4820.57
DRG638,PID190086,RIDLAShreveport,23,18881.04,4894.82,4043.95
DRG638,PID190098,RIDLAShreveport,13,6706.30,6992.23,6300.53
DRG638,PID190102,RIDLALafayette,26,11990.23,4741.88,3570.11
DRG638,PID190111,RIDLAShreveport,65,20244.75,4761.46,3868.53
DRG638,PID190125,RIDLAMonroe,22,18749.18,4900.86,4106.22
DRG638,PID190144,RIDLAShreveport,14,13684.21,6540.78,3799.50
DRG638,PID190146,RIDLAMetairie,20,14376.45,4477.90,3523.70
DRG638,PID190160,RIDLAMonroe,26,24114.46,4671.03,3976.26
DRG638,PID190164,RIDLAAlexandria,13,19699.92,4552.00,3606.46
DRG638,PID190167,RIDLALafayette,14,9821.92,5153.57,4111.57
DRG638,PID190176,RIDLANewOrleans,25,33354.08,7018.44,6256.36
DRG638,PID190190,RIDLAMonroe,15,6738.73,4522.00,3849.20
DRG638,PID190202,RIDLABatonRouge,18,14280.38,4622.77,3619.94
DRG638,PID190236,RIDLAShreveport,22,17611.04,4185.63,3368.18
DRG638,PID190242,RIDLABatonRouge,11,10277.45,4665.18,4259.36
DRG638,PID200001,RIDMEBangor,22,11808.54,4668.77,3905.68
DRG638,PID200008,RIDMEPortland,12,13183.08,5027.41,4089.41
DRG638,PID200009,RIDMEPortland,21,16242.76,7134.42,4854.19
DRG638,PID200019,RIDMEPortland,15,14091.73,5427.93,3769.80
DRG638,PID200021,RIDMEPortland,13,13307.07,5411.92,3915.23
DRG638,PID200024,RIDMEPortland,19,10420.42,5283.15,4629.47
DRG638,PID200033,RIDMEBangor,25,12983.12,5367.48,4829.24
DRG638,PID200039,RIDMEPortland,32,16778.28,5478.43,4560.56
DRG638,PID200063,RIDMEPortland,12,13464.33,5889.66,3885.83
DRG638,PID210001,RIDDCWashington,31,6640.70,6331.77,4787.58
DRG638,PID210002,RIDMDBaltimore,50,12115.92,11394.04,10611.58
DRG638,PID210003,RIDMDTakomaPark,26,9908.61,9314.15,8297.15
DRG638,PID210004,RIDMDTakomaPark,38,6617.50,6257.52,5354.71
DRG638,PID210005,RIDDCWashington,46,6579.91,6185.08,5306.82
DRG638,PID210006,RIDMDBaltimore,19,7701.68,7299.05,6104.57
DRG638,PID210007,RIDMDBaltimore,27,7574.40,7203.66,6141.96
DRG638,PID210008,RIDMDBaltimore,20,8424.90,7919.40,7241.80
DRG638,PID210009,RIDMDBaltimore,46,13667.23,12976.17,10856.95
