@relation test_set

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerId {PID10055,PID10056,PID10078,PID10083,PID10085,PID10090,PID10092,PID10100,PID10103,PID10104,PID10113,PID10139,PID20017,PID30002,PID30006,PID30007,PID30010,PID30011,PID30012,PID30013,PID30023,PID30024,PID30030,PID30038,PID30061,PID30062,PID30065,PID30069,PID30087,PID30089,PID30092,PID30093,PID30094,PID30100,PID30101,PID30103,PID30105,PID40004,PID40007,PID40010,PID40020,PID40022,PID40026,PID40027,PID40029,PID40036,PID40062,PID40071,PID40078,PID40114,PID40118,PID40119,PID40134,PID50006,PID50007,PID50013,PID50017,PID50026,PID50036,PID50039,PID50056,PID50057,PID50058,PID50069,PID50077,PID50082,PID50084,PID50093,PID50107,PID50108,PID50115,PID50128,PID50133,PID50168,PID50174,PID50179,PID50485,PID50180,PID50197,PID50222,PID50224,PID50225,PID50232,PID50235,PID50238,PID50243,PID50262,PID50280,PID50290,PID10049,PID10118,PID10131,PID20001,PID30014,PID30036,PID30064,PID30088,PID30117,PID40014,PID40016,PID40055,PID40088,PID50022,PID50025,PID50030,PID50043,PID50047,PID50060,PID50100,PID50103,PID50111,PID50112,PID50116,PID50121,PID50125,PID50145,PID50169,PID50191,PID50204,PID50239,PID50261,PID50276,PID50300,PID50305,PID50308,PID50309,PID50324,PID50327,PID10033,PID10035,PID10039,PID10040,PID10045,PID10046,PID10059,PID10087,PID10114,PID10144,PID10149,PID20012,PID30085,PID30115,PID30119,PID30121,PID40017,PID50008,PID50009,PID50018,PID50024,PID50038,PID50045,PID10029,PID10036,PID10038,PID10054,PID10061,PID10065,PID10073,PID10079,PID10089,PID10125,PID10126,PID10128,PID10145,PID10148,PID10150,PID10157,PID10158,PID10164,PID10169,PID20006,PID20024,PID20026,PID30016,PID30043,PID30055,PID30110,PID30114,PID30118,PID30122,PID30123,PID40001,PID50195,PID50351,PID10112,PID10120,PID40039,PID40041,PID50557,PID40042,PID40047,PID40050,PID40084,PID40085,PID50761,PID50764,PID60001,PID390063,PID10001,PID10005,PID10006,PID10010,PID10011,PID10012,PID10016,PID10019,PID10023,PID10024,PID10034,PID10097,PID10099,PID40011,PID50002,PID50063,PID50079,PID50099,PID50101,PID50118,PID50228,PID50242,PID50283,PID50289,PID50334,PID50380,PID50382,PID50393,PID50396,PID50438,PID50441,PID50444,PID50454,PID50455,PID50468,PID50488,PID50496,PID50516,PID50523,PID50549,PID50573,PID10101,PID50014,PID50040,PID50132,PID50353,PID50426,PID50471,PID50567,PID50570,PID50580,PID50581,PID50586,PID50603,PID50625,PID50633,PID50663,PID50678,PID50701,PID50709,PID50739,PID50742,PID50755,PID50757,PID60009,PID60010,PID60012,PID60020,PID60022,PID60031,PID60034,PID60113,PID70001,PID70002,PID10108,PID30068,PID50090,PID10062,PID10086,PID40015,PID40072,PID40091,PID10109,PID10129,PID40051,PID40074,PID40076,PID10009,PID10025,PID10043,PID30001,PID30033,PID40002,PID10021,PID10022,PID10044,PID10050,PID10051,PID10052,PID10069,PID10130,PID10146,PID10152,PID10168,PID20008,PID30037,PID250025,PID300019,PID330218,PID340023,PID360078,PID10032,PID10047,PID10091,PID370065,PID20018,PID390046,PID390048,PID450187,PID450188,PID450192,PID450193,PID10066,PID10110,PID10007,PID10008,PID10015,PID10027,PID100316,PID10058,PID10102,PID30067,PID30083,PID50091,PID30073,PID50089,PID50126,PID50236,PID50295,PID50481,PID50568,PID50689,PID50054,PID50102,PID50104,PID50129,PID50149,PID50152,PID30022,PID30111,PID30126,PID50153,PID50226,PID50278,PID230217,PID250031,PID260080,PID260081,PID300014,PID300017,PID300018,PID70025,PID50076,PID300020,PID30128,PID300023,PID310041,PID310113,PID330103,PID330104,PID340107,PID350002,PID50231,PID50348,PID50360,PID50394,PID50424,PID50464,PID50291,PID50599,PID50724,PID350006,PID360095,PID360172,PID370100,PID390154,PID440070,PID490045,PID490046,PID490048,PID510018,PID520028,PID520030,PID520113,PID50073,PID50124,PID50150,PID50254,PID50272,PID50336,PID50342,PID50359,PID50390,PID50425,PID50534,PID50551,PID50367,PID50528,PID100087,PID100284,PID30071,PID60003,PID60024,PID70022,PID70028,PID70033,PID70034,PID40080,PID50230,PID50298,PID50301,PID50329,PID50335,PID50350,PID50378,PID50135,PID50245,PID50257,PID50575,PID50588,PID70027,PID70029,PID70031,PID70035,PID70036,PID30120,PID50624,PID60014,PID60023,PID50016,PID50078,PID50055,PID10138,PID20027,PID50194,PID50515,PID30107,PID30108,PID40137,PID40147,PID40152,PID50122,PID50138,PID30112,PID50503,PID50506,PID50110,PID50159,PID100069,PID50373,PID10095,PID70019,PID70020,PID100014,PID100128,PID100269,PID110035,PID110129,PID110142,PID110143,PID130028,PID130049,PID140002,PID50292,PID60016,PID70005,PID70007,PID70010,PID70016,PID70017,PID70018,PID70024,PID50502,PID230053,PID50219,PID50277,PID50281,PID100007,PID100009,PID100012,PID100018,PID100019,PID100022,PID100029,PID100030,PID100034,PID110036,PID140166,PID140172,PID140177,PID140180,PID210023,PID50315,PID50531,PID50543,PID50644,PID50704,PID50752,PID50763,PID50768,PID80001,PID100039,PID50096,PID50248,PID50320,PID50414,PID60011,PID50042,PID40018,PID50028,PID100043,PID110054,PID110064,PID110069,PID110074,PID120006}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute totalDischarges string
@attribute averageCoveredPayments numeric
@attribute averageTotalPayments numeric
@attribute averageMedicarePayments numeric

@data
DRG303,PID50118,RIDCAStockton,14,57200,4400,2700
DRG303,PID50129,RIDCASanBernardino,18,22900,4900,4000
DRG303,PID50132,RIDCALosAngeles,18,42800,5300,4500
DRG303,PID50133,RIDCASacramento,21,30100,5000,4200
DRG303,PID50145,RIDCASalinas,14,27400,6600,3600
DRG303,PID50150,RIDCASacramento,20,21300,4300,3600
DRG303,PID50168,RIDCAOrangeCounty,11,27900,3900,3100
DRG303,PID50179,RIDCAModesto,34,34000,4500,3800
DRG303,PID50180,RIDCAContraCostaCounty,22,65600,4800,3500
DRG303,PID50195,RIDCAAlamedaCounty,15,52400,5800,4900
DRG303,PID50222,RIDCASanDiego,21,31300,5200,3600
DRG303,PID50224,RIDCAOrangeCounty,11,19900,5200,2900
DRG303,PID50225,RIDCAChico,28,48300,4100,3300
DRG303,PID50226,RIDCAOrangeCounty,19,41400,5700,3300
DRG303,PID50230,RIDCAOrangeCounty,15,40400,6200,5400
DRG303,PID50231,RIDCALosAngeles,12,39200,5500,4500
DRG303,PID50238,RIDCALosAngeles,14,21900,4500,3700
DRG303,PID50239,RIDCALosAngeles,30,34300,5700,4900
DRG303,PID50254,RIDCASacramento,15,37300,4400,3800
DRG303,PID50261,RIDCABakersfield,22,17800,4900,4300
DRG303,PID50298,RIDCASanBernardino,21,31100,5200,4500
DRG303,PID50300,RIDCASanBernardino,42,31300,4500,3600
DRG303,PID50301,RIDCANapa,19,14100,4700,3300
DRG303,PID50327,RIDCASanBernardino,17,28800,6700,5800
DRG303,PID50329,RIDCAOrangeCounty,16,25100,4700,3900
DRG303,PID50335,RIDCAModesto,14,26200,5100,4300
DRG303,PID50342,RIDCASanDiego,29,20600,5200,4000
DRG303,PID50350,RIDCALosAngeles,13,14400,5100,4500
DRG303,PID50351,RIDCALosAngeles,20,33300,4000,3300
DRG303,PID50353,RIDCALosAngeles,12,41400,4300,3600
DRG303,PID50359,RIDCABakersfield,25,14800,4900,4100
DRG303,PID50360,RIDCASanFrancisco,11,54800,5100,4300
DRG303,PID50378,RIDCALosAngeles,16,13500,6100,5100
DRG305,PID10056,RIDALBirmingham,22,10900,3800,1900
DRG305,PID10078,RIDALBirmingham,24,11800,3400,2300
DRG305,PID10092,RIDALTuscaloosa,52,14000,3800,2900
DRG305,PID10103,RIDALBirmingham,16,17500,3700,2600
DRG305,PID10104,RIDALBirmingham,16,24700,3600,2600
DRG305,PID10112,RIDALBirmingham,23,4000,3200,2400
DRG305,PID10113,RIDALMobile,38,13000,3600,2300
DRG305,PID10118,RIDALBirmingham,19,15500,4300,3400
DRG305,PID10139,RIDALBirmingham,30,39300,3400,2200
DRG305,PID10149,RIDALMontgomery,20,11000,3800,2800
DRG305,PID30002,RIDAZPhoenix,25,17600,5000,3500
DRG305,PID30006,RIDAZTucson,24,14800,4300,3300
DRG305,PID30011,RIDAZTucson,19,20500,3700,2800
DRG305,PID30012,RIDAZPhoenix,14,20100,4300,3400
DRG305,PID30013,RIDAZPhoenix,11,13100,4300,3300
DRG305,PID30014,RIDAZPhoenix,18,21100,4100,3100
DRG305,PID30023,RIDAZPhoenix,11,33700,6400,5500
DRG305,PID30036,RIDAZMesa,11,23500,4400,2800
DRG305,PID30037,RIDAZPhoenix,11,31800,10100,3200
DRG305,PID30055,RIDAZPhoenix,11,18600,4500,3600
DRG305,PID30061,RIDAZSunCity,62,20500,3700,2800
DRG305,PID30064,RIDAZTucson,11,16200,6300,5500
DRG305,PID30065,RIDAZMesa,35,17900,4200,3300
DRG305,PID30088,RIDAZMesa,21,18900,3700,2700
DRG305,PID30089,RIDAZPhoenix,38,20600,4700,2900
DRG305,PID30092,RIDAZPhoenix,17,22800,4600,2800
DRG305,PID30093,RIDAZSunCity,45,19700,3700,2700
DRG305,PID30100,RIDAZTucson,11,14600,3400,2700
DRG305,PID30101,RIDNVLasVegas,13,33000,4300,2700
DRG305,PID30103,RIDAZPhoenix,17,15500,5000,3600
DRG305,PID30110,RIDAZPhoenix,18,17000,4500,3100
DRG305,PID30115,RIDAZPhoenix,18,21000,5100,2800
DRG305,PID30119,RIDAZMesa,22,25200,3900,2800
DRG305,PID40007,RIDARLittleRock,30,13500,3700,2700
DRG305,PID40011,RIDARLittleRock,14,3000,3300,2600
DRG305,PID40014,RIDARLittleRock,39,10000,3600,2600
DRG305,PID40020,RIDARJonesboro,37,7600,3900,2600
DRG305,PID40022,RIDARSpringdale,21,20400,3800,2400
DRG305,PID40027,RIDMOSpringfield,39,6600,3300,2400
DRG305,PID40036,RIDARLittleRock,12,10100,3500,2000
DRG305,PID40042,RIDTNMemphis,12,11400,4500,3500
DRG305,PID40055,RIDARFortSmith,38,9500,3700,2500
DRG305,PID40062,RIDARFortSmith,13,16400,3500,1900
DRG305,PID40084,RIDARLittleRock,14,16400,3400,2600
DRG305,PID40114,RIDARLittleRock,23,11100,3600,2700
DRG305,PID40134,RIDARLittleRock,14,9100,3300,2200
DRG305,PID50026,RIDCASanDiego,30,25500,4900,3300
DRG305,PID50030,RIDCAChico,21,20900,4700,4100
DRG305,PID50056,RIDCALosAngeles,17,11200,5200,4400
DRG305,PID50058,RIDCALosAngeles,27,28300,6000,5000
DRG305,PID50063,RIDCALosAngeles,29,25500,6900,5800
DRG305,PID50077,RIDCASanDiego,24,25100,5500,4500
DRG305,PID50093,RIDCAFresno,18,22000,4600,3600
DRG305,PID50104,RIDCALosAngeles,19,30400,6800,6000
DRG305,PID50111,RIDCALosAngeles,46,23800,5700,4900
DRG305,PID50112,RIDCALosAngeles,16,40300,5000,4300
DRG305,PID50116,RIDCALosAngeles,11,39700,6700,3900
DRG305,PID50121,RIDCAFresno,17,12500,4800,3800
DRG305,PID50125,RIDCASanJose,11,69000,8500,5500
DRG305,PID50135,RIDCALosAngeles,11,13600,6300,5500
DRG305,PID50145,RIDCASalinas,12,32000,7700,3400
DRG305,PID50179,RIDCAModesto,12,33000,4700,3600
DRG305,PID50195,RIDCAAlamedaCounty,13,47700,6100,5200
DRG305,PID50222,RIDCASanDiego,14,39500,4900,4000
DRG305,PID50226,RIDCAOrangeCounty,22,30400,4500,3500
DRG305,PID50228,RIDCASanFrancisco,11,32200,8800,7900
DRG305,PID50235,RIDCALosAngeles,15,39900,4600,3800
DRG305,PID50238,RIDCALosAngeles,11,20400,4700,3700
DRG305,PID50239,RIDCALosAngeles,19,29800,6000,4700
DRG305,PID50243,RIDCAPalmSprings/RanchoM,12,46400,4800,3800
DRG305,PID50245,RIDCASanBernardino,12,13500,7000,5900
DRG305,PID50257,RIDCABakersfield,11,9800,5800,4900
DRG305,PID50262,RIDCALosAngeles,13,34800,8500,7400
DRG305,PID50342,RIDCASanDiego,12,25100,5200,4200
DRG305,PID50348,RIDCAOrangeCounty,13,57300,7700,6900
DRG305,PID50353,RIDCALosAngeles,16,31200,4500,3400
DRG305,PID50393,RIDCALosAngeles,15,38200,5100,4000
DRG305,PID50438,RIDCALosAngeles,18,31700,4800,3800
DRG305,PID50455,RIDCABakersfield,20,25500,4700,3900
DRG305,PID50471,RIDCALosAngeles,14,39400,5800,5000
DRG305,PID50485,RIDCALosAngeles,20,21700,5100,4200
DRG305,PID50557,RIDCAModesto,19,32000,4500,3700
DRG305,PID50567,RIDCAOrangeCounty,14,32200,4100,3200
DRG305,PID50573,RIDCAPalmSprings/RanchoM,19,39700,3900,3000
DRG305,PID50575,RIDCALosAngeles,12,19800,5000,4300
DRG305,PID50588,RIDCALosAngeles,12,30500,4200,3400
DRG305,PID50603,RIDCAOrangeCounty,13,19000,4000,3100
DRG305,PID50625,RIDCALosAngeles,42,51300,5900,4800
DRG305,PID50663,RIDCALosAngeles,16,15200,6300,5700
DRG308,PID10035,RIDALBirmingham,32,24000,6800,6000
DRG308,PID10039,RIDALHuntsville,183,27800,7600,6500
DRG308,PID10040,RIDALBirmingham,13,80900,7300,5600
DRG308,PID10046,RIDALBirmingham,27,46800,6800,5600
DRG308,PID10054,RIDALHuntsville,17,35800,7000,6300
DRG308,PID10055,RIDALDothan,23,34200,6600,5400
DRG308,PID10056,RIDALBirmingham,33,21500,6900,6300
DRG308,PID10062,RIDALDothan,11,11500,7100,6100
DRG308,PID10065,RIDALBirmingham,13,9000,6900,5900
DRG308,PID10078,RIDALBirmingham,39,25700,6700,5700
DRG308,PID10085,RIDALHuntsville,23,9000,6600,5700
DRG308,PID10089,RIDALBirmingham,21,28600,7100,6400
DRG308,PID10090,RIDALMobile,53,16700,6400,5600
DRG308,PID10092,RIDALTuscaloosa,73,25100,7500,6700
DRG308,PID10100,RIDALMobile,14,15100,6100,5200
DRG308,PID10101,RIDALBirmingham,12,27000,8100,7300
DRG308,PID10103,RIDALBirmingham,23,37900,7800,6500
DRG308,PID10104,RIDALBirmingham,26,70400,9700,8800
DRG308,PID10113,RIDALMobile,50,23000,6700,6000
DRG308,PID10114,RIDALBirmingham,18,30100,7200,6100
DRG308,PID10118,RIDALBirmingham,17,26100,8400,7800
DRG308,PID10131,RIDALHuntsville,24,37300,6500,5600
DRG308,PID10139,RIDALBirmingham,27,69000,6300,5500
DRG308,PID10144,RIDALMobile,16,17500,6000,5300
DRG308,PID10149,RIDALMontgomery,23,28500,7600,6700
DRG308,PID20001,RIDAKAnchorage,19,30600,10800,9300
DRG308,PID30002,RIDAZPhoenix,29,34300,9400,8500
DRG308,PID30006,RIDAZTucson,47,25400,8700,7900
DRG308,PID30010,RIDAZTucson,30,35000,8000,7100
DRG308,PID30011,RIDAZTucson,30,34400,7400,6500
DRG308,PID30012,RIDAZPhoenix,21,19200,8700,8000
DRG308,PID30013,RIDAZPhoenix,45,23500,8400,7700
DRG308,PID30014,RIDAZPhoenix,23,45900,8100,7500
DRG308,PID30016,RIDAZPhoenix,19,29600,8500,7900
DRG308,PID30023,RIDAZPhoenix,20,37100,12900,12300
DRG308,PID30024,RIDAZPhoenix,11,34800,10800,9200
DRG308,PID30036,RIDAZMesa,29,38100,8000,6800
DRG308,PID30038,RIDAZPhoenix,30,39800,8500,6700
DRG308,PID30043,RIDAZTucson,15,25300,9800,9000
DRG308,PID30055,RIDAZPhoenix,21,29400,8900,8100
DRG308,PID30061,RIDAZSunCity,66,46900,7300,6600
DRG308,PID30064,RIDAZTucson,25,29300,13200,12300
DRG308,PID30065,RIDAZMesa,25,25300,8400,7500
DRG308,PID30069,RIDAZPhoenix,21,38800,8000,7000
DRG308,PID30085,RIDAZTucson,29,36400,7300,6200
DRG308,PID30087,RIDAZPhoenix,43,37500,7400,6200
DRG308,PID30088,RIDAZMesa,37,30600,7400,6500
DRG308,PID30089,RIDAZPhoenix,36,31300,8300,7600
DRG308,PID30092,RIDAZPhoenix,17,52100,8700,8000
DRG308,PID30093,RIDAZSunCity,59,34500,7500,6200
DRG308,PID30094,RIDAZPhoenix,12,35000,8500,7900
DRG308,PID30100,RIDAZTucson,20,21800,6600,5800
DRG308,PID30101,RIDNVLasVegas,13,67600,8600,7200
DRG308,PID30103,RIDAZPhoenix,27,25100,9700,8600
DRG308,PID30105,RIDAZMesa,32,29000,7500,6200
DRG308,PID30110,RIDAZPhoenix,11,25800,8900,7600
DRG308,PID30115,RIDAZPhoenix,17,30700,9700,7100
DRG308,PID30119,RIDAZMesa,19,48500,7800,7200
DRG308,PID30122,RIDAZMesa,14,34800,7800,7000
DRG308,PID30123,RIDAZPhoenix,11,26900,7800,5600
DRG308,PID40004,RIDARSpringdale,45,30500,7800,7000
DRG308,PID40007,RIDARLittleRock,26,26600,7700,6900
DRG308,PID40010,RIDARSpringdale,20,19600,6700,5900
DRG308,PID40014,RIDARLittleRock,27,16300,7000,6200
DRG308,PID40016,RIDARLittleRock,18,28400,9900,9000
DRG308,PID40020,RIDARJonesboro,55,11100,7700,6800
DRG308,PID40022,RIDARSpringdale,28,32100,7200,6400
DRG308,PID40026,RIDARLittleRock,20,23200,7200,5800
DRG308,PID40027,RIDMOSpringfield,46,14800,6700,5600
DRG308,PID40036,RIDARLittleRock,33,23900,7000,5700
DRG308,PID40039,RIDARJonesboro,13,13200,6600,6000
DRG308,PID40041,RIDARLittleRock,15,26200,7100,6400
DRG308,PID40055,RIDARFortSmith,47,17400,7200,6100
DRG308,PID40062,RIDARFortSmith,29,27000,6800,5800
DRG308,PID40071,RIDARLittleRock,34,43000,8500,7700
DRG308,PID40084,RIDARLittleRock,20,19700,6700,5900
DRG308,PID40088,RIDARLittleRock,13,39200,7300,6600
DRG308,PID40114,RIDARLittleRock,83,21600,7400,6700
DRG308,PID40118,RIDARJonesboro,28,19300,7400,6700
DRG308,PID40119,RIDARLittleRock,29,26600,7600,6700
DRG308,PID40134,RIDARLittleRock,68,18700,6400,5400
DRG308,PID50002,RIDCAAlamedaCounty,16,119400,16000,15200
DRG308,PID50006,RIDCARedding,17,53200,10100,8500
DRG308,PID50007,RIDCASanMateoCounty,30,45300,9600,8800
DRG308,PID50009,RIDCANapa,22,77300,12100,11400
DRG308,PID50013,RIDCANapa,15,78200,14200,13600
DRG308,PID50017,RIDCASacramento,11,39800,10400,9800
DRG308,PID50022,RIDCASanBernardino,24,81800,11800,10300
DRG308,PID50024,RIDCASanDiego,19,35000,11200,10300
DRG309,PID10023,RIDALMontgomery,66,19800,5900,4700
DRG309,PID10024,RIDALMontgomery,56,17300,4900,4000
DRG309,PID10025,RIDALBirmingham,13,8500,4800,4100
DRG309,PID10029,RIDALBirmingham,49,8900,5000,3900
DRG309,PID10033,RIDALBirmingham,53,19100,6400,5600
DRG309,PID10035,RIDALBirmingham,27,17200,4900,3900
DRG309,PID10036,RIDFLPensacola,14,13100,4500,3700
DRG309,PID10038,RIDALBirmingham,16,27400,4300,3600
DRG309,PID10039,RIDALHuntsville,143,18700,5300,4200
DRG309,PID10040,RIDALBirmingham,37,48800,4500,3600
DRG309,PID10046,RIDALBirmingham,35,32500,4400,3500
DRG309,PID10049,RIDALDothan,12,21400,4300,3500
DRG309,PID10054,RIDALHuntsville,32,28500,6100,3700
DRG309,PID10055,RIDALDothan,53,20600,4600,3400
DRG309,PID10056,RIDALBirmingham,67,15500,4300,3600
DRG309,PID10061,RIDALHuntsville,22,8900,4600,3800
DRG309,PID10062,RIDALDothan,14,6900,4700,3900
DRG309,PID10065,RIDALBirmingham,21,6900,4900,3900
DRG309,PID10078,RIDALBirmingham,45,15400,4600,3900
DRG309,PID10079,RIDALHuntsville,17,10800,5000,4200
DRG309,PID10083,RIDALMobile,26,28700,4400,3800
DRG309,PID10085,RIDALHuntsville,35,7900,4700,3400
DRG309,PID10086,RIDALBirmingham,16,16000,4300,3600
DRG309,PID10089,RIDALBirmingham,30,18400,4700,4000
DRG309,PID10090,RIDALMobile,57,14300,4600,3400
DRG309,PID10092,RIDALTuscaloosa,119,17600,5300,4500
DRG309,PID10099,RIDFLPensacola,11,8000,4500,3900
DRG309,PID10100,RIDALMobile,46,12300,4100,3200
DRG309,PID10101,RIDALBirmingham,16,18500,5600,4600
DRG309,PID10103,RIDALBirmingham,54,25800,6100,4000
DRG309,PID10104,RIDALBirmingham,57,28500,5100,3900
DRG309,PID10108,RIDALMontgomery,21,13300,4400,3500
DRG309,PID10113,RIDALMobile,72,14500,4800,3700
DRG309,PID10114,RIDALBirmingham,20,19900,4700,3700
DRG309,PID10118,RIDALBirmingham,40,16700,5800,5000
DRG309,PID10120,RIDALMobile,14,11100,4900,3900
DRG309,PID10126,RIDALMontgomery,16,13600,5000,4300
DRG309,PID10131,RIDALHuntsville,27,38200,4500,3500
DRG309,PID10139,RIDALBirmingham,41,43800,4400,3600
DRG309,PID10144,RIDALMobile,26,12000,4300,3400
DRG309,PID10148,RIDALMontgomery,12,5900,4500,3900
DRG309,PID10149,RIDALMontgomery,36,16100,5300,3900
DRG309,PID10158,RIDALBirmingham,16,18900,4600,3800
DRG309,PID20001,RIDAKAnchorage,41,24100,7600,5900
DRG309,PID20006,RIDAKAnchorage,11,36300,11500,6600
DRG309,PID20012,RIDAKAnchorage,11,23600,11600,10900
DRG309,PID20024,RIDAKAnchorage,20,13000,7800,6900
DRG309,PID20026,RIDAKAnchorage,18,10900,10400,9500
DRG309,PID30002,RIDAZPhoenix,45,23800,6800,5600
DRG309,PID30006,RIDAZTucson,75,16900,5800,5000
DRG309,PID30007,RIDAZPhoenix,15,34700,7600,6300
DRG309,PID30010,RIDAZTucson,39,21700,5400,4300
DRG309,PID30011,RIDAZTucson,55,22100,5000,4100
DRG309,PID30012,RIDAZPhoenix,38,16700,5900,5000
DRG309,PID30013,RIDAZPhoenix,72,17400,5800,5000
DRG309,PID30014,RIDAZPhoenix,50,22500,5500,4500
DRG309,PID30016,RIDAZPhoenix,40,21200,5700,4900
DRG309,PID30023,RIDAZPhoenix,30,30900,8900,7600
DRG309,PID30024,RIDAZPhoenix,28,25400,7400,6500
DRG309,PID30030,RIDAZPhoenix,24,26200,6900,6000
DRG309,PID30033,RIDAZPhoenix,25,32600,6000,4800
DRG309,PID30036,RIDAZMesa,65,31200,5600,4600
DRG309,PID30037,RIDAZPhoenix,11,22700,6200,4700
DRG309,PID30038,RIDAZPhoenix,44,24400,5800,4200
DRG309,PID30043,RIDAZTucson,26,17700,6400,5700
DRG309,PID30055,RIDAZPhoenix,33,20400,6100,5100
DRG309,PID30061,RIDAZSunCity,106,26700,5000,4100
DRG309,PID30062,RIDAZPhoenix,16,21300,7900,6000
DRG309,PID30064,RIDAZTucson,51,18400,8300,7500
DRG309,PID30065,RIDAZMesa,57,19500,5800,4800
DRG309,PID30069,RIDAZPhoenix,60,24400,5900,4700
DRG309,PID30083,RIDAZPhoenix,13,20900,5900,4700
DRG309,PID30085,RIDAZTucson,39,22500,5000,4000
DRG309,PID30087,RIDAZPhoenix,86,24100,5100,3900
DRG309,PID30088,RIDAZMesa,40,25000,5000,4400
DRG309,PID30089,RIDAZPhoenix,55,25600,5800,4900
DRG309,PID30092,RIDAZPhoenix,33,24300,5500,4500
DRG309,PID30093,RIDAZSunCity,115,24400,5000,4200
DRG309,PID30094,RIDAZPhoenix,27,18800,5900,4900
DRG309,PID30100,RIDAZTucson,31,20100,4600,3800
DRG309,PID30101,RIDNVLasVegas,25,56000,6100,4500
DRG309,PID30103,RIDAZPhoenix,84,17100,6900,5200
DRG309,PID30105,RIDAZMesa,77,18500,4900,4000
DRG309,PID30110,RIDAZPhoenix,15,18200,6000,5100
DRG309,PID30111,RIDAZTucson,15,15000,7200,6400
DRG309,PID30114,RIDAZTucson,22,18900,4600,3800
DRG309,PID30115,RIDAZPhoenix,33,23700,6000,5000
DRG309,PID30117,RIDNVLasVegas,19,30200,5300,4500
DRG309,PID30118,RIDAZPhoenix,20,16500,5500,4800
DRG310,PID10025,RIDALBirmingham,13,6800,3400,2400
DRG310,PID10029,RIDALBirmingham,90,6100,3300,2400
DRG310,PID10033,RIDALBirmingham,77,13900,4600,3200
DRG310,PID10035,RIDALBirmingham,30,9500,3400,2300
DRG310,PID10036,RIDFLPensacola,29,10200,3200,2300
DRG310,PID10038,RIDALBirmingham,16,16400,3000,2200
DRG310,PID10039,RIDALHuntsville,160,14000,3600,2500
DRG310,PID10040,RIDALBirmingham,36,28200,3000,2100
