@relation 'test_set-weka.filters.unsupervised.attribute.Remove-R2,4-6'

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute averageMedicarePayments numeric

@data
DRG238,RIDAZPhoenix,26100
DRG238,RIDAZTucson,16700
DRG238,RIDAZPhoenix,20100
DRG238,RIDAZPhoenix,25600
DRG238,RIDAZPhoenix,21700
DRG238,RIDAZPhoenix,15900
DRG238,RIDAZPhoenix,20300
DRG238,RIDAZSunCity,16600
DRG238,RIDAZPhoenix,25500
DRG238,RIDAZTucson,27300
DRG238,RIDAZMesa,18000
DRG238,RIDAZPhoenix,19100
DRG238,RIDAZTucson,17500
DRG238,RIDAZPhoenix,15700
DRG238,RIDAZPhoenix,19400
DRG238,RIDAZSunCity,16100
DRG238,RIDAZTucson,15900
DRG238,RIDNVLasVegas,18500
DRG238,RIDAZPhoenix,18800
DRG238,RIDAZMesa,16400
DRG238,RIDAZMesa,19900
DRG238,RIDAZMesa,18900
DRG238,RIDARSpringdale,16100
DRG238,RIDARLittleRock,17400
DRG238,RIDARSpringdale,15200
DRG238,RIDARLittleRock,15800
DRG238,RIDARLittleRock,22200
DRG238,RIDARJonesboro,18000
DRG238,RIDARSpringdale,15700
DRG238,RIDARLittleRock,16500
DRG238,RIDMOSpringfield,15200
DRG238,RIDARLittleRock,15200
DRG238,RIDARFortSmith,15500
DRG238,RIDARLittleRock,17800
DRG238,RIDARLittleRock,17300
DRG238,RIDARLittleRock,16000
DRG238,RIDARJonesboro,17500
DRG238,RIDARLittleRock,13900
DRG238,RIDCARedding,24000
DRG238,RIDCANapa,24100
DRG238,RIDCASacramento,24300
DRG238,RIDCASanBernardino,23600
DRG238,RIDCASanDiego,21900
DRG238,RIDCABakersfield,22600
DRG238,RIDCAChico,20400
DRG238,RIDCAAlamedaCounty,30400
DRG238,RIDCALosAngeles,25000
DRG238,RIDCABakersfield,20300
DRG238,RIDCALosAngeles,32200
DRG238,RIDCAFresno,26600
DRG238,RIDCAOrangeCounty,19700
DRG238,RIDCASanDiego,26200
DRG238,RIDCAVentura,24000
DRG238,RIDCAStockton,25300
DRG238,RIDCAFresno,20900
DRG238,RIDCASanDiego,22200
DRG238,RIDCASacramento,24300
DRG238,RIDCASanDiego,18800
DRG238,RIDCALosAngeles,23300
DRG238,RIDCALosAngeles,28100
DRG238,RIDCASanDiego,21800
DRG238,RIDCASacramento,26000
DRG238,RIDCASanJose,28200
DRG238,RIDCAOrangeCounty,18600
DRG238,RIDCASantaRosa,25000
DRG238,RIDCAAlamedaCounty,35800
DRG238,RIDCASanMateoCounty,24200
DRG238,RIDCAOrangeCounty,20200
DRG238,RIDCAOrangeCounty,24000
DRG238,RIDCALosAngeles,20600
DRG238,RIDCALosAngeles,22700
DRG238,RIDCALosAngeles,29100
DRG238,RIDCALosAngeles,33300
DRG238,RIDCALosAngeles,23400
DRG238,RIDCARedding,24000
DRG238,RIDCASanJose,24500
DRG243,RIDALBirmingham,12500
DRG243,RIDALBirmingham,13200
DRG243,RIDALMobile,12600
DRG243,RIDALTuscaloosa,15100
DRG243,RIDALMobile,11300
DRG243,RIDALBirmingham,14800
DRG243,RIDALBirmingham,14200
DRG243,RIDALMobile,13300
DRG243,RIDALBirmingham,12900
DRG243,RIDALMobile,11400
DRG243,RIDAKAnchorage,22300
DRG243,RIDAZPhoenix,18600
DRG243,RIDAZTucson,16400
DRG243,RIDAZTucson,14700
DRG243,RIDAZPhoenix,17400
DRG243,RIDAZPhoenix,17000
DRG243,RIDAZPhoenix,15200
DRG243,RIDAZPhoenix,25900
DRG243,RIDAZPhoenix,21900
DRG243,RIDAZPhoenix,19200
DRG243,RIDAZMesa,16200
DRG243,RIDAZPhoenix,14800
DRG243,RIDAZPhoenix,18900
DRG243,RIDAZSunCity,14300
DRG243,RIDAZMesa,16100
DRG243,RIDAZPhoenix,16300
DRG243,RIDAZTucson,14500
DRG243,RIDAZPhoenix,13800
DRG243,RIDAZPhoenix,16100
DRG243,RIDAZPhoenix,14500
DRG243,RIDAZSunCity,14900
DRG243,RIDNVLasVegas,17000
DRG243,RIDAZPhoenix,17100
DRG243,RIDAZMesa,14100
DRG243,RIDAZMesa,14900
DRG243,RIDAZMesa,17200
DRG243,RIDARSpringdale,13000
DRG243,RIDARLittleRock,15100
DRG243,RIDARSpringdale,12600
DRG243,RIDARLittleRock,13000
DRG243,RIDARJonesboro,15300
DRG243,RIDARSpringdale,18600
DRG243,RIDARLittleRock,14000
DRG243,RIDARLittleRock,13700
DRG243,RIDARFortSmith,13600
DRG243,RIDARFortSmith,13100
DRG243,RIDARLittleRock,14200
DRG243,RIDARLittleRock,15000
DRG243,RIDARLittleRock,12100
DRG243,RIDCARedding,21000
DRG243,RIDCASanMateoCounty,20500
DRG243,RIDCANapa,21300
DRG243,RIDCANapa,22900
DRG243,RIDCASacramento,19200
DRG243,RIDCASanBernardino,20700
DRG243,RIDCASanDiego,27100
DRG243,RIDCASanDiego,18300
DRG243,RIDCASanJose,36500
DRG243,RIDCAChico,17400
DRG243,RIDCAAlamedaCounty,25400
DRG243,RIDCASanFrancisco,27600
DRG243,RIDCALosAngeles,21200
DRG243,RIDCABakersfield,20200
DRG243,RIDCALosAngeles,24900
DRG243,RIDCAFresno,24000
DRG243,RIDCALosAngeles,29100
DRG243,RIDCAOrangeCounty,17700
DRG243,RIDCASanDiego,21700
DRG243,RIDCAVentura,18700
DRG243,RIDCAStockton,21300
DRG243,RIDCAFresno,17800
DRG243,RIDCASanBernardino,16500
DRG243,RIDCASanDiego,19600
DRG243,RIDCALosAngeles,27300
DRG243,RIDCASantaBarbara,20200
DRG243,RIDCASacramento,20600
DRG243,RIDCASanDiego,16800
DRG243,RIDCALosAngeles,21500
DRG243,RIDCASanJose,29700
DRG243,RIDCASanBernardino,20300
DRG243,RIDCASacramento,19500
DRG243,RIDCASalinas,21300
DRG243,RIDCASanJose,25800
DRG243,RIDCAOrangeCounty,15900
DRG243,RIDCALosAngeles,16600
DRG243,RIDCASantaRosa,21500
DRG243,RIDCAModesto,18700
DRG243,RIDCAContraCostaCounty,23300
DRG243,RIDCAAlamedaCounty,25400
DRG291,RIDMIKalamazoo,8200
DRG291,RIDMSTupelo,7400
DRG291,RIDMSJackson,9000
DRG291,RIDMOSt.Louis,9000
DRG244,RIDALDothan,10000
DRG244,RIDALBirmingham,9500
DRG244,RIDALMobile,9400
DRG244,RIDALTuscaloosa,11600
DRG244,RIDALMobile,9100
DRG244,RIDALBirmingham,10600
DRG244,RIDALBirmingham,10800
DRG244,RIDALMobile,9700
DRG244,RIDALBirmingham,9500
DRG244,RIDAKAnchorage,16600
DRG244,RIDAZPhoenix,14600
DRG244,RIDAZTucson,12800
DRG244,RIDAZTucson,11400
DRG244,RIDAZPhoenix,14400
DRG244,RIDAZPhoenix,12900
DRG244,RIDAZPhoenix,12400
DRG244,RIDAZPhoenix,13300
DRG244,RIDAZPhoenix,19100
DRG244,RIDAZPhoenix,16300
DRG244,RIDAZPhoenix,13000
DRG244,RIDAZPhoenix,11400
DRG244,RIDAZSunCity,10700
DRG244,RIDAZMesa,12900
DRG244,RIDAZPhoenix,12200
DRG244,RIDAZTucson,10800
DRG244,RIDAZPhoenix,11200
DRG244,RIDAZPhoenix,12400
DRG244,RIDAZPhoenix,11300
DRG244,RIDAZSunCity,10600
DRG244,RIDAZTucson,9700
DRG244,RIDNVLasVegas,12900
DRG244,RIDAZPhoenix,13100
DRG244,RIDAZMesa,10800
DRG244,RIDAZTucson,10100
DRG244,RIDAZMesa,11200
DRG244,RIDAZMesa,12800
DRG244,RIDARSpringdale,10400
DRG244,RIDARLittleRock,10900
DRG244,RIDARSpringdale,10000
DRG244,RIDARLittleRock,10100
DRG244,RIDARJonesboro,11400
DRG244,RIDARSpringdale,10500
DRG244,RIDARLittleRock,10700
DRG244,RIDMOSpringfield,9900
DRG244,RIDARLittleRock,10100
DRG244,RIDARLittleRock,10200
DRG244,RIDARFortSmith,11400
DRG244,RIDARFortSmith,8600
DRG244,RIDARLittleRock,11400
DRG244,RIDARLittleRock,10700
DRG244,RIDARJonesboro,10200
DRG244,RIDARLittleRock,9300
DRG244,RIDCARedding,15200
DRG244,RIDCANapa,16000
DRG244,RIDCASacramento,15800
DRG244,RIDCASanBernardino,15700
DRG244,RIDCASanDiego,19800
DRG244,RIDCASanDiego,14100
DRG244,RIDCABakersfield,13800
DRG244,RIDCAChico,13200
DRG244,RIDCAAlamedaCounty,19800
DRG244,RIDCALosAngeles,16500
DRG244,RIDCABakersfield,14400
DRG244,RIDCAFresno,18800
DRG244,RIDCAOrangeCounty,13500
DRG244,RIDCASanDiego,16000
DRG244,RIDCAVentura,14900
DRG244,RIDCAStockton,16400
DRG244,RIDCAFresno,13700
DRG244,RIDCASantaBarbara,15100
DRG244,RIDCASacramento,16900
DRG244,RIDCASanDiego,13500
DRG244,RIDCALosAngeles,15200
DRG244,RIDCAFresno,14800
DRG244,RIDCASanDiego,14000
DRG244,RIDCASanBernardino,16000
DRG244,RIDCASacramento,14800
DRG244,RIDCASalinas,16100
DRG244,RIDCAOrangeCounty,12400
DRG244,RIDCASantaRosa,16500
DRG244,RIDCAModesto,14700
DRG244,RIDCAContraCostaCounty,15600
DRG244,RIDCAAlamedaCounty,19200
DRG244,RIDCASanMateoCounty,15400
DRG244,RIDCALosAngeles,13900
DRG244,RIDCASanDiego,14400
DRG244,RIDCAOrangeCounty,12100
DRG244,RIDCAChico,13300
DRG244,RIDCAOrangeCounty,14400
DRG291,RIDMOSt.Louis,7300
DRG291,RIDMEPortland,7900
DRG291,RIDNHManchester,8300
DRG291,RIDMEPortland,8100
DRG291,RIDNHLebanon,9000
DRG246,RIDALMobile,15500
DRG246,RIDALTuscaloosa,18300
DRG246,RIDALMobile,14800
DRG246,RIDALBirmingham,17500
DRG246,RIDALMobile,15700
DRG246,RIDALBirmingham,20900
DRG246,RIDALBirmingham,15700
DRG246,RIDAKAnchorage,30000
DRG246,RIDAZPhoenix,24000
DRG246,RIDAZTucson,20400
DRG246,RIDAZTucson,18400
DRG246,RIDAZPhoenix,22500
DRG246,RIDAZPhoenix,22100
DRG246,RIDAZPhoenix,19600
DRG246,RIDAZPhoenix,32500
DRG246,RIDAZPhoenix,25700
DRG246,RIDAZPhoenix,22500
DRG246,RIDAZMesa,19600
DRG246,RIDAZPhoenix,21900
DRG246,RIDAZPhoenix,21700
DRG246,RIDAZSunCity,17600
DRG246,RIDAZTucson,29800
DRG246,RIDAZMesa,23000
DRG246,RIDAZTucson,16600
DRG246,RIDCTHartford,26700
DRG246,RIDAZPhoenix,17800
DRG246,RIDAZPhoenix,18700
DRG246,RIDAZPhoenix,18900
DRG246,RIDAZSunCity,18200
DRG246,RIDAZTucson,16300
DRG246,RIDNVLasVegas,20400
DRG246,RIDAZPhoenix,20500
DRG246,RIDAZMesa,15700
DRG246,RIDAZPhoenix,20400
DRG246,RIDAZPhoenix,20300
DRG246,RIDAZMesa,19900
DRG246,RIDAZMesa,19300
DRG246,RIDAZMesa,19500
DRG246,RIDARSpringdale,19100
DRG246,RIDARLittleRock,18100
DRG246,RIDARLittleRock,17200
DRG246,RIDARJonesboro,17700
DRG246,RIDARSpringdale,20800
DRG246,RIDARLittleRock,17200
DRG246,RIDARLittleRock,15100
DRG246,RIDARJonesboro,17900
DRG246,RIDARFortSmith,18900
DRG246,RIDARFortSmith,15800
DRG246,RIDARLittleRock,17800
DRG246,RIDARLittleRock,17500
DRG246,RIDARLittleRock,17900
DRG246,RIDARJonesboro,14200
DRG246,RIDARLittleRock,18200
DRG246,RIDARLittleRock,15000
DRG246,RIDCAAlamedaCounty,34500
DRG246,RIDCARedding,24300
DRG246,RIDCANapa,24700
DRG246,RIDCANapa,28800
DRG246,RIDCASacramento,24700
DRG246,RIDCASanBernardino,29600
DRG246,RIDCASanDiego,32900
DRG246,RIDCASanDiego,23800
DRG246,RIDCABakersfield,23700
DRG246,RIDCAChico,22500
DRG246,RIDCAAlamedaCounty,32200
DRG246,RIDCASanFrancisco,37700
DRG246,RIDCABakersfield,23600
DRG246,RIDCAFresno,30500
DRG246,RIDCAOrangeCounty,22400
DRG246,RIDCASanFrancisco,25000
DRG246,RIDCASanDiego,26900
DRG246,RIDCAStockton,26000
DRG246,RIDCAFresno,23200
DRG246,RIDCASanDiego,22900
DRG246,RIDCALosAngeles,34800
DRG246,RIDCALosAngeles,34000
DRG246,RIDCASantaBarbara,23500
DRG246,RIDCASacramento,25700
DRG246,RIDCASanDiego,18800
DRG246,RIDCALosAngeles,27500
DRG246,RIDCASanJose,37500
DRG246,RIDCALosAngeles,31600
DRG246,RIDCASanBernardino,25800
DRG246,RIDCASalinas,33600
DRG246,RIDCASanJose,34000
DRG246,RIDCAOrangeCounty,24100
DRG246,RIDCALosAngeles,21400
DRG246,RIDCAAlamedaCounty,33900
DRG246,RIDCASanDiego,25100
DRG291,RIDNHManchester,8200
DRG247,RIDALBirmingham,8600
DRG247,RIDALHuntsville,10000
DRG247,RIDALBirmingham,8100
DRG247,RIDALBirmingham,9400
DRG247,RIDALDothan,9100
DRG247,RIDALBirmingham,9000
DRG247,RIDALBirmingham,9700
DRG247,RIDALBirmingham,10300
DRG247,RIDALMobile,8800
DRG247,RIDALTuscaloosa,10700
DRG247,RIDALMobile,8600
DRG247,RIDALBirmingham,10600
DRG247,RIDALBirmingham,10200
DRG247,RIDALBirmingham,12700
DRG247,RIDALHuntsville,8300
DRG247,RIDALBirmingham,8800
DRG247,RIDALMobile,8400
DRG247,RIDAKAnchorage,15400
DRG247,RIDAKAnchorage,20800
DRG247,RIDAKAnchorage,26400
DRG247,RIDAKAnchorage,13800
DRG247,RIDAZPhoenix,13100
DRG247,RIDAZTucson,12600
DRG247,RIDAZPhoenix,16100
DRG247,RIDAZTucson,10200
DRG247,RIDAZTucson,10000
DRG247,RIDAZPhoenix,12300
DRG247,RIDAZPhoenix,12300
DRG247,RIDAZPhoenix,10200
DRG247,RIDAZPhoenix,18500
DRG247,RIDAZPhoenix,15100
DRG247,RIDAZPhoenix,13100
DRG247,RIDAZMesa,11200
DRG247,RIDAZPhoenix,12800
DRG247,RIDAZPhoenix,9900
DRG247,RIDAZPhoenix,12700
DRG247,RIDAZSunCity,10200
DRG247,RIDAZTucson,16400
DRG247,RIDAZMesa,11000
DRG247,RIDAZPhoenix,17300
DRG247,RIDAZPhoenix,12300
DRG247,RIDAZTucson,10700
DRG247,RIDAZPhoenix,9700
DRG247,RIDAZPhoenix,11400
DRG247,RIDAZPhoenix,10900
DRG247,RIDAZSunCity,10700
DRG247,RIDAZPhoenix,10500
DRG247,RIDAZTucson,9800
DRG247,RIDNVLasVegas,11600
DRG247,RIDAZPhoenix,11100
DRG247,RIDAZMesa,9600
DRG247,RIDAZPhoenix,11000
DRG247,RIDAZTucson,16000
DRG247,RIDAZTucson,9900
DRG247,RIDAZPhoenix,11600
DRG247,RIDNVLasVegas,10500
DRG247,RIDAZMesa,10900
DRG247,RIDAZMesa,11600
DRG247,RIDAZMesa,11200
DRG247,RIDAZPhoenix,8800
DRG247,RIDARSpringdale,9000
DRG247,RIDARLittleRock,9800
DRG247,RIDARSpringdale,9200
DRG247,RIDARLittleRock,10000
DRG247,RIDARJonesboro,11000
DRG247,RIDARSpringdale,10800
DRG247,RIDARLittleRock,9700
DRG247,RIDMOSpringfield,9300
DRG247,RIDARLittleRock,9900
DRG247,RIDARLittleRock,9200
DRG247,RIDARJonesboro,9900
DRG247,RIDARFortSmith,10300
DRG247,RIDARFortSmith,8800
DRG247,RIDARLittleRock,11500
DRG247,RIDARLittleRock,9800
DRG247,RIDARLittleRock,9500
DRG247,RIDARLittleRock,10400
DRG247,RIDARLittleRock,9600
DRG247,RIDARJonesboro,9600
DRG247,RIDARLittleRock,10300
DRG247,RIDARLittleRock,8800
DRG247,RIDCAAlamedaCounty,20700
DRG247,RIDCARedding,13600
DRG247,RIDCASanMateoCounty,10600
DRG247,RIDCANapa,14400
DRG247,RIDCANapa,17400
DRG247,RIDCASacramento,14600
DRG247,RIDCASanBernardino,14500
DRG247,RIDCASanDiego,19200
DRG291,RIDNHManchester,8200
DRG291,RIDNJCamden,8400
DRG291,RIDNJCamden,8200
DRG291,RIDNYBuffalo,7600
DRG291,RIDNJHackensack,11000
DRG291,RIDNCGreenville,7600
DRG291,RIDNDBismarck,8100
DRG249,RIDALDothan,8300
DRG249,RIDALBirmingham,8100
DRG249,RIDALMobile,8400
DRG249,RIDALTuscaloosa,9300
DRG249,RIDALMobile,8000
DRG249,RIDALBirmingham,9400
DRG249,RIDALBirmingham,8600
DRG249,RIDALMobile,8000
DRG249,RIDALBirmingham,11500
DRG249,RIDALBirmingham,8200
DRG249,RIDAZPhoenix,12100
DRG249,RIDAZTucson,11300
DRG249,RIDAZPhoenix,14800
DRG249,RIDAZTucson,10200
DRG249,RIDAZTucson,9100
DRG249,RIDAZPhoenix,11200
DRG249,RIDAZPhoenix,11100
DRG249,RIDAZPhoenix,11500
DRG249,RIDAZMesa,10700
DRG249,RIDAZSunCity,9300
DRG249,RIDAZMesa,10600
DRG249,RIDAZTucson,9600
DRG249,RIDAZPhoenix,10400
DRG249,RIDAZSunCity,9600
DRG249,RIDAZTucson,8800
DRG249,RIDAZPhoenix,10200
DRG249,RIDAZMesa,8900
DRG249,RIDAZTucson,8600
DRG249,RIDAZMesa,10300
DRG249,RIDARSpringdale,8500
DRG249,RIDARLittleRock,9100
DRG249,RIDARSpringdale,7400
DRG249,RIDARLittleRock,8500
DRG249,RIDARLittleRock,12700
DRG249,RIDARSpringdale,9700
DRG249,RIDARLittleRock,8600
DRG249,RIDMOSpringfield,8600
DRG249,RIDARLittleRock,8700
DRG249,RIDARFortSmith,8900
DRG249,RIDARFortSmith,8500
DRG249,RIDARLittleRock,9200
DRG249,RIDARLittleRock,8700
DRG249,RIDARLittleRock,9400
DRG249,RIDARLittleRock,7900
DRG249,RIDCARedding,13200
DRG249,RIDCASanMateoCounty,12700
DRG249,RIDCASacramento,12400
DRG249,RIDCASanBernardino,13700
DRG249,RIDCASanDiego,17600
DRG249,RIDCASanDiego,12100
DRG249,RIDCABakersfield,12800
DRG249,RIDCAChico,11300
DRG249,RIDCAAlamedaCounty,16900
DRG249,RIDCASanFrancisco,16900
DRG249,RIDCAFresno,15100
DRG249,RIDCASanDiego,14400
DRG249,RIDCASanFrancisco,15900
DRG249,RIDCAVentura,11600
DRG249,RIDCAStockton,14200
DRG249,RIDCAFresno,11500
DRG249,RIDCASanBernardino,9900
DRG249,RIDCASacramento,14600
DRG249,RIDCASanDiego,11500
DRG249,RIDCASanBernardino,13700
DRG249,RIDCASalinas,11800
DRG249,RIDCASantaRosa,14700
DRG249,RIDCASanDiego,12000
DRG249,RIDCALosAngeles,15700
DRG249,RIDCASanLuisObispo,11100
DRG249,RIDCALosAngeles,11900
DRG249,RIDCALosAngeles,12700
DRG249,RIDCALosAngeles,15900
DRG249,RIDCASantaCruz,14800
DRG249,RIDCARedding,13800
DRG249,RIDCALosAngeles,11000
DRG249,RIDCASanBernardino,11700
DRG249,RIDCASacramento,11300
DRG249,RIDCASanBernardino,17200
DRG249,RIDCAOrangeCounty,18300
DRG249,RIDCASanFrancisco,14500
DRG249,RIDCAVentura,10700
DRG249,RIDCASantaBarbara,12100
DRG249,RIDCASanDiego,11700
DRG249,RIDCALosAngeles,12900
DRG249,RIDCASanMateoCounty,20600
DRG249,RIDCASanFrancisco,22100
DRG249,RIDCABakersfield,11400
DRG249,RIDCAModesto,14600
DRG249,RIDCALosAngeles,9400
DRG251,RIDALBirmingham,9900
DRG251,RIDALBirmingham,10500
DRG251,RIDALMobile,8600
DRG251,RIDALBirmingham,6900
DRG251,RIDAKAnchorage,15600
DRG251,RIDAZPhoenix,12900
DRG251,RIDAZTucson,11400
DRG251,RIDAZPhoenix,10800
DRG251,RIDAZPhoenix,13200
DRG251,RIDAZPhoenix,12700
DRG251,RIDAZMesa,9100
DRG251,RIDAZPhoenix,8800
DRG251,RIDAZSunCity,9700
DRG251,RIDAZTucson,15200
DRG251,RIDAZMesa,11600
DRG251,RIDAZPhoenix,10200
DRG251,RIDAZPhoenix,11400
DRG251,RIDAZPhoenix,10300
DRG251,RIDAZTucson,9000
DRG251,RIDAZPhoenix,11300
DRG251,RIDAZMesa,9500
DRG251,RIDAZMesa,9300
DRG251,RIDAZMesa,11300
DRG251,RIDARSpringdale,8900
DRG251,RIDARLittleRock,9600
DRG251,RIDARSpringdale,7800
DRG251,RIDARLittleRock,9300
DRG251,RIDARLittleRock,8500
DRG251,RIDARLittleRock,8500
DRG251,RIDARLittleRock,8600
DRG251,RIDARLittleRock,8100
DRG251,RIDCANapa,14100
DRG251,RIDCANapa,18300
DRG251,RIDCASacramento,14000
DRG251,RIDCASanBernardino,12900
DRG251,RIDCASanDiego,17500
DRG251,RIDCASanDiego,12500
DRG251,RIDCAChico,11400
DRG251,RIDCAAlamedaCounty,16200
DRG251,RIDCASanFrancisco,18000
DRG251,RIDCALosAngeles,13200
DRG251,RIDCABakersfield,13100
DRG251,RIDCALosAngeles,15500
DRG251,RIDCAFresno,16400
DRG251,RIDCAVentura,13200
DRG251,RIDCAFresno,11700
DRG251,RIDCALosAngeles,19200
DRG251,RIDCASacramento,14100
DRG251,RIDCASanJose,18700
DRG251,RIDCASanBernardino,14100
DRG251,RIDCASalinas,13300
DRG251,RIDCAOrangeCounty,12000
DRG251,RIDCASantaRosa,16100
DRG251,RIDCASanMateoCounty,12700
DRG251,RIDCASanDiego,13400
DRG251,RIDCAOrangeCounty,10400
DRG251,RIDCAOrangeCounty,11400
DRG251,RIDCALosAngeles,12600
DRG251,RIDCALosAngeles,11400
DRG251,RIDCALosAngeles,16100
DRG251,RIDCALosAngeles,23000
DRG251,RIDCALosAngeles,10500
DRG251,RIDCASantaRosa,17700
DRG251,RIDCAAlamedaCounty,16600
DRG251,RIDCASanJose,13800
DRG251,RIDCASanDiego,10200
DRG251,RIDCASalinas,15600
DRG251,RIDCALosAngeles,11400
DRG251,RIDCALosAngeles,12200
DRG251,RIDCASanFrancisco,13600
DRG251,RIDCASanJose,14500
DRG251,RIDCAVentura,11400
DRG251,RIDCASantaBarbara,12300
DRG251,RIDCASanDiego,11900
DRG251,RIDCALosAngeles,12600
DRG251,RIDCASanMateoCounty,24400
DRG251,RIDCASanFrancisco,22900
DRG251,RIDCABakersfield,12800
DRG251,RIDCAModesto,13900
DRG251,RIDCALosAngeles,16000
DRG251,RIDCALosAngeles,11400
DRG251,RIDCAVentura,11800
DRG251,RIDCAOrangeCounty,11000
DRG251,RIDCAPalmSprings/RanchoM,8900
DRG251,RIDCASacramento,19600
DRG251,RIDCAOrangeCounty,11300
DRG251,RIDCALosAngeles,16100
DRG251,RIDCABakersfield,11000
DRG251,RIDCALosAngeles,14800
DRG252,RIDALMontgomery,18500
DRG252,RIDALMontgomery,15600
DRG252,RIDALBirmingham,15700
DRG252,RIDALBirmingham,23600
DRG252,RIDALHuntsville,21100
DRG252,RIDALDothan,13700
DRG252,RIDALBirmingham,15100
DRG252,RIDALBirmingham,15400
DRG252,RIDALMobile,23400
DRG252,RIDALMobile,15300
DRG252,RIDALTuscaloosa,17200
DRG252,RIDALBirmingham,17800
DRG252,RIDALBirmingham,18600
DRG252,RIDALMobile,14800
DRG252,RIDALBirmingham,14400
DRG252,RIDALMontgomery,15700
DRG252,RIDAKAnchorage,29200
DRG252,RIDAZPhoenix,23000
DRG252,RIDAZTucson,20100
DRG252,RIDAZPhoenix,24600
DRG252,RIDAZTucson,17500
DRG252,RIDAZPhoenix,30100
DRG252,RIDAZPhoenix,24700
DRG252,RIDAZPhoenix,20600
DRG252,RIDAZMesa,19400
DRG252,RIDAZPhoenix,20300
DRG252,RIDAZSunCity,16700
DRG252,RIDAZTucson,24500
DRG252,RIDAZMesa,21900
DRG252,RIDAZPhoenix,18200
DRG252,RIDAZMesa,17000
DRG252,RIDAZPhoenix,19500
DRG252,RIDAZSunCity,17600
DRG252,RIDAZPhoenix,21500
DRG252,RIDAZMesa,16400
DRG252,RIDAZPhoenix,20300
DRG252,RIDAZMesa,21100
DRG252,RIDARSpringdale,15500
DRG252,RIDARLittleRock,20000
DRG252,RIDARLittleRock,21000
DRG252,RIDARJonesboro,17400
DRG252,RIDARSpringdale,14700
DRG252,RIDARLittleRock,15900
DRG252,RIDMOSpringfield,14900
DRG252,RIDARLittleRock,15900
DRG252,RIDARFortSmith,16100
DRG252,RIDARLittleRock,18400
DRG252,RIDARLittleRock,16500
